9,9,Кобец Ольга,,,,,,,,,,,2003,,,,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,59.60,,,,77.5,,,45,,,80,,,202.5,,,,2,,,2,,45.987,,,,Демидов А.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горшкова Диана,,,,,,,,,,,1992,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,68.00,,,,115,,,77.5,,,132.5,,,325,,,,+кмс,,,12,,67.887,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
2,2,Ильюхина Ирина,,,,,,,,,,,1993,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,70.70,,,,110,,,60,,,140,,,310,,,,1,,,9,,63.377,,,,Жуков Н.А.,,,,,,,,,,,,,
3,3,Герасимова Даниэла,,,,,,,,,,,1999,,,,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,71.40,,,,105,,,75,,,125,,,305,,,,1,,,8,,62.031,,,,Демидов А.Д.,,,,,,,,,,,,,
4,4,Кривошлыкова Карина,,,,,,,,,,,1994,,,3,,,,Калуга,,,,,,,,,,,,,,,,,,69.10,,,,70,,,47.5,,,102.5,,,220,,,,3,,,7,,45.542,,,,Лукашева С.В.. Лукашев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верхоламова Елена,,,,,,,,,,,1973,,,2 юн,,,,Сухиничский район,,,,,,,,,,,,,,,,,,82.00,,,,87.5,,,42.5,,,95,,,225,,,,3,,,12,,42.902,,,,Изоткин В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Арен Сергей,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Исаева Наргиз,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кузьмина Ольга,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кузьмина Юлия,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жуков Николай,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье классическое) в зачёт летней областной Спартакиады среди спортивных команд муниципальных образований Калужской области. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 06 декабря 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бессонова Лада,,,,,,,,,,,,,,,,,,,,,77.12,,,,,,,,,352.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Воленко Анна,,,,,,,,,,,,,,,,,,,,,71.62,,,,,,,,,250,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Горшкова Диана,,,,,,,,,,,,,,,,,,,,,67.89,,,,,,,,,325,,,,,,,68,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тихомирова Анастасия,,,,,,,,,,,,,,,,,,,,,66.54,,,,,,,,,237.5,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Брынза Елена,,,,,,,,,,,,,,,,,,,,,64.16,,,,,,,,,225,,,,,,,45.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ильюхина Ирина,,,,,,,,,,,,,,,,,,,,,63.38,,,,,,,,,310,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Степанова Иветта,,,,,,,,,,,,,,,,,,,,,62.95,,,,,,,,,277.5,,,,,,,59.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Герасимова Даниэла,,,,,,,,,,,,,,,,,,,,,62.03,,,,,,,,,305,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Верхоламова Ирина,,,,,,,,,,,,,,,,,,,,,61.64,,,,,,,,,237.5,,,,,,,50.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Семкина Елена,,,,,,,,,,,,,,,,,,,,,61.22,,,,,,,,,277.5,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта среди женщи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калуга,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(315.44),,,,,,6,,Сосенский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(61.22),,,,
,2,,Обнинск,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(198.44),,,,,,7,,Бабынинский район,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(47.43),,,,
,3,,Малоярославецкий район,,,,,,,,,,,,,,,29,,=,,12+8+7+2,,,,,,,,,,,,(234.59),,,,,,8,,Мосальский район,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(44.52),,,,
,4,,Сухиничский район,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(104.54),,,,,,9,,Перемышльский район,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(47.53),,,,
,5,,Жуковский район,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(113.08),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королев Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Гордеев Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Врачёва Олеся,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье классическое) в зачёт летней областной Спартакиады среди спортивных команд муниципальных образований Калужской области. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 06 декабря 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кокорников Артем,,,,,,,,,,,2003,,,,,,,Козельский район,,,,,,,,,,,,,,,,,,58.60,,,,110,,,80,,,135,,,325,,,,2,,,12,,53.975,,,,Макаров И.А.,,,,,,,,,,,,,
2,2,Бабасян Тигран,,,,,,,,,,,2003,,,,,,,Козельский район,,,,,,,,,,,,,,,,,,57.45,,,,95,,,85,,,135,,,315,,,,2,,,9,,52.873,,,,Макаров И.А.,,,,,,,,,,,,,
3,3,Магомедов Джавад,,,,,,,,,,,1991,,,,,,,Перемышльский район,,,,,,,,,,,,,,,,,,51.50,,,,82.5,,,65,,,130,,,277.5,,,,2,,,8,,49.4,,,,Амелин М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Оганисян Гор,,,,,,,,,,,1998,,,КМС,,,,Бабынинский район,,,,,,,,,,,,,,,,,,65.80,,,,172.5,,,125,,,195,,,492.5,,,,кмс,,,12,,76.896,,,,Подшебякин К.Э.,,,,,,,,,,,,,
2,2,Банников Артем,,,,,,,,,,,2003,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,64.00,,,,155,,,110,,,177.5,,,442.5,,,,+кмс,,,9,,70.113,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
3,3,Шемяков Даниил,,,,,,,,,,,2003,,,,,,,Козельский район,,,,,,,,,,,,,,,,,,64.60,,,,95,,,85,,,150,,,330,,,,3,,,8,,52.029,,,,Макаров И.А.,,,,,,,,,,,,,
4,4,Белан Кирилл,,,,,,,,,,,2004,,,,,,,Сухиничский район,,,,,,,,,,,,,,,,,,62.70,,,,90,,,80,,,125,,,295,,,,+1 юн,,,7,,47.255,,,,Тимошин А.В.,,,,,,,,,,,,,
5,5,Сахнович Сергей,,,,,,,,,,,2002,,,,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,63.30,,,,100,,,75,,,105,,,280,,,,+1 юн,,,6,,44.625,,,,Демидов А.Д.,,,,,,,,,,,,,
6,6,Шепелев Иван,,,,,,,,,,,2004,,,1 юн,,,,Мосальский район,,,,,,,,,,,,,,,,,,63.80,,,,95,,,65,,,120,,,280,,,,1 юн,,,5,,44.439,,,,Челенков А.А.,,,,,,,,,,,,,
7,7,Платонов Дмитрий,,,,,,,,,,,2004,,,,,,,Калуга,,,,,,,,,,,,,,,,,,62.00,,,,67.5,,,50,,,80,,,197.5,,,,,,,4,,31.826,,,,Лукашева С.В.. Лукашев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Доронов Максим,,,,,,,,,,,1994,,,КМС,,,,Жуковский район,,,,,,,,,,,,,,,,,,74.00,,,,210,,,155,,,240,,,605,,,,+мс,,,12,,88.82,,,,Соловецкий Э.А.,,,,,,,,,,,,,
2,2,Поляков Артем,,,,,,,,,,,2001,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,71.95,,,,192.5,,,132.5,,,217.5,,,542.5,,,,кмс,,,9,,80.817,,,,Ковалёв А.Н.,,,,,,,,,,,,,
