Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Diana Jessica Vallinoto,,F,Raw,Open,50.2,52,,112.5,120,127.5,,127.5,75,80,-85,,80,-150,155,162.5,,162.5,370,SBD,1
Ana González Hauscarriaga,,F,Raw,Open,51.4,52,,135,142.5,150,,150,57.5,62.5,65,,65,122.5,132.5,140,,140,355,SBD,2
Agustina Reale,,F,Raw,Open,50.8,52,,112.5,120,125,,125,50,55,-57.5,,55,130,140,145,,145,325,SBD,3
Sofía Caminos,,F,Raw,Open,51.8,52,,105,115,-120,,115,47.5,52.5,-57.5,,52.5,107.5,117.5,125,,125,292.5,SBD,4
Melinda Willson,,F,Raw,Open,51.1,52,,95,100,-105,,100,47.5,50,-52.5,,50,110,117.5,122.5,,122.5,272.5,SBD,5
Maria Yasmin Passalia Sotosca,,F,Raw,Open,50.2,52,,92.5,100,107.5,,107.5,45,47.5,52.5,,52.5,92.5,100,-107.5,,100,260,SBD,6
Juliana Arjona,,F,Raw,Open,55,56,,140,147.5,152.5,,152.5,75,80,85,88,85,145,152.5,160,,160,397.5,SBD,1
Sonia Susana Sarapura,,F,Raw,Open,55.6,56,,132.5,-140,-140,,132.5,80,85,-87.5,,85,155.5,165,-175,,165,382.5,SBD,2
Sofía Rodríguez,,F,Raw,Open,55.5,56,,122.5,-130,130,,130,72.5,-77.5,77.5,,77.5,117.5,127.5,-132.5,,127.5,335,SBD,3
Ayelén Solis,,F,Raw,Open,52.8,56,,115,122.5,-130,,122.5,47.5,52.5,-55,,52.5,130,140,150,,150,325,SBD,4
Camila Muerza,,F,Raw,Open,54.6,56,,105,-112.5,112.5,,112.5,50,55,60,,60,105,110,115,,115,287.5,SBD,5
Rocio Tapia,,F,Raw,Open,58.8,60,,150,160,-170,,160,80,85,87.5,,87.5,150,165,-175,,165,412.5,SBD,1
Elizabeth Muooz Valdes,,F,Raw,Open,58.9,60,,135,147.5,-150,,147.5,75,80,-85,,80,165,177.5,185,,185,412.5,SBD,2
Magali Santi,,F,Raw,Open,59.5,60,,137.5,147.5,-157.5,,147.5,67.5,72.5,75,,75,160,175,-185,,175,397.5,SBD,3
Carolina Noelia Ramos,,F,Raw,Open,57.3,60,,135,140,150,,150,75,80,85.5,,85.5,135,150,160,,160,395.5,SBD,4
Andrea Serrano,,F,Raw,Open,58.2,60,,130,140,-147.5,,140,75,80,82.5,,82.5,130,135,140,,140,362.5,SBD,5
Giorgina Campopiano,,F,Raw,Open,59.6,60,,120,-122.5,-125,,120,57.5,-62.5,-62.5,,57.5,145,-152.5,-152.5,,145,322.5,SBD,6
Daiana Devecchi,,F,Raw,Open,59.3,60,,100,110,-115,,110,-45,47.5,-50,,47.5,135,142.5,150,,150,307.5,SBD,7
Yessica Valentina Salvatierra,,F,Raw,Open,59.5,60,,95,102.5,110,,110,47.5,-52.5,52.5,,52.5,125,-135,142.5,,142.5,305,SBD,8
Maria Fatima Evelina Chungara,,F,Raw,Open,59.8,60,,100,110,-117.5,,110,50,52.5,57.5,,57.5,100,115,-120,,115,282.5,SBD,9
Belén Opazo,,F,Raw,Open,65.8,67.5,,140,162.5,172.5,,172.5,100,107.5,112.5,,112.5,160,175,180,,180,465,SBD,1
Malvina Soledad Chauqui,,F,Raw,Open,63.8,67.5,,-145,145,165,,165,62.5,-70,70,,70,160,170,182.5,,182.5,417.5,SBD,2
Mayra Daniela Álvarez,,F,Raw,Open,64.3,67.5,,140,152.5,-157.5,,152.5,-80,80,-85,,80,170,175,-182.5,,175,407.5,SBD,3
Vanesa Barbero,,F,Raw,Open,66.2,67.5,,140,147.5,152.5,,152.5,75,80,85,,85,140,150,-160,,150,387.5,SBD,4
Paula Ximen Garcia,,F,Raw,Open,65.9,67.5,,122.5,132.5,140,,140,67.5,72.5,80,,80,125,135,-142.5,,135,355,SBD,5
Valentina Castronovo,,F,Raw,Open,62.4,67.5,,110,122.5,-125,,122.5,67.5,-72.5,72.5,,72.5,140,152.5,-155,,152.5,347.5,SBD,6
Catherine Espinosa,,F,Raw,Open,65.4,67.5,,110,120,130,,130,65,70,-75,,70,120,130,135,,135,335,SBD,7
Eda Caoiupan,,F,Raw,Open,65.2,67.5,,112.5,120,130,,130,50,55,60,,60,120,130,140,,140,330,SBD,8
Luciana Vargas,,F,Raw,Open,65.9,67.5,,110,117.5,122.5,,122.5,47.5,52.5,-55,,52.5,120,130,137.5,,137.5,312.5,SBD,9
Sofia Scardigno,,F,Raw,Open,66.7,67.5,,100,102.5,110,,110,45,-47.5,47.5,,47.5,135,145,-152.5,,145,302.5,SBD,10
Ana Elizabet Acebal,,F,Raw,Open,63.3,67.5,,92.5,-97.5,102.5,,102.5,52.5,-57.5,-57.5,,52.5,110,120,130,,130,285,SBD,11
Gabriela Campos,,F,Raw,Open,65.2,67.5,,70,80,85,,85,35,40,-42.5,,40,85,95,100,,100,225,SBD,12
Natalia Soledad Uranga,,F,Raw,Open,70.8,75,,170,185,-200,,185,82.5,90,95,,95,183,192.5,202.5,,202.5,482.5,SBD,1
Sofia Correa,,F,Raw,Open,69.2,75,,157.5,170,-175,,170,77.5,82.5,85,,85,167.5,182.5,187.5,,187.5,442.5,SBD,2
Aldana Sol Violante,,F,Raw,Open,72.7,75,,152.5,162.5,-170,,162.5,67.5,72.5,75,,75,180,190,-202.5,,190,427.5,SBD,3
Victoria Giangreco,,F,Raw,Open,74.5,75,,125,135,142.5,,142.5,107.5,112,117.5,,117.5,145,155,162.5,,162.5,422.5,SBD,4
Natalia Delvalle Meza,,F,Raw,Open,71.9,75,,147.5,155,160,,160,60,65,-70,,65,155,165,170,,170,395,SBD,5
Milena Sanchez,,F,Raw,Open,73.4,75,,127.5,140,-147.5,,140,70,77.5,80,,80,140,152.5,160,,160,380,SBD,6
Elibet Acuoa,,F,Raw,Open,70.9,75,,112.5,122.5,-130,,122.5,52.5,57.5,-60,,57.5,140,-155,-155,,140,320,SBD,7
Melisa Escosteguy,,F,Raw,Open,72.8,75,,82.5,92.5,100,,100,42.5,47.5,50,,50,115,125,135,,135,285,SBD,8
Carmen Refojo,,F,Raw,Open,71.5,75,,85,92.5,100,,100,40,-47.5,47.5,,47.5,115,125,130,,130,277.5,SBD,9
Mayra Romero,,F,Raw,Open,82.1,82.5,,120,127.5,-135,,127.5,67.5,70,-75,,70,150,160,-165,,160,357.5,SBD,1
Carolina Casasola,,F,Raw,Open,82,82.5,,92.5,102.5,110,,110,50,55,-57.5,,55,125,135,145,,145,310,SBD,2
Sofía Victoria Albanese,,F,Raw,Open,87,90,,135,150,-155,,150,50,-55,55,,55,140,-150,150,,150,355,SBD,1
Melany Biurrun,,F,Raw,Open,89.7,90,,115,-125,127.5,,127.5,55,60,-65,,60,120,130,-135,,130,317.5,SBD,2
Guadalupe Juiz,,F,Raw,Open,88.9,90,,-95,97.5,-105,,97.5,55,60,62.5,,62.5,120,130,-140,,130,290,SBD,3
Jesica Natalia Iribarren,,F,Raw,Open,107.2,110,,190,200,207.5,212.5,207.5,80,90,-95,,90,175,187.5,-195,,187.5,485,SBD,1
Gabriela Marileo,,F,Raw,Open,109.7,110,,-165,165,-185,,165,72.5,80,82.5,,82.5,170,-185,185,,185,432.5,SBD,2
Maria Velazquez,,F,Raw,M1,53.3,56,,115,122.5,-127.5,,122.5,57.5,62.5,65,,65,140,150.5,155,,155,342.5,SBD,1
Liliana Castro,,F,Raw,M1,54.8,56,,95,102.5,-105,,102.5,60,65,-67.5,,65,107.5,-120,-120,,107.5,275,SBD,2
Sonia Susana Sarapura,,F,Raw,M2,55.6,56,,132.5,-140,-140,,132.5,80,85,-87.5,,85,155.5,165,-175,,165,382.5,SBD,1
Ana María Del Carmen Maine,,F,Raw,M1,59.8,60,,85,95,102.5,,102.5,55,60,67.5,,67.5,130,140,-150,,140,310,SBD,1
Giselle Barros,,F,Raw,M1,63.9,67.5,,120,127.5,-135,,127.5,52.5,57.5,-60,,57.5,135,145,155,,155,340,SBD,1
Maria Emilia Gil,,F,Raw,M1,66.3,67.5,,100,105,110,,110,70,75,77.5,,77.5,137.5,145,-147.5,,145,332.5,SBD,2
Romina Mendiola,,F,Raw,M1,66.4,67.5,,110,-117.5,117.5,,117.5,47.5,50,52.5,,52.5,145,155,-162.5,,155,325,SBD,3
Maria Andrea Blanco Pizarro,,F,Raw,M3,67.1,67.5,,75,80,87.5,,87.5,-37.5,40,45,,45,105,-117.5,117.5,,117.5,250,SBD,1
Daniela Areco,,F,Raw,M1,72.6,75,,120,-130,-130,,120,67.5,-72.5,-72.5,,67.5,130,-140,-140,,130,317.5,SBD,1
Gabriela Marta Palacios,,F,Raw,M4,71.9,75,,80,87.5,92.5,,92.5,50,55,60,,60,145,152.5,157.5,,157.5,310,SBD,1
Marina Ortiz,,F,Raw,M1,75.1,82.5,,80,92.5,-100,,92.5,42.5,47.5,52.5,,52.5,100,110,-120,,110,255,SBD,1
Adriana Laura Stacchiotti,,F,Raw,M4,80.6,82.5,,80,85,-92.5,,85,45,47.5,50,,50,112.5,120,125,,125,260,SBD,1
Carina Laura Taborda,,F,Raw,M1,82.6,90,,115,120,125,,125,70,75,-77.5,,75,160,167.5,170,,170,370,SBD,1
Martin Anthony Canuhe,,M,Raw,T13-15,53.8,56,,105,110,-120,,110,77.5,82.5,85,,85,150,160,170,,170,365,SBD,1
Elias Tabares,,M,Raw,Jr,55.2,56,,120,-135,135,,135,82.5,95,-100,,95,145,160,170,,170,400,SBD,1
Maico Samaniego,,M,Raw,T15-19,58.9,60,,165,175,-185,,175,-77.5,77.5,82.5,,82.5,-220,220,230,,230,487.5,SBD,1
Maximo Santiago Suarez,,M,Raw,T15-19,59.8,60,,110,115,-125,,115,65,-72.5,-72.5,,65,140,150,-160,,150,330,SBD,2
Omar Eimi Mijael Cruz,,M,Raw,Jr,59.3,60,,137.5,-142.5,-145,,137.5,95,-97.5,97.5,,97.5,185,200,205,210,205,440,SBD,1
Alejo Zugnoni,,M,Raw,T13-15,66.6,67.5,,105,107.5,115,,115,67.5,72.5,-75,,72.5,150,160,-170,,160,347.5,SBD,1
Maximo Nauwelaerts,,M,Raw,T15-19,66.4,67.5,,170,-180,-180,,170,112.5,117.5,120,,120,205,210,215,220,215,505,SBD,1
Valentin Moreira,,M,Raw,T15-19,61.9,67.5,,150,-165,165,,165,80,90,100,,100,160,180,200,,200,465,SBD,2
Maximo Tito,,M,Raw,T15-19,66.1,67.5,,135,145,160,,160,72.5,80,87.5,,87.5,185,-200,211,217.5,211,458.5,SBD,3
Juan Cruz Martinez,,M,Raw,T15-19,64.2,67.5,,125,135,-142.5,,135,80,85,-90,,85,175,185,-195,,185,405,SBD,4
Valentin Cubas,,M,Raw,T15-19,60.2,67.5,,85,-90,-90,,85,50,-55,-55,,50,120,130,-135,,130,265,SBD,5
Bautista Badano,,M,Raw,Jr,63.7,67.5,,-190,192.5,200,,200,102.5,110,115,,115,210,225,230,,230,545,SBD,1
Alexis Mercado,,M,Raw,Jr,65.3,67.5,,-190,190,197.5,,197.5,110,117.5,-122.5,,117.5,215,-227.5,-230,,215,530,SBD,2
Francisco Smith,,M,Raw,Jr,65.5,67.5,,167.5,175,-185,,175,112.5,120,125,,125,190,200,215,,215,515,SBD,3
Joaquin Martin Llanes,,M,Raw,Jr,65.3,67.5,,150,165,-185,,165,82.5,90,95,,95,182.5,200,215,,215,475,SBD,4
Joel Gugliotta,,M,Raw,Jr,66.6,67.5,,145,-155,160,,160,95,-107.5,-107.5,,95,195,-210,210,,210,465,SBD,5
Cristian Vega,,M,Raw,Jr,64.8,67.5,,140,150,160,,160,80,85,90,,90,177.5,187.5,200,,200,450,SBD,6
Erik Lautaro Lescano,,M,Raw,Jr,63.4,67.5,,150,162.5,-170,,162.5,85,92.5,97.5,,97.5,150,165,-180,,165,425,SBD,7
Kevin Vargas,,M,Raw,Jr,64.6,67.5,,147.5,150,155,,155,70,75,-77.5,,75,172.5,180,190,,190,420,SBD,8
Ulises Barrionuevo,,M,Raw,Jr,65.2,67.5,,140,-150,150,,150,80,90,97.5,,97.5,160,167.5,172.5,,172.5,420,SBD,9
Luciano Agustin Olave,,M,Raw,Jr,66,67.5,,110,120,-140,,120,80,-90,90,,90,120,140,160,,160,370,SBD,10
Martin Guzman,,M,Raw,T15-19,72.3,75,,200,210,220,,220,140,150,155,160,155,225,235,240,,240,615,SBD,1
Rodrigo Julián Brizuela Polito,,M,Raw,T15-19,74.1,75,,190,200,207.5,,207.5,135,-141,-141,,135,240,255,-267.5,,255,597.5,SBD,2
Tiago Yaoez,,M,Raw,T15-19,72.5,75,,170,185,195,,195,85,97.5,102.5,,102.5,-200,200,210,,210,507.5,SBD,3
Luca Muoiz,,M,Raw,T15-19,72.8,75,,150,167.5,-172.5,,167.5,70,80,87.5,,87.5,210,230,237.5,,237.5,492.5,SBD,4
Santino Diaz,,M,Raw,T15-19,70.7,75,,165,175,185,,185,100,110,-115,,110,-180,-180,180,,180,475,SBD,5
Martin Cacciabue,,M,Raw,T15-19,74.3,75,,150,160,-170,,160,85,90,-97.5,,90,185,200,-210,,200,450,SBD,6
Leonel Maximiliano Elizondo,,M,Raw,T15-19,70.2,75,,150,160,162.5,,162.5,-67.5,75,82.5,,82.5,165,172.5,195,,195,440,SBD,7
Juan Segundo Quero,,M,Raw,T15-19,70.9,75,,147.5,157.5,167.5,,167.5,85,95,-97.5,,95,165,170,177.5,,177.5,440,SBD,8
Lautaro Salas,,M,Raw,T15-19,74.2,75,,140,150,155,,155,95,105,-110,,105,145,155,-160,,155,415,SBD,9
Sebastian Costa,,M,Raw,T15-19,74.1,75,,125,140,-150,,140,75,82.5,-85,,82.5,160,175,-190,,175,397.5,SBD,10
Francisco Valentìn Manlla Jimenez,,M,Raw,T15-19,73.4,75,,-130,135,142.5,,142.5,72.5,77.5,-82.5,,77.5,165,175,-190,,175,395,SBD,11
Ramiro Barros,,M,Raw,Jr,71.4,75,,212.5,235,240,,240,137,150,-160,,150,246.5,265,285,,285,675,SBD,1
Maximiliano Paz,,M,Raw,Jr,74.8,75,,190,200,,,200,130,140,145,,145,200,230,-255,,230,575,SBD,2
Uriel Scalise,,M,Raw,Jr,72.8,75,,180,190,-200,,190,105,112.5,-120,,112.5,200,207.5,-220,,207.5,510,SBD,3
Marcos Pallin,,M,Raw,Jr,71.3,75,,175,185,195,,195,100,107.5,-110,,107.5,180,192.5,200,,200,502.5,SBD,4
Ezequiel Diaz Ainscough,,M,Raw,T15-19,80.6,82.5,,240,250.5,-252.5,,250.5,122.5,133,-137.5,,133,-255,265,280,,280,663.5,SBD,1
Luciano Carbia,,M,Raw,T15-19,81.6,82.5,,210,-215,,,210,115,122.5,130,,130,-225,225,260,,260,600,SBD,2
Andres Sebastian Lacsi,,M,Raw,T15-19,80.8,82.5,,187.5,197.5,207.5,,207.5,117.5,-122.5,-122.5,,117.5,215,230,-242.5,,230,555,SBD,3
Gabino Gagliano,,M,Raw,T15-19,79.9,82.5,,160,-170,170,,170,110,115,120,,120,220,235,-245,,235,525,SBD,4
Lucas Castro,,M,Raw,T15-19,79.5,82.5,,190,-200,205,,205,90,97.5,-102.5,,97.5,205,220,-232.5,,220,522.5,SBD,5
Javier Bernachi,,M,Raw,T15-19,80,82.5,,150,-160,-165,,150,120,125,127.5,,127.5,210,220,230,240,230,507.5,SBD,6
Santiago Morales,,M,Raw,T15-19,78.3,82.5,,180,185,190,,190,82.5,-87.5,87.5,,87.5,187.5,200,205,,205,482.5,SBD,7
Bruno Navarro,,M,Raw,T15-19,76.3,82.5,,110,135,150,,150,75,85,90,,90,140,170,185,,185,425,SBD,8
Thiago Delfino,,M,Raw,Jr,81.9,82.5,,-240,252.5,260,,260,140,150,-160,,150,295,310,-320,,310,720,SBD,1
Gonzalo Maciel,,M,Raw,Jr,80.4,82.5,,225,-235,-235,,225,-110,110,-112.5,,110,295,315,-325,,315,650,SBD,2
Luca Yoel Mondo,,M,Raw,Jr,79.4,82.5,,-210,210,-217.5,,210,107.5,115,-122.5,,115,200,215,-230,,215,540,SBD,3
Luca Laboranti,,M,Raw,Jr,80.9,82.5,,180,190,200,,200,110,117.5,120,,120,210,215,220,,220,540,SBD,4
Tomas Berges,,M,Raw,Jr,80.1,82.5,,165,-175,180,,180,130,135,137.5,,137.5,205,212.5,220,,220,537.5,SBD,5
Rodrigo Yebara,,M,Raw,Jr,80.7,82.5,,190,195,200,,200,112.5,-115,115,,115,212.5,220,-225,,220,535,SBD,6
Gabriel Aguayo,,M,Raw,Jr,78.3,82.5,,160,170,-182.5,,170,92.5,102.5,-115,,102.5,160,175,190,,190,462.5,SBD,7
Mariano Elias Felaj,,M,Raw,T15-19,89.6,90,,220,232.5,237.5,,237.5,120,132.5,-137.5,,132.5,260,-277.5,282.5,,282.5,652.5,SBD,1
Franco Santino Uriona,,M,Raw,T15-19,87.4,90,,220,235,-250,,235,160,165,-170,,165,225,240,-255,,240,640,SBD,2
Gonzalo Lucarelli,,M,Raw,T15-19,87.9,90,,210,220,-230,,220,125,130,-135,,130,260,270,-292.5,,270,620,SBD,3
Benjamin Arriazu,,M,Raw,T15-19,86.3,90,,195,205,-217.5,,205,115,122.5,130,,130,230,-245,245,,245,580,SBD,4
Genaro Valentino Lopez,,M,Raw,T15-19,89.3,90,,195,-205,220,,220,120,125,-127.5,,125,205,215,225,,225,570,SBD,5
Lautaro Daniel Gramajo,,M,Raw,T15-19,84.9,90,,-175,180,-190,,180,105,110,117.5,,117.5,220,235,242.5,,242.5,540,SBD,6
Franco David Alberti Gomez,,M,Raw,T15-19,87.6,90,,180,190,200,,200,105,115,,,115,220,-235,,,220,535,SBD,7
Martin Britos,,M,Raw,T15-19,90,90,,180,182.5,-200,,182.5,110,115,122.5,,122.5,190,210,-230,,210,515,SBD,8
Kevin Agustin Lotto,,M,Raw,T15-19,86.6,90,,-165,-172.5,172.5,,172.5,105,-110,-110,,105,200,215,-225,,215,492.5,SBD,9
Angel Gimenez,,M,Raw,T15-19,86.2,90,,150,160,170,,170,100,105,110,,110,160,170,185,,185,465,SBD,10
Gonzalo Suárez,,M,Raw,Jr,90,90,,267.5,287.5,-300,,287.5,152.5,160,165,,165,267.5,290,-300,,290,742.5,SBD,1
Joaquín Pantoja,,M,Raw,Jr,86.4,90,,210,-230,230,,230,145,152.5,160,,160,210,230,240,,240,630,SBD,2
Ivan Kyanko,,M,Raw,Jr,88.7,90,,230,237.5,242.5,,242.5,117.5,122.5,127.5,,127.5,237.5,250,260,,260,630,SBD,3
Santiago Jara,,M,Raw,Jr,89,90,,210,220,-225,,220,132.5,137.5,140,,140,230,245,-262.5,,245,605,SBD,4
Nicolas Grosso,,M,Raw,Jr,87.4,90,,195,-210,210,,210,95,107.5,-115,,107.5,210,225,-240,,225,542.5,SBD,5
Ezequiel Hubert,,M,Raw,Jr,88.5,90,,177.5,190,-197.5,,190,120,127.5,132.5,,132.5,200,212.5,-222.5,,212.5,535,SBD,6
Francisco Diego Baier,,M,Raw,T15-19,98.2,100,,-187.5,-205,220,,220,100,-115,-115,,100,187.5,205,225,,225,545,SBD,1
Ciro Lucena,,M,Raw,T15-19,96.1,100,,180,190,-205,,190,107.5,117.5,,,117.5,215,230,-240,,230,537.5,SBD,2
Ramiro Garzun,,M,Raw,T15-19,97.9,100,,180,190,192.5,,192.5,-95,-100,100,,100,200,220,235,,235,527.5,SBD,3
Lautaro Toconas,,M,Raw,T15-19,91.1,100,,175,-190,190,,190,87.5,95,102.5,,102.5,192.5,215,-225,,215,507.5,SBD,4
Valentìn Tomas Beron,,M,Raw,T15-19,96.6,100,,175,185,187.5,,187.5,125,130,-135,,130,182.5,-192.5,-212.5,,182.5,500,SBD,5
Bruno Navarro,,M,Raw,T15-19,96.9,100,,,,,,,,,,,,,,,,,,SBD,DQ
Fabrizio Vartuli,,M,Raw,Jr,93.2,100,,265,280,290,,290,145,152.5,157.5,,157.5,300,-316,316,,316,763.5,SBD,1
Manuel Nistal,,M,Raw,Jr,96.3,100,,235,-250,-250,,235,-150,-150,150,160.5,150,-260,260,,,260,645,SBD,2
Mateo Carcamo,,M,Raw,Jr,90.2,100,,210,220,240,,240,-145,145,-165,,145,-250,-250,250,,250,635,SBD,3
Bruno Esquivel,,M,Raw,Jr,97,100,,-195,205,220,,220,130,140,-145,,140,245,260,-270,,260,620,SBD,4
Martin Ojeda,,M,Raw,Jr,95.9,100,,195,210,212.5,,212.5,-125,130,-140,,130,200,210,220,,220,562.5,SBD,5
Lautaro Ezequiel Gegundez,,M,Raw,T15-19,100.6,110,,-220,220,233,,233,145,153,-157.5,,153,-260,265,280,,280,666,SBD,1
Roberto Sebastian Arce,,M,Raw,T15-19,109,110,,217.5,230,240,,240,117.5,125,-127.5,,125,250,270,-302.5,,270,635,SBD,2
Elio Ezequiel Alaniz,,M,Raw,Jr,107.7,110,,200,-220,220,,220,135,145,152.5,,152.5,230,240,247.5,,247.5,620,SBD,1
Luciano Joaquin Reyes,,M,Raw,Jr,107,110,,200,210,215,,215,125,135,-140,,135,-230,230,-247.5,,230,580,SBD,2
Franco Emanuel Vallejos,,M,Raw,Jr,104.4,110,,185,205,212.5,,212.5,97.5,102.5,107.5,,107.5,220,235,-247.5,,235,555,SBD,3
Oscar Reyes,,M,Raw,T15-19,115.6,125,,147.5,157.5,-165,,157.5,112.5,120,125,,125,170,-182.5,-182.5,,170,452.5,SBD,1
Franco Kazimierczak,,M,Raw,Jr,110.7,125,,-165,170,-180,,170,100,-110,-115,,100,215,230,-250,,230,500,SBD,1
Gonzalo Bucari,,M,Raw,Jr,125.1,140,,225,240,247.5,,247.5,145,152.5,160,,160,240,255,-270,,255,662.5,SBD,1
Jairo Elias Abalos,,M,Raw,Open,66.6,67.5,,200,210.5,-212.5,,210.5,115,122.5,130,,130,235,-250,250,,250,590.5,SBD,1
Federico Ortiz,,M,Raw,Open,66.3,67.5,,187.5,195,-202.5,,195,100,110,112.5,,112.5,215,230,-240,,230,537.5,SBD,2
Manuel Alberto Beltran,,M,Raw,Open,67.5,67.5,,180,190,-195,,190,120,130,-133,,130,190,200,205,,205,525,SBD,3
Federico Fernandez,,M,Raw,Open,65.8,67.5,,170,190,-205,,190,85,-97.5,-105,,85,170,190,-205,,190,465,SBD,4
Juan Jose Quininir,,M,Raw,Open,67.5,67.5,,-115,-115,115,,115,-75,77.5,-80,,77.5,160,-170,-170,,160,352.5,SBD,5
Ramiro Barros,,M,Raw,Open,71.4,75,,212.5,235,240,,240,137,150,-160,,150,246.5,265,285,,285,675,SBD,1
Leandro Martín Gomis,,M,Raw,Open,74.2,75,,220,235,240,,240,130,142.5,147.5,,147.5,237.5,252.5,-270,,252.5,640,SBD,2
Agustín Moreno,,M,Raw,Open,74.2,75,,200,220,-230,,220,115,140,142.5,,142.5,237.5,-255,270,,270,632.5,SBD,3
Ramiro Agustín Maggiolo,,M,Raw,Open,73.7,75,,217.5,-230,-230,,217.5,120,130,132.5,,132.5,225,240,242.5,,242.5,592.5,SBD,4
