Derek Williams,53,M_MCR_3_APF,99,100,0.5838,132.276,0,0,132.276,132.276,0,0,132.276,264.552,132.276,0,0,132.276,396.828,105.084,124.419456,1-M_MCR_3_APF-100,Ironman Barbell,,
Steven Taylor,43,M_MR_1_APF,169.1,SHW,0.509725,-485.012,501.5465,-545.6385,501.5465,314.1555,347.2245,369.2705,369.2705,870.817,523.5925,567.6845,600.7535,600.7535,1471.5705,340.2414375,350.7889220625,1-M_MR_1_APF-SHW,Low Country Strength,,
Bradie Crandall 2,22,M_JCR_AAPF,106,110,0.56885,496.035,545.6385,-573.196,545.6385,314.1555,341.713,-363.759,341.713,887.3515,512.5695,573.196,617.288,617.288,1504.6395,388.240125,0,1-M_JCR_AAPF-110,Strom Thurmond Fitness,,
Justen Oehlerking,20,M_JR_AAPF,82.2,82.5,0.64615,-391.3165,391.3165,396.828,396.828,275.575,286.598,308.644,308.644,705.472,446.4315,457.4545,-485.012,457.4545,1162.9265,340.844125,0,1-M_JR_AAPF-82.5,24/7 Fitness,,
Robert Dowse 2,22,M_JR_AAPF,80.6,82.5,0.6545,308.644,314.1555,325.1785,325.1785,214.9485,236.9945,242.506,242.506,567.6845,385.805,418.874,-435.4085,418.874,986.5585,292.88875,0,2-M_JR_AAPF-82.5,Dungeon 24/7 Blackcreek,,
Tyler Chambers - SO,21,M_JR_AAPF,88.3,90,0.61845,325.1785,347.2245,374.782,374.782,-225.9715,-248.0175,248.0175,248.0175,622.7995,341.713,369.2705,-402.3395,369.2705,992.07,278.3025,0,1-M_JR_AAPF-90,Ironman Barbell,,Best Lifter - Special Olympics
Michael Alexander,23,M_JR_AAPF,106.5,110,0.56795,545.6385,578.7075,600.7535,600.7535,314.1555,-363.759,363.759,363.759,964.5125,562.173,589.7305,606.265,606.265,1570.7775,404.664375,0,1-M_JR_AAPF-110,Legion Performance,,Best Lifter - AAPF Mens Raw 
Conner Violette,16,M_TCR_2_AAPF,64.1,67.5,0.78295,248.0175,275.575,308.644,308.644,170.8565,192.9025,203.9255,203.9255,512.5695,259.0405,297.621,308.644,308.644,821.2135,291.648875,0,1-M_TCR_2_AAPF-67.5,Wolf's Gym,,
Jordan Greene,22,M_OEM_AAPF,78.5,82.5,0.6664,440.92,501.5465,529.104,529.104,-275.575,275.575,-303.1325,275.575,804.679,429.897,468.4775,501.5465,501.5465,1306.2255,394.842,0,1-M_OEM_AAPF-82.5,Backwoods Barbell,,
Nic Hrabley,25,M_OEM_APF,92.7,100,0.6023,672.403,-716.495,-716.495,672.403,374.782,402.3395,440.92,440.92,1113.323,501.5465,551.15,-584.219,551.15,1664.473,454.7365,0,1-M_OEM_APF-100,Low Country Strength,,
Sean Taylor,27,M_OEM_APF,106.8,110,0.56745,551.15,-600.7535,0,551.15,385.805,407.851,429.897,429.897,981.047,319.667,0,0,319.667,1300.714,334.7955,0,1-M_OEM_APF-110,Spud Inc. Gym,,
Stephen Slater,29,M_OEM_APF,123.6,125,0.5471,865.3055,914.909,953.4895,953.4895,672.403,727.518,-766.0985,727.518,1681.0075,584.219,644.8455,-672.403,644.8455,2325.853,577.1905,0,1-M_OEM_APF-125,Home,,Best Lifter - APF Mens Equip
Jeff Breisch,30,M_OEM_APF,122.9,125,0.54845,826.725,887.3515,-931.4435,887.3515,589.7305,622.7995,-716.495,622.7995,1510.151,716.495,-771.61,-804.679,716.495,2226.646,553.9345,0,2-M_OEM_APF-125,Brits Brothers,,
Dan Bingaman,34,M_OEM_APF,114.9,125,0.5568,-826.725,826.725,0,826.725,-435.4085,435.4085,0,435.4085,1262.1335,661.38,-716.495,-716.495,661.38,1923.5135,485.808,0,3-M_OEM_APF-125,Spud Inc. Gym,,
Ben Fields,38,M_OEM_APF,121.8,125,0.54905,666.8915,710.9835,755.0755,755.0755,435.4085,468.4775,507.058,507.058,1262.1335,589.7305,633.8225,661.38,661.38,1923.5135,479.046125,0,4-M_OEM_APF-125,Spud Inc. Gym,,
Ryan Denver,26,M_OCR_AAPF,82.2,82.5,0.64615,-413.3625,413.3625,-446.4315,413.3625,253.529,-275.575,275.575,275.575,688.9375,407.851,435.4085,-451.943,435.4085,1124.346,329.5365,0,1-M_OCR_AAPF-82.5,Hills Gym,,
Michael Adams,32,M_OCR_AAPF,81.5,82.5,0.64975,363.759,402.3395,-418.874,402.3395,236.9945,253.529,-270.0635,253.529,655.8685,330.69,363.759,402.3395,402.3395,1058.208,311.88,0,2-M_OCR_AAPF-82.5,Jungle Gym,,
James Rowe 2,25,M_OCR_AAPF,99,100,0.5838,545.6385,567.6845,-584.219,567.6845,363.759,374.782,-380.2935,374.782,942.4665,573.196,600.7535,-606.265,600.7535,1543.22,408.66,0,1-M_OCR_AAPF-100,Dungeon 24/7 Blackcreek,,Best Lifter - AAPF Mens Classic Raw 
Lee Belk,21,M_OCR_AAPF,96.2,100,0.5914,429.897,473.989,501.5465,501.5465,330.69,-352.736,0,330.69,832.2365,617.288,661.38,-683.426,661.38,1493.6165,400.6735,0,2-M_OCR_AAPF-100,No Limits Fitness,,
Bradie Crandall,22,M_OCR_AAPF,106,110,0.56885,496.035,545.6385,-573.196,545.6385,314.1555,341.713,-363.759,341.713,887.3515,512.5695,573.196,617.288,617.288,1504.6395,388.240125,0,1-M_OCR_AAPF-110,Strom Thurmond Fitness,,
Matthew Wilson,32,M_OCR_APF,89.6,90,0.61335,-462.966,462.966,501.5465,501.5465,352.736,-374.782,-374.782,352.736,854.2825,451.943,-473.989,501.5465,501.5465,1355.829,377.21025,0,1-M_OCR_APF-90,Low Country Strength,,
James Rowe,25,M_OCR_APF,99,100,0.5838,545.6385,567.6845,-584.219,567.6845,363.759,374.782,-380.2935,374.782,942.4665,573.196,600.7535,-606.265,600.7535,1543.22,408.66,0,1-M_OCR_APF-100,Dungeon 24/7 Blackcreek,,
Chris Evans,32,M_OCR_APF,98,100,0.58635,512.5695,-556.6615,-562.173,512.5695,402.3395,435.4085,440.92,440.92,953.4895,501.5465,540.127,567.6845,567.6845,1521.174,404.5815,0,2-M_OCR_APF-100,Spud Inc. Gym,,
Taylor Bennett,27,M_OCR_APF,104.5,110,0.5716,501.5465,551.15,578.7075,578.7075,374.782,407.851,418.874,418.874,997.5815,578.7075,644.8455,-688.9375,644.8455,1642.427,425.842,0,1-M_OCR_APF-110,24/7 Health & Fitness,,
Jacob Simpson,24,M_OCR_APF,109.3,110,0.5635,451.943,479.5005,501.5465,501.5465,319.667,330.69,-347.2245,330.69,832.2365,496.035,-545.6385,-545.6385,496.035,1328.2715,339.50875,0,2-M_OCR_APF-110,No Limits Fitness,,
Steven King,43,M_OCR_APF,115.4,125,0.55575,457.4545,501.5465,-545.6385,501.5465,314.1555,341.713,-363.759,341.713,843.2595,457.4545,496.035,529.104,529.104,1372.3635,345.954375,356.678960625,1-M_OCR_APF-125,Spud Inc. Gym,,
Chris Jenkins,37,M_OCR_APF,132.6,140,0.53775,650.357,716.495,0,716.495,413.3625,435.4085,-440.92,435.4085,1151.9035,606.265,661.38,705.472,705.472,1857.3755,453.054375,0,1-M_OCR_APF-140,Spud Inc. Gym,,Best Lifter - APF Mens Classic Raw 
Robert Dowse,22,M_OR_AAPF,80.6,82.5,0.6545,308.644,314.1555,325.1785,325.1785,214.9485,236.9945,242.506,242.506,567.6845,385.805,418.874,-435.4085,418.874,986.5585,292.88875,0,1-M_OR_AAPF-82.5,Dungeon 24/7 Blackcreek,,
Phillip Alexander,25,M_OR_AAPF,82.9,90,0.6452,385.805,-407.851,-407.851,385.805,225.9715,236.9945,248.0175,248.0175,633.8225,385.805,407.851,435.4085,435.4085,1069.231,312.922,0,1-M_OR_AAPF-90,Crunch Fitness,,
Jackson Ware - SO,24,M_OR_AAPF,86.5,90,0.62595,192.9025,225.9715,-242.506,225.9715,148.8105,159.8335,176.368,176.368,402.3395,303.1325,325.1785,352.736,352.736,755.0755,214.387875,0,2-M_OR_AAPF-90,Ironman Barbell,,
Cameron Neely - SO,29,M_OR_AAPF,130.2,140,0.54005,319.667,347.2245,363.759,363.759,148.8105,159.8335,176.368,176.368,540.127,231.483,248.0175,-281.0865,248.0175,788.1445,193.067875,0,1-M_OR_AAPF-140,Ironman Barbell,,
Josh Myers - SO,31,M_OR_AAPF,146.1,SHW,0.5261,385.805,347.2245,358.2475,385.805,187.391,225.9715,-231.483,225.9715,611.7765,341.713,369.2705,-380.2935,369.2705,981.047,234.1145,0,1-M_OR_AAPF-SHW,Ironman Barbell,,
Jerry Shuman,25,M_OR_APF,113.5,125,0.55795,-468.4775,473.989,-507.058,0,303.1325,319.667,-336.2015,319.667,0,529.104,545.6385,556.6615,545.6385,1350.3175,341.744375,0,1-M_OR_APF-125,24/7 Fitness,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,2019 Spud Inc. Holiday Bash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,
Jason Elkins - SO,41,M_MR_1_AAPF,108,110,0.5655,187.391,214.9485,231.483,0,231.483,59.3775,59.971275,1,1-M_MR_1_AAPF-110,3,Ironman Barbell,,,,,,,,,
