Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Tested
James Rowe,25,M,Wraps,M_OCR_APF,99,100,247.5,257.5,-265,257.5,165,170,-172.5,170,260,272.5,-275,272.5,700,1,Dungeon 24/7 Blackcreek,SBD,
Chris Evans,32,M,Wraps,M_OCR_APF,98,100,232.5,-252.5,-255,232.5,182.5,197.5,200,200,227.5,245,257.5,257.5,690,2,Spud Inc. Gym,SBD,
Taylor Bennett #1,27,M,Wraps,M_OCR_APF,104.5,110,227.5,250,262.5,262.5,170,185,190,190,262.5,292.5,-312.5,292.5,745,1,24/7 Health & Fitness,SBD,
Jacob Simpson,24,M,Wraps,M_OCR_APF,109.3,110,205,217.5,227.5,227.5,145,150,-157.5,150,225,-247.5,-247.5,225,602.5,2,No Limits Fitness,SBD,
Steven King,43,M,Wraps,M_OCR_APF,115.4,125,207.5,227.5,-247.5,227.5,142.5,155,-165,155,207.5,225,240,240,622.5,1,Spud Inc. Gym,SBD,
Chris Jenkins #1,37,M,Wraps,M_OCR_APF,132.6,140,295,325,,325,187.5,197.5,-200,197.5,275,300,320,320,842.5,1,Spud Inc. Gym,SBD,
Robert Dowse,22,M,Raw,M_OR_AAPF,80.6,82.5,140,142.5,147.5,147.5,97.5,107.5,110,110,175,190,-197.5,190,447.5,1,Dungeon 24/7 Blackcreek,SBD,Yes
Phillip Alexander,25,M,Raw,M_OR_AAPF,82.9,90,175,-185,-185,175,102.5,107.5,112.5,112.5,175,185,197.5,197.5,485,1,Crunch Fitness,SBD,Yes
Jackson Ware,24,M,Raw,M_OR_AAPF,86.5,90,87.5,102.5,-110,102.5,67.5,72.5,80,80,137.5,147.5,160,160,342.5,2,Ironman Barbell,SBD,Yes
Cameron Neely,29,M,Raw,M_OR_AAPF,130.2,140,145,157.5,165,165,67.5,72.5,80,80,105,112.5,-127.5,112.5,357.5,1,Ironman Barbell,SBD,Yes
Josh Myers,31,M,Raw,M_OR_AAPF,146.1,140+,157.5,162.5,175,175,85,102.5,-105,102.5,155,167.5,-172.5,167.5,445,1,Ironman Barbell,SBD,Yes
Jerry Shuman,25,M,Raw,M_OR_APF,113.5,125,-212.5,215,-230,215,137.5,145,-152.5,145,240,247.5,252.5,252.5,612.5,1,24/7 Fitness,SBD,
Jason Elkins,41,M,Raw,M_MR_1_AAPF,108,110,,,,,85,97.5,105,105,,,,,105,1,Ironman Barbell,B,Yes
