Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Jessica Dervin,KS,75,68.8,23,125,60,170,355,F,Open,Wraps,SBD,
2,Gina Schmidtlein,KS,75,70.8,24,130,72.5,152.5,355,F,Open,Wraps,SBD,
3,Allison Mayer,KS,75,74.8,24,115,52.5,140,307.5,F,Open,Wraps,SBD,
1,Cassandra Taylor,KS,90+,117,41,152.5,65,162.5,380,F,Open,Wraps,SBD,
1,Monica Morris,MO,67.5,67.2,44,160,102.5,175,437.5,F,Master 40-44,Wraps,SBD,
1,Sarah Stevens,KS,82.5,78.2,42,135,65,147.5,347.5,F,Master 40-44,Wraps,SBD,
1,Cassandra Taylor,KS,90+,117,41,152.5,65,162.5,380,F,Master 40-44,Wraps,SBD,
1,John Glynn,AR,100,96.2,19,250,142.5,255,647.5,M,Junior 18-19,Wraps,SBD,
1,Albert Alvarado,MO,90,88.8,34,215,135,217.5,567.5,M,Open,Wraps,SBD,
1,Brandon Brown,IA,110,107.2,33,342.5,200,305,847.5,M,Open,Wraps,SBD,
2,Kevin Rekowski,KS,110,101,32,252.5,147.5,285,685,M,Open,Wraps,SBD,
1,Derek Moody,KS,140+,149.4,38,260,167.5,295,722.5,M,Submaster,Wraps,SBD,
1,Mimi Leonard,KS,90+,143.8,53,,75,135,210,F,Master 50-54,Raw,BD,
