Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,Yes,1,Oksana Kurinnaya,O,1984,Ukraine,67.4,,,,,,,,,142.5,-147.5,147.5,147.5,147.5,67.5,F,Оксана Куринная,D,
Raw,Yes,1,Dmitro Shchadko,J,1998,Ukraine,75,,,,,,,,,170,182.5,-190,182.5,182.5,75,M,Дмитро Щадько,D,
Raw,Yes,1,Dmitro Shchadko,O,1998,Ukraine,75,,,,,,,,,170,182.5,-190,182.5,182.5,75,M,Дмитро Щадько,D,
Raw,Yes,1,Bogdan Khmelyuk,J,2001,Ukraine,78.5,,,,,,,,,165,182.5,185,185,185,82.5,M,Богдан Хмелюк,D,
Raw,Yes,1,Dmitriy Kartyshev,O,1993,Ukraine,78.5,,,,,,,,,182.5,207.5,-220,207.5,207.5,82.5,M,Дмитрий Картышев,D,
Raw,Yes,2,Yuriy Kovalenko,O,1994,Ukraine,79,,,,,,,,,200,-205,-205,200,200,82.5,M,Юрій Коваленко,D,
Raw,Yes,3,Vladislav Prozorovskiy,O,1998,Ukraine,80,,,,,,,,,185,-195,-195,185,185,82.5,M,Владислав Прозоровський,D,
Raw,Yes,1,Boris Stashuk,O,1985,Ukraine,86.3,,,,,,,,,250,-270,280,280,280,90,M,Борис Сташук,D,
Raw,Yes,2,Vitaliy Palaguta,O,1990,Ukraine,85.8,,,,,,,,,195,215,-220,215,215,90,M,Віталій Палагута,D,
Raw,No,1,Pavlo Kovtun,O,1992,Ukraine,90,,,,,,,,,210,220,-225,220,220,90,M,Павло Ковтун,D,
Raw,No,1,Igor Lutsenko #2,O,1987,Ukraine,96,,,,,,,,,260,-270,-275,260,260,100,M,Ігор Луценко,D,
