Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kivela,100,Pure Novice,M,252.5,155,242.5,650,SBD,Single-ply,5
Graham,100,Pure Novice,M,225,165,260,650,SBD,Single-ply,6
Skates,100,Pure Novice,M,237.5,160,245,642.5,SBD,Single-ply,7
Robinson,100,Pure Novice,M,195,177.5,250,622.5,SBD,Single-ply,8
Antenrieth,100,Pure Novice,M,222.5,142.5,215,580,SBD,Single-ply,9
Page,100,Pure Novice,M,157.5,185,210,552.5,SBD,Single-ply,10
Foster,110,Pure Novice,M,280,200,272.5,752.5,SBD,Single-ply,1
Oberle,110,Pure Novice,M,247.5,180,307.5,735,SBD,Single-ply,2
Angton,110,Pure Novice,M,272.5,182.5,262.5,717.5,SBD,Single-ply,3
Williams,110,Pure Novice,M,242.5,192.5,250,685,SBD,Single-ply,4
Sullivan,110,Pure Novice,M,250,160,272.5,682.5,SBD,Single-ply,5
Broussard,125,Pure Novice,M,280,192.5,260,732.5,SBD,Single-ply,1
Scheffler,125,Pure Novice,M,242.5,162.5,260,665,SBD,Single-ply,2
Harrington,125+,Pure Novice,M,305,250,307.5,862.5,SBD,Single-ply,1
Dayon,125+,Pure Novice,M,230,200,232.5,662.5,SBD,Single-ply,2
Sevy,52,Youth,M,67.5,35,67.5,170,SBD,Single-ply,1
Davis,56,Pure,M,157.5,112.5,167.5,437.5,SBD,Single-ply,1
Franklin,60,Pure,M,190,102.5,205,497.5,SBD,Single-ply,1
Qualls,60,Pure,M,182.5,105,210,497.5,SBD,Single-ply,2
Felix Okafor,67.5,Pure,M,252.5,137.5,265,655,SBD,Single-ply,1
M. Ewoldsen,67.5,Pure,M,240,132.5,220,592.5,SBD,Single-ply,2
Broadhurst,67.5,Pure,M,225,105,260,590,SBD,Single-ply,3
Greg Zweig,75,Pure,M,237.5,147.5,275,660,SBD,Single-ply,1
D. Sorenson,75,Pure,M,245,145,240,630,SBD,Single-ply,2
Willis,75,Pure,M,205,110,230,545,SBD,Single-ply,3
Marlon Harrison,82.5,Pure,M,260,137.5,277.5,675,SBD,Single-ply,1
Skeens,82.5,Pure,M,245,165,255,665,SBD,Single-ply,2
Smith,82.5,Pure,M,230,147.5,250,627.5,SBD,Single-ply,3
McCoy,90,Pure,M,290,172.5,325,787.5,SBD,Single-ply,1
Henderson,90,Pure,M,272.5,167.5,287.5,727.5,SBD,Single-ply,2
Cross,90,Pure,M,230,170,230,630,SBD,Single-ply,3
Wheeler,90,Pure,M,205,117.5,230,552.5,SBD,Single-ply,4
Tyler Malejko,100,Pure,M,335,231,310,876,SBD,Single-ply,1
Johnson,100,Pure,M,310,182.5,320,812.5,SBD,Single-ply,2
Tinsman,100,Pure,M,255,185,292.5,732.5,SBD,Single-ply,3
Faaola,100,Pure,M,262.5,155,250,667.5,SBD,Single-ply,4
Robinson,100,Pure,M,195,177.5,250,622.5,SBD,Single-ply,5
Foster,110,Pure,M,280,200,272.5,752.5,SBD,Single-ply,1
Oberle,110,Pure,M,247.5,180,307.5,735,SBD,Single-ply,2
Angton,110,Pure,M,272.5,182.5,262.5,717.5,SBD,Single-ply,3
Schilling,110,Pure,M,267.5,177.5,267.5,712.5,SBD,Single-ply,4
Sullivan,110,Pure,M,250,160,272.5,682.5,SBD,Single-ply,5
DeAnda,125,Pure,M,327.5,197.5,265,790,SBD,Single-ply,1
Broussard,125,Pure,M,280,192.5,260,732.5,SBD,Single-ply,2
Shelby Jones,125,Pure,M,310,167.5,242.5,720,SBD,Single-ply,3
Scheffler,125,Pure,M,242.5,162.5,260,665,SBD,Single-ply,4
Keefer,125,Pure,M,215,150,227.5,592.5,SBD,Single-ply,5
A. Saunders,125+,Pure,M,365,227.5,272.5,865,SBD,Single-ply,1
McGuire,125+,Pure,M,347.5,200,257.5,805,SBD,Single-ply,2
Oyler,125+,Pure,M,292.5,175,260,727.5,SBD,Single-ply,3
Dayon,125+,Pure,M,230,200,232.5,662.5,SBD,Single-ply,4
Aaron Byas,82.5,Masters 1,M,235,105,275,615,SBD,Single-ply,1
Sevy,82.5,Masters 1,M,167.5,100,192.5,460,SBD,Single-ply,2
Close,90,Masters 1,M,265,145,255,665,SBD,Single-ply,1
Scott,90,Masters 1,M,197.5,115,220,532.5,SBD,Single-ply,2
Harper,100,Masters 1,M,260,160,315,735,SBD,Single-ply,1
Tinsman,100,Masters 1,M,255,185,292.5,732.5,SBD,Single-ply,2
Page,100,Masters 1,M,157.5,185,210,552.5,SBD,Single-ply,3
Hodges,110,Masters 1,M,287.5,150,322.5,760,SBD,Single-ply,1
Tom Weeks,110,Masters 1,M,285,175,272.5,732.5,SBD,Single-ply,2
Seager,110,Masters 1,M,300,125,227.5,652.5,SBD,Single-ply,3
Smith,110,Masters 1,M,237.5,112.5,200,550,SBD,Single-ply,4
DeAnda,125,Masters 1,M,327.5,197.5,265,790,SBD,Single-ply,1
Rich Peters,125,Masters 1,M,260,157.5,242.5,660,SBD,Single-ply,2
McAlister,125,Masters 1,M,227.5,150,235,612.5,SBD,Single-ply,3
Sawyer,125+,Masters 1,M,200,152.5,175,527.5,SBD,Single-ply,1
Bui,56,Juniors,M,137.5,92.5,172.5,402.5,SBD,Single-ply,1
Smith,82.5,Juniors,M,230,145,250,625,SBD,Single-ply,1
Strickland,82.5,Juniors,M,195,100,187.5,482.5,SBD,Single-ply,2
Cole,82.5,Juniors,M,145,105,205,455,SBD,Single-ply,3
Zimmer,100,Juniors,M,265,165,252.5,682.5,SBD,Single-ply,1
Marshall,100,Juniors,M,250,147.5,240,637.5,SBD,Single-ply,2
Nimmo,100,Juniors,M,232.5,167.5,237.5,637.5,SBD,Single-ply,3
Page,100,Juniors,M,187.5,152.5,230,570,SBD,Single-ply,4
Pjesky,125+,Juniors,M,220,142.5,182.5,545,SBD,Single-ply,1
Strickland,82.5,Teen,M,195,100,187.5,482.5,SBD,Single-ply,1
Nimmo,100,Teen,M,232.5,167.5,237.5,637.5,SBD,Single-ply,1
Koup,67.5,High School Pure,M,147.5,97.5,170,415,SBD,Single-ply,1
Stanchfield,90,High School Pure,M,200,140,202.5,542.5,SBD,Single-ply,1
Morgan,90,High School Pure,M,182.5,110,200,492.5,SBD,Single-ply,2
Purviance,100,High School Pure,M,237.5,117.5,247.5,602.5,SBD,Single-ply,1
Prothe,110,High School Pure,M,217.5,140,227.5,585,SBD,Single-ply,1
McAlister,110,High School Pure,M,182.5,85,150,417.5,SBD,Single-ply,2
Kehn,125+,High School Pure,M,205,122.5,205,532.5,SBD,Single-ply,1
Qualls,60,Submasters 1,M,182.5,105,210,497.5,SBD,Single-ply,1
Felix Okafor,67.5,Submasters 1,M,252.5,137.5,265,655,SBD,Single-ply,1
J. Garcia,75,Submasters 1,M,260,150,260,670,SBD,Single-ply,1
F. Langhorst,75,Submasters 1,M,210,147.5,215,572.5,SBD,Single-ply,2
Bernhard,75,Submasters 1,M,182.5,145,172.5,500,SBD,Single-ply,3
Boyd,75,Submasters 1,M,162.5,122.5,207.5,492.5,SBD,Single-ply,4
Jones,75,Submasters 1,M,140,90,180,410,SBD,Single-ply,5
Marlon Harrison,82.5,Submasters 1,M,260,137.5,277.5,675,SBD,Single-ply,1
Quinn,82.5,Submasters 1,M,242.5,137.5,232.5,612.5,SBD,Single-ply,2
Johnson,82.5,Submasters 1,M,205,142.5,262.5,610,SBD,Single-ply,3
Gill,82.5,Submasters 1,M,215,125,245,585,SBD,Single-ply,4
Morgan,82.5,Submasters 1,M,210,130,190,530,SBD,Single-ply,5
D. Nicodemus,82.5,Submasters 1,M,190,127.5,202.5,520,SBD,Single-ply,6
Matt Betts,90,Submasters 1,M,310,177.5,260,747.5,SBD,Single-ply,1
Brooks,90,Submasters 1,M,260,150,272.5,682.5,SBD,Single-ply,2
Scott,90,Submasters 1,M,232.5,145,255,632.5,SBD,Single-ply,3
Grimm,90,Submasters 1,M,207.5,150,267.5,625,SBD,Single-ply,4
Wheeler,90,Submasters 1,M,205,117.5,230,552.5,SBD,Single-ply,5
Hixson,100,Submasters 1,M,290,177.5,255,722.5,SBD,Single-ply,1
Cox,100,Submasters 1,M,227.5,127.5,182.5,537.5,SBD,Single-ply,2
Bales,100,Submasters 1,M,215,137.5,182.5,535,SBD,Single-ply,3
Smith,110,Submasters 1,M,337.5,210,295,842.5,SBD,Single-ply,1
Toiler,110,Submasters 1,M,280,200,272.5,752.5,SBD,Single-ply,2
Sullivan,110,Submasters 1,M,250,160,272.5,682.5,SBD,Single-ply,3
Whitlock,110,Submasters 1,M,170,100,195,465,SBD,Single-ply,4
A. Saunders,125+,Submasters 1,M,365,227.5,272.5,865,SBD,Single-ply,1
Oyler,125+,Submasters 1,M,292.5,175,260,727.5,SBD,Single-ply,2
Barbara Talmadge,44,Open,F,137.5,65,135,337.5,SBD,Single-ply,1
Rogers,75,Open,F,147.5,70,162.5,380,SBD,Single-ply,1
Maxwell,52,Teen,F,92.5,42.5,105,240,SBD,Single-ply,1
Georges,56,Teen,F,92.5,40,115,247.5,SBD,Single-ply,1
Ryckert,60,Teen,F,117.5,42.5,120,280,SBD,Single-ply,1
Allen,67.5,Teen,F,125,62.5,135,322.5,SBD,Single-ply,1
Russow,90+,Teen,F,182.5,95,155,432.5,SBD,Single-ply,1
Keeble,56,Masters Pure,F,132.5,67.5,137.5,337.5,SBD,Single-ply,1
Lamb,75,Masters Pure,F,75,37.5,85,197.5,SBD,Single-ply,1
Nable,48,Pure,F,117.5,57.5,105,280,SBD,Single-ply,1
Yueh-Chun Chang,52,Pure,F,145,82.5,177.5,405,SBD,Single-ply,1
Hills,52,Pure,F,115,80,122.5,317.5,SBD,Single-ply,2
Hudgins,52,Pure,F,77.5,40,92.5,210,SBD,Single-ply,3
Robinson,56,Pure,F,117.5,57.5,173.5,348,SBD,Single-ply,1
Keeble,56,Pure,F,132.5,67.5,137.5,337.5,SBD,Single-ply,2
Mary Hetzel,60,Pure,F,137.5,72.5,147.5,357.5,SBD,Single-ply,1
Trosper,67.5,Pure,F,187.5,92.5,190,470,SBD,Single-ply,1
Grekoff,67.5,Pure,F,140,70,155,365,SBD,Single-ply,2
Martinez,67.5,Pure,F,107.5,75,130,312.5,SBD,Single-ply,3
Wurzelbacher,75,Pure,F,85,60,145,290,SBD,Single-ply,1
Renfro,82.5,Pure,F,132.5,75,155,362.5,SBD,Single-ply,1
Curry,90+,Pure,F,207.5,122.5,210,540,SBD,Single-ply,1
Lyles,56,High School Pure,F,65,37.5,75,177.5,SBD,Single-ply,1
Robinson,56,Submasters 2,F,117.5,57.5,173,348,SBD,Single-ply,1
Myers,56,Submasters 2,F,107.5,60,115,282.5,SBD,Single-ply,2
Mary Hetzel,60,Submasters 2,F,137.5,72.5,147.5,357.5,SBD,Single-ply,1
Martinez,67.5,Submasters 2,F,107.5,75,130,312.5,SBD,Single-ply,1
Ward,82.5,Submasters 2,F,75,42.5,90,207.5,SBD,Single-ply,1
McGowan,56,Masters 1,F,112.5,67.5,145,325,SBD,Single-ply,1
Payne,82.5,Masters 1,F,82.5,47.5,110,240,SBD,Single-ply,1
Allen,67.5,Juniors,F,125,62.5,135,322.5,SBD,Single-ply,1
Martinez,67.5,Pure Novice,F,107.5,75,130,312.5,SBD,Single-ply,1
Wurzelbacher,75,Pure Novice,F,85,60,145,290,SBD,Single-ply,1
Trosper,67.5,Natural,F,187.5,92.5,190,470,SBD,Single-ply,1
Trosper,67.5,Submasters 1,F,187.5,92.5,190,470,SBD,Single-ply,1
Lamb,75,Masters 2,F,75,37.5,85,197.5,SBD,Single-ply,1
Chris Grekoff,67.5,Masters,F,140,70,155,365,SBD,Single-ply,1
Hudgins,67.5,Masters,F,110,32.5,160,302.5,SBD,Single-ply,2
Grech,67.5,Masters,F,72.5,37.5,85,195,SBD,Single-ply,3
