Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cristopf Atkinson,M,SBD,MR-T1,93,Raw,2006,Strick's Powerlifting Club,WY,89.2,147.5,155,-165,155,80,82.5,-87.5,82.5,170,180,185,185,422.5,,
2,Chris Pickering,M,SBD,MR-T1,93,Raw,2005,Strick's Powerlifting Club,WY,86.3,92.5,100,110,110,62.5,72.5,-75,72.5,120,135,-152.5,135,317.5,,
1,Asher Vail,M,SBD,MR-T1,120,Raw,2005,Strick's Powerlifting Club,WY,106.3,115,122.5,132.5,132.5,-55,55,-75,55,120,130,157.5,157.5,345,,
1,Clayton Thomas,M,SBD,MR-T2,74,Raw,2004,Strick's Powerlifting Club,WY,67,85,95,102.5,102.5,65,70,-72.5,70,112.5,120,127.5,127.5,300,,
2,Carson McLaughlin,M,SBD,MR-T2,74,Raw,2003,,WY,68.1,75,-82.5,-82.5,75,37.5,45,-50,45,102.5,105,110,110,230,,
3,Nathan Dutro,M,SBD,MR-T2,74,Raw,2004,,WY,72,62.5,-67.5,72.5,72.5,37.5,42.5,47.5,47.5,77.5,82.5,87.5,87.5,207.5,,
4,Keshawn Baldwin,M,SBD,MR-T2,74,Raw,2003,,WY,72.8,45,50,55,55,35,40,45,45,75,80,85,85,185,,
1,Zeph Filer,M,SBD,MR-T2,83,Raw,2003,,WY,81.7,167.5,177.5,187.5,187.5,97.5,105,-110,105,182.5,-197.5,197.5,197.5,490,,
2,Nathaniel Pieper,M,SBD,MR-T2,83,Raw,2003,,WY,80.9,137.5,145,160,160,-105,-110,115,115,165,172.5,-180,172.5,447.5,,
3,Aidan Castro,M,SBD,MR-T2,83,Raw,2003,,WY,79.2,125,-127.5,127.5,127.5,90,95,100,100,175,177.5,182.5,182.5,410,,
1,Carlos Enriquez,M,SBD,MR-T2,120,Raw,2004,Strick's Powerlifting Club,WY,109.9,165,177.5,192.5,192.5,100,110,-122.5,110,200,-215,-227.5,200,502.5,,
1,Colton Befus,M,SBD,MR-T3,93,Raw,2002,,WY,92,180,-200,-200,180,-115,115,-140,115,205,220,230,230,525,,
1,Rylan Koehn,M,SBD,MR-T3,120+,Raw,2002,,WY,137.4,190,200,-210,200,-92.5,-92.5,92.5,92.5,207.5,217.5,-227.5,217.5,510,,
1,Jaxon Magnuson,M,SBD,MR-Y1,48,Raw,2011,Strick's Powerlifting Club,WY,45.6,15,20,-25,20,12.5,15,-20,15,30,37.5,-45,37.5,72.5,,
1,Bear Bake,M,SBD,MR-Y2,40,Raw,2009,Strick's Powerlifting Club,WY,38.15,25,32.5,37.5,37.5,22.5,25,-30,25,60,67.5,72.5,72.5,135,,
1,Brady Dibble,M,SBD,MR-Y2,48,Raw,2009,Strick's Powerlifting Club,WY,47.05,72.5,83,87.5,87.5,37.5,43,44,44,100,-110,110,110,241.5,,
1,Cooper Wartenbee,M,SBD,MR-Y2,83,Raw,2009,Strick's Powerlifting Club,WY,82.95,45,52.5,57.5,57.5,30,35,36,36,80,85,95,95,188.5,,
1,Geyamkhosi Gilliam,M,SBD,MR-Y3,53,Raw,2008,Strick's Powerlifting Club,WY,52.85,65,72.5,80,80,35,-42.5,-42.5,35,85,90,100,100,215,,
