APA SOUTHERN STATES BATTLE OF THE BAD,,,,,,
,,,,,,
"February 27, 2004 - Vicksburg, Mississippi",,,,,,
Travis Werner,Open 242,Powerlifting,650 700 725LA,450 475 500,550 600 pass,1825LA
,,,,,,
24/242.5/LA,,,,,,
,,,,,,
,,,,,,
Jason Smith,Open 242,Powerlifting,500 525 550MS,435 455 485,585 630MS 675,1635MS
,,,,,,
25/228.5/MS,,,,,,
,,,,,,
,,,,,,
Buck Hitcher,Drug Free 242,Powerlifting,375 405 425,250 290 315,375 400 440,1155
,,,,,,
224/26/AR,,,,,,
,,,,,,
,,,,,,
Jason Smith,Open 242,Push-Pull,na,435 455 465,585 630MS 675,1085
,,,,,,
25/228.5/MS,,,,,,
,,,,,,
,,,,,,
Dustin Yates,Open 242,Bench Only,na,515MS 530 530,na,na
,,,,,,
23/237/MS,,,,,,
,,,,,,
,,,,,,
Buck Hitcher,Drug Free 242,Bench Only,na,250 290 315,na,na
,,,,,,
224/26/AR,,,,,,
,,,,,,
,,,,,,
Frank Nichols,Drug Free 275,Bench Only,na,520 530 540MS,na,na
,,,,,,
34/264.5/MS,,,,,,
,,,,,,
,,,,,,
Demetrias Hill,Drug Free 275,Bench Only,na,530 530 545,na,na
,,,,,,
36/273.5/MS,,,,,,
,,,,,,
,,,,,,
James Lauro,Open 275,Push-Pull,na,250 260 270,400 425 450,685
,,,,,,
53/254/MS,,,,,,
,,,,,,
,,,,,,
Deonta Selvy,Drug Free 308,Powerlifting,450 500 600,300 320 350,475 525 550,1470
,,,,,,
19/300/MS,,,4th 615TWR,,,(1480 MS Teen record total)
,,,,,,
,,,,,,
David Guthrie,Drug Free 308,Bench Only,na,325 340 340,na,na
,,,,,,
33/291/MS,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
TWR denotes Teenage World Record   MS denotes Mississippi Record     LA denotes Louisiana Record,,,,,,
,,,,,,
A denotes American Record   wr denotes World Record   ar denotes Arkansas record   $ denotes Michigan Record,,,,,,
,,,,,,
MI denotes Michigan record,,,,,,
,,,,,,
,,,,,,
,,,,,,
Best Lifter Award (Powerlifting): Travis Werner,,,,,,
,,,,,,
Best Lifter Award (Push-Pull): Jason Smith,,,,,,
,,,,,,
Best Lifter Award (Deadlift): James Paul Williams,,,,,,
,,,,,,
Best Lifter Award (Bench Press): Frank Nichols,,,,,,
,,,,,,
,,,,,,
,,,,,,
"Lifters drove from several states including Michigan, Arkansas, Louisiana to attend this event. Each lifter received a sword mounted on a plaque as an award. Judging was tight and the spotters were fantastic. Special thanks to Brent Smith for making this meet possible, Chad McMullin and Travis Werner for lending equipment utilized in running this event and all who helped set up the platform and move equipment around.  Several more APA meets are being scheduled for Vicksburg, Mississippi so stay tuned for more great lifting action.",,,,,,
,,,,,,
,,,,,,
,,,,,,
Scott Taylor - APA President,,,,,,
