contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Max Hall,AB,Open,82.95,83,235,-257.5,-278,235,125,132.5,-137.5,132.5,260,277.5,-290,277.5,645,89.312,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Amartuvshin Azzaya,AB,Open,80.37,83,170,180,185,185,120,130,130,130,205,215,220,220,535,75.278,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Ale Christian Paez,AB,Open,76.31,83,135,145,150,150,92.5,97.5,105,105,175,192.5,205,205,460,66.467,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Larry Yan-Qun Ko,AB,Open,75.36,83,140,150,160,160,87.5,92.5,-97.5,92.5,150,160,170,170,422.5,61.445,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Gordy Ha,AB,Open,81.38,83,145,152.5,162.5,162.5,82.5,-90,-90,82.5,167.5,175,-187.5,175,420,58.722,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Quentin Chan,AB,Open,92.3,93,245,-255,-255,245,150,155,160,160,250,-265,-272.5,250,655,86.005,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Brendon Blanchard-Pinkess,AB,Open,92.89,93,190,202.5,212.5,212.5,130,137.5,142.5,142.5,230,245,260,260,615,80.501,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Brett Hunter,AB,Open,91.64,93,175,185,-190,185,-112.5,112.5,-115,112.5,202.5,207.5,212.5,212.5,510,67.201,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Muhammad Raza Khan,AB,Open,94.38,105,180,190,200,200,135,145,155,155,200,217.5,230,230,585,75.984,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Ali Hazari,AB,Open,104.72,105,145,-155,-160,145,75,82.5,-87.5,82.5,152.5,162.5,-175,162.5,390,48.211,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Taylor Wright,AB,Open,116.8,120,212.5,-222.5,232.5,232.5,122.5,130,137.5,137.5,235,250,265,265,635,74.698,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Jeffrey Abraham Owel,AB,Master 1,89.45,93,160,170,175,175,80,90,100,100,210,220,230,230,505,67.339,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Kyle Paul,AB,Master 1,131.52,120+,207.5,217.5,227.5,227.5,-152.5,152.5,157.5,157.5,210,227.5,-240,227.5,612.5,68.48,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Michael John  Spady,AB,Master 2,92.05,93,155,-170,170,170,85,90,-95,90,155,170,177.5,177.5,437.5,57.522,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Gabrielle Mikayla Bosse,AB,Sub-Junior,56.66,57,55,60,65,65,30,35,-37.5,35,62.5,70,80,80,180,42.413,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Evalynne Kroeker,AB,Sub-Junior,90.09,84+,100,107.5,115,115,60,65,70,70,150,160,-173,160,345,63.511,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Sydney Woods,AB,Junior,63.3,69,150,157.5,162.5,162.5,65,72.5,77.5,77.5,165,177.5,192.5,192.5,432.5,94.336,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Rouyi Yu,AB,Junior,67.58,69,130,142.5,152.5,152.5,65,70,77.5,77.5,110,120,140,140,370,77.561,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Charlotte Elaine Harpelle,AB,Junior,73.86,76,110,115,-120,115,70,75,-77.5,75,130,135,140,140,330,65.966,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Amy Krywolt,AB,Junior,74.98,76,92.5,100,-105,100,47.5,52.5,-57.5,52.5,105,115,130,130,282.5,56.057,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Esther Pond,AB,Open,97.52,84+,170,175,182.5,182.5,75,80,85,85,170,175,180,180,447.5,80.368,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Maria Kathleen Andersson,AB,Open,103.75,84+,110,122.5,130,130,70,77.5,82.5,82.5,137.5,147.5,160,160,372.5,65.805,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Chantalle Cheung,AB,Open,65.95,69,115,-120,120,120,70,75,80,80,125,135,140,140,340,72.302,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Adwoa Asante,AB,Open,69.54,76,92.5,100,105,105,45,47.5,-50,47.5,135,142.5,150,150,302.5,62.401,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Shayne Tripp,AB,Open,72.6,76,95,102.5,-112.5,102.5,60,-65,65,65,110,120,132.5,132.5,300,60.49,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Emi  Hayami,AB,Master 1,56.08,57,90,95,100,100,47.5,50,52.5,52.5,125,130,135,135,287.5,68.276,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Shahina Wiehler,AB,Master 1,55.54,57,85,92.5,-97.5,92.5,47.5,50,-52.5,50,92.5,102.5,112.5,112.5,255,61.013,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Giselle Gomez,AB,Master 1,62.06,63,87.5,-95,95,95,45,47.5,50,50,105,-115,-120,105,250,55.234,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Crystal Brown,AB,Master 1,66.66,69,70,-72.5,-80,70,32.5,35,-40,35,95,102.5,110,110,215,45.43,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Lindsay Sarah Ann Bowditch,AB,Master 1,73.96,76,95,-100,100,100,50,55,-60,55,120,125,130,130,285,56.932,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,F,Sonja Hunter,AB,Master 3,64.35,69,40,47.5,55,55,30,37.5,40,40,55,67.5,80,80,175,37.776,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Maxwell Wiehler,AB,Youth 2,28.39,30,35,37.5,-42.5,37.5,20,22.5,-25,22.5,52.5,57.5,60,60,120,0,yes,2025
Nine Lives Classic,2025-09-20,Sep-20-25,Evolve Strength Seton,All,M,Jaxon Wiehler,AB,Youth 3,34.69,35,37.5,42.5,50,50,22.5,25,-30,25,47.5,55,65,65,140,0,yes,2025
