World Junior Powerlifting Championship,,,,,,,,,,,,,,,,
23.-25.7.1995. New Delhi / IND,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,
44 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts,4. att
3,Elena Yurik,77,RUS,67.3,165,180,-190,95,100,-105,170,185,-197.5,465,8,
4,Ching-Fang Chang,77,TPE,65.2,160,170,-175,90,95,-100,155,-160,-,420,7,
5,Johanna Pollmann,79,AUT,66.9,150,-160,160,85,92.5,-97.5,160,-165,-,412.5,6,
6,P. Anthony Gladis,72,IND,65.2,140,152.5,160,65,-75,75,135,145,160,395,5,
7,Christiane Tippelt,73,GER,66.8,130,140,147.5,87.5,-92.5,-92.5,135,142.5,-147.5,377.5,4,
8,Mie Inaba,74,JPN,66.8,135,150,157.5,62.5,-67.5,-67.5,140,-155,155,375,3,
9,Yoshiko Mure,78,JPN,65.4,135,140,150,-80,80,-85,135,142.5,-152.5,372.5,2,
10,Linda Devon-Cool,70,USA,64.3,102.5,110,-115,57.5,-62.5,-67.5,-137.5,137.5,-142.5,305,1,
75 kg,,,,,,,,,,,,,,,,
1,Nataliya Payusova,75,RUS,73.9,165,175,-180,105,112.5,120,165,175,-182.5,470,12,
2,Chia-Chi Chi,75,TPE,74.4,150,160,170,102.5,-110,110,145,155,160,440,9,
3,Shu-Chu Huang,78,TPE,71.6,160,-170,-170,87.5,92.5,-95,160,170,-177.5,422.5,8,
4,Svetlana Zvarich,80,UKR,72.7,130,-150,150,70,77.5,82.5,130,150,-172.5,382.5,7,
5,Donna Jaensch,73,AUS,72.8,105,-115,-115,55,62.5,70,155,170,180,355,6,
6,Jennifer Jasper,77,USA,74,127.5,-135,-137.5,65,-70,70,140,-150,-150,337.5,5,
82.5 kg,,,,,,,,,,,,,,,,
1,Marina Zhguleva,75,RUS,76.1,-190,190,205,115,122.5,127.5,180,190,202.5,535,12,
2,Anne Stiklestad,75,NOR,79.1,220,-232.5,-232.5,95,100,-105,110,135,-,455,9,
3,Viola Fiodorova,74,KAZ,76.4,150,160,165,85,-90,-90,170,180,190,440,8,
4,K. Anuradha,73,IND,75.2,110,-120,-135,50,-60,60,110,120,125,295,7,
90 kg,,,,,,,,,,,,,,,,
1,Leslie Look,72,USA,89.4,192.5,205,-210,100,110,-112.5,192.5,208,212.5,527.5,12,
2,Shih-Hsien Ku,73,TPE,89.5,180,195,205,107.5,112.5,-,160,180,-,497.5,9,
3,Chia-Chi Lin,73,TPE,84.3,172.5,185,-205,105,112.5,-,-160,160,180,477.5,8,
4,Theresia Varghese,74,IND,88.8,115,122.5,-125,55,-60,60,115,125,-135,307.5,7,
90+ kg,,,,,,,,,,,,,,,,
1,Chia-Sui Lee,77,TPE,113.8,232.5,-250,-250,120,-127.5,127.5,217.5,-227.5,-227.5,577.5,12,
2,Ingrid Ross,72,GER,90.5,180,190,200,125,-135,135,180,190,-195,525,9,BP 137.5
3,Vanessa Jones,75,USA,90.1,140,150,-160,75,85,87.5,147.5,-157.5,-157.5,385,8,
4,K. Chakraborthy,73,IND,94,120,130,140,-45,-47.5,47.5,120,125,-,312.5,7,
,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts,4. att
1,Gennady Pitaev,72,RUS,51.7,160,172.5,180,117.5,125,127.5,185,195,212.5,520,12,
2,P. Patar,75,INA,51.5,190,200,-205,120,-127.5,127.5,190,-200,-200,517.5,9,
3,Vidamalai Loganathan,76,IND,51.4,175,-190,190,90,95,-97.5,-197.5,-197.5,207.5,492.5,8,
4,Rajinder Kumar,74,IND,52,170,180,-187.5,105,-110,-110,190,-205,-205,475,7,
5,J”rg Gottschalk,74,GER,49.5,135,145,-150,-92.5,92.5,-110,130,-140,-142.5,367.5,6,
56 kg,,,,,,,,,,,,,-,,,
1,Chun-Hsiung Hu,74,TPE,55.1,237.5,246,-,110,115,117.5,230,245,-263,607.5,12,
2,Anatoly Proskurin,72,RUS,55.9,207.5,-220,-225,120,125,130,200,210,227.5,565,9,
3,Lal Shatrugan,72,IND,55.4,195,205,212.5,92.5,97.5,-100,220,-230,230,540,8,
4,Amit Selberg,76,SWE,55.5,170,180,187.5,122.5,127.5,130,155,165,-172.5,482.5,7,
5,Takayuki Kuroda,72,JPN,53.6,160,170,175,110,115,-120,180,-190,-192.5,470,6,
-,G. Ravi Kumar,73,IND,55.6,-192.5,-197.5,-197.5,-,-,-,-,-,-,disq,,
60 kg,,,,,,,,,,,,,,,,
1,Bin Darimin Sutrisno,75,INA,59.2,240,255,260.5,140,155,-160,220,235,240,655,12,
2,Alexey Sidorov,74,RUS,58.8,-200,200,215,142.5,-150,150,215,225,-235,590,9,
3,Yung-Hai Hu,75,TPE,59.4,215,222.5,230,97.5,102.5,-107.5,-215,-215,215,547.5,8,
4,S. Nadimotsu,74,IND,59.8,182.5,192.5,200,122.5,127.5,-135,207.5,-220,-222.5,535,7,
5,Dayachand,74,IND,60,180,200,205,120,-125,-125,210,-222.5,-222.5,535,6,
6,Johannes Eiriksson,72,ISL,59.9,-180,-180,180,97.5,110,-115,187.5,205,215,505,5,
7,Bay Hope,73,AUS,60,170,-180,-180,90,-95,95,200,-210,-,465,4,
8,Mohammed Arshad,76,PAK,59.5,180,195,-205,70,-80,-80,180,-190,-195,445,3,
9,Matthias Rossberg,74,GER,59.1,130,140,145,-100,100,105,175,-185,-185,425,2,
67.5 kg,,,,,,,,,,,,,,,,
1,Sergey Gauf,74,RUS,66.4,240,255,262.5,155,165,170,210,225,242.5,675,12,
2,Richard Batchelor,74,GBR,66.4,215,225,232.5,120,127.5,132.5,235,250,257.5,622.5,9,
3,Evgeny Dolgov,76,RUS,65.8,225,235,-250,125,135,140,220,232.5,240,615,8,
4,Chung-Liang Chiu,74,TPE,66.1,230,240,-247.5,112.5,120,-122.5,230,245,-255,605,7,
5,John Erikson,72,SWE,66.7,200,215,225,120,130,135,200,-215,215,575,6,
6,Richard Lettner,74,AUT,66.9,200,215,222.5,142.5,-150,-150,200,-210,-210,565,5,
7,Koji Okuno,73,JPN,65.6,200,-220,-220,130,-135,-135,200,215,-222.5,545,4,
8,Yuri Semionidi,77,KAZ,63.9,170,180,187.5,95,105,-112.5,180,190,200,492.5,3,
9,Hamayun-Tous Butt,74,PAK,67.1,-150,-,165,100,115,-125,150,175,-185,455,2,
-,Scott Lindsaw,75,CAN,65.2,-160,-160,-160,-,-,-,-,-,-,disq,,
75 kg,,,,,,,,,,,,,,,,
1,Sharoni,72,INA,74,270,-290,-290,140,147.5,-150,-290,290,305,722.5,12,
2,Alexey Nemtsev,75,RUS,73.3,275,282.5,-287.5,165,170,172.5,232.5,240,252.5,707.5,9,
3,Petr Lehocky,72,SVK,74.5,230,245,250,150,157.5,162.5,255,265,-277.5,677.5,8,
4,Skuli Stormdahlshei,72,NOR,74.2,265,-280,-280,140,147.5,-150,250,-270,-270,662.5,7,
5,B. Bhagavathi,72,IND,74.7,230,237.5,-245,122.5,130,-132.5,-277.5,277.5,-290,645,6,
6,Alexander Grenehed,72,SWE,74.6,-235,240,-250,135,142.5,-145,235,250,-255,632.5,5,
7,Petteri Heikkinen,72,FIN,74.7,-230,230,-240,135,142.5,-147.5,-240,240,250,622.5,4,
8,Kulvinder Singh,76,GBR,74.4,205,215,-225,125,140,142.5,225,235,-242.5,592.5,3,
9,Christian Henneberger,73,GER,74.6,215,225,235,-120,120,125,215,230,-235,590,2,
10,Pavol Sliz,73,SVK,74,220,230,-235,115,122.5,125,220,230,-240,585,1,
11,Antonio DiMarco,73,GER,73.6,200,210,220,152.5,-160,-160,200,-210,210,582.5,1,
12,Wynand Wessels,74,RSA,74.2,195,210,-215,130,140,-145,230,-250,-250,580,1,
13,Steven Kilpatrick,74,GBR,72.6,195,207.5,215,112.5,117.5,125,215,225,230,570,1,
14,Hiroyuki Takahashi,73,JPN,74.4,200,217.5,-225,-150,150,-157.5,200,-215,-,567.5,1,
15,Jason D'Andrea,75,CAN,73.9,-167.5,167.5,-195,130,140,-152.5,197.5,212.5,-227.5,520,1,
16,Hassan Aslam,76,PAK,74.4,170,185,-195,90,-100,100,150,170,180,465,1,
-,Bogdan Romas,74,KAZ,70.4,-230,-230,-,-,-,-,-,-,-,disq,,
,Alexey Sivokon,73,KAZ,70,,,,,,,,,,disq / d,,
82.5 kg,,,,,,,,,,,,,,,,
1,Dmitry Fedenko,75,RUS,81.3,277.5,285,290,167.5,175,180,265,275,280,750,12,
2,Sergey Romanenko,72,UKR,78.6,270,290,295,140,150,160,270,285,-295,740,9,
3,Bj”rn Almen,72,SWE,81.8,275,290,297.5,157.5,165,170,250,262.5,270,737.5,8,
4,Peter Luftinger,72,AUT,81.9,-255,255,262.5,182.5,192.5,197.5,-265,265,277.5,737.5,7,
5,Sergei Rashidov,75,KAZ,81.5,260,270,280,150,-160,-160,260,270,287.5,717.5,6,
6,Russel Laitris,72,USA,81.5,255,-265,265,172.5,-180,180,260,270,-292.5,715,5,
7,Chih-Tien Hsieh,72,TPE,80.3,-290,290,307.5,130,140,147.5,230,255,-272.5,710,4,
8,Prad Kumar-Babber,72,IND,78.5,260,270,-285,140,150,157.5,235,250,-260,677.5,3,
9,Sven Rogalski,74,GER,81.7,225,240,-245,162.5,170,-172.5,220,232.5,235,645,2,
10,Marcel Matej,72,SVK,82.1,225,245,-250,140,150,155,220,235,-247.5,635,1,
11,Takeshi Ogawara,74,JPN,81.4,215,230,240,120,130,137.5,215,-230,230,607.5,1,
12,Chris Slabbert,74,RSA,82.2,185,-210,210,130,140,-147.5,210,230,237.5,587.5,1,
90 kg,,,,,,,,,,,,,,,,
1,Roman Shepelev,75,RUS,88.9,265,277.5,285,175,182.5,187.5,300,315,320,792.5,12,
2,Kairat Aliev,72,KAZ,88.3,300,-310,310,155,165,-170,305,315,-335,790,9,
3,Christian Sj”kvist,73,SWE,89.1,272.5,287.5,295,175,-182.5,-182.5,265,280,-285,750,8,
4,Bj›rn Hansen,72,NOR,89.3,255,270,275,160,-170,170,280,292.5,-307.5,737.5,7,
5,Param Singh-Saini,72,IND,86,-280,280,-300,160,-170,-170,285,295,-307.5,735,6,
6,Jarno Ruohonen,75,FIN,89.3,285,-295,-295,180,185,-190,250,-260,260,730,5,
7,Sergey Makrushin,75,UKR,89.9,240,260,-270,195,-200,200,240,262.5,-277.5,722.5,4,
8,Michael Kalter,72,NED,88.7,265,275,-280,145,-152.5,-152.5,-300,300,-322.5,720,3,
9,Satoshi Matsubara,72,JPN,88.3,245,265,-280,190,-200,-200,225,250,-262.5,705,2,
10,Charr Gahagen,76,USA,85,227.5,237.5,247.5,142.5,-150,150,277.5,287.5,-300,685,1,
11,Denver Andrews,72,GBR,89.4,240,250,-255,155,-162.5,162.5,240,255,260,672.5,1,
12,Takeshi Kubota,72,JPN,85.1,230,-250,-250,170,185,-192.5,230,250,255,670,1,
13,Clive Madge,71,GBR,88.5,245,-255,255,140,147.5,-152.5,260,-272.5,-272.5,662.5,1,
14,Lyndon Baker,73,AUS,89.7,200,-215,215,-110,110,122.5,255,267.5,-270,605,1,
-,Chi-Kuan Weng,74,TPE,83.2,250,260,267.5,165,172.5,-177.5,-250,-250,-250,disq,,
-,Andrius Gecas,74,LTU,87.9,-280,280,-300,-180,190,195,-290,-290,-290,disq,,
-,Darren Burns,72,AUS,89.5,240,-250,250,175,-185,185,-240,-240,-240,disq,,
,Andreas Klimek,74,GER,89.2,,,,,,-,,,,disq / d,,
100 kg,,,,,,,,,,,,,,,,
1,Oleksiy Solovyov,75,UKR,99.2,330,340,-350,220,227.5,235,280,300,-307.5,875,12,
2,Ove Lehto,72,FIN,99.4,270,-282.5,282.5,190,197.5,200,290,305,315,797.5,9,
3,Evgeny Birun,73,RUS,97.9,270,285,295,160,-170,172.5,300,310,-330,777.5,8,
4,Niklas Gustavsson,75,SWE,100,-275,275,-292.5,175,185,190,260,275,-285,740,7,
5,Chih-Che Wu,72,TPE,90.5,270,-290,-290,145,152.5,-157.5,270,-285,285,707.5,6,
6,Thorsten Hinz,74,GER,99.6,230,242.5,250,165,177.5,182.5,-250,250,262.5,695,5,
7,Bill Ogburn,72,AUS,100,235,245,255,130,137.5,142.5,230,-242.5,242.5,640,4,
8,Kaoru Nojima,74,JPN,92.2,-245,245,-252.5,-170,170,-177.5,210,220,-230,635,3,
-,Joakim Nilsson,74,SWE,97.1,290,310,320,-160,-165,-165,-,-,-,disq,,
-,Rajpal Singh,73,IND,97.3,-270,-270,-270,-,-,-,-,-,-,disq,,
-,Alan McManus,72,RSA,97.7,-265,-265,-265,-,-,-,-,-,-,disq,,
110 kg,,,,,,,,,,,,,,,,
1,Michael Fritz,74,GER,107.4,280,300,310,-215,215,-220,270,285,295,820,12,
2,Alexey Samsonov,74,RUS,105.2,285,297.5,-305,220,230.5,235,272.5,280,-285,812.5,9,
3,Donald Shiffer,74,USA,108.6,290,-302.5,305,-200,200,205,277.5,282.5,-302.5,792.5,8,
4,Yuri Zhakarov,72,KAZ,102.1,270,290,300,200,210,215,260,-270,-270,775,7,
5,Gerald Pilling,74,GBR,108,290,-297.5,-297.5,160,165,-167.5,300,310,-315,765,6,
6,Jahtinder Singh,75,GBR,108,-290,290,297.5,175,182.5,187.5,265,-275,-275,750,5,
7,Yolu Porbj”rnsson,72,ISL,107.3,235,-245,-,-185,185,-192.5,210,230,-242.5,650,4,
-,Dirk Semrau,72,GER,103.3,-260,-260,260,-205,-205,-205,-,-,-,disq,,
125 kg,,,,,,,,,,,,,,,,
1,Maxim Podtynniy,72,RUS,120.1,315,330,340,205,215,220,317.5,-332.5,342.5,902.5,12,DL 350.5
2,Audunn Jonsson,72,ISL,116.3,235,345,-357.5,200,-210,210,315,330,-347.5,885,9,
3,Ralf Ber,75,AUT,120,295,-315,-315,170,180,195,320,330,332.5,822.5,8,
4,Rawzan Yusupov,75,KAZ,121.1,300,310,317.5,180,190,200,260,275,282.5,800,7,
5,Dean Bowring,74,GBR,116.3,300,-315,-315,195,-205,205,280,290,-295,795,6,
6,Petr Brath,73,SVK,124,280,300,310,175,185,195,260,282.5,-297.5,787.5,5,
-,Barron Henderson,76,USA,110.5,-312.5,-312.5,-312.5,-,-,-,-,-,-,disq,,
125+ kg,,,,,,,,,,,,,,,,
1,Alexander Havlik,73,AUT,128.3,335,-342.5,342.5,200,207.5,212.5,280,290,297.5,847.5,12,
2,Tseng-Tong Wu,72,TPE,149.5,340,-370,-370,-195,195,205,-275,275,-280,820,9,
3,Peter Baltus,72,NED,142.2,285,295,305,185,200,-210,285,297.5,307.5,812.5,8,
4,Sushil Kumar,72,IND,137,310,330,-345,180,-190,-190,280,290,-302.5,800,7,
5,Clay Mitchum,72,USA,125.2,200,-,200,235,245.5,247.5,227.5,270,302.5,750,6,BP 250.0
6,Ching-Wen Chuang,73,TPE,131.1,-275,280,-295,160,175,-182.5,240,-252.5,-252.5,695,5,
7,Baber Butt,72,PAK,132,220,240,-250,110,120,-130,-220,220,-260,580,4,
-,Clinton Neal,77,USA,132.6,-250,-250,-250,-,-,-,-,-,-,disq,,
,,,,,,,,,,,,,,,Kalevi Sorsa,
