Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment
3,67.5,F,Juniors,Elena Yurik,1977,RUS,67.3,165,180,-190,180,95,100,-105,100,170,185,-197.5,185,465,,,,SBD,Single-ply
4,67.5,F,Juniors,Ching-Fang Chang,1977,TPE,65.2,160,170,-175,170,90,95,-100,95,155,-160,,155,420,,,,SBD,Single-ply
5,67.5,F,Juniors,Johanna Pollmann,1979,AUT,66.9,150,-160,160,160,85,92.5,-97.5,92.5,160,-165,,160,412.5,,,,SBD,Single-ply
6,67.5,F,Juniors,P. Anthony Gladis,1972,IND,65.2,140,152.5,160,160,65,-75,75,75,135,145,160,160,395,,,,SBD,Single-ply
7,67.5,F,Juniors,Christiane Tippelt,1973,GER,66.8,130,140,147.5,147.5,87.5,-92.5,-92.5,87.5,135,142.5,-147.5,142.5,377.5,,,,SBD,Single-ply
8,67.5,F,Juniors,Mie Inaba,1974,JPN,66.8,135,150,157.5,157.5,62.5,-67.5,-67.5,62.5,140,-155,155,155,375,,,,SBD,Single-ply
9,67.5,F,Juniors,Yoshiko Mure,1978,JPN,65.4,135,140,150,150,-80,80,-85,80,135,142.5,-152.5,142.5,372.5,,,,SBD,Single-ply
10,67.5,F,Juniors,Linda Devon-Cool,,USA,64.3,102.5,110,-115,110,57.5,-62.5,-67.5,57.5,-137.5,137.5,-142.5,137.5,305,,,,SBD,Single-ply
1,75,F,Juniors,Nataliya Payusova,1975,RUS,73.9,165,175,-180,175,105,112.5,120,120,165,175,-182.5,175,470,,,,SBD,Single-ply
2,75,F,Juniors,Chia-Chi Chi,1975,TPE,74.4,150,160,170,170,102.5,-110,110,110,145,155,160,160,440,,,,SBD,Single-ply
3,75,F,Juniors,Shu-Chu Huang,1978,TPE,71.6,160,-170,-170,160,87.5,92.5,-95,92.5,160,170,-177.5,170,422.5,,,,SBD,Single-ply
4,75,F,Juniors,Svetlana Zvarich,1980,UKR,72.7,130,-150,150,150,70,77.5,82.5,82.5,130,150,-172.5,150,382.5,,,,SBD,Single-ply
5,75,F,Juniors,Donna Jaensch,1973,AUS,72.8,105,-115,-115,105,55,62.5,70,70,155,170,180,180,355,,,,SBD,Single-ply
6,75,F,Juniors,Jennifer Jasper,1977,USA,74,127.5,-135,-137.5,127.5,65,-70,70,70,140,-150,-150,140,337.5,,,,SBD,Single-ply
1,82.5,F,Juniors,Marina Zhguleva,1975,RUS,76.1,-190,190,205,205,115,122.5,127.5,127.5,180,190,202.5,202.5,535,,,,SBD,Single-ply
2,82.5,F,Juniors,Anne Sigrid Stiklestad,1975,NOR,79.1,220,-232.5,-232.5,220,95,100,-105,100,110,135,,135,455,,,,SBD,Single-ply
3,82.5,F,Juniors,Viola Fiodorova,1974,KAZ,76.4,150,160,165,165,85,-90,-90,85,170,180,190,190,440,,,,SBD,Single-ply
4,82.5,F,Juniors,K. Anuradha,1973,IND,75.2,110,-120,-135,110,50,-60,60,60,110,120,125,125,295,,,,SBD,Single-ply
1,90,F,Juniors,Leslie Look,1972,USA,89.4,192.5,205,-210,205,100,110,-112.5,110,192.5,208,212.5,212.5,527.5,,,,SBD,Single-ply
2,90,F,Juniors,Shih-Hsien Ku,1973,TPE,89.5,180,195,205,205,107.5,112.5,,112.5,160,180,,180,497.5,,,,SBD,Single-ply
3,90,F,Juniors,Chia-Chi Lin,1973,TPE,84.3,172.5,185,-205,185,105,112.5,,112.5,-160,160,180,180,477.5,,,,SBD,Single-ply
4,90,F,Juniors,Theresia Varghese,1974,IND,88.8,115,122.5,-125,122.5,55,-60,60,60,115,125,-135,125,307.5,,,,SBD,Single-ply
1,90+,F,Juniors,Chia-Sui Lee,1977,TPE,113.8,232.5,-250,-250,232.5,120,-127.5,127.5,127.5,217.5,-227.5,-227.5,217.5,577.5,,,,SBD,Single-ply
2,90+,F,Juniors,Ingrid Ross,1972,GER,90.5,180,190,200,200,125,-135,135,135,180,190,-195,190,525,,137.5,,SBD,Single-ply
3,90+,F,Juniors,Vanessa Jones,1975,USA,90.1,140,150,-160,150,75,85,87.5,87.5,147.5,-157.5,-157.5,147.5,385,,,,SBD,Single-ply
4,90+,F,Juniors,K. Chakraborthy,1973,IND,94,120,130,140,140,-45,-47.5,47.5,47.5,120,125,,125,312.5,,,,SBD,Single-ply
1,52,M,Juniors,Gennady Pitaev,1972,RUS,51.7,160,172.5,180,180,117.5,125,127.5,127.5,185,195,212.5,212.5,520,,,,SBD,Single-ply
2,52,M,Juniors,P. Patar,1975,INA,51.5,190,200,-205,200,120,-127.5,127.5,127.5,190,-200,-200,190,517.5,,,,SBD,Single-ply
3,52,M,Juniors,Vidamalai Loganathan,1976,IND,51.4,175,-190,190,190,90,95,-97.5,95,-197.5,-197.5,207.5,207.5,492.5,,,,SBD,Single-ply
4,52,M,Juniors,Rajinder Kumar,1974,IND,52,170,180,-187.5,180,105,-110,-110,105,190,-205,-205,190,475,,,,SBD,Single-ply
5,52,M,Juniors,Jörg Gottschalk,1974,GER,49.5,135,145,-150,145,-92.5,92.5,-110,92.5,130,-140,-142.5,130,367.5,,,,SBD,Single-ply
1,56,M,Juniors,Chun-Hsiung Hu,1974,TPE,55.1,237.5,246,,246,110,115,117.5,117.5,230,245,-263,245,608.5,,,,SBD,Single-ply
2,56,M,Juniors,Anatoly Proskurin,1972,RUS,55.9,207.5,-220,-225,207.5,120,125,130,130,200,210,227.5,227.5,565,,,,SBD,Single-ply
3,56,M,Juniors,Lal Shatrugan,1972,IND,55.4,195,205,212.5,212.5,92.5,97.5,-100,97.5,220,-230,230,230,540,,,,SBD,Single-ply
4,56,M,Juniors,Amit Selberg,1976,SWE,55.5,170,180,187.5,187.5,122.5,127.5,130,130,155,165,-172.5,165,482.5,,,,SBD,Single-ply
5,56,M,Juniors,Takayuki Kuroda,1972,JPN,53.6,160,170,175,175,110,115,-120,115,180,-190,-192.5,180,470,,,,SBD,Single-ply
DQ,56,M,Juniors,G. Ravi Kumar,1973,IND,55.6,-192.5,-197.5,-197.5,,,,,,,,,,,,,,SBD,Single-ply
1,60,M,Juniors,Darimin Bin Sutrisno,1975,INA,59.2,240,255,260.5,260.5,140,155,-160,155,220,235,240,240,655,,,,SBD,Single-ply
2,60,M,Juniors,Alexey Sidorov,1974,RUS,58.8,-200,200,215,215,142.5,-150,150,150,215,225,-235,225,590,,,,SBD,Single-ply
3,60,M,Juniors,Yung-Hai Hu,1975,TPE,59.4,215,222.5,230,230,97.5,102.5,-107.5,102.5,-215,-215,215,215,547.5,,,,SBD,Single-ply
4,60,M,Juniors,S. Nadimotsu,1974,IND,59.8,182.5,192.5,200,200,122.5,127.5,-135,127.5,207.5,-220,-222.5,207.5,535,,,,SBD,Single-ply
5,60,M,Juniors,Dayachand,1974,IND,60,180,200,205,205,120,-125,-125,120,210,-222.5,-222.5,210,535,,,,SBD,Single-ply
6,60,M,Juniors,Johannes Eiriksson,1972,ISL,59.9,-180,-180,180,180,97.5,110,-115,110,187.5,205,215,215,505,,,,SBD,Single-ply
7,60,M,Juniors,Bay Hope,1973,AUS,60,170,-180,-180,170,90,-95,95,95,200,-210,,200,465,,,,SBD,Single-ply
8,60,M,Juniors,Mohammed Arshad,1976,PAK,59.5,180,195,-205,195,70,-80,-80,70,180,-190,-195,180,445,,,,SBD,Single-ply
9,60,M,Juniors,Matthias Rossberg,1974,GER,59.1,130,140,145,145,-100,100,105,105,175,-185,-185,175,425,,,,SBD,Single-ply
1,67.5,M,Juniors,Sergey Gauf,1974,RUS,66.4,240,255,262.5,262.5,155,165,170,170,210,225,242.5,242.5,675,,,,SBD,Single-ply
2,67.5,M,Juniors,Richard Batchelor,1974,GBR,66.4,215,225,232.5,232.5,120,127.5,132.5,132.5,235,250,257.5,257.5,622.5,,,,SBD,Single-ply
3,67.5,M,Juniors,Evgeny Dolgov,1976,RUS,65.8,225,235,-250,235,125,135,140,140,220,232.5,240,240,615,,,,SBD,Single-ply
4,67.5,M,Juniors,Chung-Liang Chiu,1974,TPE,66.1,230,240,-247.5,240,112.5,120,-122.5,120,230,245,-255,245,605,,,,SBD,Single-ply
5,67.5,M,Juniors,John Erikson,1972,SWE,66.7,200,215,225,225,120,130,135,135,200,-215,215,215,575,,,,SBD,Single-ply
6,67.5,M,Juniors,Richard Lettner,1974,AUT,66.9,200,215,222.5,222.5,142.5,-150,-150,142.5,200,-210,-210,200,565,,,,SBD,Single-ply
7,67.5,M,Juniors,Koji Okuno,1973,JPN,65.6,200,-220,-220,200,130,-135,-135,130,200,215,-222.5,215,545,,,,SBD,Single-ply
8,67.5,M,Juniors,Yuri Semionidi,1977,KAZ,63.9,170,180,187.5,187.5,95,105,-112.5,105,180,190,200,200,492.5,,,,SBD,Single-ply
9,67.5,M,Juniors,Hamayun-Tous Butt,1974,PAK,67.1,-150,,165,165,100,115,-125,115,150,175,-185,175,455,,,,SBD,Single-ply
DQ,67.5,M,Juniors,Scott Lindsaw,1975,CAN,65.2,-160,-160,-160,,,,,,,,,,,,,,SBD,Single-ply
1,75,M,Juniors,Sharoni,1972,INA,74,270,-290,-290,270,140,147.5,-150,147.5,-290,290,305,305,722.5,,,,SBD,Single-ply
2,75,M,Juniors,Alexey Nemtsev,1975,RUS,73.3,275,282.5,-287.5,282.5,165,170,172.5,172.5,232.5,240,252.5,252.5,707.5,,,,SBD,Single-ply
3,75,M,Juniors,Peter Lehocký,1972,SVK,74.5,230,245,250,250,150,157.5,162.5,162.5,255,265,-277.5,265,677.5,,,,SBD,Single-ply
4,75,M,Juniors,Skuli Stormdahlshei,1972,NOR,74.2,265,-280,-280,265,140,147.5,-150,147.5,250,-270,-270,250,662.5,,,,SBD,Single-ply
5,75,M,Juniors,B. Bhagavathi,1972,IND,74.7,230,237.5,-245,237.5,122.5,130,-132.5,130,-277.5,277.5,-290,277.5,645,,,,SBD,Single-ply
6,75,M,Juniors,Alexander Grenehed,1972,SWE,74.6,-235,240,-250,240,135,142.5,-145,142.5,235,250,-255,250,632.5,,,,SBD,Single-ply
7,75,M,Juniors,Petteri Heikkinen,1972,FIN,74.7,-230,230,-240,230,135,142.5,-147.5,142.5,-240,240,250,250,622.5,,,,SBD,Single-ply
8,75,M,Juniors,Kulvinder Singh,1976,GBR,74.4,205,215,-225,215,125,140,142.5,142.5,225,235,-242.5,235,592.5,,,,SBD,Single-ply
9,75,M,Juniors,Christian Henneberger,1973,GER,74.6,215,225,235,235,-120,120,125,125,215,230,-235,230,590,,,,SBD,Single-ply
10,75,M,Juniors,Pavol Slíž,1973,SVK,74,220,230,-235,230,115,122.5,125,125,220,230,-240,230,585,,,,SBD,Single-ply
11,75,M,Juniors,Antonio DiMarco,1973,GER,73.6,200,210,220,220,152.5,-160,-160,152.5,200,-210,210,210,582.5,,,,SBD,Single-ply
12,75,M,Juniors,Wynand Wessels,1974,RSA,74.2,195,210,-215,210,130,140,-145,140,230,-250,-250,230,580,,,,SBD,Single-ply
13,75,M,Juniors,Steven Kilpatrick,1974,GBR,72.6,195,207.5,215,215,112.5,117.5,125,125,215,225,230,230,570,,,,SBD,Single-ply
14,75,M,Juniors,Hiroyuki Takahashi,1973,JPN,74.4,200,217.5,-225,217.5,-150,150,-157.5,150,200,-215,,200,567.5,,,,SBD,Single-ply
15,75,M,Juniors,Jason D'Andrea,1975,CAN,73.9,-167.5,167.5,-195,167.5,130,140,-152.5,140,197.5,212.5,-227.5,212.5,520,,,,SBD,Single-ply
16,75,M,Juniors,Hassan Aslam,1976,PAK,74.4,170,185,-195,185,90,-100,100,100,150,170,180,180,465,,,,SBD,Single-ply
DQ,75,M,Juniors,Bogdan Romas,1974,KAZ,70.4,-230,-230,,,,,,,,,,,,,,,SBD,Single-ply
DD,75,M,Juniors,Alexey Sivokon,1973,KAZ,70,,,,,,,,,,,,,,,,,SBD,Single-ply
1,82.5,M,Juniors,Dmitriy Fedenko,1975,RUS,81.3,277.5,285,290,290,167.5,175,180,180,265,275,280,280,750,,,,SBD,Single-ply
2,82.5,M,Juniors,Sergey Romanenko,1972,UKR,78.6,270,290,295,295,140,150,160,160,270,285,-295,285,740,,,,SBD,Single-ply
3,82.5,M,Juniors,Björn Almen,1972,SWE,81.8,275,290,297.5,297.5,157.5,165,170,170,250,262.5,270,270,737.5,,,,SBD,Single-ply
4,82.5,M,Juniors,Peter Lüftinger,1972,AUT,81.9,-255,255,262.5,262.5,182.5,192.5,197.5,197.5,-265,265,277.5,277.5,737.5,,,,SBD,Single-ply
5,82.5,M,Juniors,Sergei Rashidov,1975,KAZ,81.5,260,270,280,280,150,-160,-160,150,260,270,287.5,287.5,717.5,,,,SBD,Single-ply
6,82.5,M,Juniors,Russel Laitris,1972,USA,81.5,255,-265,265,265,172.5,-180,180,180,260,270,-292.5,270,715,,,,SBD,Single-ply
7,82.5,M,Juniors,Chih-Tien Hsieh,1972,TPE,80.3,-290,290,307.5,307.5,130,140,147.5,147.5,230,255,-272.5,255,710,,,,SBD,Single-ply
8,82.5,M,Juniors,Prad Kumar-Babber,1972,IND,78.5,260,270,-285,270,140,150,157.5,157.5,235,250,-260,250,677.5,,,,SBD,Single-ply
9,82.5,M,Juniors,Sven Rogalski,1974,GER,81.7,225,240,-245,240,162.5,170,-172.5,170,220,232.5,235,235,645,,,,SBD,Single-ply
10,82.5,M,Juniors,Marcel Matej,1972,SVK,82.1,225,245,-250,245,140,150,155,155,220,235,-247.5,235,635,,,,SBD,Single-ply
11,82.5,M,Juniors,Takeshi Ogawara,1974,JPN,81.4,215,230,240,240,120,130,137.5,137.5,215,-230,230,230,607.5,,,,SBD,Single-ply
12,82.5,M,Juniors,Chris Slabbert,1974,RSA,82.2,185,-210,210,210,130,140,-147.5,140,210,230,237.5,237.5,587.5,,,,SBD,Single-ply
1,90,M,Juniors,Roman Shepelev,1975,RUS,88.9,265,277.5,285,285,175,182.5,187.5,187.5,300,315,320,320,792.5,,,,SBD,Single-ply
2,90,M,Juniors,Kairat Aliev,1972,KAZ,88.3,300,-310,310,310,155,165,-170,165,305,315,-335,315,790,,,,SBD,Single-ply
3,90,M,Juniors,Christian Sjökvist,1973,SWE,89.1,272.5,287.5,295,295,175,-182.5,-182.5,175,265,280,-285,280,750,,,,SBD,Single-ply
4,90,M,Juniors,Bjørn Hansen,1972,NOR,89.3,255,270,275,275,160,-170,170,170,280,292.5,-307.5,292.5,737.5,,,,SBD,Single-ply
5,90,M,Juniors,Param Singh-Saini,1972,IND,86,-280,280,-300,280,160,-170,-170,160,285,295,-307.5,295,735,,,,SBD,Single-ply
6,90,M,Juniors,Jarno Ruohonen,1975,FIN,89.3,285,-295,-295,285,180,185,-190,185,250,-260,260,260,730,,,,SBD,Single-ply
7,90,M,Juniors,Sergey Makrushin,1975,UKR,89.9,240,260,-270,260,195,-200,200,200,240,262.5,-277.5,262.5,722.5,,,,SBD,Single-ply
8,90,M,Juniors,Michael Kalter,1972,NED,88.7,265,275,-280,275,145,-152.5,-152.5,145,-300,300,-322.5,300,720,,,,SBD,Single-ply
9,90,M,Juniors,Satoshi Matsubara,1972,JPN,88.3,245,265,-280,265,190,-200,-200,190,225,250,-262.5,250,705,,,,SBD,Single-ply
10,90,M,Juniors,Charr Gahagen,1976,USA,85,227.5,237.5,247.5,247.5,142.5,-150,150,150,277.5,287.5,-300,287.5,685,,,,SBD,Single-ply
11,90,M,Juniors,Denver Andrews,1972,GBR,89.4,240,250,-255,250,155,-162.5,162.5,162.5,240,255,260,260,672.5,,,,SBD,Single-ply
12,90,M,Juniors,Takeshi Kubota,1972,JPN,85.1,230,-250,-250,230,170,185,-192.5,185,230,250,255,255,670,,,,SBD,Single-ply
13,90,M,Juniors,Clive Madge,,GBR,88.5,245,-255,255,255,140,147.5,-152.5,147.5,260,-272.5,-272.5,260,662.5,,,,SBD,Single-ply
14,90,M,Juniors,Lyndon Baker,1973,AUS,89.7,200,-215,215,215,-110,110,122.5,122.5,255,267.5,-270,267.5,605,,,,SBD,Single-ply
DQ,90,M,Juniors,Chi-Kuan Weng,1974,TPE,83.2,250,260,267.5,267.5,165,172.5,-177.5,172.5,-250,-250,-250,,,,,,SBD,Single-ply
DQ,90,M,Juniors,Andrius Gecas,1974,LTU,87.9,-280,280,-300,280,-180,190,195,195,-290,-290,-290,,,,,,SBD,Single-ply
DQ,90,M,Juniors,Darren Burns,1972,AUS,89.5,240,-250,250,250,175,-185,185,185,-240,-240,-240,,,,,,SBD,Single-ply
DD,90,M,Juniors,Andreas Klimek,1974,GER,89.2,,,,,,,,,,,,,,,,,SBD,Single-ply
1,100,M,Juniors,Oleksiy Solovyov,1975,UKR,99.2,330,340,-350,340,220,227.5,235,235,280,300,-307.5,300,875,,,,SBD,Single-ply
2,100,M,Juniors,Ove Lehto,1972,FIN,99.4,270,-282.5,282.5,282.5,190,197.5,200,200,290,305,315,315,797.5,,,,SBD,Single-ply
3,100,M,Juniors,Evgeny Birun,1973,RUS,97.9,270,285,295,295,160,-170,172.5,172.5,300,310,-330,310,777.5,,,,SBD,Single-ply
4,100,M,Juniors,Niklas Gustavsson,1975,SWE,100,-275,275,-292.5,275,175,185,190,190,260,275,-285,275,740,,,,SBD,Single-ply
5,100,M,Juniors,Chih-Che Wu,1972,TPE,90.5,270,-290,-290,270,145,152.5,-157.5,152.5,270,-285,285,285,707.5,,,,SBD,Single-ply
6,100,M,Juniors,Thorsten Hinz,1974,GER,99.6,230,242.5,250,250,165,177.5,182.5,182.5,-250,250,262.5,262.5,695,,,,SBD,Single-ply
7,100,M,Juniors,Bill Ogburn,1972,AUS,100,235,245,255,255,130,137.5,142.5,142.5,230,-242.5,242.5,242.5,640,,,,SBD,Single-ply
8,100,M,Juniors,Kaoru Nojima,1974,JPN,92.2,-245,245,-252.5,245,-170,170,-177.5,170,210,220,-230,220,635,,,,SBD,Single-ply
DQ,100,M,Juniors,Joakim Nilsson,1974,SWE,97.1,290,310,320,320,-160,-165,-165,,,,,,,,,,SBD,Single-ply
DQ,100,M,Juniors,Rajpal Singh,1973,IND,97.3,-270,-270,-270,,,,,,,,,,,,,,SBD,Single-ply
DQ,100,M,Juniors,Alan McManus,1972,RSA,97.7,-265,-265,-265,,,,,,,,,,,,,,SBD,Single-ply
1,110,M,Juniors,Michael Fritz,1974,GER,107.4,280,300,310,310,-215,215,-220,215,270,285,295,295,820,,,,SBD,Single-ply
2,110,M,Juniors,Alexey Samsonov,1974,RUS,105.2,285,297.5,-305,297.5,220,230.5,235,235,272.5,280,-285,280,812.5,,,,SBD,Single-ply
3,110,M,Juniors,Donald Shiffer,1974,USA,108.6,290,-302.5,305,305,-200,200,205,205,277.5,282.5,-302.5,282.5,792.5,,,,SBD,Single-ply
4,110,M,Juniors,Yuri Zhakarov,1972,KAZ,102.1,270,290,300,300,200,210,215,215,260,-270,-270,260,775,,,,SBD,Single-ply
5,110,M,Juniors,Gerald Pilling,1974,GBR,108,290,-297.5,-297.5,290,160,165,-167.5,165,300,310,-315,310,765,,,,SBD,Single-ply
6,110,M,Juniors,Jahtinder Singh,1975,GBR,108,-290,290,297.5,297.5,175,182.5,187.5,187.5,265,-275,-275,265,750,,,,SBD,Single-ply
7,110,M,Juniors,Yolu Porbjörnsson,1972,ISL,107.3,235,-245,,235,-185,185,-192.5,185,210,230,-242.5,230,650,,,,SBD,Single-ply
DQ,110,M,Juniors,Dirk Semrau,1972,GER,103.3,-260,-260,260,260,-205,-205,-205,,,,,,,,,,SBD,Single-ply
1,125,M,Juniors,Maxim Podtynnyy,1972,RUS,120.1,315,330,340,340,205,215,220,220,317.5,-332.5,342.5,342.5,902.5,,,350.5,SBD,Single-ply
2,125,M,Juniors,Auðunn Jónsson,1972,ISL,116.3,235,345,-357.5,345,200,-210,210,210,315,330,-347.5,330,885,,,,SBD,Single-ply
3,125,M,Juniors,Ralf Ber,1975,AUT,120,295,-315,-315,295,170,180,195,195,320,330,332.5,332.5,822.5,,,,SBD,Single-ply
4,125,M,Juniors,Rawzan Yusupov,1975,KAZ,121.1,300,310,317.5,317.5,180,190,200,200,260,275,282.5,282.5,800,,,,SBD,Single-ply
5,125,M,Juniors,Dean Bowring,1974,GBR,116.3,300,-315,-315,300,195,-205,205,205,280,290,-295,290,795,,,,SBD,Single-ply
6,125,M,Juniors,Petr Brath,1973,SVK,124,280,300,310,310,175,185,195,195,260,282.5,-297.5,282.5,787.5,,,,SBD,Single-ply
DQ,125,M,Juniors,Barron Henderson,1976,USA,110.5,-312.5,-312.5,-312.5,,,,,,,,,,,,,,SBD,Single-ply
1,125+,M,Juniors,Alexander Havlik,1973,AUT,128.3,335,-342.5,342.5,342.5,200,207.5,-212.5,207.5,280,290,297.5,297.5,847.5,,,,SBD,Single-ply
2,125+,M,Juniors,Tseng-Tong Wu,1972,TPE,149.5,340,-370,-370,340,-195,195,205,205,-275,275,-280,275,820,,,,SBD,Single-ply
3,125+,M,Juniors,Peter Baltus,1972,NED,142.2,285,295,305,305,185,200,-210,200,285,297.5,307.5,307.5,812.5,,,,SBD,Single-ply
4,125+,M,Juniors,Sushil Kumar,1972,IND,137,310,330,-345,330,180,-190,-190,180,280,290,-302.5,290,800,,,,SBD,Single-ply
5,125+,M,Juniors,Clay Mitchum,1972,USA,125.2,200,,,200,235,245.5,247.5,247.5,227.5,270,302.5,302.5,750,,250,,SBD,Single-ply
6,125+,M,Juniors,Ching-Wen Chuang,1973,TPE,131.1,-275,280,-295,280,160,175,-182.5,175,240,-252.5,-252.5,240,695,,,,SBD,Single-ply
7,125+,M,Juniors,Baber Butt,1972,PAK,132,220,240,-250,240,110,120,-130,120,-220,220,-260,220,580,,,,SBD,Single-ply
