Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
DQ,93,93,Vesa Kovalainen,1971,KajKu,210,-220,,210,,,,,,,,,,Over 40,M,Raw,S
1,105,105,Jarno Ruohonen,1975,SalVo,240,260,273,273,180,190,-192.5,190,260,270,277.5,277.5,740.5,Over 40,M,Raw,SBD
2,105,103.53,Jussi Kuusikko,1975,ViitVi,230,240,-245,240,190,-195,,190,270,-293.5,-293.5,270,700,Over 40,M,Raw,SBD
3,105,104.01,Mika Paasonen,1972,MY-Power,225,235,-242.5,235,155,160,-165,160,250,260,270,270,665,Over 40,M,Raw,SBD
4,105,103.27,Jani Hyytiäinen,1976,HPV,-225,-225,225,225,150,160,-165,160,215,230,245,245,630,Over 40,M,Raw,SBD
5,105,104.04,Juha Martikainen,1975,Team365,190,200,202.5,202.5,145,-155,155,155,220,232.5,242.5,242.5,600,Over 40,M,Raw,SBD
6,105,103.70,Kaj Wasenius,1972,OpLi,175,190,-202.5,190,130,135,-140,135,235,250,-265,250,575,Over 40,M,Raw,SBD
7,105,104.62,Jari Aaltonen,1975,KGB,175,185,,185,125,135,-140,135,205,217.5,,217.5,537.5,Over 40,M,Raw,SBD
8,105,102.72,Kim Patovaara,1971,TiKa,-160,170,180,180,130,-135,-135,130,210,220,-230,220,530,Over 40,M,Raw,SBD
1,120,118.98,Antti Vihola,1975,M-Club,240,-260,-275.5,240,205,-223,,205,280,305,312.5,312.5,757.5,Over 40,M,Raw,SBD
2,120,108.64,Alpo Karppinen,1971,KiurU,235,-240,,235,150,-155,155,155,260,-270,,260,650,Over 40,M,Raw,SBD
3,120,109.22,Mika Lento,1969,JoPuPo,180,195,205,205,155,162.5,167.5,167.5,220,240,-250,240,612.5,Over 40,M,Raw,SBD
4,120,118.60,Jari Nurminen,1971,RAYVO,190,-200,200,200,120,125,-130,125,200,220,230,230,555,Over 40,M,Raw,SBD
5,120,116.26,Matti Rajaniemi,1975,TVN,180,190,-200,190,105,110,-115,110,205,220,-227.5,220,520,Over 40,M,Raw,SBD
1,120+,131.57,Harri Halmetoja,1969,Team365,190,205,215,215,150,157.5,-162.5,157.5,225,240,-245,240,612.5,Over 40,M,Raw,SBD
2,120+,138.01,Petri Lepistö,1976,HauVo,-180,-180,180,180,150,160,162.5,162.5,235,265,-272.5,265,607.5,Over 40,M,Raw,SBD
1,59,58.80,Pentti Rimpi,1967,MY-Power,110,123,-136,123,85,92.5,97.5,97.5,150,-167.5,167.5,167.5,388,Over 50,M,Raw,SBD
1,66,65.55,Timo Leino,1958,PV,140,147.5,152.5,152.5,95,100,102.5,102.5,180,190,-195,190,445,Over 50,M,Raw,SBD
2,66,64.87,Paavo Hiltula,1961,PV-81,130,140,-150,140,90,100,-102.5,100,170,180,190,190,430,Over 50,M,Raw,SBD
1,74,73.77,Timo Parviainen,1966,HVV,165,172.5,177.5,177.5,135,145,150,150,190,202.5,212.5,212.5,540,Over 50,M,Raw,SBD
2,74,73.62,Pekka Turunen,1960,LVK team,155,165,170,170,120,130,-135,130,190,-195,,190,490,Over 50,M,Raw,SBD
3,74,73.68,Ismo Hietanen,1963,HeTarmo,140,150,-155,150,115,120,-125,120,180,195,200,200,470,Over 50,M,Raw,SBD
1,83,82.18,Keijo Pasanen,1963,I-HV,165,172.5,177.5,177.5,140,145,,145,200,210,-215,210,532.5,Over 50,M,Raw,SBD
2,83,80.48,Ari Oksanen,1964,LaVo,165,172.5,-177.5,172.5,130,135,-140,135,202.5,210,-225,210,517.5,Over 50,M,Raw,SBD
3,83,82.13,Heikki Heiskanen,1960,TVN,172.5,175,177.5,177.5,112.5,120,-122.5,120,200,210,217.5,217.5,515,Over 50,M,Raw,SBD
4,83,82.02,Ismo Karisalo,1961,EV,170,175,177.5,177.5,120,125,130,130,190,197.5,205,205,512.5,Over 50,M,Raw,SBD
5,83,81.53,Aki Putkonen,1965,TNT,-165,165,-180,165,100,105,-110,105,200,205,,205,475,Over 50,M,Raw,SBD
1,93,92.75,Harri Hagfors,1961,Huima,190,202.5,210,210,122.5,130,-137.5,130,235,-260,-280.5,235,575,Over 50,M,Raw,SBD
2,93,91.58,Mika Tuomi,1967,PV-81,160,170,180,180,105,112.5,115,115,220,235,240,240,535,Over 50,M,Raw,SBD
3,93,92.35,Jari Finnilä,1967,HYKS,170,180,-185,180,125,130,132.5,132.5,205,212.5,-217.5,212.5,525,Over 50,M,Raw,SBD
4,93,90.93,Jukka Ainali,1964,RK,-170,-170,170,170,100,105,-110,105,230,-240,-240,230,505,Over 50,M,Raw,SBD
5,93,92.98,Seppo Norpila,1963,K-UV,150,-160,-160,150,125,130,135,135,200,210,215,215,500,Over 50,M,Raw,SBD
6,93,91.60,Markku Vahala,1963,TiKa,162.5,172.5,177.5,177.5,115,125,130,130,-185,190,-200,190,497.5,Over 50,M,Raw,SBD
7,93,91.79,Martin Salin,1966,KK Eken,135,145,152.5,152.5,120,130,132.5,132.5,175,190,-195,190,475,Over 50,M,Raw,SBD
8,93,91.30,Esko Tuominen,1960,KaVo,-160,160,-170,160,100,-105,105,105,190,205,-210,205,470,Over 50,M,Raw,SBD
1,105,104.64,Jari Niskanen,1963,So-Vi,215,225,,225,155,160,-165,160,260,270,-280,270,655,Over 50,M,Raw,SBD
2,105,104.48,Henrik Winter,1962,S-V,-225,225,-245,225,152.5,160,-165,160,225,240,250,250,635,Over 50,M,Raw,SBD
3,105,97.98,Marko Valo,1964,RAYVO,185,195,-205,195,115,122.5,127.5,127.5,250,262.5,-272.5,262.5,585,Over 50,M,Raw,SBD
4,105,101.13,Ari Simonen,1962,SaJy,200,207.5,-212.5,207.5,120,-127.5,-127.5,120,217.5,225,-230,225,552.5,Over 50,M,Raw,SBD
5,105,101.29,Olli Skogberg,1959,TamRy,165,175,180,180,140,145,150,150,190,200,212.5,212.5,542.5,Over 50,M,Raw,SBD
6,105,103.09,Seppo Saarelainen,1966,JoPuPo,180,190,-195,190,145,152.5,-157.5,152.5,190,200,-210,200,542.5,Over 50,M,Raw,SBD
7,105,104.40,Timo Mylläri,1965,SeiVo,155,162.5,-167.5,162.5,110,120,-122.5,120,205,220,225,225,507.5,Over 50,M,Raw,SBD
1,120,108.58,Jarmo Putkonen,1965,KesU,215,230,235,235,145,150,-155,150,255,265,280,280,665,Over 50,M,Raw,SBD
2,120,113.90,Tapani Laitala,1963,K3,225,235,-240,235,135,140,-145,140,240,250,-260,250,625,Over 50,M,Raw,SBD
3,120,115.58,Jukka Sahlström,1966,KiurU,-165,-165,165,165,152.5,-162.5,-162.5,152.5,210,220,225,225,542.5,Over 50,M,Raw,SBD
4,120,110.15,Lauri Johansson,1965,HVV,-180,190,-200,190,120,-130,130,130,212.5,220,-222.5,220,540,Over 50,M,Raw,SBD
5,120,118.25,Timo Rantala,1963,Team365,160,-180,-180,160,130,140,-147.5,140,190,-207.5,,190,490,Over 50,M,Raw,SBD
6,120,109.18,Kari Vähämäki,1962,VilpVe,150,160,167.5,167.5,120,125,-130,125,180,190,-207.5,190,482.5,Over 50,M,Raw,SBD
1,120+,148.12,Kyösti Salonen,1964,TNT,240,265,,265,160,167.5,-175,167.5,-260,-260,260,260,692.5,Over 50,M,Raw,SBD
2,120+,145.90,Pertti Lähteenmäki,1959,OrGn,170,190,205,205,117.5,127.5,-135,127.5,210,-230,-242.5,210,542.5,Over 50,M,Raw,SBD
1,59,58.55,Juhani Niemi,1950,Taimi,90,100,-107.5,100,45,50,-55,50,100,115,125,125,275,Over 60,M,Raw,SBD
1,66,65.51,Markku Kemppainen,1949,HAK,105,-110,110,110,92.5,100,-102.5,100,145,155,162.5,162.5,372.5,Over 60,M,Raw,SBD
1,74,73.70,Pauli Linna,1957,JP 2000,130,135,140,140,85,90,95,95,182.5,192.5,-212.5,192.5,427.5,Over 60,M,Raw,SBD
2,74,71.36,Keijo Kuisma,1952,OutVe,125,135,145,145,85,90,95,95,175,185,-205,185,425,Over 60,M,Raw,SBD
3,74,73.50,Pauli Vehmasto,1952,PP,150,-165,-165,150,25,,,25,150,180,-190,180,355,Over 60,M,Raw,SBD
1,83,82.32,Olavi Hotarinen,1952,KiurU,120,125,,125,95,102.5,105,105,165,172.5,-177.5,172.5,402.5,Over 60,M,Raw,SBD
2,83,82.52,Matti Kangasmäki,1949,PV,-125,-125,125,125,60,,,60,190,205,-210,205,390,Over 60,M,Raw,SBD
3,83,81.15,Jorma Immonen,1953,OPT,100,110,115,115,95,102.5,-105,102.5,130,150,-155,150,367.5,Over 60,M,Raw,SBD
1,93,91.59,Ilkka Launonen,1954,SVV,-155,160,,160,145,152.5,-157.5,152.5,195,205,-210,205,517.5,Over 60,M,Raw,SBD
2,93,90.41,Antero Juntunen,1954,KajKu,160,167.5,172.5,172.5,90,95,100,100,200,210,235,235,507.5,Over 60,M,Raw,SBD
3,93,91.09,Markku Koivukari,1952,PV-81,167.5,177.5,182.5,182.5,95,97.5,100,100,190,215,225,225,507.5,Over 60,M,Raw,SBD
4,93,90.70,Eino Antila,1955,SeiVo,155,162.5,165,165,110,120,122.5,122.5,175,185,-190,185,472.5,Over 60,M,Raw,SBD
1,105,104.16,Jouko Suvanto,1956,PTVAK,190,201,,201,160,-170,-173,160,210,225,235,235,596,Over 60,M,Raw,SBD
2,105,100.74,Veijo Räsänen,1957,I-HV,160,-170,180,180,135,145,150,150,210,230,-267.5,230,560,Over 60,M,Raw,SBD
3,105,104.97,Jyrki Kosonen,1956,KeBo,150,162.5,170,170,95,102.5,105,105,220,230,240,240,515,Over 60,M,Raw,SBD
4,105,97.66,Timo Näveri,1956,EV,160,170,180,180,90,100,-105,100,190,210,-230,210,490,Over 60,M,Raw,SBD
5,105,103.10,Pertti Mäkeläinen,1951,PV-81,135,147.5,150,150,130,140,142.5,142.5,150,-175,175,175,467.5,Over 60,M,Raw,SBD
1,120,112.78,Esa Monthan,1952,SaJy,-180,180,190,190,80,90,100,100,170,200,-220,200,490,Over 60,M,Raw,SBD
2,120,115.14,Tapio Ruohonen,1950,SalVo,85,105,-115,105,80,95,105,105,65,105,140,140,350,Over 60,M,Raw,SBD
DQ,120,113.70,Toivo Kyllönen,1952,KajKu,-175,-175,-175,,,,,,,,,,,Over 60,M,Raw,S
1,66,65.42,Ilkka Mikkonen,1941,PV-81,75,85,90,90,80,85,-88.5,85,160,-162.5,175,175,350,Over 70,M,Raw,SBD
1,83,82.30,Kari Misukka,1946,S-V,120,-125,130,130,90,95,100,100,175,185,193.5,193.5,423.5,Over 70,M,Raw,SBD
2,83,82.87,Taisto Hämäläinen,1939,OrGn,145,150,-155,150,82.5,-90,-90,82.5,160,175,-185,175,407.5,Over 70,M,Raw,SBD
3,83,80.32,Leevi Pehkoranta,1937,I-HV,120,130,140,140,50,-55,-55,50,160,-180,185,185,375,Over 70,M,Raw,SBD
1,93,89.12,Mikko Isoniemi,1941,SalVo,-115,120,130,130,70,75,80,80,175,185,190,190,400,Over 70,M,Raw,SBD
2,93,86.91,Tapani Puhakka,1944,KP,80,90,-100,90,80,-87.5,-87.5,80,140,155,165,165,335,Over 70,M,Raw,SBD
1,105,95.64,Tapio Kähäri,1946,Huima,155,-162.5,162.5,162.5,97.5,105,-107.5,105,155,160,165,165,432.5,Over 70,M,Raw,SBD
2,105,104.20,Kari Köngäs,1945,K-UV,120,-130,135,135,80,90,,90,170,-200,-200,170,395,Over 70,M,Raw,SBD
