Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Enrico Scarcia,More - Roma -,M,SBD,Senior,93,Raw,,1996,92.67,255.0,265.0,275.0,275.0,155.0,160.0,-165.0,160.0,307.5,320.0,-330.0,320.0,755.0
3,Stefano Allen,S.S. Lazio Powerlifting,M,SBD,Senior,120,Raw,,1988,115.77,290.0,307.5,317.5,317.5,180.0,190.0,195.0,195.0,300.0,322.5,-340.0,322.5,835.0
2,Fabrizio Ojeda,Barbarians Power Club,M,SBD,Senior,105,Raw,,2001,104.31,290.0,-302.5,302.5,302.5,175.0,-180.0,185.0,185.0,290.0,307.5,-312.5,307.5,795.0
2,Marco Passarelli,S.S. Lazio Powerlifting,M,SBD,Senior,66,Raw,,1996,65.81,205.0,215.0,222.5,222.5,145.0,150.0,-155.0,150.0,247.5,257.5,-267.5,257.5,630.0
7,Amedeo Paladino,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,81.08,250.0,-265.0,-265.0,250.0,157.5,165.0,-170.0,165.0,270.0,-280.0,285.0,285.0,700.0
6,Federico Bonserio,Strengthlab - Torino -,M,SBD,Senior,83,Raw,,1999,82.94,260.0,275.0,-285.0,275.0,162.5,167.5,170.0,170.0,262.5,-277.5,-277.5,262.5,707.5
4,Dario Adobbato,More - Roma -,M,SBD,Senior,74,Raw,,1999,73.54,225.0,232.5,237.5,237.5,-130.0,135.0,140.0,140.0,265.0,275.0,-282.5,275.0,652.5
6,Simone Zaffiro,Strengthlab - Torino -,M,SBD,Senior,93,Raw,,2001,91.30,260.0,-270.0,-270.0,260.0,-150.0,150.0,157.5,157.5,290.0,310.0,-325.0,310.0,727.5
8,Marco Marteddu,Powerlifting Team Sardegna,M,SBD,Senior,83,Raw,,1992,82.20,235.0,245.0,257.5,257.5,140.0,-145.0,145.0,145.0,260.0,275.0,285.0,285.0,687.5
9,Giovannino Pinna,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,83,Raw,,1987,81.50,-235.0,242.5,-250.0,242.5,155.0,162.5,165.0,165.0,255.0,-275.0,275.0,275.0,682.5
3,Federico Murru,S.S. Lazio Powerlifting,M,SBD,Senior,66,Raw,,1995,65.71,205.0,215.0,-222.5,215.0,-155.0,155.0,162.5,162.5,222.5,230.0,-237.5,230.0,607.5
7,Cristiano Zanotelli,Strengthlab - Torino -,M,SBD,Senior,93,Raw,,1989,92.81,245.0,-255.0,255.0,255.0,160.0,-165.0,-167.5,160.0,290.0,305.0,-315.0,305.0,720.0
5,Fabio Fontana,Barbarians Power Club,M,SBD,Senior,74,Raw,,1997,73.99,225.0,232.5,240.0,240.0,-115.0,115.0,120.0,120.0,280.0,-300.5,-300.5,280.0,640.0
10,Mattia Masiero,C.U.S. P.O. Powerlifting Asd,M,SBD,Senior,83,Raw,,1995,79.95,210.0,220.0,-225.0,220.0,-167.5,170.0,177.5,177.5,255.0,267.5,-280.0,267.5,665.0
8,Alex Meloni,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,2001,90.64,245.0,260.0,270.0,270.0,137.5,145.0,152.5,152.5,270.0,285.0,-300.0,285.0,707.5
9,Giorgio Di Dedda,Barbarians Power Club,M,SBD,Senior,93,Raw,,1996,91.69,-255.0,260.0,-272.5,260.0,150.0,155.0,-160.0,155.0,290.0,-305.0,-310.0,290.0,705.0
6,Leonardo Simeoni,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,2001,111.00,250.0,265.0,275.0,275.0,175.0,182.5,185.0,185.0,280.0,300.0,310.0,310.0,770.0
5,Matteo Crescimbeni,Italica Powerlifting Altamura,M,SBD,Senior,105,Raw,,1988,100.43,-260.0,262.5,267.5,267.5,160.0,167.5,-170.0,167.5,280.0,300.0,-310.0,300.0,735.0
1,Jacopo Santangelo,S.S. Lazio Powerlifting,M,SBD,Senior,59,Raw,,1996,58.77,197.5,205.5,210.5,210.5,110.0,115.0,117.5,117.5,220.0,-230.0,230.0,230.0,558.0
2,Francesco Tironi,Bergamo Powerlifting,M,SBD,Senior,120+,Raw,,1994,122.32,280.0,295.0,-307.5,295.0,177.5,187.5,192.5,192.5,285.0,300.0,315.0,315.0,802.5
11,Michael Adriani,Team Nerd Asd,M,SBD,Senior,93,Raw,,1994,91.39,235.0,250.0,265.0,265.0,150.0,-157.5,-162.5,150.0,250.0,270.0,285.0,285.0,700.0
4,Marco Attolini,Barbarians Power Club,M,SBD,Senior,105,Raw,,2001,102.63,270.0,285.0,-295.0,285.0,-180.0,-190.0,190.0,190.0,240.0,255.0,265.0,265.0,740.0
10,Carlo Salsecci,Barbarians Power Club,M,SBD,Senior,93,Raw,,1989,92.40,252.5,265.0,-270.0,265.0,140.0,147.5,152.5,152.5,265.0,285.0,-300.0,285.0,702.5
14,Jacopo Delfini,More - Roma -,M,SBD,Senior,93,Raw,,1994,91.17,245.0,-255.0,-257.5,245.0,-190.0,190.0,-197.5,190.0,262.5,-275.0,-275.0,262.5,697.5
12,Andrea Sartori,Team Nerd Asd,M,SBD,Senior,93,Raw,,1992,91.88,235.0,250.0,255.0,255.0,157.5,-167.5,170.0,170.0,250.0,265.0,275.0,275.0,700.0
11,Lorenzo Fellini,Barbarians Power Club,M,SBD,Senior,83,Raw,,1997,82.49,235.0,242.5,252.5,252.5,135.0,142.5,150.0,150.0,260.0,-270.0,-270.0,260.0,662.5
6,Pino Rocco Ciancia,Oz Powerlifting Team,M,SBD,Senior,74,Raw,,1989,73.23,237.5,247.5,,247.5,145.0,150.0,,150.0,225.0,,,225.0,622.5
4,Gerard Kyle Burdese,Bulls Torino Powerlifting,M,SBD,Senior,120,Raw,,1998,115.20,260.0,275.0,-285.0,275.0,150.0,160.0,-170.0,160.0,290.0,320.0,340.0,340.0,775.0
12,Alberto Cason,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,83,Raw,,1996,81.88,250.0,260.0,270.0,270.0,125.0,132.5,137.5,137.5,-250.0,-250.0,250.0,250.0,657.5
4,Federico Lo Giudice,S.S. Lazio Powerlifting,M,SBD,Senior,66,Raw,,1996,64.88,185.0,195.0,202.5,202.5,127.5,-132.5,132.5,132.5,232.5,247.5,-255.0,247.5,582.5
13,Gianluca Palmitessa,Barbarians Power Club,M,SBD,Senior,93,Raw,,2000,92.94,-260.0,260.0,-275.0,260.0,160.0,-165.0,-165.0,160.0,265.0,280.0,-290.0,280.0,700.0
13,Luca Gilio,Vikings Veneto Pl -Baone,M,SBD,Senior,83,Raw,,1998,82.32,230.0,-245.0,-245.0,230.0,155.0,162.5,165.0,165.0,235.0,252.5,262.5,262.5,657.5
15,Alessandro Lucianer,Berano Asd,M,SBD,Senior,93,Raw,,2001,90.20,252.5,-262.5,262.5,262.5,152.5,160.0,-165.0,160.0,250.0,265.0,-277.5,265.0,687.5
7,Giacomo Sargentini,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1997,115.02,260.0,275.0,290.0,290.0,147.5,155.0,162.5,162.5,285.0,302.5,317.5,317.5,770.0
5,Emanuele Ventimiglia,Barbarians Power Club,M,SBD,Senior,66,Raw,,1996,65.59,190.0,200.0,-207.5,200.0,-152.5,152.5,-157.5,152.5,230.0,-245.0,-245.0,230.0,582.5
16,Simone Del Mastro,Barbarians Power Club,M,SBD,Senior,93,Raw,,1994,89.30,245.0,-257.5,-257.5,245.0,142.5,-147.5,147.5,147.5,270.0,290.0,-302.5,290.0,682.5
8,Pier Paolo Sorrentino,Asd Arena14 Powerlifting-Milano-,M,SBD,Senior,120,Raw,,1995,112.86,265.0,275.0,280.0,280.0,165.0,172.5,177.5,177.5,290.0,305.0,-315.0,305.0,762.5
18,Marco Fardellini,Barbarians Power Club,M,SBD,Senior,93,Raw,,1992,88.06,225.0,-235.0,240.0,240.0,150.0,-157.5,160.0,160.0,255.0,267.5,277.5,277.5,677.5
8,Jacopo Sala,Forma Club,M,SBD,Senior,105,Raw,,1999,96.72,-255.0,255.0,-270.0,255.0,155.0,160.0,-165.0,160.0,265.0,280.0,292.5,292.5,707.5
5,Ziyed Ayed,Barbarians Power Club,M,SBD,Senior,120,Raw,,1998,117.28,265.0,272.5,280.0,280.0,175.0,185.0,192.5,192.5,270.0,285.0,300.0,300.0,772.5
17,Riccardo Mantovani,C.U.S. Ferrara A.S.D.,M,SBD,Senior,93,Raw,,1997,90.54,240.0,250.0,260.0,260.0,155.0,160.0,,160.0,250.0,260.0,-270.0,260.0,680.0
6,Andrea Laplaca,Oz Powerlifting Team,M,SBD,Senior,105,Raw,,1996,103.52,245.0,260.0,272.5,272.5,150.0,160.0,-170.0,160.0,255.0,275.0,290.0,290.0,722.5
19,Riccardo Tata,Barbarians Power Club,M,SBD,Senior,93,Raw,,1998,90.03,-252.5,252.5,265.0,265.0,135.0,142.5,150.0,150.0,240.0,260.0,-280.0,260.0,675.0
9,Christian Marcia,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1999,115.06,280.0,300.0,315.0,315.0,155.0,162.5,170.0,170.0,255.0,270.0,-285.0,270.0,755.0
3,Lorenzo Mantovani,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,120+,Raw,,1991,131.32,285.0,305.0,315.0,315.0,170.0,177.5,182.5,182.5,275.0,300.0,-329.5,300.0,797.5
1,Mattia Cravedi,Vikings Veneto Pl -Baone,M,SBD,Senior,120+,Raw,,1994,161.25,310.0,325.0,335.0,335.0,200.0,207.5,-212.5,207.5,287.5,307.5,320.0,320.0,862.5
9,Francesco Benà,Forma Club,M,SBD,Senior,105,Raw,,1996,93.71,220.0,230.0,237.5,237.5,147.5,152.5,155.0,155.0,260.0,275.0,290.0,290.0,682.5
21,Daniele Caviglia,Forma Club,M,SBD,Senior,93,Raw,,1995,91.10,235.0,245.0,252.5,252.5,140.0,145.0,-150.0,145.0,260.0,275.0,-285.0,275.0,672.5
7,Simone Quaranta,S.S. Lazio Powerlifting,M,SBD,Senior,105,Raw,,2000,103.52,257.5,270.0,280.0,280.0,160.0,170.0,172.5,172.5,250.0,262.5,-272.5,262.5,715.0
6,Fabio Crotti,Team Nerd Asd,M,SBD,Senior,66,Raw,,1999,63.29,195.0,202.5,-210.0,202.5,110.0,115.0,-120.0,115.0,230.0,-240.0,240.0,240.0,557.5
20,Nicola Visentin,C.U.S. Ferrara A.S.D.,M,SBD,Senior,93,Raw,,1998,92.51,225.0,232.5,240.0,240.0,155.0,-160.0,-160.0,155.0,265.0,280.0,-290.0,280.0,675.0
24,Diego Licciardello,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,1997,89.17,230.0,-240.0,-240.0,230.0,150.0,157.5,162.5,162.5,255.0,270.0,-280.0,270.0,662.5
22,Lorenzo Zulato,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,1999,91.23,225.0,240.0,-250.0,240.0,155.0,162.5,170.0,170.0,245.0,-260.0,260.0,260.0,670.0
2,Matteo Mistrazzoso,Strengthlab - Torino -,M,SBD,Senior,59,Raw,,1991,59.00,177.5,185.0,190.0,190.0,115.0,120.0,-122.5,120.0,215.0,222.5,-233.5,222.5,532.5
23,Vincenzo Conigliaro,Powerlifting Magenta,M,SBD,Senior,93,Raw,,2000,92.07,235.0,250.0,260.0,260.0,127.5,135.0,-140.0,135.0,230.0,260.0,275.0,275.0,670.0
10,Fabrizio Femia,Strengthlab - Torino -,M,SBD,Senior,120,Raw,,1997,113.30,255.0,265.0,272.5,272.5,150.0,160.0,-170.0,160.0,290.0,-305.0,305.0,305.0,737.5
14,Matteo Iadisernia,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,79.89,225.0,-232.5,-232.5,225.0,135.0,142.5,-147.5,142.5,242.5,255.0,-265.0,255.0,622.5
3,Bryan Brunetti,Vikings Veneto Pl -Baone,M,SBD,Senior,59,Raw,,2001,58.43,165.0,172.5,177.5,177.5,137.5,142.5,146.0,146.0,187.5,195.0,202.5,202.5,526.0
4,Fabio Di Curzio,Vikings Veneto Pl -Baone,M,SBD,Senior,120+,Raw,,1993,124.47,260.0,270.0,275.0,275.0,160.0,167.5,-172.5,167.5,290.0,305.0,315.0,315.0,757.5
7,Yuri Corritore,Vikings Veneto Pl -Baone,M,SBD,Senior,74,Raw,,1997,71.77,190.0,200.0,205.0,205.0,157.5,165.0,-170.0,165.0,195.0,210.0,-220.0,210.0,580.0
27,Camillo Veneziani,More - Roma -,M,SBD,Senior,93,Raw,,2000,87.05,-210.0,215.0,220.0,220.0,152.5,-157.5,-157.5,152.5,245.0,255.0,265.0,265.0,637.5
26,Rasì Claudio Reza Elahi,Barbarians Power Club,M,SBD,Senior,93,Raw,,1996,91.29,235.0,245.0,-255.0,245.0,132.5,137.5,142.5,142.5,240.0,255.0,265.0,265.0,652.5
11,Alessandro Franicevic,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1999,98.72,220.0,-230.0,230.0,230.0,142.5,150.0,157.5,157.5,260.0,275.0,290.0,290.0,677.5
25,Nicholas Agazzi,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,93,Raw,,1997,92.80,220.0,232.5,245.0,245.0,-122.5,130.0,-135.0,130.0,245.0,265.0,282.5,282.5,657.5
15,Christopher Doddis,Goodlift Milano Powerlifting Asd,M,SBD,Senior,83,Raw,,1999,80.28,210.0,220.0,-230.0,220.0,107.5,115.0,-120.0,115.0,252.5,270.0,275.0,275.0,610.0
5,Lorenzo Teja,Strengthlab - Torino -,M,SBD,Senior,120+,Raw,,2001,125.89,300.0,312.5,-320.0,312.5,137.5,142.5,147.5,147.5,290.0,-312.5,,290.0,750.0
13,Alessandro Pelosi,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,2001,98.84,225.0,235.0,-240.0,235.0,155.0,-162.5,-162.5,155.0,260.0,270.0,280.0,280.0,670.0
10,Giovanni Benà,Forma Club,M,SBD,Senior,105,Raw,,1998,102.99,245.0,-255.0,-255.0,245.0,155.0,160.0,-165.0,160.0,250.0,262.5,275.0,275.0,680.0
8,Leonardo Vigo,Rhino Powerlifting Pesistica Bassano,M,SBD,Senior,74,Raw,,1994,72.30,-190.0,-200.0,200.0,200.0,110.0,120.0,-130.0,120.0,-225.0,240.0,250.0,250.0,570.0
9,Alessandro Francesco Regalia,Barbarians Power Club,M,SBD,Senior,74,Raw,,1999,70.76,185.0,195.0,205.0,205.0,110.0,115.0,117.5,117.5,230.0,240.0,-245.0,240.0,562.5
11,Davide Rolla,Barbarians Power Club,M,SBD,Senior,120,Raw,,2001,119.31,245.0,255.0,260.0,260.0,187.5,195.0,-200.0,195.0,245.0,260.0,270.0,270.0,725.0
16,Mattia Zaninetti,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,79.65,200.0,210.0,-220.0,210.0,140.0,-150.0,-150.0,140.0,235.0,247.5,-255.0,247.5,597.5
12,Phat Tai Ferraboli,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,2000,102.88,240.0,250.0,-260.0,250.0,150.0,160.0,165.0,165.0,250.0,252.5,260.0,260.0,675.0
4,Martin Massarelli,More - Roma -,M,SBD,Senior,59,Raw,,1998,58.92,180.0,-187.5,-187.5,180.0,97.5,102.5,-105.0,102.5,215.0,-225.0,225.0,225.0,507.5
30,Alessandro Costantini,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,2001,87.04,215.0,225.0,-235.0,225.0,155.0,-160.0,160.0,160.0,225.0,-235.0,235.0,235.0,620.0
12,Hristijan Dimitrov,Strengthlab - Torino -,M,SBD,Senior,120,Raw,,1987,105.91,250.0,260.0,-267.5,260.0,-160.0,-160.0,160.0,160.0,260.0,-275.0,-275.0,260.0,680.0
6,Enrico Roncari,Vikings Veneto Pl -Baone,M,SBD,Senior,120+,Raw,,1992,126.80,245.0,260.0,270.0,270.0,130.0,135.0,140.0,140.0,305.0,-325.0,325.0,325.0,735.0
17,Michele Lodi,Nefilim Powerlifting - Ferrara-,M,SBD,Senior,83,Raw,,1996,78.01,215.0,-222.5,-222.5,215.0,125.0,130.0,-135.0,130.0,220.0,235.0,-247.5,235.0,580.0
14,Nicola Tottoli,Vallecamonica Powerlifting Asd,M,SBD,Senior,105,Raw,,1997,104.98,230.0,240.0,250.0,250.0,160.0,-167.5,172.5,172.5,235.0,242.5,-250.0,242.5,665.0
18,Dario Cedroni,Bergamo Powerlifting,M,SBD,Senior,105,Raw,,2000,95.26,215.0,225.0,235.0,235.0,135.0,-140.0,140.0,140.0,235.0,247.5,260.0,260.0,635.0
28,Alessandro Discalzi,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,1998,91.94,225.0,235.0,-245.0,235.0,140.0,147.5,-152.5,147.5,220.0,230.0,240.0,240.0,622.5
29,Paolo Di Domenicantonio,More - Roma -,M,SBD,Senior,93,Raw,,2001,92.80,225.0,230.0,235.0,235.0,127.5,-132.5,-132.5,127.5,260.0,-262.5,,260.0,622.5
31,Giacomo Roccatelli,Barbarians Power Club,M,SBD,Senior,93,Raw,,1992,91.80,210.0,215.0,222.5,222.5,142.5,145.0,150.0,150.0,220.0,232.5,245.0,245.0,617.5
10,Pietro Russo,Forma Club,M,SBD,Senior,74,Raw,,2000,72.44,190.0,200.0,-202.5,200.0,122.5,130.0,-135.0,130.0,205.0,215.0,-225.0,215.0,545.0
8,Andrea Grivet,Strengthlab - Torino -,M,SBD,Senior,120+,Raw,,1989,123.71,260.0,-280.0,-280.0,260.0,165.0,170.0,-172.5,170.0,260.0,275.0,-285.0,275.0,705.0
11,Mattia Todesco,Rhino Powerlifting Pesistica Bassano,M,SBD,Senior,74,Raw,,1998,72.57,190.0,-200.0,-200.0,190.0,125.0,130.0,,130.0,210.0,225.0,-232.5,225.0,545.0
5,Domenico Alessandro Scordamaglia,Strengthlab - Torino -,M,SBD,Senior,59,Raw,,1987,58.43,167.5,175.0,-180.0,175.0,115.0,-120.0,-120.0,115.0,185.0,195.0,-205.0,195.0,485.0
15,Riccardo Broetto,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,2000,103.92,220.0,230.0,235.0,235.0,127.5,132.5,135.0,135.0,280.0,-300.0,-300.0,280.0,650.0
32,Bajram Berberi,Vallecamonica Powerlifting Asd,M,SBD,Senior,93,Raw,,2001,92.08,230.0,240.0,-245.0,240.0,130.0,137.5,-142.5,137.5,220.0,230.0,235.0,235.0,612.5
16,Mattia Andrea Gattico,Barbarians Power Club,M,SBD,Senior,105,Raw,,2001,100.90,235.0,245.0,250.0,250.0,-147.5,147.5,-155.0,147.5,230.0,242.5,-250.0,242.5,640.0
13,Cristiano Della Vedova,S.S. Lazio Powerlifting,M,SBD,Senior,120,Raw,,2001,111.02,220.0,232.5,237.5,237.5,150.0,160.0,-165.0,160.0,260.0,270.0,-280.0,270.0,667.5
17,Mattia Bergo,Warriors Milano Powerlifting Asd,M,SBD,Senior,105,Raw,,2001,101.84,207.5,-217.5,220.0,220.0,135.0,140.0,145.0,145.0,245.0,262.5,272.5,272.5,637.5
34,Matteo Pellegatta,Powerlifting Magenta,M,SBD,Senior,93,Raw,,1995,86.95,190.0,200.0,210.0,210.0,140.0,147.5,-150.0,147.5,225.0,232.5,-242.5,232.5,590.0
7,Silvano Zambrella,Strengthlab - Torino -,M,SBD,Senior,120+,Raw,,1995,141.14,-250.0,265.0,-280.0,265.0,200.0,-207.5,-207.5,200.0,-250.0,262.5,-270.0,262.5,727.5
19,Nicola Tripaldi,Fda Padova Powerlifting,M,SBD,Senior,105,Raw,,1995,103.54,227.5,240.0,-250.0,240.0,125.0,130.0,135.0,135.0,235.0,250.0,260.0,260.0,635.0
20,Giovanni Floris,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1999,102.74,210.0,220.0,230.0,230.0,135.0,142.5,-147.5,142.5,245.0,-260.0,260.0,260.0,632.5
18,Lorenzo Mistretta,Lions Powerlifting Livorno,M,SBD,Senior,83,Raw,,2001,81.67,-187.5,187.5,200.0,200.0,130.0,-135.0,-135.0,130.0,-220.0,235.0,-250.0,235.0,565.0
33,Mattia Bardoscia,C.U.S. Ferrara A.S.D.,M,SBD,Senior,93,Raw,,1996,90.62,200.0,210.0,-220.0,210.0,130.0,135.0,-140.0,135.0,240.0,250.0,-260.0,250.0,595.0
21,Ottaviano Napolitano,Forma Club,M,SBD,Senior,105,Raw,,1995,103.35,200.0,210.0,217.5,217.5,140.0,145.0,-150.0,145.0,240.0,255.0,270.0,270.0,632.5
6,Mohammed Haymour,Italica Powerlifting Altamura,M,SBD,Senior,59,Raw,,1999,58.34,155.0,162.5,165.0,165.0,100.0,105.0,107.5,107.5,190.0,200.0,-205.0,200.0,472.5
23,Samuele Mengoli,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,2000,101.03,200.0,210.0,215.0,215.0,140.0,145.0,150.0,150.0,240.0,250.0,260.0,260.0,625.0
12,Alan Valcarenghi,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,74,Raw,,2000,72.68,170.0,180.0,190.0,190.0,122.5,127.5,-130.0,127.5,190.0,205.0,212.5,212.5,530.0
22,Emanuele Cavalli,Barbarians Power Club,M,SBD,Senior,105,Raw,,1990,103.01,215.0,225.0,235.0,235.0,145.0,-150.0,150.0,150.0,220.0,235.0,245.0,245.0,630.0
36,Alessio Verza,Barbarians Power Club,M,SBD,Senior,93,Raw,,1996,85.17,205.0,212.5,-217.5,212.5,130.0,-135.0,-135.0,130.0,230.0,-240.0,-240.0,230.0,572.5
21,Gabriele Paschetto,Strengthlab - Torino -,M,SBD,Senior,83,Raw,,1998,78.07,180.0,190.0,195.0,195.0,112.5,117.5,122.5,122.5,220.0,230.0,-240.0,230.0,547.5
7,Gabriele Circelli,Barbarians Power Club,M,SBD,Senior,59,Raw,,1996,58.42,167.5,175.0,182.5,182.5,117.5,-122.5,,117.5,-170.0,170.0,,170.0,470.0
20,Michele Tedesco,C.U.S. P.O. Powerlifting Asd,M,SBD,Senior,83,Raw,,1999,80.40,175.0,182.5,190.0,190.0,125.0,-130.0,132.5,132.5,210.0,222.5,232.5,232.5,555.0
37,Lorenzo Rognone,Barbarians Power Club,M,SBD,Senior,93,Raw,,1997,85.85,205.0,212.5,-217.5,212.5,125.0,130.0,-132.5,130.0,230.0,-242.5,-250.0,230.0,572.5
7,Oscar Javier Bocca,Barbarians Power Club,M,SBD,Senior,66,Raw,,1999,64.22,160.0,170.0,180.0,180.0,-95.0,100.0,102.5,102.5,190.0,200.0,210.0,210.0,492.5
14,Luca Trinchini,Powerlifting United -,M,SBD,Senior,74,Raw,,2001,71.56,187.5,-195.0,-195.0,187.5,122.5,127.5,-132.5,127.5,195.0,205.0,-210.0,205.0,520.0
19,Alessandro Gilli,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,81.93,190.0,200.0,207.5,207.5,112.5,120.0,-122.5,120.0,210.0,222.5,230.0,230.0,557.5
15,Giuseppe Aloia,Heart Of Steel Powerlifting - Roma,M,SBD,Senior,74,Raw,,1996,71.80,177.5,187.5,192.5,192.5,112.5,-117.5,117.5,117.5,200.0,210.0,-215.0,210.0,520.0
42,Mattia Simioni,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,1995,83.02,210.0,220.0,230.0,230.0,102.5,110.0,-115.0,110.0,220.0,-240.0,-260.0,220.0,560.0
13,Giacomo Pennella,S.S. Lazio Powerlifting,M,SBD,Senior,74,Raw,,2001,73.32,202.5,212.5,-220.0,212.5,102.5,107.5,-110.0,107.5,190.0,200.0,205.0,205.0,525.0
24,Mattia Sartori,Oz Powerlifting Team,M,SBD,Senior,105,Raw,,1990,102.66,200.0,210.0,-212.5,210.0,-132.5,132.5,-135.0,132.5,257.5,265.0,277.5,277.5,620.0
