Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,75,Nick Peck,74.84,,165.56,247.21,412.77,BD,1
M,Raw,Amateur Junior 20-23,75,Justin Roth,74.03,,158.76,204.12,362.87,BD,1
M,Raw,Pro Open,110,Billy Pridgen,109.59,,170.1,306.17,476.27,BD,1
M,Raw,Pro Submaster,140+,Paul Vecerkauskas,146.96,,174.63,272.16,446.79,BD,1
M,Raw,Police Amateur Master 50-54,67.5,Doug Schader,67.13,,83.91,,83.91,B,1
M,Raw,Amateur Junior 20-23,90,Trey Burdge,89.36,,151.95,,151.95,B,1
M,Raw,Amateur Junior 20-23,90,TJ Massaro,88.54,,138.35,,138.35,B,2
M,Raw,Amateur Teen 18-19,90,Jeff Mann,89.9,,122.47,,122.47,B,1
M,Raw,Amateur Master 45-49,90,Charlie Miriello,89.81,,149.69,,149.69,B,1
M,Raw,Amateur Junior 20-23,100,Shawn Reese,91.99,,151.95,,151.95,B,1
M,Raw,Pro Master 40-44,140,John Walker,135.17,,235.87,,235.87,B,1
M,Raw,Pro Open,140,John Walker,135.17,,235.87,,235.87,B,1
M,Raw,Amateur Teen 18-19,75,Darion F. Lambert,69.13,,,127.01,127.01,D,1
M,Raw,Pro Submaster,90,Gene Moisey,85.55,,,254.01,254.01,D,1
M,Raw,Pro Open,125,Tyler Cotton,120.2,,,328.85,328.85,D,1
