2007 USAPL  Master's Nationals;;;;;;;;;;;;;;;;;;;;;;
Milwaukee Wisconsin;;;;;;;;;;;;;;;;;;;;;;
May 4-6, 2007;;;;;;;;;;;;;;;;;;;;;;
Results in Kilos;;;;;;;;;;;;;;;;;;;;;;
56 kg;;;;;;;;;;;;;;;;;;;;;;
Name;Div;Body Wt;Wt cls; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;Best Dead lift;;Total;Place-WtCl-Div;Total;Wilks Total;Age Coef x Wilks
Rex Mc Laren;M-G;59.56;60;-175;175;-195;175;-142.5;142.5;150;150;325;182.5;200;210;210;;535;1-60kg-M-G;535;459.38;484.64
;;;;;;;;;;;;;;;;;;;;;;
67.5 kg;;;;;;;;;;;;;;;;;;;;;;
Name;Div;Body Wt;Wt cls; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;Best Dead lift;;Total;Place-WtCl-Div;Total;Wilks Total;Age Coef x Wilks
67.5 kg - M1;;;;;;;;;;;;;;;;;;;;;;
Darren Matsumoto;M-1;67.42;67.5;230;245;265;265;82.5;-177.5;177.5;177.5;442.5;-212.5;212.5;-232.5;212.5;;655;1-67.5kg-M-1;655;505.5;515.6
67.5 kg - M3;;;;;;;;;;;;;;;;;;;;;;
Miquel Castro Sr.;M-3;66.6;67.5;155;-175;-182.5;155;107.5;122.5;-135;122.5;277.5;250;272.5;-282.5;272.5;;550;1-67.5kg-M-3;550;428.67;484.4
Kurt Kennedy;M-3;66.06;67.5;135;147.5;162.5;162.5;110;117.5;122.5;122.5;285;182.5;192.5;-205;192.5;;477.5;2-67.5kg-M-3;477.5;374.65;423.36
Rich Blaumuller;M-3;66.71;67.5;107.5;-120;120;120;85;-95;-97.5;85;205;140;150;-157.5;150;;355;3-67.5kg-M-3;355;276.32;332.69
67.5 kg - M4;;;;;;;;;;;;;;;;;;;;;;
Robert Coleman;M-4;65.56;67.5;-142.5;-142.5;142.5;142.5;80;-82.5;-82.5;80;222.5;140;150;-152.5;150;;372.5;1-67.5kg-M-4;372.5;294.1;386.75
67.5 kg M5;;;;;;;;;;;;;;;;;;;;;;
James Yeats;M-5;66.95;67.5;160;170;180;180;100;-105;107.5;107.5;287.5;200;212.5;-222.5;212.5;;500;1-67.5kg-M-5;500;388.05;540.56
67.5 kg - ;;;;;;;;;;;;;;;;;;;;;;
Robert Cortes;M-8;67.29;67.5;135;147.5;152.5;152.5;97.5;105;-107.5;105;257.5;180;195;-202.5;195;;452.5;1-67.5kg-M-8;452.5;349.76;656.14
;;;;;;;;;;;;;;;;;;;;;;
75 kg;;;;;;;;;;;;;;;;;;;;;;
Name;Div;Body Wt;Wt cls; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;Best Dead lift;;Total;Place-WtCl-Div;Total;Wilks Total;Age Coef x Wilks
75kg  - M1;;;;;;;;;;;;;;;;;;;;;;
Donovan Thompson;M-1;74.72;75;225;235;-242.5;235;-180;180;-185;180;415;205;222.5;232.5;232.5;;647.5;1-75kg-M-1;647.5;462.59;462.59
Scott Lynch;M-1;73.1;75;215;-227.5;227.5;227.5;150;157.5;-162.5;157.5;385;227.5;250;-260;250;;635;2-75kg-M-1;635;460.78;480.59
Francis Kozub;M-1;73.93;75;182.5;-190;190;190;-137.5;137.5;-142.5;137.5;327.5;205;215;-220;215;;542.5;3-75kg-M-1;542.5;390.49;407.28
Greg Simmons;M-1;71.97;75;240;252.5;260;252.5;165;170;-175;170;422.5;75;;;75;;497.5;4-75kg-M-1;497.5;365.13;372.43
75kg  - M2;;;;;;;;;;;;;;;;;;;;;;
Carlos Lewis;M-2;74.9;75;220;-240;250;250;130;145;155;155;405;220;240;-250;240;;645;1-75kg-M-2;645;460.03;504.65
Monte Mason;M-2;71.56;75;192.5;215;227.5;227.5;130;137.5;-142.5;137.5;365;175;190;-200;190;;555;2-75kg-M-2;555;409.06;455.28
Kevin Bolen;M-2;74.65;75;-215;-227.5;227.5;227.5;-137.5;-137.5;-137.5;;;;;;;;;;;;
75kg - M3;;;;;;;;;;;;;;;;;;;;;;
Dave Parker;M-3;74.58;75;137.5;150;155;155;130;140;155;155;310;142.5;155;170;170;;480;1-75kg-M-3;480;343.37;413.42
75kg - M4;;;;;;;;;;;;;;;;;;;;;;
Gregory Kleyn;M-4;73.94;75;-185;-185;185;185;115;-125;-125;115;300;-215;215;-235;215;;515;1-75kg-M-4;515;370.66;454.06
Mike Rosenwald;M-4;74.25;75;135;142.5;150;150;92.5;-97.5;97.5;97.5;247.5;145;155;165;165;;412.5;2-75kg-M-4;412.5;296.01;382.44
Joe Rizza;M-4;72.2;75;-170;170;-182.5;170;70;-72.5;-72.5;70;240;170;-182.5;;170;;410;3-75kg-M-4;410;300.21;377.66
Alan Sheen;M-4;73.69;75;110;125;-140;125;90;97.5;-100;97.5;222.5;155;167.5;-177.5;167.5;;390;4-75kg-M-4;390;281.37;353.97
75kg - M5;;;;;;;;;;;;;;;;;;;;;;
Sam Alduenda;M-5;74.99;75;197.5;210;-217.5;210;135;142.5;145;145;355;210;230;242.5;242.5;;597.5;1-75kg-M-5;597.5;425.79;617.4
Bill Weinstock;M-5;74.97;75;155;167.5;177.5;177.5;-82.5;85;90;90;267.5;207.5;215;-220;215;;482.5;2-75kg-M-5;482.5;343.91;460.83
75kg - M7;;;;;;;;;;;;;;;;;;;;;;
Jerry Ochs;M-7;72.44;75;127.5;137.5;-150;137.5;85;90;;90;227.5;142.5;150;;150;;377.5;1-75kg-M-7;377.5;275.74;453.59
75kg - M8;;;;;;;;;;;;;;;;;;;;;;
Dan Goodwin Sr.;M-8;72.29;75;62.5;85;-97.5;85;75;80;-87.5;80;165;117.5;125;-142.5;125;;290;1-75kg-M-8;290;212.15;389.29
75kg - M9;;;;;;;;;;;;;;;;;;;;;;
Fred Archambault;M-9;72.83;75;145;155;-165;155;95;100;-105;100;255;-170;180;185;185;;440;1-75kg-M-9;440;320.14;702.25
;;;;;;;;;;;;;;;;;;;;;;
82.5 kg;;;;;;;;;;;;;;;;;;;;;;
Name;Div;Body Wt;Wt cls; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;Best Dead lift;;Total;Place-WtCl-Div;Total;Wilks Total;Age Coef x Wilks
82.5 kg - M1;;;;;;;;;;;;;;;;;;;;;;
Laddie Gibson;M-1;81.97;82.5;250;272.5;-277.5;272.5;192.5;-207.5;207.5;207.5;480;250;297.5;;297.5;;777.5;1-82.5kg-M-1;777.5;522.88;533.34
Ronald Legarreta;M-1;80.99;82.5;210;-225;225;225;157.5;162.5;-167.5;162.5;387.5;220;235;-240;235;;622.5;2-82.5kg-M-1;622.5;421.73;421.73
Lance Slaughter;M-1;77.73;82.5;185;195;205;205;-180;180;182.5;182.5;387.5;185;195;200;200;;587.5;3-82.5kg-M-1;587.5;408.6;426.17
Joel Ford;M-1;81.6;82.5;175;197.5;207.5;207.5;147.5;-162.5;162.5;162.5;370;190;215;-230;215;;585;4-82.5kg-M-1;585;394.5;411.47
Michael Sichelman;M-1;80.62;82.5;197.5;210;-217.5;210;107.5;122.5;-130;122.5;332.5;197.5;217.5;-225;217.5;;550;5-82.5kg-M-1;550;373.67;377.41
82.5 kg - M2;;;;;;;;;;;;;;;;;;;;;;
David Ricks;M-2;82.04;82.5;305;320;-332.5;320;200;212.5;-222.5;212.5;532.5;300;317.5;-332.5;317.5;;850;1-82.5kg-M-2;850;571.34;618.19
Keith Schiessl;M-2;81.2;82.5;217.5;232.5;245;245;-140;142.5;150;150;395;212.5;222.5;-225;222.5;;617.5;2-82.5kg-M-2;617.5;417.68;451.92
R.Kent Walton;M-2;82.22;82.5;187.5;200;205;205;130;137.5;-142.5;137.5;342.5;205;210;230;230;;572.5;3-82.5kg-M-2;572.5;384.31;427.73
Jeff Mumaw;M-2;81.11;82.5;195;-210;-215;195;115;120;-127.5;120;315;227.5;235;-247.5;235;;550;4-82.5kg-M-2;550;372.27;392.75
William Kellett;M-2;79.31;82.5;-150;-150;150;150;102.5;110;-112.5;110;260;185;195;;195;;455;5-82.5kg-M-2;455;312.34;347.64
82.5 kg - M3;;;;;;;;;;;;;;;;;;;;;;
Bill Clayton;M-3;81.68;82.5;187.5;197.5;205;205;132.5;137.5;-142.5;137.5;342.5;197.5;207.5;-212.5;207.5;;550;1-82.5kg-M-3;550;370.68;438.88
Edward Piwonski;M-3;79;82.5;-150;150;165;165;-115;-120;-120;;;-165;;;;;;;;;
82.5 kg - M4;;;;;;;;;;;;;;;;;;;;;;
Bruce Sullivan;M-4;81.72;82.5;175;185;192.5;192.5;137.5;-142.5;-142.5;137.5;330;205;212.5;-220;212.5;;542.5;1-82.5kg-M-4;542.5;365.51;480.65
Ken Leisinger;M-4;81.21;82.5;102.5;-112.5;-122.5;102.5;117.5;-125;125;125;227.5;152.5;162.5;172.5;172.5;;400;2-82.5kg-M-4;400;270.54;337.09
82.5 kg - M5;;;;;;;;;;;;;;;;;;;;;;
Roberto Contreras;M-5;80.04;82.5;192.5;-200;205;205;132.5;145;147.5;147.5;352.5;220;235;-242.5;235;;587.5;1-82.5kg-M-5;587.5;400.96;537.29
Alan Tepper;M-5;80.57;82.5;120;130;-140;130;-120;-120;120;120;250;160;175;185;185;;435;2-82.5kg-M-5;435;295.66;403.86
82.5kg - M6;;;;;;;;;;;;;;;;;;;;;;
Jim Lyons;M-6;81.51;82.5;185;192.5;-200;192.5;-115;-117.5;-117.5;;;175;185;195;195;;;;195;;
Richard Schuller;M-6;82.2;82.5;170;-182.5;-182.5;170;-107.5;-107.5;-107.5;;;;;;;;;;;;
82.5kg - M7;;;;;;;;;;;;;;;;;;;;;;
Ronald Ringewold;M-7;81.46;82.5;-175;175;-185;175;77.5;97.5;-107.5;97.5;272.5;205;-220;-220;205;;477.5;1-82.5kg-M-7;477.5;322.35;541.86
;;;;;;;;;;;;;;;;;;;;;;
90 kg;;;;;;;;;;;;;;;;;;;;;;
Name;Div;Body Wt;Wt cls; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;Best Dead lift;;Total;Place-WtCl-Div;Total;Wilks Total;Age Coef x Wilks
90kg - M1;;;;;;;;;;;;;;;;;;;;;;
Craig Terry;M-1;88.75;90;272.5;-290;-290;272.5;152.5;162.5;167.5;167.5;440;312.5;327.5;341;341;;781;1-90kg-M-1;781;502.2;512.24
Julian Ulvang;M-1;88.44;90;257.5;265;-270;265;180;187.5;190;190;455;240;250;252.5;252.5;;707.5;2-90kg-M-1;707.5;455.77;475.37
Ford Sheridan;M-1;88.42;90;212.5;232.5;237.5;237.5;167.5;172.5;-175;172.5;410;227.5;237.5;242.5;242.5;;652.5;3-90kg-M-1;652.5;420.39;433.42
Ted Longo;M-1;88.25;90;215;-230;-230;215;130;-140;-140;130;345;215;225;232.5;232.5;;577.5;4-90kg-M-1;577.5;372.45;388.46
Eliot Feldman;M-1;90;90;227.5;-235;235;235;82.5;102.5;110;110;345;215;225;-232.5;225;;570;5-90kg-M-1;570;363.88;379.53
James Brown;M-1;89.53;90;265;280;287.5;287.5;-210;-212.5;-220;;;;;;;;;;;;
Troy Gibson;M-1;90;90;;;;;;;;;;;;;;;;;;;
90 kg  - M2;;;;;;;;;;;;;;;;;;;;;;
Gregory Jones;M-2;89.95;90;292.5;-302.5;-302.5;292.5;-202.5;202.5;212.5;212.5;505;282.5;290;300;300;;805;1-90kg-M-2;805;514.05;542.33
John Hare;M-2;88.03;90;235;-250;250;250;150;167.5;182.5;182.5;432.5;232.5;255;-265;255;;687.5;2-90kg-M-2;687.5;443.98;474.17
Tony Hambric;M-2;85.23;90;207.5;227.5;-250;227.5;155;165;170;170;397.5;237.5;250;265;265;;662.5;3-90kg-M-2;662.5;435.48;459.43
Ron Falcone Jr;M-2;89.44;90;225;235;247.5;247.5;177.5;-185;-185;177.5;425;210;220;-225;220;;645;4-90kg-M-2;645;413.08;435.8
Jerry Dally;M-2;88.3;90;217.5;230;-242.5;230;-132.5;132.5;140;140;370;235;252.5;-262.5;252.5;;622.5;5-90kg-M-2;622.5;401.35;428.64
Steve Nelson;M-2;89.51;90;-205;205;227.5;227.5;125;-137.5;137.5;137.5;365;205;227.5;235;235;;600;6-90kg-M-2;600;384.11;421.37
Jeff Monahos;M-2;89.08;90;220;237.5;-245;237.5;-122.5;130;-157.5;130;367.5;200;215;-227.5;215;;582.5;7-90kg-M-2;582.5;373.83;404.49
Dave Wilke;M-2;89.22;90;165;175;180;180;115;-120;120;120;300;205;217.5;222.5;222.5;;522.5;8-90kg-M-2;522.5;335.05;367.55
Mark Goto;M-2;87.8;90;-155;167.5;-180;167.5;90;102.5;110;110;277.5;180;200;-207.5;200;;477.5;9-90kg-M-2;477.5;308.79;329.79
Dana Rosenzweig;M-2;89.29;90;65;85;100;100;192.5;202.5;-207.5;202.5;302.5;100;125;150;150;;452.5;10-90kg-M-2;452.5;290.05;322.82
90 kg - M3;;;;;;;;;;;;;;;;;;;;;;
Michael Bridges;M-3;89.63;90;265;291;292.5;292.5;200;221;227.5;227.5;520;265;280;295;295;;815;1-90kg-M-3;815;521.39;589.17
David Wiley;M-3;85.16;90;205;227.5;242.5;242.5;-137.5;145;152.5;152.5;395;180;-192.5;200;200;;595;2-90kg-M-3;595;391.29;448.82
Gary Grahn;M-3;88.72;90;165;182.5;-192.5;182.5;120;127.5;132.5;132.5;315;170;187.5;197.5;197.5;;512.5;3-90kg-M-3;512.5;329.6;378.06
Steve Harms;M-3;89.58;90;-200;-212.5;-212.5;;-165;165;-180;165;;175;185;-195;185;;;;185;;
Gregory Saxon;M-3;86;90;-150;-155;-155;;100;-110;122.5;122.5;;185;210;-225;210;;;;210;;
Joe Hummel;M-3;87.5;90;195;-205;205;205;-140;-140;-140;;;185;200;-205;200;;;;200;;
James Bell;M-3;88.98;90;195;205;210;210;-125;-125;-125;;;;;;;;;;;;
90kg - M4;;;;;;;;;;;;;;;;;;;;;;
Mick Stevens;M-4;88.72;90;192.5;-205;-205;192.5;-110;112.5;120;120;312.5;227.5;237.5;-247.5;237.5;;550;1-90kg-M-4;550;353.72;440.74
Joe Nealis;M-4;87.78;90;160;170;172.5;172.5;115;157.5;-162.5;157.5;330;200;215;-227.5;215;;545;2-90kg-M-4;545;352.49;443.43
Robert Bienveno Jr;M-4;85.15;90;90;-115;-115;90;-90;-90;90;90;180;125;155;-165;155;;335;3-90kg-M-4;335;220.32;284.66
90kg - M5;;;;;;;;;;;;;;;;;;;;;;
W. Fred Rice;M-5;89.46;90;200;212.5;;212.5;102.5;110;-115;110;322.5;240;264;-272.5;264;;586.5;1-90kg-M-5;586.5;375.57;523.17
90 kg - M7;;;;;;;;;;;;;;;;;;;;;;
Raymond Curtis;M-7;87.82;90;102.5;115;-120;115;-102.5;-102.5;-102.5;;;142.5;152.5;160;160;;;;160;;
;;;;;;;;;;;;;;;;;;;;;;
100 kg;;;;;;;;;;;;;;;;;;;;;;
Name;Div;Body Wt;Wt cls; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;Best Dead lift;;Total;Place-WtCl-Div;Total;Wilks Total;Age Coef x Wilks
100 kg - M1;;;;;;;;;;;;;;;;;;;;;;
Henry Gerard;M-1;99.13;100;275;292.5;295;295;-230;230;-245;230;525;250;270;-272.5;270;;795;1-100kg-M-1;795;485.54;495.25
Ray Brunk;M-1;99.86;100;257.5;272.5;-282.5;272.5;-205;205;215;215;487.5;250;272.5;-277.5;272.5;;760;2-100kg-M-1;760;462.79;462.79
Daniel Mahan;M-1;98.59;100;265;282.5;295;295;-157.5;157.5;-165;157.5;452.5;265;285;295;295;;747.5;3-100kg-M-1;747.5;457.56;457.56
Mike Willett;M-1;98.66;100;-265;265;280;280;195;205;-207.5;205;485;262.5;-275;-275;262.5;;747.5;4-100kg-M-1;747.5;457.42;477.09
Greg Titus;M-1;95.8;100;252.5;260;267.5;267.5;172.5;177.5;185;185;452.5;252.5;262.5;-270;262.5;;715;5-100kg-M-1;715;443.08;443.08
John Hanson;M-1;99.38;100;230;-247.5;247.5;247.5;147.5;-155;155;155;402.5;207.5;-220;-220;207.5;;610;6-100kg-M-1;610;372.17;379.61
Kevin Farley;M-1;98.76;100;60;;;60;-200;-200;200;200;260;75;;;75;;335;7-100kg-M-1;335;204.91;204.91
Tracy Glawe;M-1;99.26;100;272.5;-287.5;-287.5;272.5;-182.5;-182.5;-197.5;;;267.5;280;-285;280;;;;280;;
100 kg - M2;;;;;;;;;;;;;;;;;;;;;;
Doug Currence;M-2;99.32;100;260;277.5;287.5;287.5;192.5;-200;205;205;492.5;260;280;285;285;;777.5;1-100kg-M-2;777.5;474.48;513.39
Mitch Edelstein;M-2;99.85;100;255;-265;270;270;182.5;-187.5;-187.5;182.5;452.5;-250;272.5;282.5;282.5;;735;2-100kg-M-2;735;447.58;466.83
Bill Schmidt;M-2;99.84;100;260;-280;-280;260;187.5;-197.5;-210;187.5;447.5;277.5;-280;-287.5;277.5;;725;3-100kg-M-2;725;441.51;471.53
James Henderson;M-2;98.47;100;242.5;-252.5;-252.5;242.5;137.5;145;152.5;152.5;395;245;-247.5;247.5;247.5;;642.5;4-100kg-M-2;642.5;393.48;415.12
Andy Wright;M-2;97.9;100;215;-227.5;-227.5;215;142.5;150;155;155;370;200;215;230;230;;600;5-100kg-M-2;600;368.35;393.4
Ken Paxton;M-2;99.33;100;215;-240;-240;215;165;-172.5;-182.5;165;380;215;-230;-230;215;;595;6-100kg-M-2;595;363.09;392.87
Brian Birchmeier;M-2;99.15;100;207.5;230;-237.5;230;-137.5;137.5;-142.5;137.5;367.5;207.5;220;-230;220;;587.5;7-100kg-M-2;587.5;358.78;378.51
Michael Womelsdorf;M-2;98.23;100;147.5;160;-170;160;107.5;115;-120;115;275;170;182.5;-185;182.5;;457.5;8-100kg-M-2;457.5;280.47;312.16
100 kg - M3;;;;;;;;;;;;;;;;;;;;;;
Gary Edwards;M-3;97.86;100;-195;-195;195;195;167.5;180;182.5;182.5;377.5;227.5;242.5;-247.5;242.5;;620;1-100kg-M-3;620;380.69;450.74
Roger Silva;M-3;96.73;100;205;220;-227.5;220;130;-137.5;-137.5;130;350;205;225;235;235;;585;2-100kg-M-3;585;360.99;434.63
John Bertocki;M-3;98.63;100;190;202.5;210;210;145;-195;-195;145;355;190;205;220;220;;575;3-100kg-M-3;575;351.91;403.64
John Valpatic;M-3;97.15;100;-190;190;202.5;202.5;117.5;122.5;127.5;127.5;330;210;220;-230;220;;550;4-100kg-M-3;550;338.76;401.09
Craig Bradley;M-3;99.28;100;-185;-185;185;185;102.5;110;115;115;300;192.5;215;-232.5;215;;515;5-100kg-M-3;515;314.34;360.55
100 kg - M4;;;;;;;;;;;;;;;;;;;;;;
Larry Wallen;M-4;97.97;100;245;-265;265;265;152.5;160;-167.5;160;425;275;302.5;-310;302.5;;727.5;1-100kg-M-4;727.5;446.49;587.13
David Clark;M-4;97.44;100;-200;205;-227.5;205;165;-170;-170;165;370;255;265;-272.5;265;;635;2-100kg-M-4;635;390.61;513.66
100 kg - M5;;;;;;;;;;;;;;;;;;;;;;
Brian Briggs;M-5;99.15;100;190;210;-215;210;140;145;-147.5;145;355;180;195;-202.5;195;;550;1-100kg-M-5;550;335.88;487.03
;;;;;;;;;;;;;;;;;;;;;;
110 kg;;;;;;;;;;;;;;;;;;;;;;
Name;Div;Body Wt;Wt cls; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;Best Dead lift;;Total;Place-WtCl-Div;Total;Wilks Total;Age Coef x Wilks
110 kg - M1;;;;;;;;;;;;;;;;;;;;;;
Anthony Harris;M-1;108.9;110;320;345;365;365;160;205;220;220;585;320;345;-357.5;345;;930;1-110kg-M-1;930;549.08;560.06
Bryan Getchell;M-1;108.8;110;250;262.5;272.5;272.5;215;227.5;-232.5;227.5;500;272.5;282.5;-285;282.5;;782.5;2-110kg-M-1;782.5;462.11;466.73
Kurt Weyrough;M-1;109;110;272.5;282.5;292.5;292.5;-200;200;-212.5;200;492.5;-262.5;265;-292.5;265;;757.5;3-110kg-M-1;757.5;447.01;455.95
Cody Colchado Jr;M-1;109.4;110;227.5;245;-255;245;182.5;192.5;-200;192.5;437.5;227.5;250;;250;;687.5;4-110kg-M-1;687.5;405.31;417.87
100 kg - M2;;;;;;;;;;;;;;;;;;;;;;
Gary Pamplin;M-2;109.4;110;290;310;322.5;322.5;237.5;250;-264;250;572.5;240;-255;-255;240;;812.5;1-110kg-M-2;812.5;478.99;533.11
Shawn Cain;M-2;105.4;110;260;275;-282.5;275;-187.5;187.5;195;195;470;265;-287.5;287.5;287.5;;757.5;2-110kg-M-2;757.5;452.11;503.19
Rick Kolbeck;M-2;108.6;110;272.5;-287.5;287.5;287.5;182.5;195;-200;195;482.5;257.5;-270;-277.5;257.5;;740;3-110kg-M-2;740;437.27;473.13
Todd Dierks;M-2;106.8;110;260;-280;-280;260;147.5;152.5;157.5;157.5;417.5;220;235;-240;235;;652.5;4-110kg-M-2;652.5;387.63;413.99
Joe Dentice;M-2;110;110;-190;190;215;215;165;170;-175;170;385;-235;235;-265;235;;620;5-110kg-M-2;620;364.87;400.26
110 kg - M3;;;;;;;;;;;;;;;;;;;;;;
Phil Andrews;M-3;108.6;110;225;-250;250;250;180;200;210;210;460;250;275;320;320;;780;1-110kg-M-3;780;460.91;536.96
Dave Schneider;M-3;108.9;110;235;-250;-265;235;135;147.5;152.5;152.5;387.5;235;255;270;270;;657.5;2-110kg-M-3;657.5;388.2;438.67
Larry Jones;M-3;108.9;110;-242.5;242.5;-255;242.5;-147.5;147.5;-157.5;147.5;390;237.5;252.5;-260;252.5;;642.5;3-110kg-M-3;642.5;379.34;449.13
John Zintsmaster;M-3;108.6;110;-182.5;182.5;192.5;192.5;167.5;180;185;185;377.5;215;-230;250;250;;627.5;4-110kg-M-3;627.5;370.74;431.91
David Wolf;M-3;108.3;110;205;212.5;-220;212.5;-167.5;-167.5;-167.5;;;-217.5;;;;;;;;;
110 kg - M4;;;;;;;;;;;;;;;;;;;;;;
Frank Panaro;M-4;108.3;110;230;-270;270;270;137.5;-155;-155;137.5;407.5;267.5;300;-312.5;300;;707.5;1-110kg-M-4;707.5;418.46;512.61
Bill Sindelar;M-4;110;110;227.5;242.5;250;250;175;182.5;-187.5;182.5;432.5;227.5;245;260;260;;692.5;2-110kg-M-4;692.5;407.55;507.81
Steve Slavens;M-4;104.3;110;-205;-205;205;205;160;-170;-170;160;365;227.5;-245;-245;227.5;;592.5;3-110kg-M-4;592.5;354.94;442.25
Stephen Cohle;M-4;107.9;110;172.5;-192.5;192.5;192.5;145;157.5;165;165;357.5;212.5;235;-252.5;235;;592.5;4-110kg-M-4;592.5;350.77;437.06
Ronald Beuch;M-4;108.4;110;-185;185;-212.5;185;-185;-187.5;-187.5;;;185;205;215;215;;;;215;;
110 kg - M5;;;;;;;;;;;;;;;;;;;;;;
Crayton Taylor;M-5;109.8;110;245;257.5;-265;257.5;-152.5;152.5;-160;152.5;410;245;260;-282.5;260;;670;1-110kg-M-5;670;394.47;538.84
Michael Nichols;M-5;106.8;110;147.5;162.5;-175;162.5;125;-132.5;132.5;132.5;295;197.5;212.5;227.5;227.5;;522.5;2-110kg-M-5;522.5;310.37;423.97
110 kg - M6;;;;;;;;;;;;;;;;;;;;;;
Bill Helmich;M-6;104.8;110;217.5;230;240;240;165;175;-185;175;415;257.5;265;-281;265;;680;1-110kg-M-6;680;406.57;601.72
;;;;;;;;;;;;;;;;;;;;;;
125 kg;;;;;;;;;;;;;;;;;;;;;;
Name;Div;Body Wt;Wt cls; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;Best Dead lift;;Total;Place-WtCl-Div;Total;Wilks Total;Age Coef x Wilks
125 kg - M1;;;;;;;;;;;;;;;;;;;;;;
Kevin Stewart;M-1;112.6;125;320;-337.5;;320;227.5;-242.5;-242.5;227.5;547.5;272.5;280;285;285;;832.5;1-125kg-M-1;832.5;486.6;507.52
Byron Nichols;M-1;121.6;125;287.5;-300;;287.5;245;255;265;265;552.5;250;270;280;280;;832.5;2-125kg-M-1;832.5;477.16;477.16
Keith Belisle;M-1;120.1;125;282.5;300;307.5;307.5;207.5;212.5;217.5;217.5;525;205;230;-242.5;230;;755;3-125kg-M-1;755;433.97;447.42
Joe Lewis;M-1;115.9;125;-262.5;-262.5;262.5;262.5;-155;155;-165;155;417.5;237.5;247.5;260;260;;677.5;4-125kg-M-1;677.5;392.85;405.03
Deron Rogers;M-1;124.4;125;-315;-330;-330;;180;;;180;;320;342.5;-355;342.5;;;;342.5;;
William McDonough;M-1;124.6;125;-305;-305;-305;;;;;;;;;;;;;;;;
125 kg - M2;;;;;;;;;;;;;;;;;;;;;;
