Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Curtis Wainwright,M-M2a,121.3,125,240,260,-280,260,170,177.5,187.5,187.5,227.5,240,247.5,247.5,695,2,SBD,M,Single-ply
Al Wood,M-M2b,121.6,125,190,210,-230,210,150,165,175,175,205,220,-230,220,605,1,SBD,M,Single-ply
Robert Crawford #1,M-M2b,124.9,125,205,-240,-240,205,155,175,-182.5,175,215,-235,-240,215,595,2,SBD,M,Single-ply
Will Morris,M-M3a,119.5,125,230,245,257.5,257.5,-185,185,-202.5,185,227.5,245,-267.5,245,687.5,1,SBD,M,Single-ply
Tom Smith #7,M-G,124.2,125,297.5,-320,320,320,220,230,-235,230,247.5,265,-272.5,265,815,G,SBD,M,Single-ply
Joe Kunzman,M-M1a,127.8,125+,242.5,260,267.5,267.5,177.5,185,-190,185,247.5,-255,255,255,707.5,1,SBD,M,Single-ply
Bennie Foreman,M-M1a,144.8,125+,-267.5,-267.5,-267.5,,-160,160,180,180,280,297.5,-310,297.5,,DQ,SBD,M,Single-ply
Daniel Cotter,M-M1a,136.7,125+,-265,-265,-265,,180,-195,-195,180,,,,,,DQ,SBD,M,Single-ply
Daniel Gaudreau,M-M1b,152.7,125+,-350,350,-355,350,-277.5,277.5,-282.5,277.5,300,320,-332.5,320,947.5,1,SBD,M,Single-ply
Robert Keyes,M-M1b,134.1,125+,260,270,282.5,282.5,195,-200,207.5,207.5,260,267.5,272.5,272.5,762.5,2,SBD,M,Single-ply
Mike Casey,M-M1b,146.6,125+,232.5,-250,260,260,200,217.5,-227.5,217.5,202.5,220,237.5,237.5,715,3,SBD,M,Single-ply
Gary Hart,M-M1b,136.3,125+,230,265,282.5,282.5,142.5,150,162.5,162.5,230,255,-277.5,255,700,4,SBD,M,Single-ply
Steve Johnson #1,M-M1b,126.6,125+,-237.5,237.5,-247.5,237.5,190,-207.5,-212.5,190,237.5,247.5,-255,247.5,675,5,SBD,M,Single-ply
Steven Green,M-M2b,137.5,125+,287.5,310,-320,310,175,-242.5,242.5,242.5,262.5,287.5,-295,287.5,840,1,SBD,M,Single-ply
Harry Heyman,M-M3a,125.8,125+,100,-105,-230,100,100,,,100,100,,,100,300,1,SBD,M,Single-ply
Sean Culnan,M-G,138.1,125+,325,342.5,355,355,237.5,247.5,255,255,320,337.5,345,345,955,G,SBD,M,Single-ply
Michael Ricker,M-G,146.6,125+,200,-250,-250,200,210,217.5,222.5,222.5,-272.5,-272.5,-272.5,,,DQ,SBD,M,Single-ply
