Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Jack Hawkins #1,,M,,,,,Wraps,Division 2,109.5,,205,-217.5,222.5,222.5,130,-137.5,140,140,207.5,225,237.5,237.5,600,SBD
9,Emmet Kavanagh,,M,,,,,Wraps,Division 2,84,,170,180,-187.5,180,120,127.5,132.5,132.5,180,195,205,205,517.5,SBD
10,Conor Daly,,M,,,,,Wraps,Division 2,94.7,,-175,175,187.5,187.5,125,130,135,135,195,212.5,225,225,547.5,SBD
11,Aaron Milling,,M,,,,,Wraps,Division 2,132.9,,220,240,255,255,110,117.5,125,125,215,232.5,-255,232.5,612.5,SBD
12,Eoin O'Connell,,M,,,,,Wraps,Division 2,88.9,,167.5,175,182.5,182.5,92.5,100,105,105,180,200,210,210,497.5,SBD
13,Cian Shortt,,M,,,,,Wraps,Division 2,90.5,,155,165,170,170,100,107.5,112.5,112.5,195,207.5,-217.5,207.5,490,SBD
14,Colin Conneely,,M,,,,,Wraps,Division 2,69.7,,120,130,140,140,70,80,-87.5,80,160,170,180,180,400,SBD
1,Jack Browne,,M,,,,,Wraps,Pro-Am,109,,285,300,315,315,190,200,-202.5,200,310,330,335,335,850,SBD
2,Serban Baci,,M,,,,,Wraps,Pro-Am,91.1,,275,300,-315,300,170,175,182.5,182.5,280,300,-310,300,782.5,SBD
3,Colin Lynch,,M,,,,,Wraps,Pro-Am,104.3,,290,310,320,320,205,212.5,-215,212.5,285,297.5,-305,297.5,830,SBD
4,Conor Kiernan,,M,,,,,Wraps,Pro-Am,112.9,,275,290,295,295,200,207.5,-212.5,207.5,310,-330,332.5,332.5,835,SBD
5,Sam Pitchford,,M,,,,,Wraps,Pro-Am,114.8,,280,305,-312.5,305,210,-220,220,220,290,305,-317.5,305,830,SBD
6,Patrick Bedei,,M,,,,,Wraps,Pro-Am,96.3,,280,295,300,300,162.5,167.5,170,170,275,290,295,295,765,SBD
7,Sami Vaskelainen,,M,,,,,Wraps,Pro-Am,73.3,,235,245,-250,245,135,145,-147.5,145,265,-285,-285,265,655,SBD
8,Andy Foster,,M,,,,,Wraps,Pro-Am,127.3,,275,305,315,315,180,200,-202.5,200,275,305,312.5,312.5,827.5,SBD
9,Ian Benson,,M,,,,,Wraps,Pro-Am,117.6,,255,285,-305,285,180,190,200,200,305,-320,-320,305,790,SBD
