OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,02/08/2025,,,,ABS Series 22,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
6,Gerald Stewart,,M,,,,,Classic_raw,Division 2 Male,88.9,All,-180,187.5,-195,187.5,,135,-142.5,-142.5,135,,205,220,232.5,232.5,,555,SBD
7,Christian Byrne,,M,,,,,Classic_raw,Division 2 Male,90.7,All,175,187.5,192.5,192.5,,115,120,125,125,,210,227.5,240,240,,557.5,SBD
8,Jack Hawkins,,M,,,,,Classic_raw,Division 2 Male,109.5,All,205,-217.5,222.5,222.5,,130,-137.5,140,140,,207.5,225,237.5,237.5,,600,SBD
9,Emmet Kavanagh,,M,,,,,Classic_raw,Division 2 Male,84,All,170,180,-187.5,180,,120,127.5,132.5,132.5,,180,195,205,205,,517.5,SBD
10,Conor Daly,,M,,,,,Classic_raw,Division 2 Male,94.7,All,-175,175,187.5,187.5,,125,130,135,135,,195,212.5,225,225,,547.5,SBD
11,Aaron Milling,,M,,,,,Classic_raw,Division 2 Male,132.9,All,220,240,255,255,,110,117.5,125,125,,215,232.5,-255,232.5,,612.5,SBD
12,Eoin Oâ€™ Connell,,M,,,,,Classic_raw,Division 2 Male,88.9,All,167.5,175,182.5,182.5,,92.5,100,105,105,,180,200,210,210,,497.5,SBD
13,Cian Shortt,,M,,,,,Classic_raw,Division 2 Male,90.5,All,155,165,170,170,,100,107.5,112.5,112.5,,195,207.5,-217.5,207.5,,490,SBD
14,Colin Conneely,,M,,,,,Classic_raw,Division 2 Male,69.7,All,120,130,140,140,,70,80,-87.5,80,,160,170,180,180,,400,SBD
1,Jack Browne,,M,,,,,Classic_raw,PRO - AM MALE,109,All,285,300,315,315,,190,200,-202.5,200,,310,330,335,335,,850,SBD
2,Serban Baci,,M,,,,,Classic_raw,PRO - AM MALE,91.1,All,275,300,-315,300,,170,175,182.5,182.5,,280,300,-310,300,,782.5,SBD
3,Colin Lynch,,M,,,,,Classic_raw,PRO - AM MALE,104.3,All,290,310,320,320,,205,212.5,-215,212.5,,285,297.5,-305,297.5,,830,SBD
4,Conor Kiernan,,M,,,,,Classic_raw,PRO - AM MALE,112.9,All,275,290,295,295,,200,207.5,-212.5,207.5,,310,-330,332.5,332.5,,835,SBD
5,Samuel Pitchford,,M,,,,,Classic_raw,PRO - AM MALE,114.8,All,280,305,-312.5,305,,210,-220,220,220,,290,305,-317.5,305,,830,SBD
6,Patrick Bedei,,M,,,,,Classic_raw,PRO - AM MALE,96.3,All,280,295,300,300,,162.5,167.5,170,170,,275,290,295,295,,765,SBD
7,Sami Vaskelainen,,M,,,,,Classic_raw,PRO - AM MALE,73.3,All,235,245,-250,245,,135,145,-147.5,145,,265,-285,-285,265,,655,SBD
8,Andy Foster,,M,,,,,Classic_raw,PRO - AM MALE,127.3,All,275,305,315,315,,180,200,-202.5,200,,275,305,312.5,312.5,,827.5,SBD
9,Ian Benson,,M,,,,,Classic_raw,PRO - AM MALE,117.6,All,255,285,-305,285,,180,190,200,200,,305,-320,-320,305,,790,SBD
