Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Nico Vohsen,KSV Essen 1888 e.V.,M,119.50,1997,250.0,-280.0,282.5,282.5,-230.0,230.0,245.0,245.0,270.0,300.0,-310.0,300.0,827.5,SBD,Single-ply,Open,120,2,
Ira Neitzel,Kraftsport Colonia,F,56.15,1981,135.0,142.5,150.0,150.0,70.0,77.5,-85.0,77.5,115.0,127.5,135.0,135.0,362.5,SBD,Single-ply,Open,57,4,
Friederike Hoppe,Kraftsport Colonia,F,77.40,1984,155.0,165.0,-172.5,165.0,100.0,105.0,-110.0,105.0,165.0,175.0,180.0,180.0,450.0,SBD,Single-ply,Open,84,4,
Zaid Dase,Kraftsport Colonia,M,73.85,1994,165.0,-175.0,-180.0,165.0,-120.0,120.0,-125.0,120.0,190.0,202.5,-215.0,202.5,487.5,SBD,Single-ply,Open,74,4,
Mike Lukas Tissen,KSV Essen 1888 e.V.,M,134.60,1998,290.0,-310.0,310.0,310.0,190.0,205.0,215.0,215.0,240.0,265.0,275.0,275.0,800.0,SBD,Single-ply,Open,120+,2,
Martin Braun,KSV Mainz 08,M,74.30,1998,190.0,200.0,210.0,210.0,120.0,125.0,-127.5,125.0,250.0,265.0,-280.0,265.0,600.0,SBD,Single-ply,Open,83,5,
Marius Sauerborn,KSV Mainz 08,M,85.25,1997,195.0,205.0,-212.5,205.0,140.0,147.5,-152.5,147.5,-200.0,212.5,-225.0,212.5,565.0,SBD,Single-ply,Open,93,5,
Magdalena Speck,KSV Mainz 08,F,60.35,2003,120.0,130.0,140.0,140.0,67.5,75.0,-80.0,75.0,145.0,160.0,-165.0,160.0,375.0,SBD,Single-ply,Open,63,5,
Matthias Weinand,KSV Essen 1888 e.V.,M,103.05,1991,275.0,290.0,-300.0,290.0,-190.0,-190.0,190.0,190.0,250.0,-270.0,-270.0,250.0,730.0,SBD,Single-ply,Open,105,2,
Jakob Maxl,ESV München-Neuaubing,M,117.60,1998,282.5,295.0,305.0,305.0,175.0,205.0,210.0,210.0,240.0,260.0,-270.0,260.0,775.0,SBD,Single-ply,Open,120,4,
Armin Seynstahl,TSV Katzwang 05,M,82.20,1991,170.0,180.0,190.0,190.0,130.0,137.5,142.5,142.5,210.0,230.0,250.0,250.0,582.5,SBD,Single-ply,Open,83,6,
Ricardo Schunk,TSV Katzwang 05,M,83.60,1970,-215.0,225.0,230.0,230.0,165.0,170.0,172.5,172.5,200.0,210.0,220.0,220.0,622.5,SBD,Single-ply,Open,93,6,
Patrick Kläser,KSV Mainz 08,M,133.00,1994,240.0,260.0,-270.0,260.0,130.0,137.5,142.5,142.5,-255.0,255.0,265.0,265.0,667.5,SBD,Single-ply,Open,120+,5,
Udo Bauer,SG Randersacker,M,71.08,1965,-180.0,180.0,192.5,192.5,95.0,100.0,102.5,102.5,220.0,230.0,235.0,235.0,530.0,SBD,Single-ply,Open,74,5,
