Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Vladislav Cherneta,60,150,165,170,170,85,92.5,-95,92.5,,160,175,185,185,,447.5,60,M,Владислав Чернета,1979,SBD,Single-ply,Juniors
3,Viktor Sydorovnin,60,150,-160,160,160,85,90,95,95,,170,180,-192.5,180,,435,60,M,Віктор Сидоровнін,1979,SBD,Single-ply,Juniors
4,Oleksiy Bykov,60,150,157.5,-165,157.5,95,-100,-100,95,,165,180,-195,180,,432.5,60,M,Олексій Биков,1976,SBD,Single-ply,Juniors
5,Andriy Povnytsya,59.35,140,150,155,155,105,-110,-110,105,,-170,-170,170,170,,430,60,M,Андрій Повниця,1975,SBD,Single-ply,Juniors
6,Vyacheslav Pletenets,59.7,130,140,147.5,147.5,-90,90,-97.5,90,,160,175,185,185,,422.5,60,M,В'ячеслав Плетенець,1973,SBD,Single-ply,Juniors
7,Ivan Kudelya,59,160,-170,-170,160,95,100,-102.5,100,,145,152.5,-157.5,152.5,,412.5,60,M,Іван Куделя,1978,SBD,Single-ply,Juniors
8,Maksim Barbyshev,57.8,145,-155,-155,145,90,-95,-95,90,,160,175,-190,175,,410,60,M,Максим Барбышев,1980,SBD,Single-ply,Juniors
9,Oleksandr Kupar,59.45,-142.5,142.5,-147.5,142.5,-85,85,90,90,,157.5,,,157.5,,390,60,M,Олександр Купар,1977,SBD,Single-ply,Juniors
10,Anton Yatskov,59.5,150,162.5,-165,162.5,75,80,-85,80,,120,-130,,120,,362.5,60,M,Антон Яцков,1982,SBD,Single-ply,Juniors
11,Igor Mulika,59.65,105,112.5,120,120,60,-65,65,65,,115,125,130,130,,315,60,M,Ігор Мулика,1982,SBD,Single-ply,Juniors
1,Stepan Ovcharenko,66.6,235,242.5,247.5,247.5,135,-142.5,,135,,250,260,,260,,642.5,67.5,M,Степан Овчаренко,1976,SBD,Single-ply,Juniors
2,Andriy Krykun,67,-190,200,210,210,130,137.5,-142.5,137.5,,200,210,215,215,,562.5,67.5,M,Андрій Крикун,1974,SBD,Single-ply,Juniors
3,Eduard Kolganov,66.5,-230,230,-235,230,-100,100,-105,100,,215,-225,-225,215,,545,67.5,M,Едуард Колганов,1979,SBD,Single-ply,Juniors
4,Mykhaylo Bulanyy,67.5,210,220,-225,220,-110,-110,110,110,,215,-225,-225,215,,545,67.5,M,Михайло Буланий,1975,SBD,Single-ply,Juniors
5,Yevgen Prikhodko,67.5,170,190,-200,190,110,120,-125,120,,195,210,-215,210,,520,67.5,M,Євген Приходько,1973,SBD,Single-ply,Juniors
6,Oleksandr Telyatnik,67.3,-150,-150,150,150,-100,100,-105,100,,185,200,205,205,,455,67.5,M,Олександр Телятник,1976,SBD,Single-ply,Juniors
7,Ruslan Nekrasov,66.2,170,-175,-175,170,80,90,-92.5,90,,180,190,-200,190,,450,67.5,M,Руслан Некрасов,1977,SBD,Single-ply,Juniors
8,Maksim Voloshin,66.8,140,150,-160,150,85,92.5,97.5,97.5,,180,190,-200,190,,437.5,67.5,M,Максим Волошин,1976,SBD,Single-ply,Juniors
9,Yevgen Krasnikov,66,140,-145,-150,140,95,97.5,100,100,,-190,-190,190,190,,430,67.5,M,Євген Красніков,1975,SBD,Single-ply,Juniors
10,Denis Korotkov,65.6,140,-150,150,150,75,80,-85,80,,180,190,-200,190,,420,67.5,M,Денис Коротков,1980,SBD,Single-ply,Juniors
11,Oleksandr Khristinin,65,130,137.5,145,145,75,80,-85,80,,125,135,-142.5,135,,360,67.5,M,Олександр Христинін,1978,SBD,Single-ply,Juniors
DQ,Igor Koryazha,65.8,160,-167.5,-167.5,160,95,-100,-100,95,,-180,-180,-180,,,,67.5,M,Ігор Коряжа,1980,SBD,Single-ply,Juniors
DQ,Vadym Mokhnyk,67.4,-150,-150,-150,,,,,,,,,,,,,67.5,M,Вадим Мохник,1980,SBD,Single-ply,Juniors
1,Viktor Khurudzhi,73.5,235,242.5,-250,242.5,150,-160,160,160,,230,-237.5,237.5,237.5,,640,75,M,Віктор Хуруджи,1975,SBD,Single-ply,Juniors
2,Andriy Ivzhenko,74.1,240,-245,245,245,145,150,155,155,,210,220,-225,220,,620,75,M,Андрій Івженко,1977,SBD,Single-ply,Juniors
3,Stanislav Pryakhin,73.9,210,-225,-230,210,120,130,135,135,,220,240,245,245,,590,75,M,Станислав Пряхин,1975,SBD,Single-ply,Juniors
4,Mykhailo Rozhenko,73.9,215,-225,-225,215,130,140,-145,140,,230,-250,-250,230,,585,75,M,Михайло Роженко,1974,SBD,Single-ply,Juniors
5,Yuriy Zverev,74,210,-220,220,220,120,130,-135,130,,210,225,,225,,575,75,M,Юрій Звєрєв,1979,SBD,Single-ply,Juniors
6,Volodymyrr Demkovskiy,74.3,210,-220,-220,210,110,120,127.5,127.5,,200,212.5,-225,212.5,,550,75,M,Володимир Демковський,1977,SBD,Single-ply,Juniors
7,Kostyantyn Milyutin,73.6,210,220,-225,220,130,-135,135,135,,190,-205,-205,190,,545,75,M,Костянтин Мілютин,1978,SBD,Single-ply,Juniors
8,Dmytro Bardakov,74.5,-165,170,180,180,130,-135,135,135,,210,220,-230,220,,535,75,M,Дмитро Бардаков,1973,SBD,Single-ply,Juniors
9,Viktor Nesterov,73.4,180,190,195,195,115,122.5,-127.5,122.5,,195,-205,210,210,,527.5,75,M,Віктор Нестеров,1976,SBD,Single-ply,Juniors
10,Dmytro Gabida,74.3,200,-210,-210,200,115,-120,-120,115,,200,210,-215,210,,525,75,M,Дмитро Габіда,1979,SBD,Single-ply,Juniors
11,Andriy Kurylev,74.85,180,190,200,200,120,125,132.5,132.5,,190,-205,-205,190,,522.5,75,M,Андрій Курильов,1977,SBD,Single-ply,Juniors
12,Arkadiy Bukhtiychuk,71.8,190,-200,,190,-120,-120,120,120,,200,-210,-210,200,,510,75,M,Аркадій Бухтійчук,1975,SBD,Single-ply,Juniors
DQ,Yevgen Zvorykin,71.55,-170,170,-180,170,-130,-130,-130,,,,,,,,,75,M,Євген Зворикін,1978,SBD,Single-ply,Juniors
DQ,Igor Melnik,75,-200,-200,-200,,,,,,,,,,,,,75,M,Ігор Мельник,1976,SBD,Single-ply,Juniors
DQ,Oleksandr Fomin,75,-200,-200,-200,,,,,,,,,,,,,75,M,Олександр Фомін,1978,SBD,Single-ply,Juniors
1,Sergiy Kary,81.7,265,275,280,280,165,172.5,-175,172.5,,265,277.5,-285,277.5,,730,82.5,M,Сергій Карий,1973,SBD,Single-ply,Juniors
2,Mykhailo Tevlovskyy,81.55,220,232.5,237.5,237.5,155,-160,-160,155,,235,257.5,,257.5,,650,82.5,M,Михайло Тевловський,1975,SBD,Single-ply,Juniors
3,Andriy Drobantsev,82.35,240,250,-260,250,130,145,-150,145,,220,-230,,220,,615,82.5,M,Андрій Дробанцев,1976,SBD,Single-ply,Juniors
4,Sergiy Olesnevych,81.5,-225,-225,225,225,150,-160,-160,150,,-225,225,-235,225,,600,82.5,M,Сергій Олесневич,1977,SBD,Single-ply,Juniors
5,Mykhaylo Boychuk,80.2,215,227.5,235,235,110,120,-130,120,,240,-252.5,-252.5,240,,595,82.5,M,Михайло Бойчук,1977,SBD,Single-ply,Juniors
6,Denis Sheludko,81.5,-210,210,220,220,130,140,142.5,142.5,,220,-225,-225,220,,582.5,82.5,M,Денис Шелудько,1977,SBD,Single-ply,Juniors
7,Sergiy Stepanov,79.7,-220,220,230,230,-110,110,120,120,,210,220,230,230,,580,82.5,M,Сергій Степанов,1979,SBD,Single-ply,Juniors
8,Andriy Deyneko,82.05,220,-230,-230,220,130,-135,135,135,,-210,-210,210,210,,565,82.5,M,Андрій Дейнеко,1973,SBD,Single-ply,Juniors
9,Ivan Shakhov,81.9,190,-200,200,200,130,-135,135,135,,210,215,225,225,,560,82.5,M,Іван Шахов,1979,SBD,Single-ply,Juniors
10,Dmytro Yakovlev,77.5,150,-160,-160,150,125,-135,-135,125,,170,-175,,170,,445,82.5,M,Дмитро Яковлєв,1979,SBD,Single-ply,Juniors
11,Anatoliy Lysenko,81.8,150,160,-170,160,110,-120,-120,110,,160,165,170,170,,440,82.5,M,Анатолій Лисенко,1978,SBD,Single-ply,Juniors
DQ,Yevgen Konstantinov,79.85,170,-177.5,-177.5,170,-120,-120,,,,,,,,,,82.5,M,Євген Константинов,1977,SBD,Single-ply,Juniors
DQ,Andriy Zabozhnyy,78.9,-280,-280,-280,,,,,,,,,,,,,82.5,M,Андрій Забожний,1978,SBD,Single-ply,Juniors
DQ,Ildar Zakirov,81.25,-275,-275,-275,,,,,,,,,,,,,82.5,M,Ільдар Закіров,1976,SBD,Single-ply,Juniors
1,Vitaliy Ponomarenko,89.95,-265,265,280,280,195,207.5,215,215,,250,260,-265,260,,755,90,M,Віталій Пономаренко,1974,SBD,Single-ply,Juniors
2,Olexiy Nazarenko,90,270,285,292.5,292.5,152.5,162.5,-170,162.5,,265,287.5,-302.5,287.5,,742.5,90,M,Олексій Назаренко,1977,SBD,Single-ply,Juniors
3,Viktor Shcherbyna,87.5,280,-290,290,290,-150,150,160,160,,290,-305,-305,290,,740,90,M,Віктор Щербина,1973,SBD,Single-ply,Juniors
4,Olexandr Lazarev,89.3,240,-250,-250,240,170,-180,180,180,,255,267.5,-277.5,267.5,,687.5,90,M,Олександр Лазарєв,1975,SBD,Single-ply,Juniors
5,Vitaliy Golovin,88,-250,250,-260,250,155,-180,-190,155,,237.5,250,-292.5,250,,655,90,M,Віталій Головін,1978,SBD,Single-ply,Juniors
6,Oleg Movchan,90,-245,-245,245,245,-160,160,-167.5,160,,245,-250,250,250,,655,90,M,Олег Мовчан,1975,SBD,Single-ply,Juniors
7,Oleksandr Taranukha,87.75,-245,245,255,255,147.5,152.5,-157.5,152.5,,225,-245,245,245,,652.5,90,M,Олександр Тарануха,1974,SBD,Single-ply,Juniors
8,Roman Nedzelskyy,90,207.5,220,232.5,232.5,-150,155,165,165,,210,230,-250,230,,627.5,90,M,Роман Недзельський,1975,SBD,Single-ply,Juniors
9,Sergiy Dolmatov,86.35,180,200,-210,200,155,165,175,175,,200,220,230,230,,605,90,M,Сергій Долматов,1973,SBD,Single-ply,Juniors
10,Sergiy Yershov,89.85,-210,210,220,220,140,-145,-145,140,,240,-252.5,-255,240,,600,90,M,Сергій Єршов,1977,SBD,Single-ply,Juniors
11,Oleksiy Kurenkov,89.2,210,222.5,-230,222.5,150,160,165,165,,180,190,-195,190,,577.5,90,M,Олексій Куренков,1975,SBD,Single-ply,Juniors
12,Vitaliy Poliychuk,88.5,-185,195,210,210,-125,-127.5,127.5,127.5,,215,230,-235,230,,567.5,90,M,Віталій Полійчук,1979,SBD,Single-ply,Juniors
13,Yevgen Rokochyy,86.3,200,-210,,200,120,-130,,120,,200,230,-250,230,,550,90,M,Євген Рокочий,1976,SBD,Single-ply,Juniors
14,Yuriy Sviridenko,85.85,-200,-200,200,200,110,-115,115,115,,210,-220,220,220,,535,90,M,Юрій Свириденко,1975,SBD,Single-ply,Juniors
15,Andriy Zhigiliy,89.4,190,-200,-200,190,-135,135,-140,135,,200,210,-215,210,,535,90,M,Андрій Жигілій,1975,SBD,Single-ply,Juniors
16,Oleksandr Shapoval,85.3,170,180,190,190,102.5,110,112.5,112.5,,185,200,-210,200,,502.5,90,M,Олександр Шаповал,1978,SBD,Single-ply,Juniors
17,Vitaliy Shpak,88.4,170,-180,180,180,110,120,-122.5,120,,200,-212.5,-212.5,200,,500,90,M,Віталій Шпак,1978,SBD,Single-ply,Juniors
18,Andriy Chekanov,88.95,170,-175,-177.5,170,-110,110,112.5,112.5,,190,200,-210,200,,482.5,90,M,Андрій Чеканов,1978,SBD,Single-ply,Juniors
DQ,Igor Kapko,89,240,-252.5,252.5,252.5,-155,-160,-160,,,,,,,,,90,M,Ігор Капко,1977,SBD,Single-ply,Juniors
1,Oleg Shurak,92,-250,-250,250,250,-160,160,170,170,,270,285,-302.5,285,,705,100,M,Олег Шурак,1974,SBD,Single-ply,Juniors
2,Mykhailo Lupandin,96.8,230,240,-250,240,170,177.5,-182.5,177.5,,260,270,-280,270,,687.5,100,M,Михайло Лупандін,1977,SBD,Single-ply,Juniors
3,Oleksandr Abramovych,95.8,-220,-230,230,230,155,165,175,175,,240,260,-275,260,,665,100,M,Олександр Абрамович,1977,SBD,Single-ply,Juniors
4,Mykhaylo Vasilyev,96.8,230,-240,240,240,-150,150,160,160,,255,265,-270,265,,665,100,M,Михайло Василь'єв,1977,SBD,Single-ply,Juniors
5,Sergiy Karnaukhov,95.3,240,-250,250,250,150,-157.5,-157.5,150,,240,255,-265,255,,655,100,M,Сергій Карнаухов,1978,SBD,Single-ply,Juniors
6,Olexandr Tolochko,91.2,230,-240,-240,230,140,150,-155,150,,230,240,-245,240,,620,100,M,Олександр Толочко,1976,SBD,Single-ply,Juniors
7,Andriy Chernenko,91.4,220,225,-230,225,135,145,-150,145,,235,245,-252.5,245,,615,100,M,Андрій Черненко,1975,SBD,Single-ply,Juniors
8,Denys Belokurov,90.7,180,200,210,210,150,160,-165,160,,210,220,225,225,,595,100,M,Денис Бєлокуров,1978,SBD,Single-ply,Juniors
DQ,Vitaliy Shevchenko,92.1,200,-210,-210,200,140,-150,,140,,,,,,,,100,M,Віталій Шевченко,1977,SBD,Single-ply,Juniors
DQ,Yuriy Morozyuk,94.4,-200,-200,-200,,,,,,,,,,,,,100,M,Юрій Морозюк,1977,SBD,Single-ply,Juniors
DQ,Vasyl' Selegey,90.05,-190,-190,-190,,,,,,,,,,,,,100,M,Василь Селегей,1978,SBD,Single-ply,Juniors
1,Sergey Makrushyn,102.05,295,-310,-310,295,210,217.5,-223,217.5,-223,295,302.5,310,310,,822.5,110,M,Сергій Макрушин,1975,SBD,Single-ply,Juniors
2,Volodymyr Muravlyov,107.8,-290,-290,290,290,190,200,-205,200,,300,315,325,325,-327.5,815,110,M,Володимир Муравльов,1975,SBD,Single-ply,Juniors
3,Volodymyr Batiuk,107.2,260,280,300,300,160,170,-180,170,,295,315,-330,315,,785,110,M,Володимир Батюк,1974,SBD,Single-ply,Juniors
DQ,Vasyl' Kovtun,102.85,200,-215,-230,200,120,-130,140,140,,-215,-215,-215,,,,110,M,Василь Ковтун,1980,SBD,Single-ply,Juniors
1,Yuriy Krutenko,112.6,290,305,-310,305,200,205,210,210,,280,290,295,295,,810,125,M,Юрій Крутенко,1973,SBD,Single-ply,Juniors
2,Gennadiy Danilov,112.6,300,-310,-312.5,300,200,205,-210,205,,270,280,-290,280,,785,125,M,Геннадій Данилов,1974,SBD,Single-ply,Juniors
3,Oleg Shopin,110.5,210,-220,-220,210,-150,-150,150,150,,260,-280,-280,260,,620,125,M,Олег Шопін,1975,SBD,Single-ply,Juniors
1,Natalya Shtyreva,44,90,-100.5,-100.5,90,40,-45,45,45,,100,107.5,-115,107.5,,242.5,44,F,Наталя Штирьова,1977,SBD,Single-ply,Juniors
2,Yana Bezlyudna,44,60,-70,-70,60,35,-40,40,40,,85,90,100,100,,200,44,F,Яна Безлюдна,1979,SBD,Single-ply,Juniors
3,Zhanna Ivanova,31.9,-67.5,67.5,-72.5,67.5,32.5,35,37.5,37.5,,70,75,-82.5,75,,180,44,F,Жанна Иванова,1984,SBD,Single-ply,Juniors
4,Iryna Goncharova,44,45,50,-55,50,30,-32.5,32.5,32.5,,70,77.5,80,80,,162.5,44,F,Ірина Гончарова,1977,SBD,Single-ply,Juniors
5,Kateryna Rezinova,34.4,-45,-45,52.5,52.5,25,-30,30,30,,55,72.5,77.5,77.5,,160,44,F,Катерина Резінова,1983,SBD,Single-ply,Juniors
1,Ludmyla Titova,47.8,100,110,-120,110,55,60,,60,,110,120,130,130,133,300,48,F,Людмила Титова,1978,SBD,Single-ply,Juniors
2,Tetyana Priputen,47.7,-90,-90,90,90,42.5,45,-47.5,45,,100,107.5,-112.5,107.5,,242.5,48,F,Тетяна Припутень,1978,SBD,Single-ply,Juniors
3,Olena Martynenko,47.1,-85,-90,90,90,45,-50,50,50,,90,-95,-95,90,,230,48,F,Олена Мартиненко,1979,SBD,Single-ply,Juniors
4,Anna Suslova,47.5,-75,-75,75,75,32.5,35,-37.5,35,,95,-100,-100,95,,205,48,F,Анна Суслова,1983,SBD,Single-ply,Juniors
5,Alena Mischenko,47.7,50,-60,-60,50,-27.5,-27.5,27.5,27.5,,70,-80,80,80,,157.5,48,F,Альона Міщенко,1983,SBD,Single-ply,Juniors
1,Oxana Gordiyenko,51.6,100,-105,-105,100,55,62.5,65,65,,112.5,120,130,130,,295,52,F,Оксана Гордієнко,1977,SBD,Single-ply,Juniors
2,Lyudmyla Mykolenko,51,110,120,-127.5,120,45,50,-55,50,,110,-112.5,,110,,280,52,F,Людмила Миколенко,1975,SBD,Single-ply,Juniors
3,Iryna Shepel,51,-90,-90,90,90,40,45,-47.5,45,,110,120,122.5,122.5,,257.5,52,F,Ірина Шепель,1980,SBD,Single-ply,Juniors
4,Alla Beynik,51.4,85,90,95,95,40,42.5,-45,42.5,,105,115,120,120,,257.5,52,F,Алла Бейник,1979,SBD,Single-ply,Juniors
5,Kateryna Alisova,51.3,80,-90,90,90,55,60,-62.5,60,,95,-102.5,102.5,102.5,,252.5,52,F,Катерина Алісова,1980,SBD,Single-ply,Juniors
6,Viktoriya Kornilova,52,70,75,80,80,50,,-52.5,50,,85,-95,-95,85,,215,52,F,Вікторія Корнілова,1979,SBD,Single-ply,Juniors
DQ,Lyudmila Portey,51.9,85,90,-95,90,-45,-45,-50,,,,,,,,,52,F,Людмила Портей,1978,SBD,Single-ply,Juniors
DQ,Natalya Polyanska,50.5,-90,-90,-90,,,,,,,,,,,,,52,F,Наталя Полянська,1973,SBD,Single-ply,Juniors
DQ,Oksana Yaremchuk,51,-90,-90,-90,,,,,,,,,,,,,52,F,Оксана Яремчук,1980,SBD,Single-ply,Juniors
1,Lilia Prots,55,160.5,-170,170,170,80,87.5,-90,87.5,,130,-135,,130,,387.5,56,F,Лілія Проць,1974,SBD,Single-ply,Juniors
2,Larysa Soloviova,54.9,-100,-100,100,100,65,67.5,-70,67.5,,120,130,-135,130,,297.5,56,F,Лариса Соловйова,1978,SBD,Single-ply,Juniors
3,Tetyana Lozovskaya,52.3,-100,100,110,110,42.5,45,47.5,47.5,,110,117.5,-125,117.5,,275,56,F,Тетяна Лозовська,1980,SBD,Single-ply,Juniors
4,Oxana Sasko,56,95,102.5,107.5,107.5,52.5,55,-57.5,55,,90,-105,,90,,252.5,56,F,Оксана Сасько,1982,SBD,Single-ply,Juniors
5,Svitlana Lavrova,54.8,80,82.5,-87.5,82.5,35,-37.5,37.5,37.5,,-100,-100,100,100,,220,56,F,Світлана Лаврова,1977,SBD,Single-ply,Juniors
6,Svitlana Arnauta,54.8,65,-72.5,-77.5,65,30,35,40,40,,-90,90,105,105,,210,56,F,Світлана Арнаута,1980,SBD,Single-ply,Juniors
7,Anna Samoylenko,54,70,-80,-80,70,30,35,-40,35,,70,85,95,95,,200,56,F,Анна Самойленко,1983,SBD,Single-ply,Juniors
8,Svitlana Lazarenko,54,55,65,75,75,25,30,35,35,,-90,-90,90,90,,200,56,F,Світлана Лазаренко,1975,SBD,Single-ply,Juniors
G,Tetyana Gorbanova,55.7,80,-90,-90,80,45,-50,-50,45,,80,90,100,100,,225,56,F,Тетяна Горбаньова,1978,SBD,Single-ply,Juniors
1,Lesya Guminska,60,135,140,145,145,77.5,82.5,-87.5,82.5,,160,-167.5,167.5,167.5,,395,60,F,Леся Гуминська,1980,SBD,Single-ply,Juniors
2,Natalya Ship,56.6,155,162.5,-165,162.5,75,-82.5,-82.5,75,,150,155,-157.5,155,,392.5,60,F,Наталя Шип,1976,SBD,Single-ply,Juniors
3,Tetyana Ryltseva,60,-112.5,112.5,122.5,122.5,52.5,60,62.5,62.5,,120,130,140,140,,325,60,F,Тетяна Рильцева,1980,SBD,Single-ply,Juniors
4,Liliya Pshegorska,60,100,105,-110,105,65,70,-75,70,,110,120,130,130,,305,60,F,Лілія Пшегорська,1981,SBD,Single-ply,Juniors
5,Lyudmyla Zhiblovska,58.4,-90,90,100,100,50,55,60,60,,120,135,,135,,295,60,F,Людмила Жибловська,1979,SBD,Single-ply,Juniors
6,Lyudmyla Grybanova,60,90,100,-110,100,-50,50,55,55,,130,140,,140,,295,60,F,Людмила Грибанова,1977,SBD,Single-ply,Juniors
7,Olena Sydorenko,60,85,95,102.5,102.5,42.5,50,55,55,,100,125,135,135,,292.5,60,F,Олена Сидоренко,1977,SBD,Single-ply,Juniors
8,Nadiya Onischuk,59.7,100,105,107.5,107.5,55,57.5,60,60,,-110,110,115,115,,282.5,60,F,Надія Онищук,1978,SBD,Single-ply,Juniors
9,Anna Mikhalyuk,59.5,90,-100,-100,90,42.5,-50,-50,42.5,,100,-105,105,105,,237.5,60,F,Анна Михалюк,1978,SBD,Single-ply,Juniors
10,Alla Sinetska,57.4,-80,80,87.5,87.5,37.5,42.5,-45,42.5,,90,100,-110,100,,230,60,F,Алла Синецька,1980,SBD,Single-ply,Juniors
1,Ludmyla Osmanova,60.3,-135,135,-145,135,95,100,102.5,102.5,105,145,-150,-150,145,,382.5,67.5,F,Людмила Османова,1976,SBD,Single-ply,Juniors
2,Svetlana Khlevnenko,67,120,127.5,-132.5,127.5,67.5,70,-72.5,70,,120,125,127.5,127.5,,325,67.5,F,Світлана Хлевненко,1973,SBD,Single-ply,Juniors
3,Tamara Bagriy,64.5,-95,-100,100,100,77.5,82.5,-90,82.5,,105,,,105,,287.5,67.5,F,Тамара Багрій,1974,SBD,Single-ply,Juniors
4,Olena Solodyuk,64,75,90,-105,90,35,40,45,45,,90,105,-120,105,,240,67.5,F,Олена Солодюк,1976,SBD,Single-ply,Juniors
5,Lyudmila Balan,63.5,60,70,-75,70,35,-37.5,-40,35,,85,95,-102.5,95,,200,67.5,F,Людмила Балан,1976,SBD,Single-ply,Juniors
1,Svetlana Zvarich,73,100,110,120,120,55,62.5,-70,62.5,,110,130,140,140,,322.5,75,F,Світлана Зварич,1980,SBD,Single-ply,Juniors
2,Irina Koloshets,73.5,90,100,105,105,55,-57.5,-57.5,55,,120,130,135,135,,295,75,F,Ірина Колошець,1977,SBD,Single-ply,Juniors
3,Tetyana Mitsenko,72,90,105,110,110,-42.5,42.5,-52.5,42.5,,100,120,-142.5,120,,272.5,75,F,Тетяна Міценко,1979,SBD,Single-ply,Juniors
DQ,Svitlana Konovalova,72.5,-102.5,-105,-105,,,,,,,,,,,,,75,F,Світлана Коновалова,1977,SBD,Single-ply,Juniors
1,Natalya Shentseva,77,100,-110,-115,100,-52.5,55,-57.5,55,,120,130,-140,130,,285,82.5,F,Наталя Шенцева,1977,SBD,Single-ply,Juniors
2,Maryna Kravets,80,82.5,-90,95,95,57.5,-60,60,60,,90,100,107.5,107.5,,262.5,82.5,F,Марина Кравець,1973,SBD,Single-ply,Juniors
1,Anna Ganenko,89.9,160,185,195,195,120,130,135,135,,150,170,180,180,,510,90,F,Анна Ганенко,1975,SBD,Single-ply,Juniors
1,Angela Torska,95.5,150,170,-175,170,70,80,-82.5,80,,-150,150,-170,150,,400,90+,F,Анжела Торська,1977,SBD,Single-ply,Juniors
