Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,66,Magnus Berthung Stenkløv,,Raw,Halden SI,64.60,85,90,-92.5,90.0,90,Teen 14-18,M,B
1,83,Jonatan Høgnes Jensson,,Raw,Høland IUL,79.60,70,77.5,-82.5,77.5,77.5,Teen 14-18,M,B
1,105,Mathias Torgersen Andersen,,Raw,Oslo SK,100.10,120,-130,130,130.0,130,Teen 14-18,M,B
1,120,Halvor Daltorp,,Raw,Askim SK,105.10,55,60,-65,60.0,60,Teen 14-18,M,B
1,66,Daniel Nguyen,,Raw,Oslo SK,65.20,125,130,-135,130.0,130,Juniors 19-23,M,B
1,74,Nicco Alslie,,Raw,Moss SIK,67.40,-115,115,117.5,117.5,117.5,Juniors 19-23,M,B
1,83,Fillip Neuenkirchen,,Raw,IL Kraftsport,77.10,-140,145,152.5,152.5,152.5,Juniors 19-23,M,B
1,74,Stian Thue Halvorsen,,Raw,Frogner AK,72.70,137.5,142.5,-147.5,142.5,142.5,Open,M,B
2,74,Kai-Remi Berge,,Raw,IL Kraftsport,73.20,127.5,132.5,-137.5,132.5,132.5,Open,M,B
3,74,Daniel Refsnes,,Raw,Askim SK,73.40,120,127.5,-135,127.5,127.5,Open,M,B
4,74,Trond Steinsrud,,Raw,Lenja AK,73.30,112.5,117.5,120,120.0,120,Open,M,B
1,105,Christer Stenberg,,Raw,Askim SK,95.80,180,190,200,200.0,200,Open,M,B
2,105,Henrik Landberg,,Raw,Oslo SK,103.60,140,-147.5,-147.5,140.0,140,Open,M,B
3,105,Fredrik Lund Moksnes,,Raw,Oslo SK,97.90,112.5,117.5,122.5,122.5,122.5,Open,M,B
1,120,Magnus Refsnes,,Raw,Askim SK,119.30,155,162.5,-170,162.5,162.5,Open,M,B
1,74,Kjetil Nøding Stenvik,,Raw,Halden SI,73.82,90,95,-100,95.0,95,Masters 40-49,M,B
1,83,Robin Bjarne Henriksen,,Raw,Halden SI,82.60,140,150,155,155.0,155,Masters 40-49,M,B
1,93,Trond Borgli,,Raw,Halden SI,92.20,175,180,186,186.0,186,Masters 40-49,M,B
2,93,Frode Flinth Westby,,Raw,Halden SI,91.12,155,162.5,-170,162.5,162.5,Masters 40-49,M,B
1,105,Jan Erik Bråten,,Raw,Halden SI,102.47,105,115,122.5,122.5,122.5,Masters 40-49,M,B
2,105,Pål Ringkilen,,Raw,Høland IUL,101.87,100,-110,-110,100.0,100,Masters 40-49,M,B
1,120,Eivind Melby,,Raw,Halden SI,112.57,115,-120,,115.0,115,Masters 40-49,M,B
1,74,Kristian Hermansen,,Raw,Moss SIK,69.79,92.5,-100,-100,92.5,92.5,Masters 50-59,M,B
1,83,Vebjørn Brastad,,Raw,Frogner AK,82.98,102.5,105,-110,105.0,105,Masters 50-59,M,B
1,93,Bent Henni,,Raw,Frogner AK,92.60,125,130,-137.5,130.0,130,Masters 50-59,M,B
1,105,Øystein Aas,,Raw,Askim SK,102.00,180,187.5,-193.5,187.5,187.5,Masters 50-59,M,B
2,105,Tommy Herheim,,Raw,Moss SIK,102.88,130,137.5,142.5,142.5,142.5,Masters 50-59,M,B
1,120+,Sten Normanseth,,Raw,Lenja AK,121.58,170,175,-180,175.0,175,Masters 50-59,M,B
1,66,Tor Østhagen,,Raw,Christiania AK,63.49,80,85,90,90.0,90,Masters 60-69,M,B
1,74,Rolf Tore Engelund,,Raw,Askim SK,72.87,-95,95,102.5,102.5,102.5,Masters 60-69,M,B
1,83,Geir Ottar Olsen,,Raw,Halden SI,82.53,110,120,125,125.0,125,Masters 60-69,M,B
1,105,Alf Granvang,,Raw,Brumunddal AK,103.37,170,180.5,,180.5,180.5,Masters 60-69,M,B
1,120+,Per Øivind Fjeld,,Raw,Askim SK,123.17,177.5,185.5,191,191.0,191,Masters 60-69,M,B
1,93,Steven Michael Neichin,,Raw,Høland IUL,88.47,-70,-70,70,70.0,70,Masters +70,M,B
