Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Patricia Southerland,F,SBD,F-O,63,Single-ply,1988,MS,62.5,180,-190,-190,180.0,127.5,135,137.5,137.5,177.5,187.5,-192.5,187.5,505,,
3,Katelyn Gmernicki,F,SBD,F-O,63,Single-ply,1993,GA,62.3,162.5,170,175,175.0,-115,115,120,120.0,162.5,170,-175,170.0,465,,
1,Kelsey McCarthy,F,SBD,F-O,69,Single-ply,1992,MA,68.3,225,235,245,245.0,165,170.5,178,178.0,200,211,215,215.0,638,,
1,Natalie Hanson,F,SBD,F-O,76,Single-ply,1990,CO,75.8,227.5,237.5,-242.5,237.5,160,165,170,170.0,172.5,177.5,-182.5,177.5,585,,
1,Kamilah Todd,F,SBD,F-O,84+,Single-ply,1980,LA,113.4,240,-252.5,252.5,252.5,145,150,155,155.0,170,182.5,-192.5,182.5,590,,
1,Natalie Estrada,F,SBD,F-Sj,43,Single-ply,2006,TX,43,87.5,97.5,105,105.0,47.5,-52.5,-52.5,47.5,105,-112.5,112.5,112.5,265,,
1,Jayla Johnson,F,SBD,F-Sj,47,Single-ply,2006,LA,46.8,110,122.5,-132.5,122.5,52.5,57.5,60,60.0,105,120,130,130.0,312.5,,
1,Caroline Lagarde,F,SBD,F-Sj,52,Single-ply,2006,LA,50.8,-122.5,122.5,-130,122.5,60,62.5,65,65.0,127.5,135,137.5,137.5,325,,
2,Camille Crutcher,F,SBD,F-Sj,52,Single-ply,2007,LA,49.7,100,110,117.5,117.5,60,-65,-65,60.0,100,112.5,125,125.0,302.5,,
1,Gracie Cassidy,F,SBD,F-Sj,57,Single-ply,2005,LA,56.6,-130,130,-142.5,130.0,80,85,-90,85.0,130,137.5,-142.5,137.5,352.5,,
DQ,Katelyn Miley,F,SBD,F-Sj,57,Single-ply,2006,LA,57,130,-135,-135,130.0,-62.5,-62.5,-62.5,,140,-145,-145,140.0,,,
1,Isabel Olivarez,F,SBD,F-Sj,63,Single-ply,2005,TX,63,132.5,140,-152.5,140.0,92.5,-100,-100,92.5,137.5,147.5,-155,147.5,380,,
1,Katherine Cargill,F,SBD,F-Sj,69,Single-ply,2005,GA,69,175,182.5,185,185.0,102.5,107.5,110,110.0,150,157.5,-160,157.5,452.5,,
2,Lauren Enterkin,F,SBD,F-Sj,69,Single-ply,2005,LA,67.9,160,-177.5,-177.5,160.0,92.5,-102.5,-102.5,92.5,142.5,150,-157.5,150.0,402.5,,
3,Celeste Godinez,F,SBD,F-Sj,69,Single-ply,2008,TX,66.9,-140,140,145,145.0,-85,-85,85,85.0,117.5,122.5,137.5,137.5,367.5,,
4,Vittoria Notaroberto,F,SBD,F-Sj,69,Single-ply,2005,LA,66.9,125,-137.5,-137.5,125.0,62.5,65,67.5,67.5,117.5,125,130,130.0,322.5,,
5,Catherine Plaisance,F,SBD,F-Sj,69,Single-ply,2005,LA,67.7,110,115,117.5,117.5,-70,70,75,75.0,112.5,120,125,125.0,317.5,,
1,Vanessa Chavira,F,SBD,F-Sj,76,Single-ply,2005,TX,74.4,170,-177.5,177.5,177.5,80,85,87.5,87.5,135,145,-155,145.0,410,,
2,Malaya Mitchell,F,SBD,F-Sj,76,Single-ply,2005,LA,70,122.5,135,-150,135.0,75,82.5,87.5,87.5,125,145,150,150.0,372.5,,
3,Emily Mohs,F,SBD,F-Sj,76,Single-ply,2005,WI,70.3,135,142.5,150,150.0,62.5,67.5,-72.5,67.5,132.5,140,145,145.0,362.5,,
4,Hannah Williams #2,F,SBD,F-Sj,76,Single-ply,2006,LA,74.8,125,-137.5,137.5,137.5,70,-75,75,75.0,130,140,-152.5,140.0,352.5,,
1,MacKenzie Wells,F,SBD,F-Sj,84,Single-ply,2007,WI,77,165,172.5,177.5,177.5,80,82.5,87.5,87.5,155,162.5,170,170.0,435,,
2,Samantha Lofland,F,SBD,F-Sj,84,Single-ply,2005,TX,84,-172.5,172.5,-180,172.5,72.5,-80,80,80.0,132.5,140,-150,140.0,392.5,,
3,Taylor Durham #1,F,SBD,F-Sj,84,Single-ply,2007,LA,79.5,130,140,150,150.0,62.5,70,72.5,72.5,130,137.5,-140,137.5,360,,
1,Daige Love,F,SBD,F-Sj,84+,Single-ply,2006,LA,120.3,192.5,210,227.5,227.5,100,112.5,122.5,122.5,145,160,-175,160.0,510,,
1,Zachary Montz,M,SBD,M-Jr,59,Single-ply,2004,LA,58.5,192.5,200,-212.5,200.0,102.5,112.5,120,120.0,190,197.5,205,205.0,525,,
1,Landon Diepenbrock,M,SBD,M-Jr,66,Single-ply,2003,LA,65.5,212.5,227.5,-232.5,227.5,127.5,-142.5,142.5,142.5,187.5,-205,-205,187.5,557.5,,
1,Jacob Pennington,M,SBD,M-Jr,74,Single-ply,2004,LA,73.7,220,235,242.5,242.5,142.5,152.5,160,160.0,190,207.5,217.5,217.5,620,,
1,Mathew Sanchez,M,SBD,M-Jr,83,Single-ply,2002,FL,82,230,245,255,255.0,145,155,-162.5,155.0,225,240,250,250.0,660,,
1,Bailey Mckenzie,M,SBD,M-Jr,105,Single-ply,2001,TX,98.7,272.5,,,272.5,120,-150,-150,120.0,227.5,247.5,-265,247.5,640,,
DQ,Chandler Loescher,M,SBD,M-Jr,120,Single-ply,2004,LA,116.6,272.5,297.5,305,305.0,-240,-240,-240,,247.5,265,-275,265.0,,,
1,Luke Mellon,M,SBD,M-Jr,120+,Single-ply,2000,AZ,183.3,25,,,25.0,25,,,25.0,30,,,30.0,80,,
1,George Erwin,M,SBD,M-M1,93,Single-ply,1983,GA,92.8,255,267.5,-277.5,267.5,-195,195,200,200.0,240,252.5,260,260.0,727.5,,
1,Dale McLaren,M,SBD,M-M1,105,Single-ply,1976,GA,104.3,320,-330,330,330.0,267.5,275,-277.5,275.0,290,300,305,305.0,910,,
2,Marcus Warren,M,SBD,M-M1,105,Single-ply,1974,TX,102.3,-255,255,-265,255.0,-230,230,240,240.0,240,255,270,270.0,765,,
3,Jonathan Jurewicz,M,SBD,M-M1,105,Single-ply,1980,MD,104.6,125,140,150,150.0,75,85,-95,85.0,157.5,172.5,185,185.0,420,,
1,Bill McCarthy,M,SBD,M-M1,120,Single-ply,1981,MD,119.6,215,-225,225,225.0,150,160,165,165.0,220,240,245,245.0,635,,
2,Antony Dyer,M,SBD,M-M1,120,Single-ply,1980,GA,106.5,25,,,25.0,167.5,175,182.5,182.5,167.5,190,200,200.0,407.5,,
1,Andrew Cargill,M,SBD,M-M1,120+,Single-ply,1980,GA,147.3,-310,310,-322.5,310.0,262.5,272.5,277.5,277.5,290,302.5,307.5,307.5,895,,
1,Eric Kupperstein,M,SBD,M-M2,59,Single-ply,1966,MA,58.4,195,-215,-225,195.0,60,70,75,75.0,195,215,-225,215.0,485,,
1,Travis Pardue,M,SBD,M-M2,74,Single-ply,1971,NC,74,192.5,200,-212.5,200.0,122.5,130,-137.5,130.0,222.5,240,-260,240.0,570,,
1,Hal Malone,M,SBD,M-M2,83,Single-ply,1968,MD,82,125,132.5,142.5,142.5,-90,90,92.5,92.5,135,147.5,160,160.0,395,,
1,James Brown #3,M,SBD,M-M2,93,Single-ply,1965,PA,87.7,175,-177.5,-177.5,175.0,100,-102.5,-102.5,100.0,175,-177.5,-177.5,175.0,450,,
1,Jason Johnson #1,M,SBD,M-M2,105,Single-ply,1971,WI,103.9,275,292.5,300,300.0,220,-230,230,230.0,270,282.5,292.5,292.5,822.5,,
2,Richard Schulze,M,SBD,M-M2,105,Single-ply,1965,NV,99,132.5,142.5,-152.5,142.5,95,97.5,100,100.0,165,-177.5,-177.5,165.0,407.5,,
1,Michael Kalter,M,SBD,M-M2,120,Single-ply,1972,ME,111.4,265,275,285,285.0,180,-190,190,190.0,250,270,282.5,282.5,757.5,,
DQ,Wilson Martinez,M,SBD,M-M2,120,Single-ply,1965,NJ,118.5,-270,-290,-290,,-200,,,,,,,,,,
1,Steven Davenport,M,SBD,M-M2,120+,Single-ply,1971,NE,133.4,202.5,217.5,227.5,227.5,142.5,160,185,185.0,75,,,75.0,487.5,,
1,Michael Rodriguez #13,M,SBD,M-M3,74,Single-ply,1961,TX,72.9,180,200,-202.5,200.0,120,-150,150,150.0,210,-238,-240,210.0,560,,
1,Chris Boillot,M,SBD,M-M3,83,Single-ply,1963,AZ,80.4,212.5,227.5,-235,227.5,142.5,-152.5,-155,142.5,210,-215,-232.5,210.0,580,,
1,Richard Johnson #2,M,SBD,M-M3,93,Single-ply,1963,MA,92.9,-215,215,230,230.0,117.5,-122.5,-122.5,117.5,215,-230,242.5,242.5,590,,
2,Thomas Cencich,M,SBD,M-M3,93,Single-ply,1960,CO,91.5,125,175,185,185.0,125,200,-208,200.0,175,200,202.5,202.5,587.5,,
1,Rory McCoy,M,SBD,M-M3,105,Single-ply,1955,PA,104.2,147.5,-170,170,170.0,-117.5,-117.5,117.5,117.5,210,227.5,,227.5,515,,
1,Brad Salter,M,SBD,M-M3,120,Single-ply,1954,TX,114.3,145,160,170,170.0,92.5,-100,100,100.0,165,180,190,190.0,460,,
1,Joseph Schofield,M,SBD,M-M4,74,Single-ply,1952,AZ,72.6,-80,80,97.5,97.5,55,60,-62.5,60.0,127.5,140,150,150.0,307.5,,
1,Bill Clayton,M,SBD,M-M4,83,Single-ply,1953,NJ,80.3,25,,,25.0,25,,,25.0,30,,,30.0,80,,
1,Alexis Maher,M,SBD,M-O,74,Single-ply,1995,TX,73.8,290,-310,315,315.0,167.5,172.5,177.5,177.5,337.5,355,-365,355.0,847.5,,
2,Nathan Landry,M,SBD,M-O,74,Single-ply,1987,ME,73.7,250,-265,265,265.0,185,190,-200,190.0,250,262.5,267.5,267.5,722.5,,
3,Jeremiah Parker,M,SBD,M-O,74,Single-ply,1999,MS,72.5,210,-220,-220,210.0,120,127.5,132.5,132.5,215,230,-240,230.0,572.5,,
4,Travis Pardue,M,SBD,M-O,74,Single-ply,1971,NC,74,192.5,200,-212.5,200.0,122.5,130,-137.5,130.0,222.5,240,-260,240.0,570,,
5,Michael Rodriguez #13,M,SBD,M-O,74,Single-ply,1961,TX,72.9,180,200,-202.5,200.0,120,-150,150,150.0,210,-238,-240,210.0,560,,
1,Anthony Grimaldi,M,SBD,M-O,83,Single-ply,1988,MA,78.5,205,217.5,-225,217.5,147.5,155,-160,155.0,220,232.5,242.5,242.5,615,,
1,Noah Johnson #1,M,SBD,M-O,93,Single-ply,2000,WI,91.9,365,385,-397.5,385.0,215,225,232.5,232.5,335,347.5,-355,347.5,965,,
2,Gregory Johnson,M,SBD,M-O,93,Single-ply,1990,TX,92.2,340,-352.5,360,360.0,192.5,-197.5,,192.5,345,360,-372,360.0,912.5,,
3,Matt Rodock,M,SBD,M-O,93,Single-ply,1980,WI,92.7,320,330,342.5,342.5,192.5,197.5,200,200.0,285,305,320,320.0,862.5,,
4,Edward Baumgartner,M,SBD,M-O,93,Single-ply,1988,NV,90,215,-225,-227.5,215.0,127.5,132.5,-135,132.5,220,-222.5,242.5,242.5,590,,
1,Dale McLaren,M,SBD,M-O,105,Single-ply,1976,GA,104.3,320,-330,330,330.0,267.5,275,-277.5,275.0,290,300,305,305.0,910,,
2,Nelson Martínez #1,M,SBD,M-O,105,Single-ply,1986,FL,104.5,-340,-350,350,350.0,250,255,-260,255.0,275,-285,-285,275.0,880,,
3,Charles Richards #1,M,SBD,M-O,105,Single-ply,1998,GA,103.5,277.5,290,305,305.0,175,182.5,190,190.0,277.5,290,-305,290.0,785,,
4,Alexander McNeal,M,SBD,M-O,105,Single-ply,1989,MD,101.9,280,292.5,300,300.0,-190,190,197.5,197.5,280,-300,-300,280.0,777.5,,
5,Eddie Mends,M,SBD,M-O,105,Single-ply,1993,VA,102.6,172.5,185,192.5,192.5,165,172.5,182.5,182.5,205,222.5,242.5,242.5,617.5,,
6,Jared Weers,M,SBD,M-O,105,Single-ply,1987,NE,101.6,225,232.5,235,235.0,135,142.5,145,145.0,215,225,230,230.0,610,,
DQ,Luis Jaimes,M,SBD,M-O,105,Single-ply,1989,MA,104.6,-342.5,-342.5,-342.5,,,,,,,,,,,,
1,Pete Nees,M,SBD,M-O,120,Single-ply,1984,WI,105.6,285,297.5,307.5,307.5,195,205,-217.5,205.0,255,265,290,290.0,802.5,,
2,Mark Leebrick,M,SBD,M-O,120,Single-ply,1994,LA,115.6,300,320,335,335.0,205,217.5,227.5,227.5,-227.5,227.5,240,240.0,802.5,,
DQ,Chandler Loescher,M,SBD,M-O,120,Single-ply,2004,LA,116.6,272.5,297.5,305,305.0,-240,-240,-240,,247.5,265,-275,265.0,,,
DQ,Wilson Martinez,M,SBD,M-O,120,Single-ply,1965,NJ,118.5,-270,-290,-290,,-200,,,,,,,,,,
1,Zen McCollum,M,SBD,M-O,120+,Single-ply,1999,CO,165.5,390,407.5,415,415.0,-290,290,300,300.0,300,317.5,322.5,322.5,1037.5,,
1,Jonathan Becerril,M,SBD,M-Sj,53,Single-ply,2006,TX,52.2,-170,-170,170,170.0,95,102.5,-110,102.5,175,182.5,192.5,192.5,465,,
1,Lawson Lillo,M,SBD,M-Sj,74,Single-ply,2006,LA,71.8,222.5,-230,-235,222.5,172.5,180,-188,180.0,190,205,217.5,217.5,620,,
1,Levi Cowart,M,SBD,M-Sj,83,Single-ply,2005,LA,81.4,-220,220,-227.5,220.0,147.5,-152.5,152.5,152.5,210,220,-225,220.0,592.5,,
2,Peyton Scott,M,SBD,M-Sj,83,Single-ply,2006,LA,82.5,195,210,217.5,217.5,122.5,130,137.5,137.5,192.5,207.5,212.5,212.5,567.5,,
1,Cael McDaniel,M,SBD,M-Sj,120,Single-ply,2006,LA,108.2,255,265,275,275.0,165,175,185,185.0,247.5,-257.5,257.5,257.5,717.5,,
