ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Русаленко Антон,Открытая (22.10.1987)/31,98.20,0.6131,Лично,Санкт-Петербург,217.5,230.0,240.0,,162.5,172.5,175.0,,265.0,285.0,-290.0,,700.0,429.1700,Таранухин Г.
1,Галаничев Павел,Мастера 50-54 (12.04.1964)/54,95.80,0.6197,Лично,Сегежа/Карелия,160.0,-170.0,170.0,,115.0,120.0,-125.0,,180.0,190.0,-195.0,,480.0,297.4560,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Сияние Карелии""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Карелия. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Теплякова Софья,Открытая (29.11.1992)/25,55.00,1.1933,Лично,Петрозаводск/Карелия,-107.5,107.5,-112.5,,57.5,-62.5,-62.5,,115.0,120.0,125.0,,290.0,346.0570,Анкудинов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пивень Артём,Юноши 15-19 (25.04.2001)/17,67.40,0.7719,Лично,Петрозаводск/Карелия,-145.0,-145.0,145.0,,95.0,102.5,105.0,,-160.0,-160.0,160.0,,410.0,316.4790,Каширин А.
2,Миронов Лев,Юноши 15-19 (22.02.2002)/16,60.50,0.8465,Лично,Петрозаводск/Карелия,100.0,110.0,120.0,,60.0,65.0,67.5,,110.0,120.0,130.0,,317.5,268.7637,Каширин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Попов Александр,Открытая (20.09.1989)/29,79.10,0.6876,Лично,Сегежа/Карелия,180.0,-190.0,190.0,,115.0,120.0,125.0,,190.0,210.0,-220.0,,525.0,360.9900,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хангелдян Алексей,Мастера 45-49 (14.12.1970)/47,95.90,0.6194,Лично,Петрозаводск/Карелия,190.0,-200.0,200.0,,115.0,120.0,125.0,,190.0,200.0,210.0,,535.0,331.3790,Каширин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Садовский Андрей,Мастера 55-59 (10.02.1962)/56,114.60,0.5816,Лично,Петрозаводск/Карелия,-150.0,150.0,-160.0,,80.0,85.0,90.0,,160.0,170.0,180.0,,420.0,244.2720,Каширин А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Сияние Карелии""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Карелия. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Петтай Матвей,Юниоры 20-23 (17.04.1998)/20,75.40,0.7099,Лично,Петрозаводск/Карелия,60.0,-70.0,75.0,,60.0,-70.0,-70.0,,90.0,100.0,107.5,,242.5,172.1508,Николаев Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гулевский Александр,Открытая (28.08.1979)/39,92.30,0.6305,Лично,Петрозаводск/Карелия,-160.0,-160.0,160.0,,115.0,120.0,-125.0,,190.0,200.0,210.0,,490.0,308.9450,Баранов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Косарев Андрей,Открытая (01.01.1990)/28,106.30,0.5950,Лично,Кондопога/Карелия,-260.0,-270.0,270.0,,170.0,175.0,-180.0,,-250.0,260.0,270.0,,715.0,425.4250,Домнышев С.
1,Ржанков Владимир,Мастера 55-59 (03.05.1962)/56,103.20,0.6013,Лично,Кондопога/Карелия,220.0,-230.0,-230.0,,135.0,145.0,155.0,,230.0,250.0,-270.0,,625.0,375.8125,Руруа Т.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Сияние Карелии""",,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Карелия. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Шлибурите Ольга,Открытая (12.08.1992)/26,55.00,1.1933,Лично,Петрозаводск/Карелия,50.0,55.0,-57.5,,85.0,,,,140.0,167.0620,Каширин А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Говоровский Евгений,Открытая (02.06.1989)/29,69.80,0.7510,Лично,Петрозаводск/Карелия,100.0,-107.5,-107.5,,190.0,-195.0,195.0,,295.0,221.5450,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Сияние Карелии""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Карелия. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Григорьев Виталий,Открытая (25.06.1993)/25,65.90,0.7862,Лично,Петрозаводск/Карелия,-107.5,107.5,-110.0,,107.5,84.5165,Николаев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Вакулов Александр,Юниоры 20-23 (05.06.1997)/21,73.80,0.7207,Лично,Петрозаводск/Карелия,-125.0,-125.0,-125.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Хилькевич Даниил,Юниоры 20-23 (18.11.1995)/22,78.50,0.6910,Лично,Петрозаводск/Карелия,140.0,145.0,-150.0,,145.0,100.1950,Самостоятельно,,,,,,,,
1,Медников Степан,Открытая (11.03.1979)/39,79.60,0.6849,Лично,Петрозаводск/Карелия,-140.0,142.5,145.0,,145.0,99.3105,Самостоятельно,,,,,,,,
2,Рыпка Иван,Открытая (15.07.1992)/26,80.10,0.6822,Лично,Петрозаводск/Карелия,145.0,-147.5,,,145.0,98.9190,Самостоятельно,,,,,,,,
3,Попов Александр,Открытая (20.09.1989)/29,79.10,0.6876,Лично,Сегежа/Карелия,115.0,120.0,125.0,,125.0,85.9500,Самостоятельно,,,,,,,,
4,Михалевич Денис,Открытая (15.06.1985)/33,81.50,0.6749,Лично,Петрозаводск/Карелия,117.5,-120.0,120.0,,120.0,80.9880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ильин Роман,Юниоры 20-23 (26.01.1995)/23,97.10,0.6161,Лично,Петрозаводск/Карелия,135.0,140.0,-142.5,,140.0,86.2540,Самостоятельно,,,,,,,,
1,Домнышев Сергей,Открытая (22.08.1980)/38,92.10,0.6311,Лично,Кондопога/Карелия,170.0,180.0,-185.0,,180.0,113.5980,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Венедиктов Павел,Открытая (20.02.1980)/38,104.10,0.5994,Лично,Петрозаводск/Карелия,140.0,150.0,-155.0,,150.0,89.9100,Михалевич Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Игнатьев Иван,Открытая (05.09.1985)/33,127.20,0.5679,Лично,Петрозаводск/Карелия,-175.0,182.5,-185.0,,182.5,103.6418,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Домнышев Сергей,Открытая,100,180.0,113.5980,,,,,,,,,,,,,,,,
,Игнатьев Иван,Открытая,140,182.5,103.6418,,,,,,,,,,,,,,,,
,Медников Степан,Открытая,82.5,145.0,99.3105,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Сияние Карелии""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Карелия. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Романов Аким,Юноши 15-19 (12.02.2001)/17,89.10,0.6417,Лично,Петрозаводск/Карелия,70.0,75.0,80.0,,80.0,51.3360,Проккуев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Роман,Открытая (15.03.1984)/34,99.70,0.6093,Лично,Петрозаводск/Карелия,175.0,-180.0,-185.0,,175.0,106.6275,Бреккиев Д.,,,,,,,,
2,Меркушев Данила,Открытая (01.03.1990)/28,97.40,0.6152,Лично,Петрозаводск/Карелия,120.0,-125.0,-127.5,,120.0,73.8240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Аншуков Андрей,Открытая (04.11.1981)/37,104.00,0.5996,Лично,Петрозаводск/Карелия,140.0,145.0,147.5,,147.5,88.4410,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Сияние Карелии""",,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Карелия. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гогунов Антон,Открытая (03.01.1986)/32,74.10,0.6947,Лично,Шуя/Карелия,75.0,160,12000.0,8336.4000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Сияние Карелии""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Карелия. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Аншуков Андрей,Открытая (04.11.1981)/37,103.95,0.5727,Лично,Петрозаводск/Карелия,105.0,16,1680.0,962.0520,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Сияние Карелии""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Карелия. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тюпко Филипп,Юниоры 20-23 (05.08.1995)/23,71.30,0.7390,Лично,Петрозаводск/Карелия,170.0,175.0,182.5,,182.5,134.8675,Каширин А.,,,,,,,,
1,Говоровский Евгений,Открытая (02.06.1989)/29,69.80,0.7510,Лично,Петрозаводск/Карелия,190.0,-195.0,195.0,,195.0,146.4450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Попов Александр,Открытая (20.09.1989)/29,79.10,0.6876,Лично,Сегежа/Карелия,190.0,210.0,-220.0,,210.0,144.3960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Сияние Карелии""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Карелия. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тершукова Светлана,Мастера 50-54 (08.11.1968)/50,86.10,0.8811,Лично,Петрозаводск/Карелия,-115.0,120.0,125.0,,125.0,110.1375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Русаленко Антон,Открытая (22.10.1987)/31,98.20,0.6131,,Санкт-Петербург,265.0,285.0,-290.0,,285.0,174.7335,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Сияние Карелии""",,,,,,,,,,,,,,,,,,,,,
Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Карелия. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гладенюк Анна,Открытая (19.01.1990)/28,59.50,0.9942,Лично,Петрозаводск/Карелия,25.0,30.0,32.5,,32.5,32.3131,Каширин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Романов Станислав,Открытая (31.07.1982)/36,99.30,0.5831,Лично,Петрозаводск/Карелия,-85.0,85.0,-90.0,,85.0,49.5593,Каширин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Сияние Карелии""",,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Карелия. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Фатеев Павел,Открытая (11.03.1985)/33,88.65,Лично,Петрозаводск/Карелия,130.0,140.0,145.0,145.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Шаньгин Виталий,Открытая (09.11.1984)/34,93.70,Лично,Петрозаводск/Карелия,-160.0,-160.0,-160.0,0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого Мастерского турнира ""Сияние Карелии""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Ляшенко Александр/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Руруа Тариел/ РК. Петрозаводск,,,,,,,,,,,,,,,,,,,,
Секретарь:,Стафеева Ангелина,,,,,,,,,,,,,,,,,,,,
Судьи:,Ляшенко Александр/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Руруа Тариел/ РК. Петрозаводск,,,,,,,,,,,,,,,,,,,,
,Костылев Алексей/ НК. Петрозаводск,,,,,,,,,,,,,,,,,,,,
