OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,Federation,,,,,,,,,,,,,,,,,,
1,JANET MARTIN,F,53,USA,NC,Bare,M3-T,113.7,110+,,,,,,60,65,70,-75.5,70,150,162.5,-166,,162.5,232.5,BD,187.78
1,PAIGE HITT,F,57,USA,SC,Bare,M4-T,70,75,,,,,,67.5,72.5,-77.5,,72.5,102.5,112.5,122.5,,122.5,195,BD,193.99
1,KATY SILVERS,F,40,USA,NC,Wraps,M1-T,109.9,110,,,,,,60,70,-75,,70,145,160,167.5,,167.5,237.5,BD,193.14
1,KATY SILVERS,F,40,USA,NC,Wraps,O-T,109.9,110,,,,,,60,70,-75,,70,145,160,167.5,,167.5,237.5,BD,193.14
1,CHRISTINA LAUFFER,F,43,USA,TN,Single-ply,M1-U,80.4,82.5,,,,,,100,115,-120,,115,127.5,140,-142.5,,140,255,BD,232.68
1,ANIKA HARPER,F,42,USA,NC,Single-ply,M1-U,86.6,90,,,,,,95,107.5,-110,,107.5,145,152.5,-162.5,,152.5,260,BD,228.48
1,ANIKA HARPER,F,42,USA,NC,Single-ply,O-U,86.6,90,,,,,,95,107.5,-110,,107.5,145,152.5,-162.5,,152.5,260,BD,228.48
1,MELISSA SMITH,F,47,USA,NC,Multi-ply,M2-T,64.1,67.5,,,,,,95,120,125,,125,145,157.5,-167.5,,157.5,282.5,BD,299.47
1,SHELLEY YATES,F,46,USA,NC,Multi-ply,M2-U,90.1,100,,,,,,127.5,157.5,170,,170,175,192.5,-207.5,,192.5,362.5,BD,313.08
1,MELISSA SMITH,F,47,USA,NC,Multi-ply,O-T,64.1,67.5,,,,,,95,120,125,,125,145,157.5,-167.5,,157.5,282.5,BD,299.47
1,SHELLEY YATES,F,46,USA,NC,Multi-ply,O-U,90.1,100,,,,,,127.5,157.5,170,,170,175,192.5,-207.5,,192.5,362.5,BD,313.08
1,KATY SILVERS,F,40,USA,NC,Wraps,M1-T,109.9,110,152.5,160,175,,175,,,,,,,,,,,175,S,142.31
1,KATY SILVERS,F,40,USA,NC,Wraps,O-T,109.9,110,152.5,160,175,,175,,,,,,,,,,,175,S,142.31
1,MELISSA SMITH,F,47,USA,NC,Multi-ply,M2-T,64.1,67.5,-227.5,227.5,-245,,227.5,,,,,,,,,,,227.5,S,241.16
1,SHELLEY YATES,F,46,USA,NC,Multi-ply,M2-U,90.1,100,267.5,282.5,295,,295,,,,,,,,,,,295,S,254.78
1,MELISSA SMITH,F,47,USA,NC,Multi-ply,O-T,64.1,67.5,-227.5,227.5,-245,,227.5,,,,,,,,,,,227.5,S,241.16
1,SHELLEY YATES,F,46,USA,NC,Multi-ply,O-U,90.1,100,267.5,282.5,295,,295,,,,,,,,,,,295,S,254.78
1,CHRISTY OWENS,F,42,USA,NC,Bare,M1-T,97.3,100,,,,,,62.5,65,67.5,,67.5,,,,,,67.5,B,56.67
1,JANET MARTIN,F,53,USA,NC,Bare,M3-T,113.7,110+,,,,,,60,65,70,-75.5,70,,,,,,70,B,56.54
1,KATY SILVERS,F,40,USA,NC,Wraps,M1-T,109.9,110,,,,,,60,70,-75,,70,,,,,,70,B,56.93
1,KATY SILVERS,F,40,USA,NC,Wraps,O-T,109.9,110,,,,,,60,70,-75,,70,,,,,,70,B,56.93
1,ANIKA HARPER,F,42,USA,NC,Single-ply,M1-U,86.6,90,,,,,,95,107.5,-110,,107.5,,,,,,107.5,B,94.47
1,CINDY MEEKER,F,61,USA,NC,Single-ply,M4-T,74.6,75,,,,,,92.5,95,-97.5,,95,,,,,,95,B,90.62
1,CINDY MEEKER,F,61,USA,NC,Single-ply,O-T,74.6,75,,,,,,92.5,95,-97.5,,95,,,,,,95,B,90.62
1,ANIKA HARPER,F,42,USA,NC,Single-ply,O-U,86.6,90,,,,,,95,107.5,-110,,107.5,,,,,,107.5,B,94.47
1,MELISSA SMITH,F,47,USA,NC,Multi-ply,M2-T,64.1,67.5,,,,,,95,120,125,,125,,,,,,125,B,132.51
1,SHELLEY YATES,F,46,USA,NC,Multi-ply,M2-U,90.1,100,,,,,,127.5,157.5,170,,170,,,,,,170,B,146.82
1,MELISSA SMITH,F,47,USA,NC,Multi-ply,O-T,64.1,67.5,,,,,,95,120,125,,125,,,,,,125,B,132.51
1,SHELLEY YATES,F,46,USA,NC,Multi-ply,O-U,90.1,100,,,,,,127.5,157.5,170,,170,,,,,,170,B,146.82
1,ANIKA HARPER,F,42,USA,NC,Bare,M1-U,86.5,90,,,,,,,,,,,145,152.5,-162.5,,152.5,152.5,D,134.08
1,JANET MARTIN,F,53,USA,NC,Bare,M3-T,113.7,110+,,,,,,,,,,,150,162.5,-166,,162.5,162.5,D,131.24
1,CINDY MEEKER,F,61,USA,NC,Bare,M4-T,74.6,75,,,,,,,,,,,128,129,,,129,129,D,123.05
1,CINDY MEEKER,F,61,USA,NC,Bare,O-T,74.6,75,,,,,,,,,,,128,129,,,129,129,D,123.05
1,ANIKA HARPER,F,42,USA,NC,Bare,O-U,86.5,90,,,,,,,,,,,145,152.5,-162.5,,152.5,152.5,D,134.08
NS,KATY SILVER 2,F,40,USA,NC,Wraps,M1-T,109.9,110,,,,,,,,,,,145,160,167.5,,167.5,167.5,D,
1,ANIKA HARPER,F,42,USA,NC,Single-ply,M1-U,86.6,90,,,,,,,,,,,145,152.5,-162.5,,152.5,152.5,D,134.01
1,ANIKA HARPER,F,42,USA,NC,Single-ply,O-U,86.6,90,,,,,,,,,,,145,152.5,-162.5,,152.5,152.5,D,134.01
1,MELISSA SMITH-2,F,47,USA,NC,Multi-ply,M2-T,64.1,67.5,,,,,,,,,,,145,157.5,-167.5,,157.5,157.5,D,166.96
1,SHELLEY YATES-2,F,46,USA,NC,Multi-ply,M2-U,90.1,100,,,,,,,,,,,175,192.5,-207.5,,192.5,192.5,D,166.26
1,MELISSA SMITH-2,F,47,USA,NC,Multi-ply,O-T,64.1,67.5,,,,,,,,,,,145,157.5,-167.5,,157.5,157.5,D,166.96
1,SHELLEY YATES-2,F,46,USA,NC,Multi-ply,O-U,90.1,100,,,,,,,,,,,175,192.5,-207.5,,192.5,192.5,D,166.26
1,TIMOTHY KLAUS,M,20,USA,NC,Bare,J-T,65.67,67.5,147.5,157.5,165,,165,102.5,110,115,,115,152.5,165,177.5,,177.5,457.5,SBD,360.71
1,WYATT PLYLER,M,20,USA,NC,Bare,J-T,88.7,90,167.5,177.5,185,,185,110,122.5,127.5,,127.5,180,195,200,,200,512.5,SBD,329.64
1,XAVIER ROBINSON,M,10,USA,NC,Bare,KC-X,47.9,52,50,-62.5,-62.5,,50,32.5,37.5,-40,,37.5,57.5,62.5,67.5,,67.5,155,SBD,166.29
1,MFON AKPAN,M,48,USA,NC,Bare,M2-T,81.6,82.5,145,147.5,157.5,,157.5,115,125,127.5,,127.5,182.5,-195,195,,195,480,SBD,323.69
1,COREY MCMANUS,M,45,USA,NC,Bare,M2-T,88.4,90,227.5,-237.5,237.5,,237.5,182.5,-187.5,-187.5,,182.5,230,240,242.5,,242.5,662.5,SBD,426.88
1,BOB MCCLURE,M,60,USA,VA,Bare,M5-U,103.2,110,182.5,192.5,202.5,,202.5,122.5,127.5,130,,130,215,230,,,230,562.5,SBD,338.22
1,CHRIS MACERA,M,26,USA,NC,Bare,O-T,79.7,82.5,182.5,195,205,,205,142.5,150,-160,,150,75,,,,75,430,SBD,294.26
1,KERRY HUTCHINS,M,30,USA,NC,Bare,O-U,88.3,90,192.5,215,230,,230,185,210,215,218,215,227.5,250,-265,,250,695,SBD,448.09
1,DASHIEL GRANT,M,13,USA,NC,Bare,T1-X,74.2,75,55,67.5,77.5,,77.5,50,60,-65,,60,80,92.5,102.5,,102.5,240,SBD,172.31
1,JAKE PAYNE,M,15,USA,NC,Bare,T1-X,98.9,100,147.5,162.5,177.5,,177.5,85,92.5,100,,100,227.5,237.5,245,250,245,522.5,SBD,319.42
1,REID WEST,M,16,USA,NC,Bare,T2-X,88.7,90,135,145,-152.5,,145,87.5,92.5,-95,,92.5,152.5,,,,152.5,390,SBD,250.85
1,XAVIER ROBINSON,M,10,USA,NC,Bare,Y-X,47.9,52,50,-62.5,-62.5,,50,32.5,37.5,-40,,37.5,57.5,62.5,67.5,,67.5,155,SBD,166.29
1,DYLAN OSBORNE,M,23,USA,SC,Wraps,J-U,80.3,82.5,242.5,255,265,,265,150,160,-162.5,,160,257.5,272.5,-282.5,,272.5,697.5,SBD,475.06
1,TIM BOYCE,M,46,USA,NC,Wraps,M2-U,86.5,90,130,150,165,,165,97.5,107.5,110,,110,145,160,182.5,,182.5,457.5,SBD,298.26
1,MICHAEL GABRIEL,M,32,USA,NC,Wraps,MPF-T,109.5,110,207.5,212.5,220,,220,157.5,165,-170,,165,227.5,240,250,,250,635,SBD,374.22
1,DUSTIN PRUITT,M,29,USA,NC,Wraps,MPF-U,88.7,90,255,272.5,282.5,,282.5,147.5,157.5,-162.5,,157.5,207.5,-225,-225,,207.5,647.5,SBD,416.48
1,JONATHAN BATCHELOR,M,37,USA,NC,Wraps,MPF-U,120.6,125,250,260,-270,,260,185,195,200,212.5,200,240,250,255,-275,255,715,SBD,410.6
1,YUSUF ABDUR-RAHMAN,M,28,USA,NC,Wraps,N-X,96.1,100,215,227.5,242.5,,242.5,132.5,142.5,-152.5,,142.5,220,237.5,250,,250,635,SBD,392.96
1,MICHAEL GABRIEL,M,32,USA,NC,Wraps,N-X,109.5,110,207.5,212.5,220,,220,157.5,165,-170,,165,227.5,240,250,,250,635,SBD,374.22
1,MATT GOODNIGHT,M,36,USA,NC,Wraps,O-T,92.9,100,255,-272.5,-275,,255,167.5,-175,-175,,167.5,227.5,250,-260,,250,672.5,SBD,422.67
2,YUSUF ABDUR-RAHMAN,M,28,USA,NC,Wraps,O-T,96.1,100,215,227.5,242.5,,242.5,132.5,142.5,-152.5,,142.5,220,237.5,250,,250,635,SBD,392.96
3,SHAWN KRATZ,M,32,USA,NC,Wraps,O-T,95,100,170,-177.5,177.5,,177.5,107.5,110,-117.5,,110,-180,190,205,,205,492.5,SBD,306.35
1,DYLAN OSBORNE,M,23,USA,SC,Wraps,O-U,80.3,82.5,242.5,255,265,,265,150,160,-162.5,,160,257.5,272.5,-282.5,,272.5,697.5,SBD,475.06
1,MATT BORQUEZ,M,34,USA,SC,Wraps,O-U,89.4,90,265,287.5,300,,300,175,185,190,,190,245,262.5,-272.5,,262.5,752.5,SBD,482.04
2,DUSTIN PRUITT,M,29,USA,NC,Wraps,O-U,88.7,90,255,272.5,282.5,,282.5,147.5,157.5,-162.5,,157.5,207.5,-225,-225,,207.5,647.5,SBD,416.48
3,TIM BOYCE,M,46,USA,NC,Wraps,O-U,86.5,90,130,150,165,,165,97.5,107.5,110,,110,145,160,182.5,,182.5,457.5,SBD,298.26
1,JONATHAN BATCHELOR,M,37,USA,NC,Wraps,O-U,120.6,125,250,260,-270,,260,185,195,200,212.5,200,240,250,255,-275,255,715,SBD,410.6
1,JONATHAN BATCHELOR,M,37,USA,NC,Wraps,S-U,120.6,125,250,260,-270,,260,185,195,200,212.5,200,240,250,255,-275,255,715,SBD,410.6
1,SEYOUM FRANCIS,M,20,USA,NC,Single-ply,J-T,114.5,125,205,222.5,230,,230,125,132.5,140,,140,205,222.5,230,,230,600,SBD,349.04
DQ,CHRIS YOUNG,M,40,USA,GA,Multi-ply,M1-T,126.8,140,-385,-385,385,,385,-250,-250,-250,,,272.5,-287.5,,,272.5,DQ,SBD,
1,BRANDON KEE,M,40,USA,SC,Multi-ply,M1-U,129.8,140,265,-287.5,287.5,,287.5,220,-245,-245,,220,205,-230,230,,230,737.5,SBD,417.24
1,TRAVIS RINNERT,M,49,USA,NC,Multi-ply,M2-U,124.9,125,292.5,305,317.5,,317.5,182.5,-255,255,,255,227.5,252.5,-272.5,,252.5,825,SBD,470.2
1,TOM BOWMAN,M,66,USA,GA,Multi-ply,M6-U,107.6,110,306,332.5,,,332.5,62.5,85,100,,100,215,-232.5,232.5,,232.5,665,SBD,394.09
DQ,CHRIS YOUNG,M,40,USA,GA,Multi-ply,O-T,126.8,140,-385,-385,385,,385,-250,-250,-250,,,272.5,-287.5,,,272.5,DQ,SBD,
DQ,CHRIS YOUNG,M,40,USA,GA,Multi-ply,O-T,126.8,140,-385,-385,385,,385,,,,,,,,,,,385,S,
1,ISAAC WINKLER,M,31,USA,NC,Multi-ply,O-U,106.6,110,395,-442.5,-442.5,,395,285,305,-320,,305,275,-290,-290,,275,975,SBD,579.6
2,SHANE WAGONER,M,28,USA,NC,Multi-ply,O-U,109.8,110,250,270,-285,,270,-300,-300,300,,300,220,-232.5,-232.5,,220,790,SBD,465.17
1,DILLON LEDFORD,M,27,USA,NC,Multi-ply,O-U,110.3,125,360,372.5,-382.5,,372.5,182.5,-255,255,,255,272.5,282.5,-312.5,,282.5,910,SBD,535.08
2,TRAVIS RINNERT,M,49,USA,NC,Multi-ply,O-U,124.9,125,292.5,305,317.5,,317.5,182.5,-255,255,,255,227.5,252.5,-272.5,,252.5,825,SBD,470.2
1,STEVE ROGERS,M,30,USA,SC,Wraps,N-X,97.3,100,,,,,,145,150,-160,,150,-242.5,-242.5,242.5,,242.5,392.5,BD,241.59
1,STEVE ROGERS,M,30,USA,SC,Wraps,O-U,97.3,100,,,,,,145,150,-160,,150,-242.5,-242.5,242.5,,242.5,392.5,BD,241.59
1,JEFF GULLER,M,80,USA,NC,Single-ply,M9-T,81.1,82.5,,,,,,90,-92.5,92.5,,92.5,-120,120,,,120,212.5,BD,143.84
DQ,COLBY ALFORD,M,23,USA,TN,Multi-ply,J-U,98.4,100,410,-455,,,410,,,,,,,,,,,DQ,SD,
1,COLBY ALFORD,M,23,USA,TN,Multi-ply,O-U,98.4,100,410,-455,,,410,,,,,,,,,,,410,S,
1,CODY PATE,M,28,USA,SC,Wraps,O-U,93.4,100,240,255,260,,260,175,185,-187.5,,185,215,230,-235,,230,675,SBD,163
1,DAVID TAYLOR,M,59,USA,FL,Bare,M4-U,107.2,110,,,,,,160,-182.5,-182.5,,160,,,,,,160,B,94.94
1,LOUIS BATCHELOR,M,36,USA,NC,Bare,MPF-T,95.9,100,,,,,,175,180,182.5,,182.5,,,,,,182.5,B,113.04
1,ROBERT MCCLURE,M,29,USA,NC,Bare,O-T,124.5,125,,,,,,135,137.5,142.5,,142.5,,,,,,142.5,B,81.27
1,JOHN von ROHR,M,74,USA,SC,Single-ply,M7-T,117.9,125,,,,,,-142.5,142.5,-145,,142.5,,,,,,142.5,B,82.27
1,JOHN von ROHR,M,74,USA,SC,Single-ply,MPF-T,117.9,125,,,,,,-142.5,142.5,-145,,142.5,,,,,,142.5,B,82.27
DQ,DUNCAN HUNDLEY,M,23,USA,TN,Single-ply,O-T,132.9,140,,,,,,-455,-455,-455,,,,,,,,DQ,B,
1,RICH STANLEY,M,23,USA,CT,Multi-ply,J-T,149.2,140+,,,,,,-295,295,-320,,295,,,,,,295,B,163.35
1,PAUL LAUFFER,M,47,USA,TN,Multi-ply,M2-U,100.7,110,,,,,,322.5,-327.5,,,322.5,,,,,,322.5,B,195.73
1,DOUG SMITHEY,M,47,USA,NC,Multi-ply,M2-U,123,125,,,,,,395,499,,,499,,,,,,499,B,285.31
1,DAVID CRATER,M,47,USA,NC,Multi-ply,M2-U,126.7,140,,,,,,415,,,,415,,,,,,415,B,235.85
1,DAVID SPEARS,M,28,USA,NC,Multi-ply,N-X,124.8,125,,,,,,295,-320,-320,,295,,,,,,295,B,168.16
DQ,SPENCER MATHER,M,28,USA,VA,Multi-ply,O-T,165.9,140+,,,,,,-455,-455,-455,,,,,,,,DQ,B,
1,DOUG SMITHEY,M,47,USA,NC,Multi-ply,O-U,123,125,,,,,,395,499,,,499,,,,,,499,B,285.31
DQ,STEPHEN LANE,M,34,USA,SC,Multi-ply,O-U,124,125,,,,,,-400,-420,-432.5,,,,,,,,DQ,B,
1,DAVID CRATER,M,47,USA,NC,Multi-ply,O-U,126.7,140,,,,,,415,,,,415,,,,,,415,B,235.85
1,XAVIER ROBINSON,M,10,USA,NC,Bare,KC-X,47.9,52,,,,,,,,,,,57.5,62.5,67.5,,67.5,67.5,D,72.42
2,WYATT BULLINS,M,5,USA,NC,Bare,KC-X,45,52,,,,,,,,,,,30,35,38,40,38,38,D,52.47
1,XAVIER ROBINSON,M,10,USA,NC,Bare,Y-X,47.9,52,,,,,,,,,,,57.5,62.5,67.5,,67.5,67.5,D,72.42
1,THOMAS BOWMAN,M,55,USA,NC,Single-ply,M4-T,106.7,110,,,,,,,,,,,235,257.5,265,272.5,265,265,D,157.48
