Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Janet Martin #1,F,,53,NC,Raw,M3-T,113.7,110+,,,,,,60,65,70,-75.5,70,,,,,,70,B
1,Katy Silvers,F,,40,NC,Raw,M1-T,109.9,110,,,,,,60,70,-75,,70,,,,,,70,B
1,Katy Silvers,F,,40,NC,Raw,O-T,109.9,110,,,,,,60,70,-75,,70,,,,,,70,B
1,Anika Harper,F,,42,NC,Single-ply,M1-T,86.6,90,,,,,,95,107.5,-110,,107.5,,,,,,107.5,B
1,Cindy Meeker,F,,61,NC,Single-ply,M5-T,74.6,75,,,,,,92.5,95,-97.5,,95,,,,,,95,B
1,Cindy Meeker,F,,61,NC,Single-ply,O-T,74.6,75,,,,,,92.5,95,-97.5,,95,,,,,,95,B
1,Anika Harper,F,,42,NC,Single-ply,O-T,86.6,90,,,,,,95,107.5,-110,,107.5,,,,,,107.5,B
1,Melissa Smith #1,F,,47,NC,Unlimited,M2-T,64.1,67.5,,,,,,95,120,125,,125,,,,,,125,B
1,Shelley Yates,F,,46,NC,Unlimited,M2-U,90.1,100,,,,,,127.5,157.5,170,,170,,,,,,170,B
1,Melissa Smith #1,F,,47,NC,Unlimited,O-T,64.1,67.5,,,,,,95,120,125,,125,,,,,,125,B
1,Shelley Yates,F,,46,NC,Unlimited,O-U,90.1,100,,,,,,127.5,157.5,170,,170,,,,,,170,B
1,Anika Harper,F,,42,NC,Raw,M1-T,86.5,90,,,,,,,,,,,145,152.5,-162.5,,152.5,152.5,D
1,Janet Martin #1,F,,53,NC,Raw,M3-T,113.7,110+,,,,,,,,,,,150,162.5,-166,,162.5,162.5,D
1,Cindy Meeker,F,,61,NC,Raw,M5-T,74.6,75,,,,,,,,,,,128,129,,,129,129,D
1,Cindy Meeker,F,,61,NC,Raw,O-T,74.6,75,,,,,,,,,,,128,129,,,129,129,D
1,Anika Harper,F,,42,NC,Raw,O-T,86.5,90,,,,,,,,,,,145,152.5,-162.5,,152.5,152.5,D
1,Anika Harper,F,,42,NC,Single-ply,M1-T,86.6,90,,,,,,,,,,,145,152.5,-162.5,,152.5,152.5,D
1,Anika Harper,F,,42,NC,Single-ply,O-T,86.6,90,,,,,,,,,,,145,152.5,-162.5,,152.5,152.5,D
1,Melissa Smith #1,F,,47,NC,Unlimited,M2-T,64.1,67.5,,,,,,,,,,,145,157.5,-167.5,,157.5,157.5,D
1,Shelley Yates,F,,46,NC,Unlimited,M2-U,90.1,100,,,,,,,,,,,175,192.5,-207.5,,192.5,192.5,D
1,Melissa Smith #1,F,,47,NC,Unlimited,O-T,64.1,67.5,,,,,,,,,,,145,157.5,-167.5,,157.5,157.5,D
1,Shelley Yates,F,,46,NC,Unlimited,O-U,90.1,100,,,,,,,,,,,175,192.5,-207.5,,192.5,192.5,D
1,Timothy Klaus,M,,20,NC,Raw,J-T,65.67,67.5,147.5,157.5,165,,165,102.5,110,115,,115,152.5,165,177.5,,177.5,457.5,SBD
1,Wyatt Plyler,M,,20,NC,Raw,J-T,88.7,90,167.5,177.5,185,,185,110,122.5,127.5,,127.5,180,195,200,,200,512.5,SBD
1,Xavier Robinson,M,,10,NC,Raw,KC-X,47.9,52,50,-62.5,-62.5,,50,32.5,37.5,-40,,37.5,57.5,62.5,67.5,,67.5,155,SBD
1,Mfon Akpan,M,,48,NC,Raw,M2-T,81.6,82.5,145,147.5,157.5,,157.5,115,125,127.5,,127.5,182.5,-195,195,,195,480,SBD
1,Corey McManus,M,,45,NC,Raw,M2-T,88.4,90,227.5,-237.5,237.5,,237.5,182.5,-187.5,-187.5,,182.5,230,240,242.5,,242.5,662.5,SBD
1,Bob McClure,M,,60,VA,Raw,M5-U,103.2,110,182.5,192.5,202.5,,202.5,122.5,127.5,130,,130,215,230,,,230,562.5,SBD
1,Chris Macera,M,,26,NC,Raw,O-T,79.7,82.5,182.5,195,205,,205,142.5,150,-160,,150,75,,,,75,430,SBD
1,Kerry Hutchins,M,,30,NC,Raw,O-U,88.3,90,192.5,215,230,,230,185,210,215,218,215,227.5,250,-265,,250,695,SBD
1,Dashiel Grant,M,,13,NC,Raw,T1-X,74.2,75,55,67.5,77.5,,77.5,50,60,-65,,60,80,92.5,102.5,,102.5,240,SBD
1,Jake Payne,M,,15,NC,Raw,T1-X,98.9,100,147.5,162.5,177.5,,177.5,85,92.5,100,,100,227.5,237.5,245,250,245,522.5,SBD
1,Reid West,M,,16,NC,Raw,T2-X,88.7,90,135,145,-152.5,,145,87.5,92.5,-95,,92.5,152.5,,,,152.5,390,SBD
1,Xavier Robinson,M,,10,NC,Raw,Y-X,47.9,52,50,-62.5,-62.5,,50,32.5,37.5,-40,,37.5,57.5,62.5,67.5,,67.5,155,SBD
1,Dylan Osborne,M,,23,SC,Wraps,J-U,80.3,82.5,242.5,255,265,,265,150,160,-162.5,,160,257.5,272.5,-282.5,,272.5,697.5,SBD
1,Tim Boyce,M,,46,NC,Wraps,M2-U,86.5,90,130,150,165,,165,97.5,107.5,110,,110,145,160,182.5,,182.5,457.5,SBD
1,Michael Gabriel,M,,32,NC,Wraps,MPF-T,109.5,110,207.5,212.5,220,,220,157.5,165,-170,,165,227.5,240,250,,250,635,SBD
1,Dustin Pruitt,M,,29,NC,Wraps,MPF-U,88.7,90,255,272.5,282.5,,282.5,147.5,157.5,-162.5,,157.5,207.5,-225,-225,,207.5,647.5,SBD
1,Jonathan Batchelor,M,,37,NC,Wraps,MPF-U,120.6,125,250,260,-270,,260,185,195,200,212.5,200,240,250,255,-275,255,715,SBD
1,Yusuf Abdur-Rahman,M,,28,NC,Wraps,N-X,96.1,100,215,227.5,242.5,,242.5,132.5,142.5,-152.5,,142.5,220,237.5,250,,250,635,SBD
1,Michael Gabriel,M,,32,NC,Wraps,N-X,109.5,110,207.5,212.5,220,,220,157.5,165,-170,,165,227.5,240,250,,250,635,SBD
1,Matt Goodnight,M,,36,NC,Wraps,O-T,92.9,100,255,-272.5,-275,,255,167.5,-175,-175,,167.5,227.5,250,-260,,250,672.5,SBD
2,Yusuf Abdur-Rahman,M,,28,NC,Wraps,O-T,96.1,100,215,227.5,242.5,,242.5,132.5,142.5,-152.5,,142.5,220,237.5,250,,250,635,SBD
3,Shawn Kratz,M,,32,NC,Wraps,O-T,95,100,170,-177.5,177.5,,177.5,107.5,110,-117.5,,110,-180,190,205,,205,492.5,SBD
1,Dylan Osborne,M,,23,SC,Wraps,O-U,80.3,82.5,242.5,255,265,,265,150,160,-162.5,,160,257.5,272.5,-282.5,,272.5,697.5,SBD
1,Matt Borquez,M,,34,SC,Wraps,O-U,89.4,90,265,287.5,300,,300,175,185,190,,190,245,262.5,-272.5,,262.5,752.5,SBD
2,Dustin Pruitt,M,,29,NC,Wraps,O-U,88.7,90,255,272.5,282.5,,282.5,147.5,157.5,-162.5,,157.5,207.5,-225,-225,,207.5,647.5,SBD
3,Tim Boyce,M,,46,NC,Wraps,O-U,86.5,90,130,150,165,,165,97.5,107.5,110,,110,145,160,182.5,,182.5,457.5,SBD
1,Jonathan Batchelor,M,,37,NC,Wraps,O-U,120.6,125,250,260,-270,,260,185,195,200,212.5,200,240,250,255,-275,255,715,SBD
1,Jonathan Batchelor,M,,37,NC,Wraps,S-U,120.6,125,250,260,-270,,260,185,195,200,212.5,200,240,250,255,-275,255,715,SBD
1,Seyoum Francis,M,,20,NC,Single-ply,J-T,114.5,125,205,222.5,230,,230,125,132.5,140,,140,205,222.5,230,,230,600,SBD
DQ,Christopher Young #1,M,,40,GA,Unlimited,M1-T,126.8,140,-385,-385,385,,385,-250,-250,-250,,,272.5,-287.5,,,272.5,,SBD
1,Brandon Kee,M,,40,SC,Unlimited,M1-U,129.8,140,265,-287.5,287.5,,287.5,220,-245,-245,,220,205,-230,230,,230,737.5,SBD
1,Travis Rinnert,M,,49,NC,Unlimited,M2-U,124.9,125,292.5,305,317.5,,317.5,182.5,-255,255,,255,227.5,252.5,-272.5,,252.5,825,SBD
1,Thomas Bowman #1,M,,66,GA,Unlimited,M6-U,107.6,110,306,332.5,,,332.5,62.5,85,100,,100,215,-232.5,232.5,,232.5,665,SBD
DQ,Christopher Young #1,M,,40,GA,Unlimited,O-T,126.8,140,-385,-385,385,,385,-250,-250,-250,,,272.5,-287.5,,,272.5,,SBD
1,Christopher Young #1,M,,40,GA,Unlimited,O-T,126.8,140,-385,-385,385,,385,,,,,,,,,,,385,S
1,Isaac Winkler,M,,31,NC,Unlimited,O-U,106.6,110,395,-442.5,-442.5,,395,285,305,-320,,305,275,-290,-290,,275,975,SBD
2,Shane Wagoner,M,,28,NC,Unlimited,O-U,109.8,110,250,270,-285,,270,-300,-300,300,,300,220,-232.5,-232.5,,220,790,SBD
1,Dillon Ledford,M,,27,NC,Unlimited,O-U,110.3,125,360,372.5,-382.5,,372.5,182.5,-255,255,,255,272.5,282.5,-312.5,,282.5,910,SBD
2,Travis Rinnert,M,,49,NC,Unlimited,O-U,124.9,125,292.5,305,317.5,,317.5,182.5,-255,255,,255,227.5,252.5,-272.5,,252.5,825,SBD
1,Steve Rogers,M,,30,SC,Raw,N-X,97.3,100,,,,,,145,150,-160,,150,-242.5,-242.5,242.5,,242.5,392.5,BD
1,Steve Rogers,M,,30,SC,Raw,O-U,97.3,100,,,,,,145,150,-160,,150,-242.5,-242.5,242.5,,242.5,392.5,BD
1,Jeff Guller,M,,80,NC,Single-ply,M9-T,81.1,82.5,,,,,,90,-92.5,92.5,,92.5,-120,120,,,120,212.5,BD
DQ,Colby Alford,M,,23,TN,Unlimited,J-U,98.4,100,410,-455,,,410,,,,,,,,,,,,SD
1,Colby Alford,M,,23,TN,Unlimited,O-U,98.4,100,410,-455,,,410,,,,,,,,,,,410,S
1,Cody Pate,M,,28,SC,Wraps,O-U,93.4,100,240,255,260,,260,175,185,-187.5,,185,215,230,-235,,230,675,SBD
1,David Taylor,M,,59,FL,Raw,M4-U,107.2,110,,,,,,160,-182.5,-182.5,,160,,,,,,160,B
1,Louis Batchelor,M,,36,NC,Raw,MPF-T,95.9,100,,,,,,175,180,182.5,,182.5,,,,,,182.5,B
1,Robert McClure #1,M,,29,NC,Raw,O-T,124.5,125,,,,,,135,137.5,142.5,,142.5,,,,,,142.5,B
1,John von Rohr,M,,74,SC,Single-ply,M7-T,117.9,125,,,,,,-142.5,142.5,-145,,142.5,,,,,,142.5,B
1,John von Rohr,M,,74,SC,Single-ply,MPF-T,117.9,125,,,,,,-142.5,142.5,-145,,142.5,,,,,,142.5,B
DQ,Duncan Hundley,M,,23,TN,Single-ply,O-T,132.9,140,,,,,,-455,-455,-455,,,,,,,,,B
1,Rich Stanley,M,,23,CT,Unlimited,J-T,149.2,140+,,,,,,-295,295,-320,,295,,,,,,295,B
1,Paul Lauffer,M,,47,TN,Unlimited,M2-U,100.7,110,,,,,,322.5,-327.5,,,322.5,,,,,,322.5,B
1,Doug Smithey,M,,47,NC,Unlimited,M2-U,123,125,,,,,,395,499,,,499,,,,,,499,B
1,David Crater,M,,47,NC,Unlimited,M2-U,126.7,140,,,,,,415,,,,415,,,,,,415,B
1,David Spears,M,,28,NC,Unlimited,N-X,124.8,125,,,,,,295,-320,-320,,295,,,,,,295,B
DQ,Spencer Mather,M,,28,VA,Unlimited,O-T,165.9,140+,,,,,,-455,-455,-455,,,,,,,,,B
1,Doug Smithey,M,,47,NC,Unlimited,O-U,123,125,,,,,,395,499,,,499,,,,,,499,B
DQ,Stephen Lane #1,M,,34,SC,Unlimited,O-U,124,125,,,,,,-400,-420,-432.5,,,,,,,,,B
1,David Crater,M,,47,NC,Unlimited,O-U,126.7,140,,,,,,415,,,,415,,,,,,415,B
1,Xavier Robinson,M,,10,NC,Raw,KC-X,47.9,52,,,,,,,,,,,57.5,62.5,67.5,,67.5,67.5,D
2,Wyatt Bullins,M,,5,NC,Raw,KC-X,45,52,,,,,,,,,,,30,35,38,40,38,38,D
1,Xavier Robinson,M,,10,NC,Raw,Y-X,47.9,52,,,,,,,,,,,57.5,62.5,67.5,,67.5,67.5,D
1,Thomas Bowman #2,M,,55,NC,Single-ply,M4-T,106.7,110,,,,,,,,,,,235,257.5,265,272.5,265,265,D
