Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marc Harand,Kraftsport Colonia,M,110.50,1975,,,,,,,,,215.0,230.0,242.5,242.5,242.5,D,Single-ply,Masters 2,120,2,
Thomas Krämer,Athletik Club 1892 Weinheim e. V.,M,106.40,1970,,,,,,,,,220.0,232.5,242.5,242.5,242.5,D,Single-ply,Masters 2,120,1,
Jürgen Cech,Athletik Club 1892 Weinheim e. V.,M,110.80,1969,,,,,,,,,125.0,145.0,152.5,152.5,152.5,D,Single-ply,Masters 2,120,4,
Steffen Radeck,AC Germania 1900 Aschaffenburg-Schweinheim,M,125.40,1975,,,,,,,,,255.0,270.0,280.0,280.0,280.0,D,Single-ply,Masters 2,120+,1,
Udo Ahlvers,KSV Frankfurt e.V.,M,124.00,1972,,,,,,,,,190.0,205.0,215.0,215.0,215.0,D,Single-ply,Masters 2,120+,2,
Werner Stefanowicz,Athletik Club 1892 Weinheim e. V.,M,105.70,1975,,,,,,,,,192.5,207.5,217.5,217.5,217.5,D,Single-ply,Masters 2,120,3,
Alfons Räß,Hantelsport-Club Pfatter e.V,M,92.65,1970,,,,,,,,,225.0,250.0,-255.0,250.0,250.0,D,Single-ply,Masters 2,93,2,
Hanno Severings,Turnverein Papenburg v. 1896 e.V.,M,120.20,1975,,,,,,,,,180.0,190.0,200.0,200.0,200.0,D,Single-ply,Masters 2,120+,3,
János Geerhardt,SG Randersacker,M,82.25,1967,,,,,,,,,220.0,237.5,-242.5,237.5,237.5,D,Single-ply,Masters 2,83,3,
Igor Burkhart,PSV Blau Gelb Fulda e. V,M,73.20,1975,,,,,,,,,200.0,215.0,220.0,220.0,220.0,D,Single-ply,Masters 2,74,1,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,81.55,1970,,,,,,,,,215.0,235.0,245.0,245.0,245.0,D,Single-ply,Masters 2,83,1,
Wadim Hain,Sportverein Fellbach 1890 e. V.,M,81.50,1967,,,,,,,,,230.0,240.0,-245.0,240.0,240.0,D,Single-ply,Masters 2,83,2,
Yves Golda,Annaberger Kraftsportclub e.V.,M,80.75,1973,,,,,,,,,180.0,200.0,-217.5,200.0,200.0,D,Single-ply,Masters 2,83,4,
Guido Meier,ESV München-Neuaubing,M,98.20,1966,,,,,,,,,230.0,240.0,-247.5,240.0,240.0,D,Single-ply,Masters 2,105,2,
Roberto Adami,AC Siegfried Darmstadt e.V.,M,96.75,1970,,,,,,,,,225.0,235.0,245.0,245.0,245.0,D,Single-ply,Masters 2,105,1,
Ralf Millers,KBV Bautzen e.V.,M,93.75,1967,,,,,,,,,200.0,215.0,225.0,225.0,225.0,D,Single-ply,Masters 2,105,3,
Jörg Gottschalk,Ac-Amberg e.V.,M,58.75,1974,,,,,,,,,125.0,140.0,150.0,150.0,150.0,D,Single-ply,Masters 2,59,1,
Hendrik Pflug,AC Heros Berlin,M,97.60,1971,,,,,,,,,205.0,-225.0,225.0,225.0,225.0,D,Single-ply,Masters 2,105,4,
Thomas Terbeck,SV 14/19 Westerholt e.V.,M,72.60,1981,,,,,,,,,185.0,195.0,205.0,205.0,205.0,D,Single-ply,Masters 1,74,1,
Maik Junge,AC Goliath 20 e.V. Mengede,M,72.35,1985,,,,,,,,,130.0,-185.0,-185.0,130.0,130.0,D,Single-ply,Masters 1,74,2,
Matthias Stach,Athletik Club 1892 Weinheim e. V.,M,78.00,1979,,,,,,,,,235.0,255.0,-267.5,255.0,255.0,D,Single-ply,Masters 1,83,2,
Thomas Boiar,SV 14/19 Westerholt e.V.,M,80.55,1983,,,,,,,,,-240.0,240.0,250.0,250.0,250.0,D,Single-ply,Masters 1,83,3,
Seweryn Blazia,STC Bavaria 20 Landshut,M,80.75,1984,,,,,,,,,217.5,-230.0,-230.0,217.5,217.5,D,Single-ply,Masters 1,83,5,
Semir Kamhawi,SG Randersacker,M,79.90,1977,,,,,,,,,200.0,-220.0,-220.0,200.0,200.0,D,Single-ply,Masters 1,83,6,
Marcello Catena,ASV 1897 Neu-Ulm e.V.,M,75.45,1978,,,,,,,,,220.0,230.0,240.0,240.0,240.0,D,Single-ply,Masters 1,83,4,
Stefan Bauer,TG Veitshöchheim,M,80.30,1976,,,,,,,,,-190.0,190.0,195.0,195.0,195.0,D,Single-ply,Masters 1,83,7,
Eduard Tepper,SV Motor Barth e.V.,M,86.55,1979,,,,,,,,,260.0,275.0,-290.0,275.0,275.0,D,Single-ply,Masters 1,93,1,
Marco Dömling,SG Randersacker,M,85.10,1976,,,,,,,,,190.0,205.0,212.5,212.5,212.5,D,Single-ply,Masters 1,93,2,
André Ferreira Sadlo,AC Bavaria Forchheim 1908 e.V.,M,84.45,1979,,,,,,,,,160.0,175.0,190.0,190.0,190.0,D,Single-ply,Masters 1,93,3,
Sven Kröner,Annaberger Kraftsportclub e.V.,M,90.95,1980,,,,,,,,,-165.0,-172.5,-172.5,,,D,Single-ply,Masters 1,93,DQ,
Maik Klingert,Athletiksportverein 04 Grötzingen e.V.,M,78.85,1979,,,,,,,,,220.0,240.0,270.0,270.0,270.0,D,Single-ply,Masters 1,83,1,
Andreas Konetzke,Stemmclub Leipzig e.V.,M,93.45,1984,,,,,,,,,225.0,240.0,-252.5,240.0,240.0,D,Single-ply,Masters 1,105,2,
Christian Raapke,VfB Klötze 07,M,98.00,1982,,,,,,,,,210.0,230.0,-242.5,230.0,230.0,D,Single-ply,Masters 1,105,4,
Alex Kontschev,ASV 1897 Neu-Ulm e.V.,M,94.30,1980,,,,,,,,,220.0,237.5,-242.5,237.5,237.5,D,Single-ply,Masters 1,105,3,
Tobias Bugert,Athletik Club 1892 Weinheim e. V.,M,100.70,1978,,,,,,,,,240.0,252.5,270.0,270.0,270.0,D,Single-ply,Masters 1,105,1,
Alessandro Corvaglia,Viecherschmiede Powersport e. V.,M,99.50,1978,,,,,,,,,220.0,230.0,-240.0,230.0,230.0,D,Single-ply,Masters 1,105,5,
Adrian Schneider,KKSV Sonneberg e.V.,M,102.60,1982,,,,,,,,,175.0,200.0,,200.0,200.0,D,Single-ply,Masters 1,105,6,
Dirk Motzkus,SG Randersacker,M,117.10,1977,,,,,,,,,225.0,-235.0,235.0,235.0,235.0,D,Single-ply,Masters 1,120,2,
Tobias Schäpe,KSC Attila Dachau e.V.,M,110.10,1979,,,,,,,,,225.0,240.0,250.0,250.0,250.0,D,Single-ply,Masters 1,120,1,
Sven Lorenz,STC Bavaria 20 Landshut,M,109.10,1979,,,,,,,,,180.0,200.0,225.0,225.0,225.0,D,Single-ply,Masters 1,120,3,
Matthias Weber,Athletik Club 1892 Weinheim e. V.,M,140.90,1985,,,,,,,,,240.0,250.0,260.0,260.0,260.0,D,Single-ply,Masters 1,120+,1,
Elias Huf,AC Kaufbeuren e.V.,M,65.00,2002,,,,,,,,,210.0,-232.5,-232.5,210.0,210.0,D,Single-ply,Juniors,66,1,
Amil Dosljak,Geringswalder Handballverein e.V.,M,113.60,2006,,,,,,,,,190.0,215.0,-227.5,215.0,215.0,D,Single-ply,Juniors,120,1,
Kevin Burkhart,PSV Blau Gelb Fulda e. V,M,64.60,2005,,,,,,,,,140.0,150.0,-160.0,150.0,150.0,D,Single-ply,Juniors,66,3,
Lukas Königer,Turngemeinde Landshut 1861 e.V.,M,69.25,2006,,,,,,,,,235.0,245.0,250.0,250.0,250.0,D,Single-ply,Juniors,74,1,
Yusuf Han Özer,ASV Atlas Bielefeld e.V. 1895,M,65.95,2003,,,,,,,,,170.0,-182.5,187.5,187.5,187.5,D,Single-ply,Juniors,66,2,
Noah Dujic,Kraftsport Colonia,M,81.75,2006,,,,,,,,,240.0,260.0,-267.5,260.0,260.0,D,Single-ply,Juniors,83,1,
Florian Mühlbauer,Sc-Wald e.V.,M,82.70,2003,,,,,,,,,210.0,225.0,235.0,235.0,235.0,D,Single-ply,Juniors,83,3,
Bedek Farho,Stemmclub Leipzig e.V.,M,80.10,2003,,,,,,,,,250.0,252.5,-267.5,252.5,252.5,D,Single-ply,Juniors,83,2,
Neo Rosch,Kraftsport Colonia,M,92.60,2006,,,,,,,,,280.0,-305.0,-312.5,280.0,280.0,D,Single-ply,Juniors,93,2,
Tom Jäger,Athletik Club 1892 Weinheim e. V.,M,91.55,2005,,,,,,,,,185.0,195.0,200.0,200.0,200.0,D,Single-ply,Juniors,93,5,
Kai Saathoff,SuS Rhede e.V.,M,88.05,2006,,,,,,,,,175.0,-190.0,190.0,190.0,190.0,D,Single-ply,Juniors,93,6,
Laurenz Sendlbeck,Viecherschmiede Powersport e. V.,M,87.10,2006,,,,,,,,,235.0,247.5,260.0,260.0,260.0,D,Single-ply,Juniors,93,3,
Alexander Rösch,Sc-Wald e.V.,M,91.05,2004,,,,,,,,,237.5,250.0,-262.5,250.0,250.0,D,Single-ply,Juniors,93,4,
Moritz Moser,ESV München-Neuaubing,M,98.95,2006,,,,,,,,,295.0,-315.5,,295.0,295.0,D,Single-ply,Juniors,105,1,
Artur Schmidtgall,Ac-Amberg e.V.,M,96.70,2004,,,,,,,,,215.0,227.5,240.0,240.0,240.0,D,Single-ply,Juniors,105,2,
Jürgen Zilke,ASV Atlas Bielefeld e.V. 1895,M,147.50,1980,,,,,,,,,160.0,205.0,215.0,215.0,215.0,D,Single-ply,Masters 1,120+,2,
Paul Munkelt,USV Jena e.V.,M,91.45,2002,,,,,,,,,295.0,310.0,317.5,317.5,317.5,D,Single-ply,Juniors,93,1,
Dagmar McSwain,Turngemeinde Landshut 1861 e.V.,F,55.95,1944,,,,,,,,,67.5,72.5,-75.0,72.5,72.5,D,Single-ply,Masters 4,57,1,
Anke Köster,Athletenschmiede Heros-Kassel e.V.,F,81.45,1968,,,,,,,,,132.5,140.0,142.5,142.5,142.5,D,Single-ply,Masters 2,84,1,
Beate Normann-Escher,Polizeisportverein Sonneberg e.V.,F,53.80,1960,,,,,,,,,70.0,75.0,-80.0,75.0,75.0,D,Single-ply,Masters 3,57,1,
Andrea Walther,Polizeisportverein Sonneberg e.V.,F,59.10,1960,,,,,,,,,50.0,60.0,70.0,70.0,70.0,D,Single-ply,Masters 3,63,1,
Susanne Steidle,Turngemeinde Landshut 1861 e.V.,F,90.20,1964,,,,,,,,,142.5,152.5,-160.0,152.5,152.5,D,Single-ply,Masters 3,84+,1,
Anke Beninga,SC Elite v. 1921 e.V.,F,74.25,1954,,,,,,,,,100.0,110.0,-115.0,110.0,110.0,D,Single-ply,Masters 4,76,1,
Manuela Horst,KSC Amberg II,F,63.00,1972,,,,,,,,,100.0,110.0,120.0,120.0,120.0,D,Single-ply,Masters 2,63,1,
Monika Glatzel,Kraftsport Isartal e.V.,F,70.90,1962,,,,,,,,,95.0,105.0,110.5,110.5,110.5,D,Single-ply,Masters 3,76,1,
Susan Reichelt,Annaberger Kraftsportclub e.V.,F,63.70,1975,,,,,,,,,110.0,120.0,125.0,125.0,125.0,D,Single-ply,Masters 2,69,1,
Leyla Sariyildiz,Fitness-Club Rhein-Main e.V.,F,63.15,1969,,,,,,,,,105.0,110.0,115.0,115.0,115.0,D,Single-ply,Masters 2,69,2,
Petra Robeis,Viecherschmiede Powersport e. V.,F,74.30,1967,,,,,,,,,100.0,110.0,120.0,120.0,120.0,D,Single-ply,Masters 2,76,1,
Silke Hinkelmann,Stemmclub Leipzig e.V.,F,68.25,1983,,,,,,,,,157.5,170.0,178.0,178.0,178.0,D,Single-ply,Masters 1,69,1,
Erika Krüger,Fitness-Club Rhein-Main e.V.,F,55.10,1982,,,,,,,,,95.0,100.0,102.5,102.5,102.5,D,Single-ply,Masters 1,57,1,
Anja Kroll,Athletik Club 1892 Weinheim e. V.,F,68.20,1981,,,,,,,,,102.5,110.0,-117.5,110.0,110.0,D,Single-ply,Masters 1,69,2,
Mercyline Göttermann,Viecherschmiede Powersport e. V.,F,108.00,1981,,,,,,,,,175.0,190.0,-200.0,190.0,190.0,D,Single-ply,Masters 1,84+,1,
Sabrina Weber,Athletik Club 1892 Weinheim e. V.,F,109.10,1981,,,,,,,,,145.0,152.5,160.0,160.0,160.0,D,Single-ply,Masters 1,84+,2,
Bianca Hoffmann,KSV Frankfurt e.V.,F,84.00,1980,,,,,,,,,120.0,130.0,-137.5,130.0,130.0,D,Single-ply,Masters 1,84,1,
Fabienne Herrman,Lobensteiner AV 93,F,62.40,2003,,,,,,,,,150.0,160.0,165.0,165.0,165.0,D,Single-ply,Juniors,63,1,
Larissa Hutzler,AC Bavaria Forchheim 1908 e.V.,F,61.30,2005,,,,,,,,,125.0,140.0,147.5,147.5,147.5,D,Single-ply,Juniors,63,2,
Katharina Bortnik,ESV München-Neuaubing,F,65.80,2002,,,,,,,,,145.0,-150.0,-200.0,145.0,145.0,D,Single-ply,Juniors,69,1,
Emily Pröhl,AC Bavaria Forchheim 1908 e.V.,F,64.20,2005,,,,,,,,,125.0,135.0,140.0,140.0,140.0,D,Single-ply,Juniors,69,2,
Stella Günther,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,52.50,2009,,,,,,,,,70.0,85.0,92.5,92.5,92.5,D,Single-ply,Youth B,57,1,
Luna Marleen Wendlandt,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,74.50,2009,,,,,,,,,100.0,110.0,-117.5,110.0,110.0,D,Single-ply,Youth B,76,1,
Luisa Sofie Abeska,TSV Katzwang 05,F,50.00,2007,,,,,,,,,125.0,130.0,136.5,136.5,136.5,D,Single-ply,Youth A,52,1,
Emily Schitz,Turngemeinde Landshut 1861 e.V.,F,55.50,2007,,,,,,,,,120.0,130.0,134.0,134.0,134.0,D,Single-ply,Youth A,57,1,
Pia Gottschling,ESV München-Neuaubing,F,62.20,2007,,,,,,,,,140.0,152.5,-160.0,152.5,152.5,D,Single-ply,Youth A,63,1,
Antonia Kling,TG Veitshöchheim,F,81.90,2002,,,,,,,,,155.0,167.5,-172.5,167.5,167.5,D,Single-ply,Juniors,84,1,
Anna Seibold,ASV 1897 Neu-Ulm e.V.,F,91.40,2004,,,,,,,,,140.0,150.0,160.0,160.0,160.0,D,Single-ply,Juniors,84+,1,
Mirjam Rodrigues Da Silva,KSC Attila Dachau e.V.,F,55.70,1988,,,,,,,,,145.0,157.5,-165.0,157.5,157.5,D,Single-ply,Open,57,1,
Sarah Stephan,FSV von 1861 Sarstedt e.V.,F,56.25,1993,,,,,,,,,127.5,140.0,-145.0,140.0,140.0,D,Single-ply,Open,57,2,
Silvia Stütz,Fitness-Club Rhein-Main e.V.,F,59.80,1978,,,,,,,,,160.0,170.0,-172.5,170.0,170.0,D,Single-ply,Open,63,1,
Antonia Gerstenberger,TG Veitshöchheim,F,56.60,1996,,,,,,,,,120.0,130.0,137.5,137.5,137.5,D,Single-ply,Open,57,3,
Jessika Straßmeier,STC Bavaria 20 Landshut,F,62.35,1997,,,,,,,,,-145.0,145.0,-157.5,145.0,145.0,D,Single-ply,Open,63,3,
Nina Urban,KSC Amberg II,F,62.10,1999,,,,,,,,,132.5,145.0,-155.0,145.0,145.0,D,Single-ply,Open,63,2,
Rebecca Fehlen,Sportverein Fellbach 1890 e. V.,F,62.05,1997,,,,,,,,,125.0,135.0,142.5,142.5,142.5,D,Single-ply,Open,63,5,
Bernadette Wirth,Turngemeinde Landshut 1861 e.V.,F,60.00,1993,,,,,,,,,130.0,135.0,142.5,142.5,142.5,D,Single-ply,Open,63,4,
Sinah Janßen,SuS Rhede e.V.,F,63.00,1992,,,,,,,,,,,,,,D,Single-ply,Open,63,DQ,
Diana Vertei,Kraftsportverein Weissensee e.V.,F,58.55,2001,,,,,,,,,95.0,-105.0,-105.0,95.0,95.0,D,Single-ply,Open,63,6,
Jana Etzel,Athletik Club 1892 Weinheim e. V.,F,74.35,1992,,,,,,,,,145.0,155.0,-162.5,155.0,155.0,D,Single-ply,Open,76,5,
Anne Solbrig,PSV Blau Gelb Fulda e. V,F,72.60,1998,,,,,,,,,150.0,160.0,165.0,165.0,165.0,D,Single-ply,Open,76,4,
Sandra Palic,Kraftsport Isartal e.V.,F,74.25,1995,,,,,,,,,165.0,175.0,-180.0,175.0,175.0,D,Single-ply,Open,76,1,
Sarah Widmann,Viecherschmiede Powersport e. V.,F,73.15,1999,,,,,,,,,157.5,170.0,-175.0,170.0,170.0,D,Single-ply,Open,76,2,
Maxi Ackermann,TSV 1860 Mühldorf,F,74.35,2000,,,,,,,,,152.5,162.5,170.0,170.0,170.0,D,Single-ply,Open,76,3,
Sofia Ganci,Greifenpower e.V.,F,82.45,2001,,,,,,,,,180.0,200.0,-210.0,200.0,200.0,D,Single-ply,Open,84,1,
Selina Gebauer,Stemmclub Leipzig e.V.,F,66.35,1997,,,,,,,,,155.0,165.0,170.0,170.0,170.0,D,Single-ply,Open,69,1,
Fiona Müller,ASV 1897 Neu-Ulm e.V.,F,80.05,1992,,,,,,,,,145.0,155.0,162.5,162.5,162.5,D,Single-ply,Open,84,2,
Nancy Heinze,Stemmclub Leipzig e.V.,F,88.10,1986,,,,,,,,,162.5,170.0,-175.0,170.0,170.0,D,Single-ply,Open,84+,1,
Marinus Brandstetter,Kraftsport Isartal e.V.,M,58.55,2000,,,,,,,,,200.0,225.5,234.5,234.5,234.5,D,Single-ply,Open,59,1,
Gerwin Reinhard Rajkowski,KSV Essen 1888 e.V.,M,64.25,1993,,,,,,,,,210.0,-227.5,227.5,227.5,227.5,D,Single-ply,Open,66,2,
