Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jason Montgomery,,M,2002,23,USA,AL,Raw,MR-O,73.6,74,267.5,-272.5,,267.5,185,190,192.5,192.5,265,-272.5,-272.5,265,725,SBD
2,Hassan Coleman,,M,2005,20,USA,GA,Raw,MR-O,67.8,74,210,227.5,237.5,237.5,140,150,155,155,250,270,277.5,277.5,670,SBD
3,Devansh Singh,,M,2002,23,USA,GA,Raw,MR-O,72.5,74,100,115,125,125,62.5,67.5,-72.5,67.5,140,152.5,160,160,352.5,SBD
1,Larenz Webb,,M,2003,22,USA,AL,Raw,MR-O,80.85,83,237.5,250,260,260,-147.5,150,-152.5,150,290,305,320,320,730,SBD
2,Bryan Calderon,,M,2006,20,USA,GA,Raw,MR-O,79.85,83,225,240,-247.5,240,140,147.5,-150,147.5,250,-270,-270,250,637.5,SBD
3,Luis Suarez,,M,2001,24,USA,GA,Raw,MR-O,82.5,83,230,245,-255,245,135,145,-155,145,227.5,-240,-250,227.5,617.5,SBD
1,Peyton Matherne,,M,1997,28,USA,LA,Raw,MR-O,92.2,93,230,245,257.5,257.5,152.5,162.5,-172.5,162.5,245,265,280,280,700,SBD
2,Mateo Castanon,,M,2000,25,USA,TX,Raw,MR-O,85.95,93,215,230,240,240,132.5,137.5,142.5,142.5,265,280,295,295,677.5,SBD
1,Des Archibald,,M,1990,35,USA,GA,Raw,MR-O,100.6,105,170,200,227.5,227.5,125,137.5,147.5,147.5,180,200,212.5,212.5,587.5,SBD
1,Brandon Dollar,,M,1997,28,USA,GA,Raw,MR-O,114.6,120,250,265,280,280,165,175,-182.5,175,255,275,285,285,740,SBD
2,Timothy Baker,,M,1981,44,USA,GA,Raw,MR-O,112.4,120,177.5,190,-200,190,137.5,147.5,150,150,195,210,222.5,222.5,562.5,SBD
1,Brian Johnson,,M,1998,28,USA,GA,Raw,MR-O,126.85,120+,175,187.5,195,195,100,107.5,112.5,112.5,195,210,222.5,222.5,530,SBD
1,Nicholas Zambrano,,M,2011,15,USA,SC,Raw,MR-Sj,53,53,85,90,102.5,102.5,-60,60,-70,60,115,120,135,135,297.5,SBD
1,Liam McIntyre #2,,M,2009,16,USA,GA,Raw,MR-Sj,73,74,152.5,160,170,170,115,125,-130,125,165,175,185,185,480,SBD
2,Alexander Bly,,M,2008,17,USA,GA,Raw,MR-Sj,72.85,74,157.5,170,-175,170,80,85,90,90,175,182.5,-200,182.5,442.5,SBD
3,River Hankerson,,M,2010,15,USA,GA,Raw,MR-Sj,68.55,74,-135,-135,135,135,-90,-90,90,90,160,180,-200,180,405,SBD
