,,220 - NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DALTON NIPPER,23,NOVICE,R,T,208,220,0.6241,12,17 out,330.5,352.5,385.8,,175,,264.6,286.6,-314.2,,130,305,418.9,440.9,474,,215,1146.4,324.53,PL
,,220 - OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CHRIS ANDERSON,38,OPEN,RC,U,210.2,220,0.6211,14,15-out,578.5,622.7,639.3,,290,,380.3,407.9,-418.9,,185,475,578.7,622.8,639.3,,290,1686.5,475.14,PL
,,ROB BIRD,39,OPEN,R,U,215.2,220,0.6147,15,14-in,440.7,468.2,501.6,,227.5,,297.6,325.2,358.3,,162.5,390,529.1,567.7,600.8,,272.5,1460.5,407.24,PL
,,242 - MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,JOE MCGINNIS,56,M4-MASTERS,RC,T,235.6,242,0.5939,18,16-in,380.2,418.7,429.9,,195,,231.5,253.5,275.6,,125,320,380.3,418.9,435.4,,197.5,1140.9,307.34,PL
,,242 - OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MINDIS JURENAS,40,OPEN,R,U,232.6,242,0.5966,17,14-in,606.2,639.3,PASS,,290,,396.8,413.4,424.4,,192.5,482.5,672.4,700,PASS,,317.5,1763.7,477.28,PL
,,SEAN TAYLOR,25,OPEN,MP,T,231.6,242,0.5974,16,14-in,573,-600.8,600.8,,272.5,,347.2,-363.8,363.8,,165,437.5,314.2,330.7,363.8,,165,1328.3,359.93,PL
,,LUKE COLEMAN,20,OPEN,R,T,241.4,242,0.5893,19,14-out,407.7,429.7,440.9,,200,,264.6,303.1,314.2,,142.5,342.5,385.8,-407.9,407.9,,185,1162.9,310.86,PL
,,275 - OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GARY BRIDGES,27,OPEN,RC,U,263.2,275,0.5756,20,17-out,622.7,644.7,661.4,,300,,336.2,363.8,391.3,,177.5,477.5,628.3,661.4,683.4,,310,1736.1,453.29,PL
,,BRANDON DROLET,34,OPEN,RC,U,273.8,275,0.5706,21,14-in,-633.8,633.8,-705.2,,287.5,,363.8,-385.7,-385.7,,165,452.5,611.8,644.9,-672.4,,292.5,1642.4,425.10,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Best Lifter - Mindi Jurenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Team Winner - East Coast Barbell Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
