Name,BodyweightKg,Age,Equipment,Event,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
Scott Walwrath,88.63,46,Multi-ply,SBD,90,M,Masters 45-49,170.1,181.44,-192.78,181.44,,97.52,106.59,,106.59,,165.56,181.44,192.78,192.78,,480.81,1
Robert Murphy,98.43,44,Multi-ply,SBD,100,M,Masters 40-44,229.06,244.94,-256.28,244.94,,142.88,154.22,-161.03,154.22,,229.06,233.6,-238.14,233.6,,632.76,1
Dennis Montembault,99.61,54,Multi-ply,SBD,100,M,Masters 50-54,283.5,290.3,-294.84,290.3,,158.76,183.7,-190.51,183.7,,215.46,226.8,-238.14,226.8,,700.8,1
Nicholas Marcoux,118.39,32,Multi-ply,SBD,125,M,Open,226.8,242.67,251.74,251.74,,-229.06,-231.33,231.33,231.33,,,,,,,,DQ
Sebastien Grenier,127.46,36,Multi-ply,SBD,140,M,Open,294.84,317.51,328.85,328.85,,263.08,272.16,278.96,278.96,,299.37,328.85,344.73,344.73,,952.54,1
Andy Jones,81.01,25,Multi-ply,SBD,82.5,M,Open,240.4,249.48,260.82,260.82,,-161.03,-161.03,161.03,161.03,,,,,,,,DQ
Brian Highnote,89.54,35,Multi-ply,SBD,90,M,Sub-Masters 33-39,278.96,-299.37,301.64,301.64,,208.65,217.72,-229.06,217.72,,226.8,242.67,251.74,251.74,,771.11,1
James Matta,89.9,33,Multi-ply,SBD,90,M,Sub-Masters 33-39,254.01,263.08,-272.16,263.08,,235.87,-244.94,244.94,244.94,,226.8,233.6,-240.4,233.6,,741.62,2
Brian Highnote,89.54,35,Multi-ply,SBD,90,M,Open,278.96,-299.37,301.64,301.64,,208.65,217.72,-229.06,217.72,,226.8,242.67,251.74,251.74,,771.11,1
Dan Hebert,97.79,26,Multi-ply,SBD,100,M,Open,249.48,260.82,-272.16,260.82,,215.46,-226.8,226.8,226.8,,226.8,238.14,249.48,249.48,,737.1,1
Mike Ahearn,107.5,39,Multi-ply,SBD,110,M,Open,306.17,340.19,-362.87,340.19,,192.78,-210.92,,192.78,,-306.17,317.51,-331.12,317.51,,850.49,1
Mike Ahearn,107.5,39,Multi-ply,SBD,110,M,Sub-Masters 33-39,306.17,340.19,-362.87,340.19,,192.78,-210.92,,192.78,,-306.17,317.51,-331.12,317.51,,850.49,1
Curtis Stapleton,53.89,18,Raw,BD,56,M,Teen 18-19,,,,,,54.43,61.23,68.04,68.04,,108.86,117.93,129.27,129.27,,197.31,1
Bryan Cunningham,57.61,34,Raw,BD,60,M,Sub-Masters 33-39,,,,,,63.5,72.57,83.91,83.91,,102.06,124.74,147.42,147.42,,231.33,1
Robert Lemieux,81.83,,Raw,BD,82.5,M,Sub-Masters 33-39,,,,,,111.13,120.2,-127.01,120.2,,165.56,176.9,192.78,192.78,,312.98,1
Luke Windway,99.34,16,Raw,BD,100,M,Teen 16-17,,,,,,111.13,-120.2,120.2,120.2,,174.63,183.7,-192.78,183.7,,303.9,1
Gary Stewart,99.79,40,Raw,BD,100,M,Masters 40-44,,,,,,111.13,120.2,-129.27,120.2,,174.63,183.7,199.58,199.58,,319.78,1
Jason Smith,74.48,29,Multi-ply,BD,75,M,Open,,,,,,-108.86,120.2,-127.01,120.2,,142.88,154.22,-158.76,154.22,,274.42,1
Nate Bauman,98.43,15,Multi-ply,BD,100,M,Teen 13-15,,,,,,102.06,-115.67,122.47,122.47,,104.33,113.4,127.01,127.01,,249.48,1
Cory Fredette,109.68,21,Multi-ply,BD,110,M,Juniors 20-23,,,,,,-185.97,185.97,204.12,204.12,,249.48,-272.16,272.16,272.16,,476.28,1
Russell Hayward,109.04,23,Multi-ply,BD,110,M,Juniors 20-23,,,,,,185.97,-192.78,192.78,192.78,,238.14,249.48,-260.82,249.48,,442.26,2
James Matta,89.9,33,Multi-ply,BD,90,M,Sub-Masters 33-39,,,,,,235.87,-244.94,244.94,244.94,,226.8,233.6,-240.4,233.6,,478.54,1
Glen Ford,66.41,47,Raw,B,67.5,M,Masters 45-49,,,,,,115.67,127.01,-129.27,127.01,,,,,,,,DQ
Marcel St. Laurent,70.31,66,Raw,B,75,M,Open,,,,,,-129.27,136.08,142.88,142.88,,,,,,,,DQ
Marcel St. Laurent,70.31,66,Raw,B,75,M,Masters 65-69,,,,,,-129.27,136.08,142.88,142.88,,,,,,,,DQ
David Maloney,81.47,23,Raw,B,82.5,M,Juniors 20-23,,,,,,124.74,-142.88,145.15,145.15,,,,,,,,DQ
Ryan Stockton,93.53,17,Raw,B,100,M,Teen 16-17,,,,,,145.15,151.95,154.22,154.22,158.76,,,,,,,DQ
Bruno Lapierre,99.79,22,Raw,B,100,M,Juniors 20-23,,,,,,163.29,172.37,181.44,181.44,,,,,,,,DQ
Jermaine Scott,102.42,25,Raw,B,110,M,Open,,,,,,185.97,192.78,197.31,197.31,,,,,,,,DQ
Brian LaPila,129.27,35,Raw,B,140,M,Sub-Masters 33-39,,,,,,201.85,208.65,217.72,217.72,,,,,,,,DQ
Brent Blake,94.26,45,Multi-ply,B,100,M,Masters 45-49,,,,,,-136.08,147.42,-165.56,147.42,,,,,,,,DQ
Andrei Audovikine,105.51,35,Multi-ply,B,110,M,Open,,,,,,172.37,183.7,190.51,190.51,,,,,,,,DQ
Andrei Audovikine,105.51,35,Multi-ply,B,110,M,Sub-Masters 33-39,,,,,,172.37,183.7,190.51,190.51,,,,,,,,DQ
Adam Szeps,108.59,23,Multi-ply,B,110,M,Juniors 20-23,,,,,,-260.82,260.82,-272.16,260.82,,,,,,,,DQ
Thomas Chojnowski,108.86,52,Multi-ply,B,110,M,Masters 50-54,,,,,,-249.48,249.48,-267.62,249.48,,,,,,,,DQ
Gus Breault,124.74,35,Multi-ply,B,125,M,Sub-Masters 33-39,,,,,,229.06,-240.4,254.01,254.01,,,,,,,,DQ
Andrew Worobec,81.92,19,Raw,D,82.5,M,Teen 18-19,,,,,,,,,,,199.58,219.99,233.6,233.6,235.87,,DQ
Thomas Chojnowski,108.86,52,Raw,D,110,M,Masters 50-54,,,,,,,,,,,272.16,283.5,-299.37,283.5,,,DQ
David Cospito,108.5,51,Raw,D,110,M,Masters 50-54,,,,,,,,,,,226.8,238.14,-251.74,238.14,,,DQ
David Cospito,108.5,51,Raw,D,110,M,Open,,,,,,,,,,,226.8,238.14,-251.74,238.14,,,DQ
Shane Marino,146.06,28,Raw,D,140+,M,Open,,,,,,,,,,,265.35,278.96,-294.84,278.96,,,DQ
Claude Dallaire,82.19,48,Multi-ply,D,82.5,M,Masters 45-49,,,,,,,,,,,299.37,308.44,317.51,317.51,,,DQ
Jason Ferreira,80.29,29,Multi-ply,D,82.5,M,Open,,,,,,,,,,,238.14,254.01,-260.82,254.01,,,DQ
Eddie Difruscia,89.36,44,Multi-ply,D,90,M,Masters 40-44,,,,,,,,,,,233.6,274.42,283.5,283.5,,,DQ
Eddie Difruscia,89.36,44,Multi-ply,D,90,M,Open,,,,,,,,,,,233.6,274.42,283.5,283.5,,,DQ
