WPA WORLD CHAMPIONSHIPS,,,,,,,
"May 2-3, 2009 - Fair Haven, Vermont",,,,,,,
,,,,,,,
Full Power,,,,,,,
NAME/WT/AGE,GEAR CAT,WT CLASS,DIVISION,SQUAT,BENCH,DEADLIFT,TOTAL
Andrew Worobec/180.6/19,RAW,181,Teenage 18-19,,,440 485 515 4th: 520,
Thomas Chojnowski/240/52,RAW,242,Master 50-54,,,600 625 -660,
David Cospito/239.2/51,RAW,242,Master 50-54,,,500 525 -555,
David Cospito/239.2/51,RAW,242,Open,,,500 525 -555,
Shane Marino/322/28,RAW,341,Open,,,585 615 -650,
Claude Dallaire/181.2/48,Regular Gear,181,Master 45-49,,,660 680 700,
Jason Ferreira/177/29,Regular Gear,181,Open,,,525 560 -575,
Eddie Difruscia/197/44,Regular Gear,198,Master 40-44,,,515 605 625,
Eddie Difruscia/197/44,Regular Gear,198,Open,,,515 605 625,
,,,,,,,
Womens RAW Best Lifter: Ginger Viera,,,,,,,
Womens Assisted Best Lifter: Tammy Howard,,,,,,,
Lightweight RAW Best Lifter: James Aikey,,,,,,,
Lighweight Best Lifter - Regular Gear: Mike Andersen,,,,,,,
Heavyweight RAW Best Lifter: Michael Berby,,,,,,,
Heavyweight Overall Best Lifter & Regular Gear Best Lifter: Sebastien Grenier,,,,,,,
Heavyweight Unlimited Gear Best Lifter: Mike Ahearn,,,,,,,
Push & Pull Lightweight RAW Best Lifter: Bryan Cunningham,,,,,,,
Push & Pull Heavyweight RAW Best Lifter: Gary Stewart,,,,,,,
Push & Pull Unlimited Gear Best Lifter: James Matta,,,,,,,
Bench Press RAW Lightweight Best Lifter: Marcel St-Laurent,,,,,,,
Bench Press RAW Heavyweight Best Lifter: Brian Lapila,,,,,,,
Bench Press Assisted Best Lifter: Adam Szeps,,,,,,,
Deadlift RAW Best Lifter: Tom Chojnowski,,,,,,,
Deadlift Lightweight Assisted Best Lifter: Claude Dallaire,,,,,,,
Deadlift Heavyweight Assisted Best Lifter: Eddie Difruscia,,,,,,,
,,,,,,,
This years event drew lifters from all over including the borders of Mexico and several sections of Canada.  Some awesome RAW and assisted lifts were ,,,,,,,
done and several records were set.  All new records will be listed soon on the APA website. Regardless of several back surgeries and slipped discs in his,,,,,,,
back Eddie Difruscia showed up to do a whopping 625 lb. deadlift at 197 bodyweight.  The pull was in honor of Dr.  Brian Matchett who was an awesome,,,,,,,
"powerlifter, trainer of many New England area powerlifters, and especially a friend to all veterans in the New England area.  If it were not for Dr. Matchetts",,,,,,,
efforts as head of the DAV in New Hampshire many of us Vietnam Veterans would not have had the quality care we had when being treated by the VA.,,,,,,,
I as a veteran can personally attest to that.  When I had a major surgery Dr. Matchett went through channels and made sure I received excellent treatment,,,,,,,
and actually had the Chief of Staff at the VA hospital perform my surgery.  Dr. Brian Matchett will be sadly missed by all of the veterans and many in the ,,,,,,,
powerlifting world who had the honor of knowing this great man.  He was a highly decorated Vietnam Vet and gave his country his full 100% serving us both,,,,,,,
during and after the war.,,,,,,,
,,,,,,,
"Special thanks to James Matta for organizing the event and setting up all the meet spotters, loaders, referee's and some awesome equipment including",,,,,,,
several monolifts.  I look forward to next years event.,,,,,,,
,,,,,,,
I enjoyed meeting Russian Lifter Andrei Audovikine who competed in the event.  I had communicated with him off and on over the years and it was nice,,,,,,,
to finally know the face behind the emails and posts.,,,,,,,
,,,,,,,
"We could not have asked for a better venue, equipment, or meet conditions.  Once again, special thanks for James Matta for doing a lot of hard work making",,,,,,,
sure everything was top notch.,,,,,,,
,,,,,,,
Scott Taylor - APA President,,,,,,,
