Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Place
M,Raw,Amateur Junior 20-23,100,Anthony Polito,99.06,138.35,242.67,381.02,,BD,1
M,Raw,Amateur Open,100,Josh Dunton,94.44,165.56,272.16,437.72,,BD,1
M,Raw,Amateur Open,100,Ryan Angus,96.16,124.74,183.7,308.44,,BD,2
M,Raw,Amateur Submaster,110,Thomas Belloli,104.87,129.27,272.16,401.43,,BD,1
M,Raw,Amateur Submaster,100,Matthew Show,98.34,138.35,170.1,308.44,,BD,2
M,Raw,Amateur Master 45-49,110,Trevor Thorpe,104.51,161.03,208.65,369.68,,BD,1
M,Raw,Amateur open,110,Thomas Belloli,104.87,129.27,272.16,401.43,,BD,2
M,Raw,Amateur Open,110,Dan Grozier,104.24,161.03,244.94,405.97,,BD,1
M,Raw,Amateur Open,110,Jarrod Pooler,109.23,122.47,188.24,310.71,,BD,3
M,Raw,Amateur Teen 18-19,110,Noah Willert,104.05,117.93,226.8,344.73,,BD,1
M,Raw,Amateur Junior 20-23,125,Rob Farias,118.02,142.88,254.01,396.89,,BD,1
M,Raw,Amateur Open,125,Jared Wolfe,118.93,142.88,204.12,347,,BD,1
M,Raw,Pro Submaster,125,Jonathan Lapomardo,117.12,113.4,170.1,283.5,,BD,1
M,Raw,Amateur Junior 20-23,140,Ernad Minic,130.18,154.22,226.8,381.02,,BD,1
F,Raw,Amateur Open,100,Kim Isnor,94.26,74.84,94.12,168.96,,BD,1
