The Wayback Machine - https://web.archive.org/web/20120203232412/http://www.wabdl.org:80/RESULTS/2011/lastchance2011.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen
,,SINGLE,BP,Master Men 68-74,220,Bob Bassman,0,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 47-53,132,Kori Lee,137.7,,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 54-60,132,Jill Porter,148.7,,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Men,242,Keithyon Gunter,600.7,,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Men,242,Mark Gibson,418.7,,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,242,Dennis Reneau,0,,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,242,Ricky Lee Duncan,699.7,,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,132,Jill Porter,148.7,,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Submaster Men 33-39,220,Steven Kaufman,429.7,,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 14-15,148,Dylan Blum,308.5,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,259,Tony Arterburn,584,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,220,Joseph Felder,501.5,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,198,Nathan Payton,440.7,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire 56 Men,220,Marvin Hollan,567.5,,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,308,Khalid Shadid,744,,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,165,Mo Mosley,0,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,220,Marvin Hollan,567.5,,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 54-60,132,Jill Porter,275.5,,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,308,Ryan Bracewell,848.7,,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,259,Tony Arterburn,584,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,242,Keithyon Gunter,0,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,132,Jill Porter,275.5,,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,198,Nathan Payton,440.7,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,165,Alejandro Barajas,451.7,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,148,Dylan Blum,0,,,,,TX,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
