Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Dwayne Allen,90,M-M3a,170.1,117.93,197.31,485.34,M,SBD,Single-ply,1,
Brian Letson,90,M-M1b,147.42,120.2,195.04,462.66,M,SBD,Single-ply,2,
Bill White,100,M-M1a,256.28,188.24,308.44,752.96,M,SBD,Single-ply,1,
Dave Mansfield,100,M-M2b,260.82,131.54,244.94,637.3,M,SBD,Single-ply,1,
John Medeiros,100,M-M2b,215.46,165.56,210.92,591.94,M,SBD,Single-ply,2,
Steven Bowen,100,M-M1a,117.93,65.77,165.56,349.27,M,SBD,Single-ply,2,
Dennis Montembault,110,M-M1b,294.84,181.44,263.08,739.36,M,SBD,Single-ply,1,
Jon Wild,110,M-M2a,138.35,72.57,156.49,367.41,M,SBD,Single-ply,1,
John Ricci,125,M-M1b,272.16,167.83,244.94,684.92,M,SBD,Single-ply,1,
Saul Michelson,125,M-M1a,242.67,151.95,247.21,641.83,M,SBD,Single-ply,1,
Butch Troiano,125,M-M2a,,,,,M,SBD,Single-ply,DQ,
Eric Kupperstein,60,M-O,219.99,117.93,260.82,598.74,M,SBD,Single-ply,1,
Michael Petrarca,67.5,M-O,204.12,127.01,215.46,546.58,M,SBD,Single-ply,1,
Stephen McIssac,67.5,M-O,170.1,,,,M,SBD,Single-ply,DQ,
Gene Marshall,75,M-O,240.4,188.24,254.01,682.66,M,SBD,Single-ply,1,
Ryan Urso,75,M-O,154.22,142.88,185.97,483.08,M,SBD,Single-ply,2,
Steven Ritucci,82.5,M-O,204.12,154.22,242.67,601.01,M,SBD,Single-ply,1,
Benjamin Brown,82.5,M-O,174.63,124.74,249.48,548.85,M,SBD,Single-ply,2,
Sam Alba,82.5,M-O,199.58,,,,M,SBD,Single-ply,DQ,
Mike Campbell,90,M-O,285.76,181.44,276.69,743.89,M,SBD,Single-ply,1,
Kevin Rossi,90,M-O,240.4,190.51,242.67,673.58,M,SBD,Single-ply,2,
Edju Gasinowski,90,M-O,204.12,136.08,226.8,566.99,M,SBD,Single-ply,3,
Frank Juszynski,90,M-O,192.78,133.81,238.14,564.72,M,SBD,Single-ply,4,
Rick Johnson,90,M-O,226.8,113.4,183.7,523.9,M,SBD,Single-ply,5,
Scott Burbank,100,M-O,283.5,204.12,283.5,771.11,M,SBD,Single-ply,1,
Bill White,100,M-O,256.28,188.24,308.44,752.96,M,SBD,Single-ply,2,
Garrett McDonough,100,M-O,206.38,142.88,244.94,594.21,M,SBD,Single-ply,3,
Matthew Leblanc,100,M-O,165.56,111.13,172.37,449.06,M,SBD,Single-ply,4,
Mike Aliano,110,M-O,181.44,136.08,204.12,521.63,M,SBD,Single-ply,1,
Rostislau Zilber,110,M-O,145.15,136.08,190.51,471.74,M,SBD,Single-ply,2,
Brian Butler,110,M-O,136.08,120.2,172.37,428.64,M,SBD,Single-ply,3,
Peter West,110,M-O,,,,,M,SBD,Single-ply,DQ,
Saul Michelson,125,M-O,242.67,151.95,247.21,641.83,M,SBD,Single-ply,1,
Guy Ziriak,125+,M-O,317.51,,,,M,SBD,Single-ply,DQ,
