,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Rodrigo Pizarro,OK,100kg,99,16,-152.5,152.5,162.5,85,92.5,100,152.5,172.5,-182.5,435,265.829,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kayden Locklear,OK,110kg,105.7,18,220,232.5,247.5,132.5,142.5,-147.5,232.5,250,-265,640,381.568,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aaron Purdy,OK,75kg,75.0,25,255,272.5,280,162.5,170,175,265,282.5,-292.5,737.5,525.543,
2,Troy Marsh,OK,75kg,74.3,25,170,175,182.5,110,125,137.5,175,202.5,-227.5,522.5,374.789,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jeremiah Lopez,TX,90kg,89.3,31,-177.5,------,------,-120,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darnell Coleman,OK,100kg,100,42,285,-307.5,-307.5,192.5,200,210,312.5,-330,-330,807.5,491.445,501.273
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas Saul,OK,110kg,102.4,26,285,305,320,157.5,172.5,187.5,310,350,-367.5,857.5,517.073,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sam Parker,OK,125kg,114.8,28,-320,330,-340,182.5,-190,-190,300,-320,-320,812.5,472.306,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Darnell Coleman,OK,100kg,100,42,285,-307.5,-307.5,192.5,200,210,312.5,-330,-330,807.5,491.445,501.273
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Cruse,OK,110kg,108.1,40,197.5,210,230,127.5,-135,------,225,-235,-250,582.5,344.665,344.665
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristopher Parsons,OK,82.5kg,82.3,32,272.5,285,295,222.5,-232.5,-232.5,242.5,255,260,777.5,521.625,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rodney Adcock,OK,110kg,105.3,38,290,300,-320,-172.5,172.5,-227.5,262.5,275,-282.5,747.5,446.258,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rodney Adcock,OK,110kg,105.3,38,290,300,-320,-172.5,172.5,-227.5,262.5,275,-282.5,747.5,446.258,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,66.6,49,,,,75,82.5,-87.5,,,,82.5,85.025,94.632
2,Linda Badillo,OK,67.5kg,61,38,,,,67.5,70,-75,,,,70,77.049,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,67.5kg,61,38,,,,67.5,70,-75,,,,70,77.049,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,66.6,49,,,,75,82.5,-87.5,,,,82.5,85.025,94.632
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Degiacomo,OK,110kg,104.8,39,,,,202.5,-210,------,,,,202.5,121.095,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rodney Adcock,OK,110kg,105.3,38,,,,-172.5,172.5,-227.5,,,,172.5,102.983,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rodney Adcock,OK,110kg,105.3,38,,,,-172.5,172.5,-227.5,,,,172.5,102.983,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,66.6,49,,,,,,,137.5,150,-160,150,154.59,172.059
2,Linda Badillo,OK,67.5kg,61,38,,,,,,,120,122.5,127.5,127.5,140.339,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,67.5kg,61,38,,,,,,,120,122.5,127.5,127.5,140.339,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,66.6,49,,,,,,,137.5,150,-160,150,154.59,172.059
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Porter,OK,82.5kg,80.3,41,,,,102.5,107.5,112.5,190,202.5,-207.5,315,287.627,186.752
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Brandon Ellis,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Aaron Purdy,Clraw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Lifter Payouts:,,,,,,,,,,,,,,,,
1,Aaron Purdy $1200,,,,,,,,,,,,,,,,
2,Thomas Saul $500,,,,,,,,,,,,,,,,
3,Samantha Rice $350,,,,,,,,,,,,,,,,
4,Sam Parker $200,,,,,,,,,,,,,,,,
5,Heather Porter $100 ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director/Announcer - Robert Adams ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,"National Judges - Josh Nooner, Victoria Powell and Robert Adams ",,,,,,,,,,,,,,,,
,"State Judges - Viola Simmons, Marylin Woodman, Ray Ortiz and Babette Admas ",,,,,,,,,,,,,,,,
,Practical - Samuel Texidor ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Spotters - Seth Mcgraw, Shelby Horton, DeAndre Price, Carter Claflin, Jared Bratcher, Joseph Ireland and Jonathan Worthy ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym - SouthWest Barbell ,,,,,,,,,,,,,,,,
