Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Ray Mack,OK,82.5,81.9,,46,145,150,155,155,87.5,90,-95,90,155,162.5,170,170,415,160,SBD,Raw,M,Masters 45-49
1,Kurt Gray,OK,125,123.5,,56,197.5,212.5,217.5,217.5,137.5,142.5,-152.5,142.5,242.5,255,265,265,625,,SBD,Raw,M,Masters 55-59
1,Melissa Castillo #1,TX,56,55.6,,20,127.5,-130,,127.5,55,-57.5,-57.5,55,120,-127.5,-127.5,120,302.5,,SBD,Wraps,F,Juniors 20-23
1,Alexis Williams #4,OK,60,58.7,,19,55,62.5,-67.5,62.5,27.5,32.5,-35,32.5,55,65,77.5,77.5,172.5,,SBD,Wraps,F,Juniors 18-19
1,Melissa Castillo #1,TX,56,55.6,,20,127.5,-130,,127.5,55,-57.5,-57.5,55,120,-127.5,-127.5,120,302.5,,SBD,Wraps,F,Open
1,Linda Badillo,OK,67.5,61,,38,100,107.5,110,110,67.5,70,-75,70,120,122.5,127.5,127.5,307.5,,SBD,Wraps,F,Open
DQ,Lacey Gretsinger,OK,75,74.7,,26,145,157.5,-165,157.5,85,90,-95,90,-175,-175,-175,,,,SBD,Wraps,F,Open
1,Tia Reynolds,OK,90,87.5,,26,102.5,110,117.5,117.5,-57.5,60,65,65,120,132.5,137.5,137.5,320,,SBD,Wraps,F,Open
1,Linda Badillo,OK,67.5,61,,38,100,107.5,110,110,67.5,70,-75,70,120,122.5,127.5,127.5,307.5,,SBD,Wraps,F,Submasters 35-39
1,Natasha Whitfield,OK,75,72.9,,42,110,130,140,140,65,70,-72.5,70,152.5,-167.5,-167.5,152.5,362.5,,SBD,Wraps,F,Masters 40-44
1,Heather Porter,OK,82.5,80.3,,41,187.5,200,-207.5,200,102.5,107.5,112.5,112.5,190,202.5,-207.5,202.5,515,,SBD,Wraps,F,Masters 40-44
1,Heather Porter,OK,82.5,80.3,,41,187.5,200,-207.5,200,102.5,107.5,112.5,112.5,190,202.5,-207.5,202.5,515,,SBD,Wraps,F,Open
1,Alex Williams #2,OK,67.5,66.7,,19,87.5,105,115,115,62.5,72.5,77.5,77.5,110,127.5,145,145,337.5,,SBD,Wraps,M,Juniors 18-19
1,Tyler Rose,OK,82.5,82.5,,23,-240,245,255,255,155,162.5,-167.5,162.5,217.5,235,247.5,247.5,665,,SBD,Wraps,M,Juniors 20-23
1,Rodrigo Pizarro,OK,100,99,,16,-152.5,152.5,162.5,162.5,85,92.5,100,100,152.5,172.5,-182.5,172.5,435,,SBD,Wraps,M,Juniors 16-17
1,Kayden Locklear,OK,110,105.7,,18,220,232.5,247.5,247.5,132.5,142.5,-147.5,142.5,232.5,250,-265,250,640,,SBD,Wraps,M,Juniors 18-19
1,Aaron Purdy,OK,75,75,,25,255,272.5,280,280,162.5,170,175,175,265,282.5,-292.5,282.5,737.5,,SBD,Wraps,M,Open
2,Troy Marsh,OK,75,74.3,,25,170,175,182.5,182.5,110,125,137.5,137.5,175,202.5,-227.5,202.5,522.5,,SBD,Wraps,M,Open
DQ,Jeremiah Lopez,TX,90,89.3,,31,-177.5,,,,-120,,,,,,,,,,SBD,Wraps,M,Open
1,Darnell Coleman,OK,100,100,,42,285,-307.5,-307.5,285,192.5,200,210,210,312.5,-330,-330,312.5,807.5,,SBD,Wraps,M,Open
1,Thomas Saul,OK,110,102.4,,26,285,305,320,320,157.5,172.5,187.5,187.5,310,350,-367.5,350,857.5,,SBD,Wraps,M,Open
1,Sam Parker #2,OK,125,114.8,,28,-320,330,-340,330,182.5,-190,-190,182.5,300,-320,-320,300,812.5,,SBD,Wraps,M,Open
1,Darnell Coleman,OK,100,100,,42,285,-307.5,-307.5,285,192.5,200,210,210,312.5,-330,-330,312.5,807.5,,SBD,Wraps,M,Masters 40-44
1,Chad Cruse #1,OK,110,108.1,,40,197.5,210,230,230,127.5,-135,,127.5,225,-235,-250,225,582.5,,SBD,Wraps,M,Masters 40-44
1,Kristopher Parsons,OK,82.5,82.3,,32,272.5,285,295,295,222.5,-232.5,-232.5,222.5,242.5,255,260,260,777.5,,SBD,Single-ply,M,Open
1,Rodney Adcock,OK,110,105.3,,38,290,300,-320,300,-172.5,172.5,-227.5,172.5,262.5,275,-282.5,275,747.5,,SBD,Single-ply,M,Open
1,Rodney Adcock,OK,110,105.3,,38,290,300,-320,300,-172.5,172.5,-227.5,172.5,262.5,275,-282.5,275,747.5,,SBD,Single-ply,M,Submasters 35-39
1,Laura Williams #2,TX,67.5,66.6,,49,,,,,75,82.5,-87.5,82.5,,,,,82.5,,B,Raw,F,Open
2,Linda Badillo,OK,67.5,61,,38,,,,,67.5,70,-75,70,,,,,70,,B,Raw,F,Open
1,Linda Badillo,OK,67.5,61,,38,,,,,67.5,70,-75,70,,,,,70,,B,Raw,F,Submasters 35-39
1,Laura Williams #2,TX,67.5,66.6,,49,,,,,75,82.5,-87.5,82.5,,,,,82.5,,B,Raw,F,Masters 45-49
1,Bryan Degiacomo,OK,110,104.8,,39,,,,,202.5,-210,,202.5,,,,,202.5,,B,Raw,M,Open
1,Rodney Adcock,OK,110,105.3,,38,,,,,-172.5,172.5,-227.5,172.5,,,,,172.5,,B,Single-ply,M,Open
1,Rodney Adcock,OK,110,105.3,,38,,,,,-172.5,172.5,-227.5,172.5,,,,,172.5,,B,Single-ply,M,Submasters 35-39
1,Laura Williams #2,TX,67.5,66.6,,49,,,,,,,,,137.5,150,-160,150,150,,D,Raw,F,Open
2,Linda Badillo,OK,67.5,61,,38,,,,,,,,,120,122.5,127.5,127.5,127.5,,D,Raw,F,Open
1,Linda Badillo,OK,67.5,61,,38,,,,,,,,,120,122.5,127.5,127.5,127.5,,D,Raw,F,Submasters 35-39
1,Laura Williams #2,TX,67.5,66.6,,49,,,,,,,,,137.5,150,-160,150,150,,D,Raw,F,Masters 45-49
1,Heather Porter,OK,82.5,80.3,,41,,,,,102.5,107.5,112.5,112.5,190,202.5,-207.5,202.5,315,,BD,Raw,F,Masters 40-44
1,Heather Porter,OK,82.5,80.3,,41,,,,,102.5,107.5,112.5,112.5,190,202.5,-207.5,202.5,315,,BD,Raw,F,Open
