Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
13,Kert Pääbo,1996,TTU,89.11,225,235,-240,235,130,137.5,-142.5,137.5,240,257.5,-267.5,257.5,630,93,Open,SBD,M,Raw
14,Mateusz Bagiński,1997,WU,91.61,200,210,217.5,217.5,122.5,130,-132.5,130,272.5,282.5,-295,282.5,630,93,Open,SBD,M,Raw
15,Jan Duma,1997,WAT,91.81,225,235,-242.5,235,-130,130,-135,130,255,265,-270,265,630,93,Open,SBD,M,Raw
16,Richard Schoonhoven,1995,ULTU,91.97,192.5,200,205,205,135,142.5,147.5,147.5,242.5,255,265,265,617.5,93,Open,SBD,M,Raw
17,Mahin Zafar,1999,NOTTS,86.61,210,220,225,225,125,132.5,-137.5,132.5,235,247.5,257.5,257.5,615,93,Open,SBD,M,Raw
18,Gary He,1994,Cambodia,87.76,200,-210,-210,200,150,-155,-155,150,230,250,265,265,615,93,Open,SBD,M,Raw
19,Lauchlan Mitchell,1998,GLSU,91.16,195,205,-215,205,142.5,147.5,-150,147.5,235,250,252.5,252.5,605,93,Open,SBD,M,Raw
20,Klaudijus Malevskis,1996,VMU,91.19,190,200,205,205,170,177.5,-180,177.5,210,222.5,-227.5,222.5,605,93,Open,SBD,M,Raw
21,Dean Patient,1995,EXE,86.38,-202.5,202.5,212.5,212.5,137.5,145,-147.5,145,225,237.5,242.5,242.5,600,93,Open,SBD,M,Raw
22,Agris Reppo,1996,TTU,92.13,-200,200,-215,200,145,-155,-155,145,250,-270,,250,595,93,Open,SBD,M,Raw
23,Alexander Larionov,1997,Iceland,88.5,175,180,190,190,135,142.5,150,150,215,232.5,242.5,242.5,582.5,93,Open,SBD,M,Raw
24,Dániel Ónodi,,DE,90.21,-190,197.5,-205,197.5,130,137.5,142.5,142.5,210,220,227.5,227.5,567.5,93,Open,SBD,M,Raw
25,Nikhil Bachhawat,1997,Iceland,91.25,172.5,182.5,187.5,187.5,117.5,-125,-125,117.5,235,245,-250,245,550,93,Open,SBD,M,Raw
26,Ryan Ho,1994,SMU,90.46,187.5,200,207.5,207.5,105,112.5,-120,112.5,212.5,227.5,-232.5,227.5,547.5,93,Open,SBD,M,Raw
27,Miroslav Krýcha,1997,CVUT,90.93,175,182.5,-185,182.5,95,100,-105,100,170,180,190,190,472.5,93,Open,SBD,M,Raw
1,Dávid Kulcsár,1996,DE,99.21,260,280,-292.5,280,195,205,-210,205,300,315,325,325,810,105,Open,SBD,M,Raw
DD,Siim Salin,1995,TTU,103.5,255,265,275,275,165,172.5,175,175,-290,310,-325,310,,105,Open,SBD,M,Raw
2,Marcin Bogacki,1994,WAT,102.47,250,265,-272.5,265,170,180,-185,180,260,-275,280,280,725,105,Open,SBD,M,Raw
3,Kyle Renwick,1995,LGHU,103.92,230,245,255,255,147.5,155,160,160,260,285,-297.5,285,700,105,Open,SBD,M,Raw
4,Gerald Goie,1994,NUS,103.17,220,235,-240,235,145,152.5,157.5,157.5,265,280,295,295,687.5,105,Open,SBD,M,Raw
5,Ming Lau,1998,LGHU,104.19,230,245,-257.5,245,140,150,157.5,157.5,240,260,275,275,677.5,105,Open,SBD,M,Raw
6,Tuomas Puhakka,1995,UEF,104.7,210,230,237.5,237.5,155,160,-162.5,160,247.5,265,267.5,267.5,665,105,Open,SBD,M,Raw
7,Krzysztof Stangret,1998,WAT,104.43,230,-240,240,240,-150,150,-155,150,250,267.5,-275,267.5,657.5,105,Open,SBD,M,Raw
8,Vikram Thakur,1997,Cambodia,99.08,217.5,227.5,235,235,135,142.5,145,145,242.5,260,275,275,655,105,Open,SBD,M,Raw
9,Jack Lungu,1999,NOTTS,93.36,227.5,240,245,245,135,-140,-140,135,252.5,265,-280,265,645,105,Open,SBD,M,Raw
10,Michal Martin,1995,GLSU,104.08,215,227.5,232.5,232.5,132.5,140,-145,140,240,255,-265,255,627.5,105,Open,SBD,M,Raw
11,Chun Wan Ka,1997,Cambodia,97.06,202.5,215,225,225,125,130,135,135,237.5,250,260,260,620,105,Open,SBD,M,Raw
12,Callum Weir,2000,EXE,97.81,-245,-245,245,245,105,112.5,-117.5,112.5,247.5,257.5,262.5,262.5,620,105,Open,SBD,M,Raw
13,János Guti,1994,DE,100.02,200,212.5,220,220,120,127.5,132.5,132.5,-250,250,265,265,617.5,105,Open,SBD,M,Raw
14,Artak Kazaryan,2000,RUDN,103.7,210,225,232.5,232.5,135,142.5,147.5,147.5,215,225,235,235,615,105,Open,SBD,M,Raw
15,Joseph Crilly,1995,GLSU,93.15,190,200,210,210,120,125,130,130,-250,260,272.5,272.5,612.5,105,Open,SBD,M,Raw
16,Jack Tulloch,1997,EXE,93.14,200,210,212.5,212.5,135,140,142.5,142.5,225,237.5,-242.5,237.5,592.5,105,Open,SBD,M,Raw
17,Gabriel Kassayie,1997,Iceland,101.48,195,205,215,215,115,125,-135,125,217.5,230,237.5,237.5,577.5,105,Open,SBD,M,Raw
18,Ali Salah AlAmeri,2000,SHRNU,98.3,-170,180,-200,180,150,155,-157.5,155,-190,190,-200,190,525,105,Open,SBD,M,Raw
19,Aleš Garčic,1996,SAVS,93.18,162.5,-172.5,172.5,172.5,90,95,-100,95,210,-220,-220,210,477.5,105,Open,SBD,M,Raw
1,Jokūbas Stasiulis,1995,MRU,117.94,280,290,300,300,195,205,210,210,290,305,-320,305,815,120,Open,SBD,M,Raw
2,Matic Hren,1994,UMB,116.04,242.5,-255,255,255,167.5,175,180,180,267.5,287.5,295,295,730,120,Open,SBD,M,Raw
3,Dan O'Leary,1996,EXE,108.25,245,257.5,265,265,162.5,170,175,175,265,280,-282.5,280,720,120,Open,SBD,M,Raw
4,Jack Dunkley,1995,NOTTS,114.96,235,250,-260,250,165,175,177.5,177.5,265,285,-295,285,712.5,120,Open,SBD,M,Raw
5,Pavel Tikhonov,1997,SSUST,112.91,230,240,250,250,152.5,162.5,167.5,167.5,230,240,245,245,662.5,120,Open,SBD,M,Raw
6,Jack Tosh,2000,GLSU,109.82,215,227.5,235,235,135,142.5,150,150,220,235,245,245,630,120,Open,SBD,M,Raw
1,Egor Rezepov,1995,MSPI,153.09,275,290,300,300,165,175,185,185,310,320,330,330,815,120+,Open,SBD,M,Raw
2,Daniel Ordean,1995,LBUS,142.76,230,245,252.5,252.5,157.5,165,-172.5,165,230,245,-252.5,245,662.5,120+,Open,SBD,M,Raw
3,Aleksandr Nadeshkin,1999,SSUST,145.5,205,-215,,205,180,185,195,195,175,200,,200,600,120+,Open,SBD,M,Raw
1,Anitta Joseph,1997,UE,45.8,110,117.5,127.5,127.5,57.5,65,-67.5,65,127.5,137.5,142.5,142.5,335,47,Open,SBD,F,Raw
2,Mariia Zabelina,1997,VLSU,46.95,107.5,112.5,-115,112.5,60,65,67.5,67.5,135,145,-157.5,145,325,47,Open,SBD,F,Raw
3,Ianthe van Belzen,1994,ULTU,42.7,95,100,-102.5,100,60,62.5,65,65,110,115,120,120,285,47,Open,SBD,F,Raw
4,Marina Ovsiannikova,1999,VLSU,46.74,90,95,-100,95,60,62.5,-65,62.5,-112.5,112.5,-122.5,112.5,270,47,Open,SBD,F,Raw
5,Gigi Nicolson,1999,NOTTS,46.38,65,70,75,75,40,45,47.5,47.5,107.5,115,-122.5,115,237.5,47,Open,SBD,F,Raw
6,Tamsin Gamble,1997,NOTTS,45.76,72.5,77.5,82.5,82.5,37.5,42.5,45,45,87.5,95,100,100,227.5,47,Open,SBD,F,Raw
1,Paulina Szymanel,1995,GUT,49.36,102.5,107.5,112.5,112.5,67.5,72.5,-75,72.5,130,137.5,142.5,142.5,327.5,52,Open,SBD,F,Raw
2,Julia Dru,1997,UCA,51.9,110,-115,115,115,55,60,-62.5,60,-152.5,152.5,-155,152.5,327.5,52,Open,SBD,F,Raw
3,Jamie Schlier,1998,PITT,50.79,105,112.5,-115,112.5,47.5,-50,-50,47.5,122.5,130,132.5,132.5,292.5,52,Open,SBD,F,Raw
4,Marianne van de Wouw,1997,UoW,50.7,102.5,-107.5,-107.5,102.5,47.5,50,-52.5,50,122.5,130,132.5,132.5,285,52,Open,SBD,F,Raw
5,Iuliia Malyshenko,1997,VLSU,51.47,100,105,-107.5,105,55,60,62.5,62.5,100,110,-125,110,277.5,52,Open,SBD,F,Raw
6,Tal Rosenbaum,1997,OXFU,48.58,85,90,-95,90,57.5,60,-62.5,60,110,122.5,-127.5,122.5,272.5,52,Open,SBD,F,Raw
7,Liisa Peri,1995,EAA,51.1,-90,-90,90,90,45,50,57.5,57.5,105,115,117.5,117.5,265,52,Open,SBD,F,Raw
8,Jessica May #1,1997,EXE,51.57,90,95,100,100,47.5,-50,50,50,97.5,100,-102.5,100,250,52,Open,SBD,F,Raw
9,Milu Emmanuel,1995,UC,50.37,70,-77.5,82.5,82.5,35,40,-42.5,40,115,-125,-125,115,237.5,52,Open,SBD,F,Raw
10,Francesca Broad,1998,NOTTS,49.18,62.5,67.5,70,70,42.5,-47.5,-47.5,42.5,85,92.5,,92.5,205,52,Open,SBD,F,Raw
11,Noor Mubarak,1997,EXE,51.4,70,72.5,75,75,30,32.5,35,35,80,87.5,92.5,92.5,202.5,52,Open,SBD,F,Raw
12,Olivia Shiels,1998,OXFU,50.73,35,40,-45,40,27.5,30,-32.5,30,55,60,67.5,67.5,137.5,52,Open,SBD,F,Raw
1,Alena Zubova,1997,SFU,56.84,-150,150,155,155,75,-80,80,80,152.5,160,165,165,400,57,Open,SBD,F,Raw
2,Amy Viner,1999,NOTTS,56.56,130,135,137.5,137.5,65,-70,-70,65,170,180,182.5,182.5,385,57,Open,SBD,F,Raw
3,Jodel Patino,1997,MidU,56.38,-125,-125,125,125,70,77.5,80,80,155,165,177.5,177.5,382.5,57,Open,SBD,F,Raw
4,Ekaterina Nazarova,2000,VLSU,56.86,130,-140,140,140,80,85,-90,85,137.5,145,-150,145,370,57,Open,SBD,F,Raw
5,Rachel Mawer,1998,GLSU,56.75,120,-125,125,125,70,75,-80,75,145,-152.5,152.5,152.5,352.5,57,Open,SBD,F,Raw
6,Agata Przybylska,1997,UW,56.48,115,120,-125,120,60,65,67.5,67.5,140,-155,160,160,347.5,57,Open,SBD,F,Raw
7,Yuliya Khodneva,1997,LETI,56.89,120,127.5,-130,127.5,70,72.5,-75,72.5,130,140,-147.5,140,340,57,Open,SBD,F,Raw
8,Victoria Pollastri,1994,USM,56.92,120,-127.5,-130,120,70,75,-77.5,75,140,145,-152.5,145,340,57,Open,SBD,F,Raw
9,Isabelle Lam,1997,NOTTS,56.17,127.5,135,-137.5,135,62.5,-67.5,-67.5,62.5,140,-150,-150,140,337.5,57,Open,SBD,F,Raw
10,Neenu Varghese,1995,UC,56.57,100,115,-120,115,47.5,55,-57.5,55,130,142.5,147.5,147.5,317.5,57,Open,SBD,F,Raw
11,Karen Ho,1995,WSU,56.88,95,102.5,107.5,107.5,55,57.5,-60,57.5,137.5,147.5,-150,147.5,312.5,57,Open,SBD,F,Raw
12,Aimee Jarvie,1999,GLSU,55.72,110,115,-120,115,52.5,-55,55,55,130,137.5,140,140,310,57,Open,SBD,F,Raw
13,Aistė Kveselytė,1995,KAUT,56.52,110,115,120,120,72.5,75,-80,75,110,-115,-117.5,110,305,57,Open,SBD,F,Raw
14,Michaela Filová,1999,CZU,56.27,107.5,112.5,-115,112.5,55,60,-62.5,60,110,115,120,120,292.5,57,Open,SBD,F,Raw
15,Isabelle Jaya-Wickrema,1998,EXE,54.53,97.5,102.5,107.5,107.5,62.5,-67.5,-67.5,62.5,107.5,115,120,120,290,57,Open,SBD,F,Raw
16,Francesca Best,1997,OXFU,56.19,97.5,105,-110,105,57.5,-62.5,-62.5,57.5,115,127.5,-135,127.5,290,57,Open,SBD,F,Raw
17,Bethany Stirling,1997,BIRM,56.43,95,-100,100,100,52.5,55,-57.5,55,125,135,-142.5,135,290,57,Open,SBD,F,Raw
18,Izzy Brown,1997,TCD,55.88,95,102.5,105,105,50,55,57.5,57.5,102.5,110,117.5,117.5,280,57,Open,SBD,F,Raw
19,Abigail Maxon-Stabile,1999,OSU,55.94,-97.5,102.5,107.5,107.5,47.5,52.5,55,55,110,-117.5,117.5,117.5,280,57,Open,SBD,F,Raw
20,Anna Pilská,1999,CZU,56.94,105,-110,-110,105,62.5,-65,-65,62.5,105,110,-112.5,110,277.5,57,Open,SBD,F,Raw
21,Saffron Blacker,1999,BIRM,55.15,80,85,-90,85,57.5,62.5,65,65,115,122.5,125,125,275,57,Open,SBD,F,Raw
22,Sarah Barron,1994,Cambodia,56.27,92.5,100,-105,100,55,-60,-60,55,105,112.5,117.5,117.5,272.5,57,Open,SBD,F,Raw
23,Samin Moghimiasl,1997,Cambodia,56.07,95,102.5,-105,102.5,40,45,47.5,47.5,100,110,117.5,117.5,267.5,57,Open,SBD,F,Raw
24,Anisha Chopra,1997,OXFU,56.15,-87.5,87.5,95,95,45,50,-52.5,50,105,115,-120,115,260,57,Open,SBD,F,Raw
25,Emily Fellingham,1999,EXE,55.94,82.5,87.5,-92.5,87.5,45,50,52.5,52.5,87.5,95,100,100,240,57,Open,SBD,F,Raw
1,Christiane Hazzard,1999,OSU,61.36,135,142.5,150,150,95,102.5,105,105,152.5,165,-172.5,165,420,63,Open,SBD,F,Raw
2,Marika Zandecka,1995,AMU,62.73,137.5,145,-150,145,72.5,77.5,-80,77.5,162.5,172.5,-180,172.5,395,63,Open,SBD,F,Raw
3,Victoria Hammond #1,1995,BIRM,62.87,132.5,140,145,145,70,-72.5,-72.5,70,162.5,172.5,-175,172.5,387.5,63,Open,SBD,F,Raw
4,Rianna Graham,1994,EXE,62.72,130,137.5,140,140,77.5,82.5,-85,82.5,140,-150,150,150,372.5,63,Open,SBD,F,Raw
5,Alina Choo,1994,NUS,62.23,120,-127.5,127.5,127.5,77.5,82.5,-85,82.5,152.5,160,-167.5,160,370,63,Open,SBD,F,Raw
6,Eleanor Bouttell,1996,Cambodia,62.95,130,137.5,-142.5,137.5,-62.5,62.5,-70,62.5,135,142.5,150,150,350,63,Open,SBD,F,Raw
7,Sophie Smith #1,1999,OXFU,61.73,105,112.5,-120,112.5,70,75,-77.5,75,142.5,152.5,157.5,157.5,345,63,Open,SBD,F,Raw
8,Lucy Hart,1995,Cambodia,60.61,117.5,125,-130,125,57.5,-62.5,-62.5,57.5,135,145,152.5,152.5,335,63,Open,SBD,F,Raw
9,Sarah Hertzler,1997,PITT,62.08,-112.5,115,-120,115,55,60,-62.5,60,130,137.5,142.5,142.5,317.5,63,Open,SBD,F,Raw
10,Isobel Davis,1997,BIRM,61.19,-107.5,107.5,-115,107.5,62.5,65,-67.5,65,137.5,142.5,-147.5,142.5,315,63,Open,SBD,F,Raw
11,Katri Karindi,1996,EASS,62.39,100,110,115,115,47.5,-52.5,-52.5,47.5,120,130,137.5,137.5,300,63,Open,SBD,F,Raw
12,Rosie Geller-Stevens,1997,GLSU,60.61,-105,105,107.5,107.5,50,52.5,55,55,120,125,-130,125,287.5,63,Open,SBD,F,Raw
13,Michaela Kubáňová,1996,VSCHT,61.81,105,-110,-112.5,105,55,57.5,-60,57.5,110,115,-127.5,115,277.5,63,Open,SBD,F,Raw
14,Abigail England,1998,NOTTS,57.46,87.5,95,100,100,50,55,60,60,100,107.5,112.5,112.5,272.5,63,Open,SBD,F,Raw
15,Augusta Clayton,1999,EXE,62.81,97.5,105,-112.5,105,50,55,-57.5,55,97.5,105,110,110,270,63,Open,SBD,F,Raw
16,Anne Grundlehner,1997,UoW,57.05,75,80,-82.5,80,55,57.5,60,60,107.5,112.5,117.5,117.5,257.5,63,Open,SBD,F,Raw
17,Amy Whittaker,1997,OXFU,57.97,90,97.5,-102.5,97.5,45,50,55,55,95,105,-107.5,105,257.5,63,Open,SBD,F,Raw
18,Kirsty Mccahill,1998,GLSU,61.06,75,80,82.5,82.5,42.5,45,47.5,47.5,117.5,122.5,-127.5,122.5,252.5,63,Open,SBD,F,Raw
DQ,Riya T C,1994,UC,61.51,130,145,155,155,,,,,,,,,,63,Open,SBD,F,Raw
1,Alice Francis-Freeman,1999,GLSU,70.75,160,167.5,172.5,172.5,102.5,107.5,-110,107.5,165,175,-180,175,455,72,Open,SBD,F,Raw
2,Viktoryia Bardouskaya,1995,BSAA,68.36,155,162.5,167.5,167.5,90,-95,95,95,175,185,-192.5,185,447.5,72,Open,SBD,F,Raw
3,Helena Veelmaa,1995,EASS,71.04,150,160,165,165,85,90,92.5,92.5,155,170,-177.5,170,427.5,72,Open,SBD,F,Raw
4,Kelsey Garonzik,1997,PITT,69.48,140,147.5,-152.5,147.5,92.5,97.5,102.5,102.5,155,162.5,170,170,420,72,Open,SBD,F,Raw
5,Klára Zmeškalová,1997,TBU,69.83,147.5,155,160,160,72.5,75,77.5,77.5,170,182.5,-190,182.5,420,72,Open,SBD,F,Raw
6,Samantha Jayes,1999,MidU,72,145,155,-160,155,75,80,82.5,82.5,165,177.5,-192.5,177.5,415,72,Open,SBD,F,Raw
7,Alexandra Chavez,1999,MidU,71.28,145,152.5,-157.5,152.5,75,82.5,87.5,87.5,155,165,-175,165,405,72,Open,SBD,F,Raw
8,Rebecca Stace,1994,GLSU,68.12,135,142.5,147.5,147.5,72.5,77.5,80,80,162.5,172.5,-182.5,172.5,400,72,Open,SBD,F,Raw
9,Safiya Chiappa-Forrester,1998,NOTTS,69.22,-142.5,142.5,147.5,147.5,70,75,77.5,77.5,140,150,155,155,380,72,Open,SBD,F,Raw
10,Alicja Klińska,1995,GUT,70.64,122.5,130,137.5,137.5,62.5,67.5,-72.5,67.5,162.5,167.5,172.5,172.5,377.5,72,Open,SBD,F,Raw
11,Beatrice Fishwick,2000,Cambodia,63.76,115,125,132.5,132.5,75,80,82.5,82.5,127.5,142.5,155,155,370,72,Open,SBD,F,Raw
12,Nicole Ola,1999,EXE,66.99,127.5,-135,135,135,75,80,-85,80,142.5,147.5,152.5,152.5,367.5,72,Open,SBD,F,Raw
13,Jennifer Norton,1997,PITT,68.05,127.5,135,-140,135,75,80,82.5,82.5,132.5,137.5,-140,137.5,355,72,Open,SBD,F,Raw
14,Madhuri Rathee,1994,MDU,71.07,125,-140,-140,125,60,65,-67.5,65,155,165,-180,165,355,72,Open,SBD,F,Raw
15,Stephanie Hewitt,1995,RCSI,69.23,-105,105,112.5,112.5,70,75,77.5,77.5,140,150,155,155,345,72,Open,SBD,F,Raw
16,Sara Cohen,1994,ULTU,71.39,100,107.5,110,110,70,72.5,-75,72.5,142.5,150,160,160,342.5,72,Open,SBD,F,Raw
17,Cassie Sferra,1998,OSU,72,120,127.5,135,135,57.5,62.5,65,65,127.5,135,142.5,142.5,342.5,72,Open,SBD,F,Raw
18,Caitlin Berry #2,1998,BIRM,64.61,112.5,120,125,125,60,65,67.5,67.5,125,132.5,140,140,332.5,72,Open,SBD,F,Raw
19,Katy Malas,1997,OSU,69,110,115,-120,115,70,72.5,75,75,125,135,142.5,142.5,332.5,72,Open,SBD,F,Raw
20,Elke de Leeuw,1999,UoW,70.67,112.5,117.5,122.5,122.5,52.5,57.5,60,60,132.5,140,145,145,327.5,72,Open,SBD,F,Raw
21,Aswathi Chandrababu,1999,UE,71.05,-110,110,-120,110,52.5,60,-65,60,137.5,142.5,-147.5,142.5,312.5,72,Open,SBD,F,Raw
