INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
4th Men's University Powerlifting Cup. Tartu (Estonia). 22-27.07.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
9,Salvesen Robert,1998,LGHU,80.3,7,185,197.5,207.5,11,117.5,125,-130,14,220,235,245,8,577.5,584.3,2
10,Borkov Dmitriy,1997,RUDN,81.8,2,185,195,205,12,125,132.5,137.5,13,210,220,230,12,572.5,571.03,1
11,Madelin Adam,1998,NOTTS,81.6,12,190,200,-207.5,14,135,-140,140,12,230,-240,-240,11,570,569.14,1
12,Dridi Ibrahim,1999,NOTTS,81.5,4,187.5,200,-205,13,110,117.5,122.5,16,232.5,245,,9,567.5,566.76,1
13,Nielsen Devin,1999,MidU,82.61,9,180,185,195,15,115,122.5,-127.5,17,225,-237.5,-237.5,13,542.5,532.96,1
14,Kirakosian Sergei,1999,RUDN,75.7,18,170,-180,180,17,135,142.5,-150,11,-210,210,215,14,537.5,561.42,1
15,Erte Kristo,1998,TTU,78.66,10,170,180,190,16,140,147.5,-150,9,200,-212.5,-212.5,15,537.5,545.97,1
16,Stace Edward,1997,GLSU,81.55,5,220,-235,,8,150,160,-167.5,5,100,,X,16,480,466.1,1
DQ,Tataryn Sviatoslav,1997,CHNU,80.27,20,-240,240,-245,6,160,170,-172.5,2,-270,-270,-285,DQ,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,
1,Usynin Aleksandr,1994,LETI,92.98,24,265,275,285,1,180,190,195,1,-270,270,280,6,760,722.83,12
2,Weisburg Matthew,1999,MidU,92.01,6,265,272.5,280,2,150,157.5,162.5,6,290,307.5,-317.5,1,750,716.95,9
3,Biro Balazs,1996,BME,93,5,225,240,250,5,170,180,190,2,250,270,280,7,720,680.23,8
4,Filo Dominik,1994,UNIZA,91.59,9,250,257.5,262.5,3,155,165,-167.5,4,260,282.5,-292.5,3,710,676.17,7
5,Vachal Jiri,1994,VSTE,91.86,3,235,247.5,-252.5,6,142.5,150,152.5,10,270,290,-295,2,690,653.5,6
6,Ait Naceur Sofyann,1995,STP-V,91.8,4,222.5,232.5,240,9,150,157.5,160,8,265,280,-285,5,680,643.07,5
7,Clarke Daniel,1996,EXE,92.07,17,225,237.5,245,7,145,152.5,155,9,255,270,-275,10,670,631.17,4
8,Binu Akash,1997,UC,92.98,27,232.5,245,-255,8,132.5,-140,140,19,262.5,275,-295,8,660,616.57,3
9,Urban Martin,1995,CVUT,92.01,8,-235,240,-250,10,145,152.5,-155,11,257.5,-267.5,-267.5,17,650,610.06,2
10,Clements Charlie,1998,NOTTS,91.28,23,235,242.5,250,4,120,125,-127.5,24,265,272.5,-280,9,647.5,610.54,1
11,McCulloch Drummond,1996,GLSU,92.91,21,215,225,-232.5,14,152.5,160,165,5,225,240,250,20,640,595.61,1
12,Trunley Henry,1996,CAM,90.36,19,192.5,205,215,16,145,152.5,160,7,230,245,260,14,635,601.08,1
13,Paabo Kert,1996,TTU,89.11,15,225,235,-240,11,130,137.5,-142.5,20,240,257.5,-267.5,16,630,601.16,1
14,Baginski Mateusz,1997,WU,91.61,14,200,210,217.5,15,122.5,130,-132.5,22,272.5,282.5,-295,4,630,590.35,1
15,Duma Jan,1997,WAT,91.81,11,225,235,-242.5,12,-130,130,-135,23,255,265,-270,12,630,589.52,1
16,Schoonhoven Richard,1995,ULTU,91.97,1,192.5,200,205,21,135,142.5,147.5,15,242.5,255,265,13,617.5,575.49,1
17,Zafar Mahin,1999,NOTTS,86.61,16,210,220,225,13,125,132.5,-137.5,21,235,247.5,257.5,15,615,596.04,1
18,He Gary,1994,CAM,87.76,7,200,-210,-210,22,150,-155,-155,12,230,250,265,11,615,590.8,1
19,Mitchell Lauchlan,1998,GLSU,91.16,10,195,205,-215,19,142.5,147.5,-150,14,235,250,252.5,18,605,565.39,1
20,Malevskis Klaudijus,1996,VMU,91.19,12,190,200,205,20,170,177.5,-180,3,210,222.5,-227.5,26,605,565.27,1
21,Patient Dean,1995,EXE,86.38,26,-202.5,202.5,212.5,17,137.5,145,-147.5,16,225,237.5,242.5,22,600,580.47,1
22,Reppo Agris,1996,TTU,92.13,2,-200,200,-215,23,145,-155,-155,17,250,-270,,19,595,550.8,1
23,Larionov Alexander,1997,ICL,88.5,13,175,180,190,25,135,142.5,150,13,215,232.5,242.5,23,582.5,551.98,1
24,Onodi Daniel,0.00 ?,DE,90.21,22,-190,197.5,-205,24,130,137.5,142.5,18,210,220,227.5,24,567.5,528.76,1
25,Bachhawat Nikhil,1997,ICL,91.25,18,172.5,182.5,187.5,26,117.5,-125,-125,25,235,245,-250,21,550,505.95,1
26,Ho Ryan,1994,SMU,90.46,20,187.5,200,207.5,18,105,112.5,-120,26,212.5,227.5,-232.5,25,547.5,506.2,1
27,Krycha Miroslav,1997,CVUT,90.93,25,175,182.5,-185,27,95,100,-105,27,170,180,190,27,472.5,423.74,1
-105kg,,,,,,,,,,,,,,,,,,,,
1,Kulcsar David,1996,DE,99.21,13,260,280,-292.5,1,195,205,-210,1,300,315,325,1,810,745.54,12
2,Salin Siim,1995,TTU,103.5,1,255,265,275,2,165,172.5,175,3,-290,310,-325,2,760,676.73,9
3,Bogacki Marcin,1994,WAT,102.47,7,250,265,-272.5,3,170,180,-185,2,260,-275,280,5,725,645.56,8
4,Renwick Kyle,1995,LGHU,103.92,21,230,245,255,4,147.5,155,160,4,260,285,-297.5,4,700,615.11,7
5,Goie Gerald,1994,NUS,103.17,15,220,235,-240,11,145,152.5,157.5,6,265,280,295,3,687.5,605.27,6
6,Lau Ming,1998,LGHU,104.19,20,230,245,-257.5,7,140,150,157.5,7,240,260,275,7,677.5,591.69,5
7,Puhakka Tuomas,1995,UEF,104.7,14,210,230,237.5,9,155,160,-162.5,5,247.5,265,267.5,10,665,577.5,4
8,Stangret Krzysztof,1998,WAT,104.43,19,230,-240,240,8,-150,150,-155,9,250,267.5,-275,9,657.5,570.92,3
9,Thakur Vikram,1997,CAM,99.08,18,217.5,227.5,235,10,135,142.5,145,11,242.5,260,275,6,655,587.15,2
10,Lungu Jack,1999,NOTTS,93.36,17,227.5,240,245,5,135,-140,-140,14,252.5,265,-280,11,645,599.06,1
11,Martin Michal,1995,GLSU,104.08,9,215,227.5,232.5,13,132.5,140,-145,13,240,255,-265,15,627.5,542.13,1
12,Wan Ka Chun,1997,CAM,97.06,4,202.5,215,225,14,125,130,135,15,237.5,250,260,14,620,558.47,1
13,Weir Callum,2000,EXE,97.81,6,-245,-245,245,6,105,112.5,-117.5,19,247.5,257.5,262.5,13,620,555.76,1
14,Guti Janos,1994,DE,100.02,11,200,212.5,220,15,120,127.5,132.5,16,-250,250,265,12,617.5,545.45,1
15,Kazaryan Artak,2000,RUDN,103.7,22,210,225,232.5,12,135,142.5,147.5,10,215,225,235,18,615,530.83,1
16,Crilly Joseph,1995,GLSU,93.15,2,190,200,210,18,120,125,130,17,-250,260,272.5,8,612.5,565.43,1
17,Tulloch Jack,1997,EXE,93.14,10,200,210,212.5,17,135,140,142.5,12,225,237.5,-242.5,16,592.5,544.24,1
18,Kassayie Gabriel,1997,ICL,101.48,3,195,205,215,16,115,125,-135,18,217.5,230,237.5,17,577.5,500.03,1
19,Al Amirri Ali,2000,SHRNU,98.3,16,-170,180,-200,19,150,155,-157.5,8,-190,190,-200,20,525,456.14,1
20,Garcic Ales,1996,SAVS,93.18,8,162.5,-172.5,172.5,20,90,95,-100,20,210,-220,-220,19,477.5,422.04,1
-120kg,,,,,,,,,,,,,,,,,,,,
1,Stasiulis Jokubas,1995,MRU,117.94,1,280,290,300,1,195,205,210,1,290,305,-320,1,815,678.74,12
2,Hren Matic,1994,UMB,116.04,7,242.5,-255,255,3,167.5,175,180,2,267.5,287.5,295,2,730,604.7,9
3,O'Leary Dan,1996,EXE,108.25,2,245,257.5,265,2,162.5,170,175,4,265,280,-282.5,4,720,619.83,8
4,Dunkley Jack,1995,NOTTS,114.96,3,235,250,-260,5,165,175,177.5,3,265,285,-295,3,712.5,591.35,7
5,Tikhonov Pavel,1997,SSUST,112.91,5,230,240,250,4,152.5,162.5,167.5,5,230,240,245,6,662.5,549.67,6
6,Tosh Jack,2000,GLSU,109.82,4,215,227.5,235,6,135,142.5,150,6,220,235,245,5,630,527.19,5
120+kg,,,,,,,,,,,,,,,,,,,,
1,Rezepov Egor,1995,MSPI,153.09,10,275,290,300,1,165,175,185,2,310,320,330,1,815,591.01,12
2,Ordean Daniel,1995,LBUS,142.76,8,230,245,252.5,2,157.5,165,-172.5,3,230,245,-252.5,2,662.5,482.04,9
3,Nadeshkin Aleksandr,1999,SSUST,145.5,9,205,-215,,3,180,185,195,1,175,200,,3,600,424.19,8
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Midland University,,,,,,41,[12+9+7+7+6] 3555.78 IPF Pts,,,,,,,,,,,,
2,Debreceni Egyetem,,,,,,23,[12+9+1+1] 2492.58 IPF Pts,,,,,,,,,,,,
3,Siberian State University of Science and Technology,,,,,,23,[9+8+6] 1484.00 IPF Pts,,,,,,,,,,,,
4,University of Nottingham,,,,,,22,[12+7+1+1+1] 3015.45 IPF Pts,,,,,,,,,,,,
5,Military University of Technology,,,,,,20,[8+8+3+1] 2518.94 IPF Pts,,,,,,,,,,,,
6,Cambridge University,,,,,,19,[8+5+3+2+1] 3089.01 IPF Pts,,,,,,,,,,,,
7,University of Exeter,,,,,,19,[8+4+4+2+1] 3014.53 IPF Pts,,,,,,,,,,,,
8,Loughborough University,,,,,,14,[7+5+2] 1791.10 IPF Pts,,,,,,,,,,,,
9,Brest State Technical University,,,,,,12,[12] 731.10 IPF Pts,,,,,,,,,,,,
10,Saint Petersburg Electrotechnical University LETI,,,,,,12,[12] 722.83 IPF Pts,,,,,,,,,,,,
11,Ogarev Mordovia State University,,,,,,12,[12] 690.29 IPF Pts,,,,,,,,,,,,
12,Mykolas Romeris University,,,,,,12,[12] 678.74 IPF Pts,,,,,,,,,,,,
13,Mordovian State Pedagogical Institute,,,,,,12,[12] 591.01 IPF Pts,,,,,,,,,,,,
14,Tallinn University of Technology,,,,,,12,[9+1+1+1] 2374.66 IPF Pts,,,,,,,,,,,,
15,University of Glasgow,,,,,,12,[5+4+1+1+1] 2878.07 IPF Pts,,,,,,,,,,,,
16,Vladimir State University,,,,,,9,[9] 719.32 IPF Pts,,,,,,,,,,,,
17,Universite Catholique de Lille,,,,,,9,[9] 697.57 IPF Pts,,,,,,,,,,,,
18,University of Maribor,,,,,,9,[9] 604.70 IPF Pts,,,,,,,,,,,,
19,Lucian Blaga University of Sibiu,,,,,,9,[9] 482.04 IPF Pts,,,,,,,,,,,,
20,University of Calicut,,,,,,9,[6+3] 1254.37 IPF Pts,,,,,,,,,,,,
21,Imperial College London,,,,,,9,[5+1+1+1+1] 2724.23 IPF Pts,,,,,,,,,,,,
22,Universite du Littoral Cote d'Opale,,,,,,8,[8] 700.29 IPF Pts,,,,,,,,,,,,
23,Budapest University of Technology,,,,,,8,[8] 680.23 IPF Pts,,,,,,,,,,,,
24,Tampere University of Technology,,,,,,7,[7] 706.15 IPF Pts,,,,,,,,,,,,
25,University in Zilina,,,,,,7,[7] 676.17 IPF Pts,,,,,,,,,,,,
26,National University of Singapore,,,,,,7,[6+1] 1104.41 IPF Pts,,,,,,,,,,,,
27,The Institute of Technology and Business in Ceske Budejovice,,,,,,6,[6] 653.50 IPF Pts,,,,,,,,,,,,
28,The Witelon State University of Applied Sciences,,,,,,6,[6] 639.39 IPF Pts,,,,,,,,,,,,
29,UFRSTAPS Valenciennes,,,,,,5,[5] 643.07 IPF Pts,,,,,,,,,,,,
30,Gdansk University of Technology,,,,,,5,[5] 621.68 IPF Pts,,,,,,,,,,,,
31,Universite de Saint-Etienne,,,,,,4,[4] 619.48 IPF Pts,,,,,,,,,,,,
32,University of Eastern Finland,,,,,,4,[4] 577.50 IPF Pts,,,,,,,,,,,,
33,RUDN University,,,,,,4,[1+1+1+1] 2210.93 IPF Pts,,,,,,,,,,,,
34,NUI Maynooth,,,,,,3,[3] 605.63 IPF Pts,,,,,,,,,,,,
35,Universite Aix-Marseille,,,,,,3,[3] 569.20 IPF Pts,,,,,,,,,,,,
36,Singapore Management University,,,,,,3,[2+1] 1051.35 IPF Pts,,,,,,,,,,,,
37,Czech Technical University in Prague,,,,,,3,[2+1] 1033.80 IPF Pts,,,,,,,,,,,,
38,Wroclaw University,,,,,,1,[1] 590.35 IPF Pts,,,,,,,,,,,,
39,Universiteit Utrecht,,,,,,1,[1] 575.49 IPF Pts,,,,,,,,,,,,
40,Vytautas Magnus University,,,,,,1,[1] 565.27 IPF Pts,,,,,,,,,,,,
41,University of Sharjah,,,,,,1,[1] 456.14 IPF Pts,,,,,,,,,,,,
42,SKODA AUTO University,,,,,,1,[1] 422.04 IPF Pts,,,,,,,,,,,,
43,Nanyang Technological University,,,,,,1,[1] 374.77 IPF Pts,,,,,,,,,,,,
DQ,Chernivtsi Yurii Fedkovych National University,,,,,,DQ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,,,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,
1,Perkins Austin,Midland University,,,,,72.63,,737.5,,825.992,,1,,,,,,,
2,Kulcsar David,Debreceni Egyetem,,,,,99.21,,810,,745.5442,,1,,,,,,,
3,Stsepaniuk Mikita,Brest State Technical University,,,,,82.8,,717.5,,731.1016,,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
BME = Budapest University of Technology,,,,,,,,,,,,,,,,,,,,
BRST = Brest State Technical University,,,,,,,,,,,,,,,,,,,,
CAM = Cambridge University,,,,,,,,,,,,,,,,,,,,
CHNU = Chernivtsi Yurii Fedkovych National University,,,,,,,,,,,,,,,,,,,,
CVUT = Czech Technical University in Prague,,,,,,,,,,,,,,,,,,,,
DE = Debreceni Egyetem,,,,,,,,,,,,,,,,,,,,
EXE = University of Exeter,,,,,,,,,,,,,,,,,,,,
GLSU = University of Glasgow,,,,,,,,,,,,,,,,,,,,
GUT = Gdansk University of Technology,,,,,,,,,,,,,,,,,,,,
ICL = Imperial College London,,,,,,,,,,,,,,,,,,,,
LBUS = Lucian Blaga University of Sibiu,,,,,,,,,,,,,,,,,,,,
LETI = Saint Petersburg Electrotechnical University LETI,,,,,,,,,,,,,,,,,,,,
LGHU = Loughborough University,,,,,,,,,,,,,,,,,,,,
MRU = Mykolas Romeris University,,,,,,,,,,,,,,,,,,,,
MSPI = Mordovian State Pedagogical Institute,,,,,,,,,,,,,,,,,,,,
MidU = Midland University,,,,,,,,,,,,,,,,,,,,
NOTTS = University of Nottingham,,,,,,,,,,,,,,,,,,,,
NTU = Nanyang Technological University,,,,,,,,,,,,,,,,,,,,
NUIM = NUI Maynooth,,,,,,,,,,,,,,,,,,,,
NUS = National University of Singapore,,,,,,,,,,,,,,,,,,,,
OMSU = Ogarev Mordovia State University,,,,,,,,,,,,,,,,,,,,
RUDN = RUDN University,,,,,,,,,,,,,,,,,,,,
SAVS = SKODA AUTO University,,,,,,,,,,,,,,,,,,,,
SHRNU = University of Sharjah,,,,,,,,,,,,,,,,,,,,
SMU = Singapore Management University,,,,,,,,,,,,,,,,,,,,
SSUST = Siberian State University of Science and Technology,,,,,,,,,,,,,,,,,,,,
STP-V = UFRSTAPS Valenciennes,,,,,,,,,,,,,,,,,,,,
TTU = Tallinn University of Technology,,,,,,,,,,,,,,,,,,,,
TUT = Tampere University of Technology,,,,,,,,,,,,,,,,,,,,
UAM = universite Aix-Marseille,,,,,,,,,,,,,,,,,,,,
UC = University of Calicut,,,,,,,,,,,,,,,,,,,,
UCL = Universite Catholique de Lille,,,,,,,,,,,,,,,,,,,,
UEF = University of Eastern Finland,,,,,,,,,,,,,,,,,,,,
ULCO = Universite du Littoral Cote d'Opale,,,,,,,,,,,,,,,,,,,,
ULTU = Universiteit Utrecht,,,,,,,,,,,,,,,,,,,,
UMB = University of Maribor,,,,,,,,,,,,,,,,,,,,
UNIZA = University in Zilina,,,,,,,,,,,,,,,,,,,,
USE = Universite de Saint-Etienne,,,,,,,,,,,,,,,,,,,,
VLSU = Vladimir State University,,,,,,,,,,,,,,,,,,,,
VMU = Vytautas Magnus University,,,,,,,,,,,,,,,,,,,,
VSTE = The Institute of Technology and Business in Ceske Budejovice,,,,,,,,,,,,,,,,,,,,
WAT = Military University of Technology,,,,,,,,,,,,,,,,,,,,
WSUA = The Witelon State University of Applied Sciences,,,,,,,,,,,,,,,,,,,,
WU = Wroclaw University,,,,,,,,,,,,,,,,,,,,
