INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
4th Women's University Powerlifting Cup. Tartu (Estonia). 22-27.07.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
11,Fishwick Beatrice,2000,CAM,63.76,12,115,125,132.5,14,75,80,82.5,6,127.5,142.5,155,12,370,637.83,1
12,Olakigbe Nicole,1999,EXE,66.99,8,127.5,-135,135,11,75,80,-85,9,142.5,147.5,152.5,15,367.5,618.91,1
13,Norton Jennifer,1997,PITT,68.05,13,127.5,135,-140,12,75,80,82.5,7,132.5,137.5,-140,22,355,593.24,1
14,Rathee Madhuri,1994,MDU,71.07,20,125,-140,-140,16,60,65,-67.5,18,155,165,-180,9,355,581.93,1
15,Hewitt Stephanie,1995,RCSI,69.23,7,-105,105,112.5,20,70,75,77.5,12,140,150,155,14,345,571.88,1
16,Cohen Sara,1994,ULTU,71.39,2,100,107.5,110,23,70,72.5,-75,15,142.5,150,160,11,342.5,560.14,1
17,Sferra Cassie,1998,OSU,72,14,120,127.5,135,13,57.5,62.5,65,19,127.5,135,142.5,20,342.5,558.09,1
18,Berry Caitlin,1998,BIRM,64.61,22,112.5,120,125,15,60,65,67.5,16,125,132.5,140,21,332.5,568.12,1
19,Malas Katy,1997,OSU,69,21,110,115,-120,19,70,72.5,75,14,125,135,142.5,18,332.5,551.66,1
20,De Leeuw Elke,1999,UoW,70.67,9,112.5,117.5,122.5,17,52.5,57.5,60,21,132.5,140,145,16,327.5,537.67,1
21,Chandrababu Aswathi,1999,UE,71.05,18,-110,110,-120,22,52.5,60,-65,22,137.5,142.5,-147.5,19,312.5,511.59,1
22,Richardson Emma,1998,OXFU,66.25,24,105,112.5,115,18,52.5,-57.5,-57.5,25,135,-142.5,142.5,17,310,522.86,1
23,Willhite Camille,1999,EXE,70.96,15,102.5,107.5,112.5,21,52.5,57.5,-60,24,105,112.5,117.5,24,287.5,470.41,1
24,Walshe Niamh,1995,OXFU,63.15,4,-102.5,-102.5,102.5,24,57.5,60,-62.5,20,105,-110,-110,25,267.5,458.69,1
25,Rigley Jessica,1996,CAM,64.09,19,72.5,80,85,25,52.5,55,57.5,23,102.5,110,117.5,23,260,442.6,1
-84kg,,,,,,,,,,,,,,,,,,,,
1,Allouache Innes,1999,USM,82.31,1,160,-170,172.5,1,75,80,85,3,180,190,-200,1,447.5,688.85,12
2,Adlington Bronwyn,1997,GLSU,81.2,12,140,150,-152.5,5,90,-97.5,97.5,2,147.5,160,-170,7,407.5,631.26,9
3,M V Abhirami,2000,UC,81.93,14,160,170,-172.5,2,70,-80,-85,9,155,165,-170,5,405,625.1,8
4,Lawniczak Daria,1995,WUSPE,80.81,4,-125,125,135,9,92.5,97.5,-100,1,150,160,-167.5,6,392.5,609.38,7
5,Hammer Freya,1995,UCC,83.05,5,137.5,147.5,155,4,80,85,-87.5,4,140,152.5,-157.5,9,392.5,602.61,6
6,Niemczyk Anna,1996,WUSPE,80.18,8,145,-152.5,155,3,57.5,62.5,-65,12,155,165,170,2,387.5,603.61,5
7,Goulder Suzanne,1996,CAM,72.37,11,-130,130,140,6,77.5,-82.5,-82.5,6,155,165,-170,4,382.5,622.45,4
8,Rivero Madison,1999,OSU,83.05,2,120,127.5,132.5,10,75,77.5,-80,7,140,147.5,155,8,365,560.78,3
9,White Elise,1997,BIRM,79.45,7,120,130,135,8,55,57.5,60,13,147.5,160,167.5,3,362.5,566.98,2
10,Thomas Tamara,1998,PITT,72.83,13,127.5,137.5,-142.5,7,80,82.5,-85,5,130,137.5,-150,12,357.5,579.88,1
11,Baranyi Hajnalka,1994,DE,76.69,3,110,120,125,11,57.5,62.5,65,10,135,150,-157.5,10,340,539.58,1
12,McCarthy Amy,1995,NOTTS,81.39,10,110,117.5,125,12,62.5,67.5,72.5,8,120,130,140,11,337.5,523.05,1
13,Ambler Jane,2000,CAM,72.76,9,77.5,85,90,13,57.5,62.5,-67.5,11,100,107.5,-115,13,260,420.76,1
84+kg,,,,,,,,,,,,,,,,,,,,
1,Lewis Heidi,1997,OSU,96.37,15,177.5,185,190,1,95,102.5,107.5,1,197.5,212.5,227.5,1,525,755.84,12
2,Dsouza Lephina,1999,UC,102.77,19,-175,175,-187.5,2,70,77.5,82.5,3,170,180,185,2,442.5,624.21,9
3,Semenukha Oksana,1995,SSUST,86.82,17,140,150,-155,4,95,-102.5,102.5,2,155,162.5,167.5,4,420,632.89,8
4,Conley Brooke,1997,OSU,97,22,160,167.5,-170,3,75,80,-85,4,155,165,-170,6,412.5,595.68,7
5,Kaliciak Agata,1997,WUSPE,87.1,20,130,140,147.5,5,67.5,72.5,75,5,150,165,170,3,392.5,591.27,6
6,Pietkiewicz Katarzyna,1995,WU,85.53,18,125,132.5,137.5,6,65,70,-75,7,140,-150,155,7,362.5,550.6,5
7,Martinez Yesenia,1999,MidU,87.07,21,-130,130,135,7,62.5,65,72.5,6,145,-152.5,-157.5,8,352.5,531.98,4
8,Wallker Frankie,1997,BIRM,91.86,16,120,125,130,8,52.5,55,-57.5,8,152.5,165,-172.5,5,350,517.84,3
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Ohio State University,,,,,35,[12+12+7+3+1] 3210.62 IPF Pts,,,,,,,,,,,,,
2,University of Glasgow,,,,,31,[12+9+6+3+1] 3259.75 IPF Pts,,,,,,,,,,,,,
3,Vladimir State University,,,,,29,[9+7+7+6] 2392.17 IPF Pts,,,,,,,,,,,,,
4,University of Nottingham,,,,,24,[9+6+5+2+2] 2871.29 IPF Pts,,,,,,,,,,,,,
5,Midland University,,,,,21,[8+5+4+4] 2575.40 IPF Pts,,,,,,,,,,,,,
6,University of Calicut,,,,,20,[9+8+2+1] 2275.02 IPF Pts,,,,,,,,,,,,,
7,University of Pittsburgh,,,,,19,[8+7+2+1+1] 2981.28 IPF Pts,,,,,,,,,,,,,
8,Wroclaw University School of Phisical Education,,,,,18,[7+6+5] 1804.26 IPF Pts,,,,,,,,,,,,,
9,UFR STAPS MONTPELLIER,,,,,15,[12+3] 1306.95 IPF Pts,,,,,,,,,,,,,
10,University of Birmingham,,,,,15,[8+3+2+1+1] 2877.33 IPF Pts,,,,,,,,,,,,,
11,Cambridge University,,,,,14,[5+4+3+1+1] 2949.13 IPF Pts,,,,,,,,,,,,,
12,Gdansk University of Technology,,,,,13,[12+1] 1262.29 IPF Pts,,,,,,,,,,,,,
13,University of Kerala,,,,,13,[12+1] 1198.41 IPF Pts,,,,,,,,,,,,,
14,University of Exeter,,,,,13,[7+3+1+1+1] 2739.81 IPF Pts,,,,,,,,,,,,,
15,Siberian Federal University,,,,,12,[12] 732.48 IPF Pts,,,,,,,,,,,,,
16,Oxford University,,,,,12,[5+4+1+1+1] 2652.36 IPF Pts,,,,,,,,,,,,,
17,Belarusian State Academy of Agriculture,,,,,9,[9] 748.73 IPF Pts,,,,,,,,,,,,,
18,Adam Mickiewicz University,,,,,9,[9] 687.44 IPF Pts,,,,,,,,,,,,,
19,Universite Clermont Auvergne,,,,,9,[9] 623.79 IPF Pts,,,,,,,,,,,,,
20,Estonian Academy of Security Sciences,,,,,9,[8+1] 1221.41 IPF Pts,,,,,,,,,,,,,
21,Universiteit Utrecht,,,,,9,[8+1] 1161.15 IPF Pts,,,,,,,,,,,,,
22,University of Wageningen,,,,,9,[7+1+1] 1543.35 IPF Pts,,,,,,,,,,,,,
23,Siberian State University of Science and Technology,,,,,8,[8] 632.89 IPF Pts,,,,,,,,,,,,,
24,Tomas Bata University in Zlin,,,,,6,[6] 695.21 IPF Pts,,,,,,,,,,,,,
25,National University of Singapore,,,,,6,[6] 645.35 IPF Pts,,,,,,,,,,,,,
26,University College Cork,,,,,6,[6] 602.61 IPF Pts,,,,,,,,,,,,,
27,University of Warsaw,,,,,5,[5] 634.85 IPF Pts,,,,,,,,,,,,,
28,Wroclaw University,,,,,5,[5] 550.60 IPF Pts,,,,,,,,,,,,,
29,Saint Petersburg Electrotechnical University LETI,,,,,4,[4] 618.26 IPF Pts,,,,,,,,,,,,,
30,Estonian Academy of Arts,,,,,4,[4] 501.52 IPF Pts,,,,,,,,,,,,,
31,Czech University of Life Sciences Prague,,,,,2,[1+1] 1030.37 IPF Pts,,,,,,,,,,,,,
32,Maharshi Dayanand University,,,,,1,[1] 581.93 IPF Pts,,,,,,,,,,,,,
33,Royal College of Surgeons Ireland,,,,,1,[1] 571.88 IPF Pts,,,,,,,,,,,,,
34,Western Sydney University,,,,,1,[1] 566.12 IPF Pts,,,,,,,,,,,,,
35,Kaunas University of Technology,,,,,1,[1] 553.61 IPF Pts,,,,,,,,,,,,,
36,Debreceni Egyetem,,,,,1,[1] 539.58 IPF Pts,,,,,,,,,,,,,
37,Trinity College Dublin,,,,,1,[1] 508.74 IPF Pts,,,,,,,,,,,,,
38,University of Chemistry and Technology Prague,,,,,1,[1] 480.97 IPF Pts,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,,,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,
1,Lewis Heidi,Ohio State University,,,,,96.37,,525,,755.8371,,1,,,,,,,
2,Francis-Freeman Alice,University of Glasgow,,,,,70.75,,455,,749.1467,,1,,,,,,,
3,Bardouskaya Viktoryia,Belarusian State Academy of Agriculture,,,,,68.36,,447.5,,748.7342,,2,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AMU = Adam Mickiewicz University,,,,,,,,,,,,,,,,,,,,
BIRM = University of Birmingham,,,,,,,,,,,,,,,,,,,,
BSAA = Belarusian State Academy of Agriculture,,,,,,,,,,,,,,,,,,,,
CAM = Cambridge University,,,,,,,,,,,,,,,,,,,,
CZU = Czech University of Life Sciences Prague,,,,,,,,,,,,,,,,,,,,
DE = Debreceni Egyetem,,,,,,,,,,,,,,,,,,,,
EAA = Estonian Academy of Arts,,,,,,,,,,,,,,,,,,,,
EASS = Estonian Academy of Security Sciences,,,,,,,,,,,,,,,,,,,,
EXE = University of Exeter,,,,,,,,,,,,,,,,,,,,
GLSU = University of Glasgow,,,,,,,,,,,,,,,,,,,,
GUT = Gdansk University of Technology,,,,,,,,,,,,,,,,,,,,
KAUT = Kaunas University of Technology,,,,,,,,,,,,,,,,,,,,
LETI = Saint Petersburg Electrotechnical University LETI,,,,,,,,,,,,,,,,,,,,
MDU = Maharshi Dayanand University,,,,,,,,,,,,,,,,,,,,
MidU = Midland University,,,,,,,,,,,,,,,,,,,,
NOTTS = University of Nottingham,,,,,,,,,,,,,,,,,,,,
NUS = National University of Singapore,,,,,,,,,,,,,,,,,,,,
OSU = Ohio State University,,,,,,,,,,,,,,,,,,,,
OXFU = Oxford University,,,,,,,,,,,,,,,,,,,,
PITT = University of Pittsburgh,,,,,,,,,,,,,,,,,,,,
RCSI = Royal College of Surgeons Ireland,,,,,,,,,,,,,,,,,,,,
SFU = Siberian Federal University,,,,,,,,,,,,,,,,,,,,
SSUST = Siberian State University of Science and Technology,,,,,,,,,,,,,,,,,,,,
TBU = Tomas Bata University in Zlin,,,,,,,,,,,,,,,,,,,,
TCD = Trinity College Dublin,,,,,,,,,,,,,,,,,,,,
UC = University of Calicut,,,,,,,,,,,,,,,,,,,,
UCA = Universite Clermont Auvergne,,,,,,,,,,,,,,,,,,,,
UCC = University College Cork,,,,,,,,,,,,,,,,,,,,
UE = University of Kerala,,,,,,,,,,,,,,,,,,,,
ULTU = Universiteit Utrecht,,,,,,,,,,,,,,,,,,,,
USM = UFR STAPS MONTPELLIER,,,,,,,,,,,,,,,,,,,,
UW = University of Warsaw,,,,,,,,,,,,,,,,,,,,
UoW = University of Wageningen,,,,,,,,,,,,,,,,,,,,
VLSU = Vladimir State University,,,,,,,,,,,,,,,,,,,,
VSCHT = University of Chemistry and Technology Prague,,,,,,,,,,,,,,,,,,,,
WSU = Western Sydney University,,,,,,,,,,,,,,,,,,,,
WU = Wroclaw University,,,,,,,,,,,,,,,,,,,,
WUSPE = Wroclaw University School of Phisical Education,,,,,,,,,,,,,,,,,,,,
