1,308.50,Matt Slate,n,m,1.3934,294.20,2.1405,,,,bpsm2,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
1,275.50,Ronnie Snowton,tx,m,1.2674,249.20,2.0462,,,,bpm3,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,308.50,Keith Luke,ok,m,1.3682,285.00,1.9580,,,,bpm1,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
1,220.25,Coby Carden,ok,m,1.1210,196.70,1.9474,,,,bpm3,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,181.75,Wesley Norris,tx,m,1.0473,170.60,0.8120,,,,bpjr,,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq & Retro PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Ryan Ballard,ok,m,0.9822,147.60,9.0590,,,,open,,,,1361.34,0.00,0.00,242.50,150.00,225.00,617.50
1,220.25,Paul Kropf,ok,m,1.1550,208.50,8.9274,,,,jr,,,,1611.56,0.00,0.00,272.50,157.50,301.00,731.00
1,242.50,Jessie Ellerbe,tx,m,1.2478,241.70,8.5361,,,,retrosmp,,,,1653.45,0.00,0.00,280.00,175.00,295.00,750.00
1,198.25,Shawn McCarther,ok,m,1.1153,194.70,8.4296,,,,sm1,,,,1471.57,0.00,0.00,230.00,147.50,290.00,667.50
1,275.50,Hagen Henderson,ks,m,1.2954,258.60,8.3102,,,,jr,,,,1658.96,0.00,0.00,292.50,167.50,292.50,752.50
1,242.50,Michael Simonetti,ok,m,1.2394,238.50,8.2201,,,,int,,,,1581.80,0.00,0.00,260.00,172.50,285.00,717.50
1,242.50,Derrick Williams,nm,m,1.2394,238.90,8.1777,,,,retrom1,,,,1576.29,0.00,0.00,260.00,170.00,285.00,715.00
1,242.50,Derrick Williams,nm,m,1.2394,238.90,8.1777,,,,retromp,,,,1576.29,0.00,0.00,260.00,170.00,285.00,715.00
1,242.50,Derrick Williams,nm,m,1.2394,238.90,8.1777,,,,retroopen,,,,1576.29,0.00,0.00,260.00,170.00,285.00,715.00
1,242.50,Derrick Williams,nm,m,1.2394,238.90,8.1777,,,,retropure,,,,1576.29,0.00,0.00,260.00,170.00,285.00,715.00
2,220.25,Alfredo Tatum,ok,m,1.1465,206.00,8.1287,,,,jr,,,,1460.55,0.00,0.00,235.00,172.50,255.00,662.50
1,165.25,Devin Major,ok,m,0.9907,150.50,7.9092,,,,open,,,,1201.51,0.00,0.00,192.50,122.50,230.00,545.00
1,148.75,Kyston Wheat,ok,m,0.9538,138.00,7.5425,,,,jr-sr,,,,1091.28,0.00,0.00,187.50,105.00,202.50,495.00
1,148.75,Kyston Wheat,ok,m,0.9538,138.00,7.5425,,,,teen,,,,1091.28,0.00,0.00,187.50,105.00,202.50,495.00
2,242.50,Matt Harjo,ok,m,1.2338,236.80,7.3227,,,,retropure,,,,1405.43,0.00,0.00,245.00,145.00,247.50,637.50
1,242.50,Richard Yaber,ok,m,1.2394,238.80,6.5792,,,,nov,,,,1267.65,0.00,0.00,202.50,115.00,257.50,575.00
1,242.50,Richard Yaber,ok,m,1.2394,238.80,6.5792,,,,sm2,,,,1267.65,0.00,0.00,202.50,115.00,257.50,575.00
1,148.75,Dakota Strevett,co,m,0.9595,140.00,6.3459,,,,fr-so,,,,925.93,0.00,0.00,145.00,92.50,182.50,420.00
1,220.25,Jon Hallengren,ia,m,1.1748,216.10,6.2622,,,,retromp,,,,1151.90,0.00,0.00,182.50,117.50,222.50,522.50
1,275.50,Robert Linder,ok,m,1.2898,257.00,5.4491,,,,m2,,,,1085.77,0.00,0.00,157.50,130.00,205.00,492.50
1,181.75,Wesley Norris,tx,m,1.0473,170.60,3.7895,,,,retrojr,,,,617.29,0.00,0.00,100.00,60.00,120.00,280.00
1,123.25,Jett Ellerbe,tx,m,0.9085,121.80,2.2199,,,,retroyouth,,,,297.62,0.00,0.00,30.00,27.50,77.50,135.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Henry Robinson,tx,m,1.0218,161.60,6.1335,jr-sr,,,,,,,970.02,0.00,0.00,165.00,85.00,190.00,440.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Coby Carden,ok,m,1.1210,196.70,5.8423,,,m3,,,,,1025.14,0.00,72.50,0.00,155.00,237.50,465.00
1,242.50,Tom Trussell,ia,m,1.2310,236.00,5.8072,,,m2,,,,,1113.32,0.00,80.00,0.00,165.00,260.00,505.00
,275.50,Ronnie Snowton,tx,m,1.2674,249.20,5.4660,,,m3,,,,,1074.74,0.00,77.50,0.00,182.50,227.50,487.50
1,220.25,Jon Hallengren,ia,m,1.1748,216.10,4.9438,,,mp,,,,,909.40,0.00,72.50,0.00,117.50,222.50,412.50
1,198.25,Marty Becker,wi,m,1.1210,197.40,4.2566,,,m2,,,,,749.56,0.00,60.00,0.00,95.00,185.00,340.00
1,132.25,Crusher Kennedy,ks,m,0.9368,132.00,3.7550,,,m3,,,,,529.10,0.00,42.50,0.00,82.50,115.00,240.00
1,148.75,Cole Linder,ok,m,0.9453,135.00,3.6046,,,fr-so,,,,,514.77,0.00,47.50,0.00,58.50,127.50,233.50
1,220.25,Alfredo Tatum,ok,m,1.1465,206.00,2.1165,,,bpjr,,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,308.50,Matt Slate,n,m,1.3934,294.20,0.8719,,,copen,,,,,184.08,0.00,83.50,0.00,0.00,0.00,83.50
1,308.50,Matt Slate,nv,m,1.3934,294.20,0.8353,,,csm2,,,,,176.37,0.00,80.00,0.00,0.00,0.00,80.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Alfredo Tatum,ok,m,1.1465,206.00,5.2453,,,,,jr,,,942.47,0.00,0.00,0.00,172.50,255.00,427.50
1,242.50,Michael Simonetti,ok,m,1.2394,238.50,5.2414,,,,,int,,,1008.60,0.00,0.00,0.00,172.50,285.00,457.50
1,220.25,Andy Young,ok,m,1.1578,209.60,4.9625,,,,,smp,,,898.37,0.00,0.00,0.00,155.00,252.50,407.50
1,181.75,Wesley Norris,tx,m,1.0473,170.60,2.4361,,,,,jr,,,396.83,0.00,0.00,0.00,60.00,120.00,180.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Joey Gazzo,ia,m,1.2422,239.50,2.0868,,,,,,,m3,402.34,80.00,0.00,0.00,102.50,0.00,182.50
1,220.25,Jon Hallengren,ia,m,1.1748,216.10,2.5468,,,,,,,mp,468.48,95.00,0.00,0.00,117.50,0.00,212.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Equipped Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Weston Hill,tx,m,0.9057,120.60,4.4288,,,,,,fr-so,,589.73,0.00,0.00,0.00,92.50,175.00,267.50
