Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
F,AM,RC,Open,165,Carly Cocola,157.2,259.04,176.37,325.18,760.59
F,AM,RM,Submaster,181,Mary Becton,170.2,225.97,132.28,281.09,639.34
F,AM,RC,Open,181,Megan Jackson,181,198.42,110.23,253.53,562.18
F,AM,RC,Teen 18-19,181,Megan Jackson,181,198.42,110.23,253.53,562.18
F,AM,RC,Open,198,Sara Alarcon,197.3,281.09,143.3,341.72,766.11
F,AM,RM,Open,198,Sara Myers,198,281.09,110.23,319.67,710.99
F,AM,RC,Open,SHW,Natalie Anton,233.3,347.23,159.84,325.18,832.25
F,AM,RM,Submaster,SHW,Angie Becker,242.4,402.34,192.9,407.86,1003.1
F,AM,RC,Master 40-44,SHW,Ami Gibbons,252.2,248.02,148.81,358.25,755.08
M,PRO,RM,Open,132,Dustin Washington,132.1,253.53,231.49,319.67,804.69
M,AM,RM,Open,165,Armando Perez,162.6,435.41,303.14,529.11,1267.66
M,AM,RC,Master 50-54,181,Adam Chrazan,174.9,336.2,209.44,336.2,881.85
M,AM,RC,Open,181,Robert Rustin,176.2,380.3,220.46,462.97,1063.73
M,PRO,RC,Open,181,Zachary Parker,178,540.13,341.72,666.9,1548.75
M,AM,RM,Teen 18-19,181,Bob Love,180.4,424.39,242.51,429.9,1096.8
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
M,AM,RM,Junior 20-23,181,Justin Abel,179.2,468.48,297.62,523.6,1289.7
M,AM,RC,Teen 18-19,198,Kyle Manning,195.3,418.88,303.14,523.6,1245.61
M,PRO,RC,Open,198,Peter Tsao,196.3,600.76,374.79,694.46,1670
M,PRO,RC,Open,198,Ben Williams,196.6,496.04,440.92,573.2,1510.17
M,PRO,RM,Master 40-44,198,Chester Merrill,197.2,435.41,270.07,440.92,1146.4
M,AM,RM,Junior 20-23,198,Ian Herrick,197.6,424.39,264.55,496.04,1184.98
M,AM,RC,Open,198,Matthew Gerlach,198.2,391.32,292.11,440.92,1124.36
M,AM,RC,Open,220,Owen Nelson,210,308.65,248.02,407.86,964.52
M,PRO,RC,Open,220,Justin Evers,215.4,567.69,358.25,584.22,1510.17
M,PRO,RC,Master 50-54,220,Terry Jacobs,216.3,529.11,308.65,551.16,1388.91
M,PRO,RC,Open,220,Louis Carrell,216.8,501.55,369.27,600.76,1471.59
M,AM,RM,Open,220,Robert Hall,216.9,369.27,248.02,402.34,1019.64
M,AM,RM,Open,220,Jonathan Gibson,217,424.39,231.49,501.55,1157.43
M,PRO,RM,Open,220,Corey Clark,217.4,639.34,440.92,639.34,1719.61
M,PRO,RM,Junior 20-23,220,Jacob Chaplin,218.1,523.6,292.11,545.64,1361.35
M,PRO,RM,Master 45-49,220,Dan Maloney,218.1,556.67,424.39,534.62,1515.68
M,PRO,SP,Open,220,Daniel Tinajero,218.6,854.29,699.97,804.69,2358.95
M,PRO,RM,Open,220,Brandon Artrip,219.8,407.86,248.02,451.95,1107.82
M,AM,RM,Open,220,Matt Marcarelle,220.1,440.92,341.72,523.6,1306.24
M,AM,RC,Master 50-54,242,Bill Talon,238.3,501.55,347.23,551.16,1399.94
M,AM,RM,Junior 20-23,242,Andrew Tannus,239.4,396.83,292.11,512.57,1201.52
M,AM,RC,Open,242,Alexander Stewart,240.5,501.55,292.11,556.67,1350.33
M,PRO,RC,Open,242,Ryan Conley,240.5,650.36,429.9,600.76,1681.02
M,PRO,RC,Open,275,Joseph Godfrey,246.3,589.74,407.86,628.32,1625.91
M,PRO,RM,Submaster,275,Matthew Lecrone,261.7,551.16,429.9,650.36,1631.42
M,PRO,RM,Submaster,275,Cory Black Sr,266,562.18,374.79,606.27,1543.24
M,PRO,RC,Open,275,Andy Polk,270.5,545.64,341.72,655.88,1543.24
M,PRO,RM,Submaster,275,Raul Ramirez,271.9,716.5,407.86,650.36,1774.72
M,PRO,RC,Open,308,Aaron Goyette,284.6,600.76,424.39,628.32,1653.47
M,PRO,RM,Open,308,Nathan Crane,291.8,589.74,457.46,622.81,1670
M,PRO,RM,Open,308,Scott Latour,306.2,501.55,418.88,501.55,1421.98
M,AM,RC,Master 50-54,SHW,Richard Hammer,313.9,385.81,325.18,424.39,1135.38
M,AM,RM,Open,SHW,Bradley White,349.1,523.6,391.32,529.11,1444.03
