WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
63,Kailey Louw,FS,62.20,1993,120.0,125.0,-127.5,125.0,67.5,-75.0,75.0,75.0,137.5,147.5,162.5,162.5,362.5,1,SBD,F,Raw,Open
63,Megan Leighton,GP,60.10,1996,112.5,120.0,122.5,122.5,60.0,65.0,69.0,69.0,135.0,151.0,160.0,160.0,351.5,2,SBD,F,Raw,Juniors
63,Lisa Basson,GP,60.05,1984,117.5,125.0,-127.5,125.0,75.0,-80.0,-80.0,75.0,130.0,145.0,-155.0,145.0,345.0,3,SBD,F,Raw,Open
63,Samiere Kenny,WP,61.35,1992,120.0,-127.5,-130.0,120.0,65.0,72.5,-77.5,72.5,125.0,130.0,142.5,142.5,335.0,4,SBD,F,Raw,Open
63,Tanya Van Lil,GP,61.80,1979,130.0,-132.5,-135.0,130.0,60.0,62.5,65.0,65.0,132.5,-140.0,140.0,140.0,335.0,5,SBD,F,Raw,Masters 1
63,Martolis Pieters,GP,62.25,1994,112.5,-117.5,-120.0,112.5,62.5,-65.0,65.0,65.0,140.0,150.0,155.0,155.0,332.5,6,SBD,F,Raw,Open
63,Ilona Wilson,GP,62.10,1977,110.0,-115.0,-120.0,110.0,50.0,52.5,55.0,55.0,132.5,142.5,152.5,152.5,317.5,7,SBD,F,Raw,Masters 1
63,Jessica Britz,GP,62.25,1989,110.0,117.5,-120.0,117.5,55.0,-60.0,-60.0,55.0,130.0,145.0,-157.5,145.0,317.5,8,SBD,F,Raw,Open
63,Laura Newman,GP,59.85,1983,100.0,110.0,-117.5,110.0,52.5,55.0,-57.5,55.0,127.5,140.0,150.0,150.0,315.0,9,SBD,F,Raw,Open
63,Magdalene Nicholson,WP,61.65,1988,115.0,122.5,125.0,125.0,45.0,-52.5,-52.5,45.0,-145.0,145.0,-150.0,145.0,315.0,10,SBD,F,Raw,Open
63,Margot Venter,GP,62.90,1985,75.0,-80.0,-82.5,75.0,40.0,42.5,-45.0,42.5,100.0,110.0,120.0,120.0,237.5,11,SBD,F,Raw,Open
63,Zonra Zietsman,GP,60.75,1979,70.0,-80.0,-80.0,70.0,40.0,45.0,-50.0,45.0,90.0,100.0,105.0,105.0,220.0,12,SBD,F,Raw,Masters 1
72,Olivia Perotti,GP,69.45,1989,150.0,-155.0,-160.0,150.0,80.0,85.0,86.5,86.5,140.0,160.0,170.0,170.0,406.5,1,SBD,F,Raw,Open
72,Laura de Wet,GP,69.75,1974,130.0,140.0,148.5,148.5,65.0,70.0,72.5,72.5,160.0,180.0,-188.0,180.0,401.0,2,SBD,F,Raw,Masters 1
72,Debbie McAlpine,GP,69.15,1976,125.0,-132.5,-137.5,125.0,57.5,60.0,-62.5,60.0,127.5,135.0,142.5,142.5,327.5,3,SBD,F,Raw,Masters 1
72,Cynthia Simelane,GP,70.45,1990,95.0,105.0,-110.0,105.0,60.0,65.0,70.0,70.0,125.0,135.0,147.5,147.5,322.5,4,SBD,F,Raw,Open
72,Jozanne Hartzer,GP,70.55,1987,120.0,-125.0,125.0,125.0,55.0,57.5,60.0,60.0,130.0,-142.5,-142.5,130.0,315.0,5,SBD,F,Raw,Open
72,Sofia Kavallieratos,GP,71.30,1986,90.0,97.5,-102.5,97.5,60.0,-65.0,-70.0,60.0,127.5,135.0,140.0,140.0,297.5,6,SBD,F,Raw,Open
72,Vinolia Mokoena,NW,67.35,1987,-95.0,95.0,100.0,100.0,45.0,-55.0,-55.0,45.0,110.0,120.0,130.0,130.0,275.0,7,SBD,F,Raw,Open
72,Charlene Mellet,NW,71.90,1991,90.0,-100.0,-100.0,90.0,40.0,-47.5,-47.5,40.0,130.0,135.0,-137.5,135.0,265.0,8,SBD,F,Raw,Open
84,Naiema Noordien,WP,82.55,1983,150.0,165.0,170.5,170.5,80.0,85.0,90.5,90.5,160.0,175.0,-182.5,175.0,436.0,1,SBD,F,Raw,Open
84,Pia Marangoni,GP,80.90,1978,-140.0,140.0,145.0,145.0,55.0,60.0,62.5,62.5,140.0,155.0,160.0,160.0,367.5,2,SBD,F,Raw,Masters 1
84,Emma Elcott,GP,82.95,1990,135.0,145.0,-155.0,145.0,57.5,62.5,67.5,67.5,145.0,152.5,-160.0,152.5,365.0,3,SBD,F,Raw,Open
84+,Lauren Norton,GP,106.75,1989,160.0,-170.0,170.0,170.0,100.0,105.0,110.5,110.5,170.0,180.0,-207.5,180.0,460.5,1,SBD,F,Raw,Open
84+,Jacqui Rees,GP,94.45,1980,125.0,132.5,-137.5,132.5,60.0,65.0,-70.0,65.0,155.0,-165.0,,155.0,352.5,2,SBD,F,Raw,Open
52,Aimee Jewel Grefen,GP,50.25,2003,70.0,80.0,85.0,85.0,30.0,35.0,37.5,37.5,80.0,97.5,105.0,105.0,227.5,2,SBD,F,Raw,Sub-Juniors
52,Liame Baadjies,WP,50.90,2002,65.0,70.0,-72.5,70.0,35.0,-37.5,-37.5,35.0,105.0,112.5,117.5,117.5,222.5,3,SBD,F,Raw,Sub-Juniors
52,Morgan Demeyere,GP,48.80,2002,60.0,65.0,-67.5,65.0,30.0,35.0,-37.5,35.0,70.0,77.5,80.0,80.0,180.0,4,SBD,F,Raw,Sub-Juniors
57,Leandre Venter,FS,54.95,2003,65.0,-72.5,-75.0,65.0,30.0,40.0,-45.0,40.0,65.0,75.0,85.0,85.0,190.0,1,SBD,F,Raw,Sub-Juniors
57,Anastacia Sterries,WP,53.10,2002,50.0,-60.0,-67.5,50.0,25.0,30.0,-35.0,30.0,80.0,90.0,100.0,100.0,180.0,2,SBD,F,Raw,Sub-Juniors
63,Lianka Wurth,GP,61.50,2001,70.0,80.0,-85.0,80.0,45.0,50.0,55.0,55.0,110.0,126.0,127.0,127.0,262.0,1,SBD,F,Raw,Sub-Juniors
72,Erin Collins,GP,68.05,2001,117.5,125.0,-127.5,125.0,60.0,65.5,-68.0,65.5,145.0,156.0,-163.0,156.0,346.5,1,SBD,F,Raw,Sub-Juniors
72,Gabriella Poxon,GP,70.35,2004,60.0,65.0,75.0,75.0,35.0,-40.0,-40.0,35.0,80.0,-85.0,85.0,85.0,195.0,2,SBD,F,Raw,Sub-Juniors
84+,Jelhandri Rautenbach,FS,92.70,2001,120.0,128.0,135.0,135.0,80.5,85.0,90.0,90.0,135.0,150.0,165.0,165.0,390.0,1,SBD,F,Raw,Sub-Juniors
47,Patricia Harding,EC,46.00,2000,62.5,67.5,-70.0,67.5,35.0,37.5,40.0,40.0,102.5,108.0,-110.0,108.0,215.5,1,SBD,F,Raw,Juniors
57,Cayla Colling,EC,55.35,2000,70.0,75.0,80.0,80.0,42.5,45.0,-47.5,45.0,105.0,107.5,110.0,110.0,235.0,1,SBD,F,Raw,Juniors
57,Nicola Maritz,EC,56.60,1997,75.0,-80.0,-85.0,75.0,40.0,42.5,47.5,47.5,95.0,100.0,105.0,105.0,227.5,2,SBD,F,Raw,Juniors
63,Megan Leighton,GP,60.10,1996,112.5,120.0,122.5,122.5,60.0,65.0,69.0,69.0,135.0,151.0,160.0,160.0,351.5,1,SBD,F,Raw,Juniors
63,Sascha Robinson,GP,59.70,1999,65.0,70.0,75.0,75.0,30.0,35.0,40.0,40.0,70.0,85.0,100.0,100.0,215.0,2,SBD,F,Raw,Juniors
72,Caitlin Poxon,GP,67.70,2000,112.5,117.5,122.5,122.5,57.5,60.0,62.5,62.5,115.0,122.5,130.0,130.0,315.0,2,SBD,F,Raw,Juniors
72,Danielle Whyte,GP,71.35,1996,97.5,-100.0,-100.0,97.5,40.0,-42.5,-42.5,40.0,100.0,107.5,-110.0,107.5,245.0,3,SBD,F,Raw,Juniors
47,Elisabeth Barry,EC,46.90,1973,75.0,80.0,-82.5,80.0,37.5,40.0,-42.5,40.0,105.0,115.0,-125.0,115.0,235.0,1,SBD,F,Raw,Masters 1
63,Tanya Van Lil,GP,61.80,1979,130.0,-132.5,-135.0,130.0,60.0,62.5,65.0,65.0,132.5,-140.0,140.0,140.0,335.0,1,SBD,F,Raw,Masters 1
63,Ilona Wilson,GP,62.10,1977,110.0,-115.0,-120.0,110.0,50.0,52.5,55.0,55.0,132.5,142.5,152.5,152.5,317.5,2,SBD,F,Raw,Masters 1
63,Claire Pacariz,GP,62.95,1977,90.0,102.5,107.5,107.5,45.0,50.0,52.5,52.5,100.0,107.5,112.5,112.5,272.5,3,SBD,F,Raw,Masters 1
63,Zonra Zietsman,GP,60.75,1979,70.0,-80.0,-80.0,70.0,40.0,45.0,-50.0,45.0,90.0,100.0,105.0,105.0,220.0,4,SBD,F,Raw,Masters 1
72,Laura de Wet,GP,69.75,1974,130.0,140.0,148.5,148.5,65.0,70.0,72.5,72.5,160.0,180.0,-188.0,180.0,401.0,1,SBD,F,Raw,Masters 1
72,Zanele Ngwenya,GP,68.85,1979,110.0,117.5,125.0,125.0,-50.0,50.0,57.5,57.5,135.0,142.5,150.0,150.0,332.5,2,SBD,F,Raw,Masters 1
84,Pia Marangoni,GP,80.90,1978,-140.0,140.0,145.0,145.0,55.0,60.0,62.5,62.5,140.0,155.0,160.0,160.0,367.5,1,SBD,F,Raw,Masters 1
84,Jodi Poxon,GP,79.20,1975,110.0,-112.5,-115.0,110.0,57.5,-60.0,-62.5,57.5,127.5,135.0,140.0,140.0,307.5,2,SBD,F,Raw,Masters 1
84+,Phokwane Moloele,GP,88.05,1977,-105.0,105.0,-112.5,105.0,65.0,70.0,72.5,72.5,110.0,130.0,152.5,152.5,330.0,1,SBD,F,Raw,Masters 1
52,Carol Anthony,GP,52.00,1966,72.5,77.5,-80.0,77.5,40.0,42.5,45.0,45.0,115.0,122.5,-133.0,122.5,245.0,1,SBD,F,Raw,Masters 2
57,Antoinette Abrahams,GP,56.85,1969,95.0,102.5,105.0,105.0,42.5,45.0,47.5,47.5,117.5,-128.0,-128.0,117.5,270.0,1,SBD,F,Raw,Masters 2
63,Ronel Reyneke,GP,61.10,1969,95.0,105.0,-110.0,105.0,57.5,62.5,67.5,67.5,110.0,120.0,-127.5,120.0,292.5,1,SBD,F,Raw,Masters 2
63,Nadia Robinson,GP,61.65,1968,60.0,65.0,70.0,70.0,30.0,35.0,-37.5,35.0,70.0,82.5,92.5,92.5,197.5,2,SBD,F,Raw,Masters 2
72,Lana Kleynhans,GP,68.25,1967,87.5,95.0,-100.0,95.0,57.5,62.5,67.5,67.5,135.0,143.0,-150.0,143.0,305.5,1,SBD,F,Raw,Masters 2
72,Fiona Hickman,GP,71.95,1965,95.0,103.0,-105.5,103.0,45.0,50.0,52.5,52.5,130.0,-135.0,-135.0,130.0,285.5,2,SBD,F,Raw,Masters 2
72,Marion Tanzer,GP,71.65,1968,85.0,90.0,95.0,95.0,55.0,-57.5,-57.5,55.0,110.0,125.0,-137.5,125.0,275.0,3,SBD,F,Raw,Masters 2
72,Heather Leighton,GP,67.60,1964,50.0,-57.5,-57.5,50.0,35.0,-37.5,-37.5,35.0,90.0,100.0,-110.0,100.0,185.0,4,SBD,F,Raw,Masters 2
84,Linda Rubin,GP,75.65,1964,60.0,70.0,-75.0,70.0,40.0,45.0,50.0,50.0,80.0,100.0,105.0,105.0,225.0,1,SBD,F,Raw,Masters 2
63,Susan Farrell,GP,61.35,1951,80.0,87.5,92.5,92.5,45.0,50.0,-52.5,50.0,75.0,,,75.0,217.5,1,SBD,F,Raw,Masters 3
59,Imdadullah Adam,FS,57.50,1989,157.5,-165.0,-172.5,157.5,82.5,87.5,90.0,90.0,170.0,-185.0,-185.0,170.0,417.5,1,SBD,M,Raw,Open
66,Brandon Samuels,WP,64.60,1998,140.0,150.0,170.0,170.0,110.0,120.0,125.0,125.0,231.0,250.0,-260.0,250.0,545.0,1,SBD,M,Raw,Juniors
66,Preez Nico Du,WP,62.00,1994,175.0,-180.0,-180.0,175.0,110.0,-115.0,115.0,115.0,-227.5,227.5,-237.5,227.5,517.5,2,SBD,M,Raw,Open
66,Jerry Phukuile,NW,64.50,1990,-170.0,170.0,-175.0,170.0,100.0,110.0,115.0,115.0,190.0,205.0,212.5,212.5,497.5,3,SBD,M,Raw,Open
66,Jason Eliason,GP,65.90,1991,165.0,172.5,-175.0,172.5,102.5,-110.0,110.0,110.0,195.0,205.0,210.0,210.0,492.5,4,SBD,M,Raw,Open
66,Enrico Johnson,WP,63.65,1980,140.0,150.0,155.0,155.0,80.0,100.0,112.5,112.5,180.0,205.0,215.0,215.0,482.5,5,SBD,M,Raw,Open
66,Joshua Noble,WP,65.05,1994,130.0,145.0,-160.0,145.0,80.0,90.0,-97.5,90.0,160.0,180.0,-200.0,180.0,415.0,6,SBD,M,Raw,Open
66,Phila Ndlovu,NW,61.40,1992,-110.0,-110.0,110.0,110.0,70.0,-85.0,-90.0,70.0,140.0,150.0,165.0,165.0,345.0,7,SBD,M,Raw,Open
74,Marlon Daniels,GP,73.30,1975,200.0,-212.5,-212.5,200.0,145.0,-151.5,-151.5,145.0,200.0,213.0,-220.5,213.0,558.0,2,SBD,M,Raw,Masters 1
74,Conrad Dippenaar,GP,73.90,1990,175.0,185.0,-190.0,185.0,132.5,-137.5,-137.5,132.5,215.0,225.0,230.0,230.0,547.5,3,SBD,M,Raw,Open
74,Darius Sangari,GP,73.10,1994,167.5,177.5,-187.5,177.5,135.0,140.0,-145.0,140.0,185.0,200.0,212.5,212.5,530.0,4,SBD,M,Raw,Open
74,McDonald Selading,NW,73.65,1990,120.0,130.0,-140.0,130.0,95.0,100.0,-105.0,100.0,160.0,170.0,190.0,190.0,420.0,5,SBD,M,Raw,Open
74,Charles-Lee Fourie,GP,69.70,1994,117.5,-125.0,-127.5,117.5,72.5,77.5,-80.0,77.5,160.0,175.0,185.0,185.0,380.0,6,SBD,M,Raw,Open
83,Jean-Arthur Pretorius,GP,82.05,1992,210.0,220.0,-225.0,220.0,147.5,155.0,157.5,157.5,270.0,288.0,-295.0,288.0,665.5,1,SBD,M,Raw,Open
83,Wonga Jola,EC,77.90,1992,180.0,200.0,215.0,215.0,140.0,147.5,152.5,152.5,220.0,235.0,250.0,250.0,617.5,2,SBD,M,Raw,Open
83,Bandile Khuzwayo,GP,81.85,1990,185.0,202.5,220.0,220.0,115.0,122.5,130.0,130.0,230.0,245.0,260.0,260.0,610.0,3,SBD,M,Raw,Open
83,Connor Scheckle,GP,82.80,1987,195.0,-205.0,-205.0,195.0,150.0,157.5,-160.0,157.5,220.0,230.0,-235.0,230.0,582.5,4,SBD,M,Raw,Open
83,Sipho Lekopa,NW,79.55,1982,185.0,192.5,197.5,197.5,105.0,112.5,-115.0,112.5,220.0,,,220.0,530.0,5,SBD,M,Raw,Open
83,Warren Ebben,GP,79.95,1984,160.0,167.5,-172.5,167.5,105.0,110.0,115.0,115.0,205.0,217.5,225.0,225.0,507.5,6,SBD,M,Raw,Open
83,Orrin Flugel,GP,82.30,1980,175.0,-182.5,-182.5,175.0,122.5,127.5,-132.5,127.5,175.0,192.5,-200.0,192.5,495.0,7,SBD,M,Raw,Open
83,Kamohelo Thulo,NW,76.30,1991,140.0,160.0,-170.0,160.0,90.0,100.0,110.0,110.0,175.0,200.0,220.0,220.0,490.0,8,SBD,M,Raw,Open
83,Thabo Ramasimong,NW,77.70,1990,150.0,160.0,165.0,165.0,100.0,110.0,115.0,115.0,175.0,185.0,200.0,200.0,480.0,9,SBD,M,Raw,Open
83,Koos Kgosiemang,NW,74.60,1992,130.0,165.0,-170.0,165.0,90.0,105.0,-110.0,105.0,175.0,185.0,-205.0,185.0,455.0,10,SBD,M,Raw,Open
93,Gian Smit,GP,89.40,1990,230.0,240.0,245.0,245.0,150.0,155.0,160.0,160.0,250.0,265.0,272.5,272.5,677.5,1,SBD,M,Raw,Open
93,Tom Wewege,GP,91.50,1992,220.0,225.0,-230.0,225.0,-152.5,152.5,157.5,157.5,250.0,270.0,277.5,277.5,660.0,2,SBD,M,Raw,Open
93,Sean Manders,GP,91.65,1976,-235.0,235.0,-240.0,235.0,135.0,-145.0,-150.0,135.0,245.0,-260.0,260.0,260.0,630.0,3,SBD,M,Raw,Masters 1
93,Archie Ayekpa,GP,91.80,1989,207.5,217.5,222.5,222.5,142.5,152.5,-160.0,152.5,230.0,250.0,-262.5,250.0,625.0,4,SBD,M,Raw,Open
93,Deon Smedley,GP,89.75,1984,200.0,215.0,225.0,225.0,130.0,140.0,150.0,150.0,230.0,247.5,-265.0,247.5,622.5,5,SBD,M,Raw,Open
93,Wessel Davel,GP,88.10,1993,190.0,200.0,-207.5,200.0,120.0,-125.0,125.0,125.0,240.0,250.0,260.0,260.0,585.0,6,SBD,M,Raw,Open
93,Kegan Walsh,FS,90.30,1989,180.0,195.0,-202.5,195.0,110.0,122.5,-130.0,122.5,230.0,245.0,252.5,252.5,570.0,7,SBD,M,Raw,Open
93,Wayne Laubscher,GP,91.40,1981,170.0,180.0,187.5,187.5,102.5,110.0,-115.0,110.0,215.0,227.5,240.0,240.0,537.5,8,SBD,M,Raw,Open
93,Gerhard Rabie,GP,91.55,1992,180.0,190.0,-197.5,190.0,112.5,122.5,-130.0,122.5,185.0,205.0,225.0,225.0,537.5,9,SBD,M,Raw,Open
93,Jenovan Boonzaaier,WP,84.75,1988,175.0,-192.5,-192.5,175.0,105.0,115.0,-120.0,115.0,220.0,232.5,-240.0,232.5,522.5,10,SBD,M,Raw,Open
105,Christo Schoonraad,GP,101.85,1963,230.0,-247.0,247.0,247.0,120.0,-130.0,130.0,130.0,230.0,253.5,261.5,261.5,638.5,1,SBD,M,Raw,Masters 2
105,Miga Katshabile,NW,98.40,1989,195.0,210.0,-220.0,210.0,125.0,130.0,140.0,140.0,245.0,255.0,265.0,265.0,615.0,2,SBD,M,Raw,Open
105,Grange Henning Le,GP,102.25,1980,185.0,192.5,202.5,202.5,125.0,130.0,135.0,135.0,235.0,245.0,255.0,255.0,592.5,3,SBD,M,Raw,Open
105,Mario Lombard,WP,100.80,1986,190.0,192.5,195.0,195.0,110.0,115.0,-125.0,115.0,240.0,250.0,272.5,272.5,582.5,4,SBD,M,Raw,Open
105,Stefan Mellet,NW,101.15,1987,190.0,-202.5,202.5,202.5,135.0,142.5,-147.5,142.5,225.0,-240.0,-240.0,225.0,570.0,5,SBD,M,Raw,Open
105,Amerko Ndubane,NW,97.25,1993,180.0,195.0,205.0,205.0,110.0,120.0,125.0,125.0,220.0,-235.0,235.0,235.0,565.0,6,SBD,M,Raw,Open
105,Derik van Wyk,GP,100.85,1986,195.0,202.5,-217.5,202.5,120.0,127.5,-132.5,127.5,180.0,200.0,-217.5,200.0,530.0,7,SBD,M,Raw,Open
120,Terence Bosman,GP,117.00,1996,245.0,255.0,262.5,262.5,150.0,160.0,162.5,162.5,285.0,295.0,-310.5,295.0,720.0,1,SBD,M,Raw,Juniors
120,Michael Klinck,GP,115.15,1991,255.0,-270.0,-270.0,255.0,162.5,167.5,-172.5,167.5,245.0,-262.5,-262.5,245.0,667.5,2,SBD,M,Raw,Open
120,Johannes Smit,GP,112.45,1991,220.0,-240.0,-240.0,220.0,150.0,162.5,-170.0,162.5,250.0,-265.0,-265.0,250.0,632.5,3,SBD,M,Raw,Open
120,Shaeel Singh,GP,115.05,1978,210.0,225.0,-235.5,225.0,135.0,145.0,-150.0,145.0,230.0,250.0,260.0,260.0,630.0,2,SBD,M,Raw,Masters 1
120,John Khumalo,NW,105.40,1985,205.0,215.0,-220.0,215.0,120.0,135.0,145.0,145.0,230.0,240.0,250.0,250.0,610.0,4,SBD,M,Raw,Open
120,Edlyn Serge,GP,116.70,1983,200.0,210.0,-220.0,210.0,150.0,-157.5,-157.5,150.0,230.0,-260.0,-260.0,230.0,590.0,5,SBD,M,Raw,Open
120+,Dennis Conradie,WP,140.10,1986,235.0,250.0,260.0,260.0,180.0,190.0,192.5,192.5,250.0,265.0,270.0,270.0,722.5,1,SBD,M,Raw,Open
120+,Ruan Roux,GP,151.20,1991,230.0,-250.0,250.0,250.0,127.5,130.0,132.5,132.5,270.0,285.0,300.0,300.0,682.5,2,SBD,M,Raw,Open
120+,John Matambo,NW,130.05,1989,205.0,215.0,225.0,225.0,130.0,145.0,155.0,155.0,230.0,250.0,-265.0,250.0,630.0,3,SBD,M,Raw,Open
120+,MachielDe Bruyn,GP,151.85,1985,-165.0,-165.0,165.0,165.0,130.0,135.0,-140.0,135.0,220.0,245.0,-252.5,245.0,545.0,4,SBD,M,Raw,Open
53,Tshepo Mulaudzi,GP,48.80,2001,-80.0,80.0,-95.0,80.0,60.0,65.0,70.0,70.0,-135.0,135.0,140.0,140.0,290.0,1,SBD,M,Raw,Sub-Juniors
53,Plessis Xavier Du,WP,46.53,2002,70.0,85.0,92.5,92.5,50.0,57.5,60.0,60.0,115.0,130.0,135.0,135.0,287.5,2,SBD,M,Raw,Sub-Juniors
53,Tumelo Ngobeni,NW,47.70,2003,40.0,65.0,-75.0,65.0,-40.0,40.0,45.0,45.0,80.0,90.0,100.0,100.0,210.0,3,SBD,M,Raw,Sub-Juniors
66,Christopher Wilson,GP,64.45,2002,107.5,112.5,115.0,115.0,55.0,60.0,65.0,65.0,130.0,145.0,150.0,150.0,330.0,1,SBD,M,Raw,Sub-Juniors
74,Marco Vieira,GP,73.65,2002,140.0,150.0,-167.5,150.0,90.0,97.5,-102.5,97.5,170.0,185.0,-200.0,185.0,432.5,1,SBD,M,Raw,Sub-Juniors
74,Johannes Katiso,FS,72.70,2001,125.0,135.0,145.0,145.0,75.0,-85.0,85.0,85.0,170.0,180.0,195.0,195.0,425.0,2,SBD,M,Raw,Sub-Juniors
83,Simon Curtain,EC,81.45,2002,110.0,117.5,122.5,122.5,85.0,90.0,92.5,92.5,192.5,202.5,210.0,210.0,425.0,1,SBD,M,Raw,Sub-Juniors
93,Gabriel Adamstein,EC,92.90,2001,135.0,-142.5,-150.0,135.0,100.0,-102.5,-105.0,100.0,180.0,192.5,-200.0,192.5,427.5,1,SBD,M,Raw,Sub-Juniors
120,Melt Meyer,FS,108.95,2001,190.0,205.0,212.5,212.5,100.0,-110.0,-110.0,100.0,-255.0,255.0,-260.0,255.0,567.5,1,SBD,M,Raw,Sub-Juniors
120,Justin Furman,GP,110.05,2001,175.0,190.0,197.5,197.5,100.0,107.5,110.0,110.0,180.0,195.0,210.0,210.0,517.5,2,SBD,M,Raw,Sub-Juniors
120+,Merwe Martin van der,FS,120.90,2001,-190.0,190.0,210.0,210.0,155.0,170.0,-180.0,170.0,225.0,235.0,-248.0,235.0,615.0,1,SBD,M,Raw,Sub-Juniors
120+,Heinrich Botha,GP,139.90,2001,180.0,195.0,215.0,215.0,100.0,115.0,125.0,125.0,200.0,220.0,-232.5,220.0,560.0,2,SBD,M,Raw,Sub-Juniors
66,Brandon Samuels,WP,64.60,1998,140.0,150.0,170.0,170.0,110.0,120.0,125.0,125.0,231.0,250.0,-260.0,250.0,545.0,1,SBD,M,Raw,Juniors
66,Karabo Manamela,GP,66.00,1999,150.0,-160.0,-160.0,150.0,90.0,-95.0,-95.0,90.0,200.0,205.0,215.0,215.0,455.0,2,SBD,M,Raw,Juniors
66,Romeo Longo,NW,66.00,1997,135.0,137.5,145.0,145.0,90.0,95.0,-100.0,95.0,-190.0,190.0,195.0,195.0,435.0,3,SBD,M,Raw,Juniors
66,Paseka Ntoagae,NW,60.90,1999,110.0,125.0,-130.0,125.0,85.0,90.0,-95.0,90.0,190.0,195.0,200.0,200.0,415.0,4,SBD,M,Raw,Juniors
66,Moorcroft Louis,GP,64.40,2000,120.0,130.0,135.0,135.0,90.0,100.0,105.0,105.0,145.0,150.0,155.0,155.0,395.0,5,SBD,M,Raw,Juniors
66,Thabang Motuang,NW,65.90,1997,100.0,110.0,120.0,120.0,95.0,100.0,110.0,110.0,140.0,150.0,160.0,160.0,390.0,6,SBD,M,Raw,Juniors
74,Luke Routier,GP,72.75,1996,175.0,185.0,-195.0,185.0,115.0,122.5,125.0,125.0,200.0,215.0,-220.0,215.0,525.0,1,SBD,M,Raw,Juniors
74,Kuhn Wynand,GP,70.85,1999,140.0,150.0,-155.0,150.0,110.0,115.0,-120.0,115.0,220.0,225.0,230.0,230.0,495.0,2,SBD,M,Raw,Juniors
74,Ruan Oosthuizen,GP,72.95,1996,155.0,162.5,167.5,167.5,105.0,112.5,-120.0,112.5,185.0,200.0,210.0,210.0,490.0,3,SBD,M,Raw,Juniors
74,Micheal Ramajoe,NW,66.95,1997,130.0,140.0,150.0,150.0,110.0,-115.0,-115.0,110.0,195.0,205.0,210.0,210.0,470.0,4,SBD,M,Raw,Juniors
74,Xavier Daniels,WP,69.65,2000,170.0,-180.0,-180.0,170.0,80.0,90.0,100.0,100.0,180.0,200.0,-202.5,200.0,470.0,5,SBD,M,Raw,Juniors
74,Siphakamiso Mncwango,GP,73.10,1997,140.0,-150.0,-160.0,140.0,115.0,120.0,125.0,125.0,170.0,185.0,200.0,200.0,465.0,6,SBD,M,Raw,Juniors
74,Caneous Mdluli,GP,72.80,2000,135.0,150.0,-165.0,150.0,95.0,100.0,102.5,102.5,195.0,205.0,210.0,210.0,462.5,7,SBD,M,Raw,Juniors
74,Tshepo Kotsi,NW,68.10,1997,-140.0,140.0,-150.0,140.0,80.0,-90.0,-95.0,80.0,220.0,-240.0,240.0,240.0,460.0,8,SBD,M,Raw,Juniors
74,Obert Booysen,NW,71.50,1998,140.0,152.5,-160.0,152.5,107.5,-112.5,-115.0,107.5,175.0,185.0,190.0,190.0,450.0,9,SBD,M,Raw,Juniors
