Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Yana Khlanta,Yana Khlanta,Ukraine,47.2,-95,-95,95,,40,-45,-45,,-100,100,-105,,235,48,Amateur Open,F,SBD,Wraps,95.0,40.0,100.0,1987
1,Nadiya Myronyuk,Nadiya Myronyuk,Ukraine,51.4,80,87.5,95,,40,45,50,,92.5,100,107.5,,252.5,52,Amateur Open,F,SBD,Wraps,95.0,50.0,107.5,1985
DQ,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,52,-80,-90,-90,,-55,,,,-85,,,,,52,Amateur Open,F,SBD,Wraps,,,,1965
DQ,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,52,-80,-90,-90,,-55,,,,-85,,,,,52,Amateur Masters 45-49,F,SBD,Wraps,,,,1965
1,Nika Chakhaia,Nika Chakhaia,Georgia,59.3,150,170,180,190,100,115,-125,,180,-195,-195,,475,60,Pro Teen 16-17,F,SBD,Wraps,180.0,115.0,180.0,1997
1,Andriy Sarazhynskyy,Andriy Sarazhynskyy,Ukraine,80,200,-212.5,-212.5,,107.5,115,-117.5,,175,190,-200,,505,82.5,Pro Teen 18-19,M,SBD,Wraps,200.0,115.0,190.0,1996
1,Giorgi Gogolidze,Giorgi Gogolidze,Georgia,115.6,270,300,325,,170,180,-200,,300,320,-330,,825,125,Pro Open,M,SBD,Wraps,325.0,180.0,320.0,1988
1,Oleksandr Gensitskyy,Oleksandr Gensitskyy,Ukraine,145.8,260,270,-280,,210,220,230,,240,260,,,760,155,Pro Open,M,SBD,Wraps,270.0,230.0,260.0,1975
1,Pavlo Kipnyak,Pavlo Kipnyak,Ukraine,107.4,180,210,,,150,160,-170,,-180,190,-210,,560,110,Pro Masters 45-49,M,SBD,Wraps,210.0,160.0,190.0,1969
1,Gasan Garumov,Gasan Garumov,Ukraine,74.2,120,-130,130,,90,95,-100,,140,150,160,,385,75,Pro Masters 50-54,M,SBD,Wraps,130.0,95.0,160.0,1963
1,Yuriy Malygin,Yuriy Malygin,Ukraine,104.5,100,,,,100,,,,100,,,,300,110,Pro Masters 45-49,M,SBD,Multi-ply,100.0,100.0,100.0,1967
1,Dmitro Zaets,Dmytro Zaets,Ukraine,39.1,,,,,35,40,-42.5,,,,,,40,44,Amateur Children 11-12,M,B,Raw,,40.0,,2002
1,Mykyta Grechko,Mykyta Grechko,Ukraine,65.8,,,,,57.5,-62.5,62.5,,,,,,62.5,67.5,Amateur Children 11-12,M,B,Raw,,62.5,,2002
1,Oleksandr Ovcharenko,Oleksandr Ovcharenko,Ukraine,56.5,,,,,50,-55,,,,,,,50,60,Amateur Teen 13-15,M,B,Raw,,50.0,,2001
1,Pavlo Pidtoptaniy,Pavlo Pidtoptanyy,Ukraine,65.4,,,,,100,107.5,110,,,,,,110,67.5,Amateur Teen 16-17,M,B,Raw,,110.0,,1997
1,Spartak Dolenjashvili,Spartak Dolenjashvili,Georgia,95.4,,,,,145,157.50,,,,,,,157.50,100,Amateur Teen 18-19,M,B,Raw,,157.5,,1995
1,Mykhaylo Shpuk,Mykhaylo Shpuk,Romania,100,,,,,140,-150,-150,,,,,,140,100,Amateur Juniors 20-23,M,B,Raw,,140.0,,1992
1,Lev Boyko,Lev Boyko,Ukraine,64.1,,,,,112.5,-117.5,-117.5,,,,,,112.5,67.5,Amateur Open,M,B,Raw,,112.5,,1987
2,Pavlo Pidtoptaniy,Pavlo Pidtoptanyy,Ukraine,65.4,,,,,100,107.5,110,,,,,,110,67.5,Amateur Open,M,B,Raw,,110.0,,1997
1,Roman Taran,Roman Taran,Ukraine,73.5,,,,,140,147.5,-152.5,,,,,,147.5,75,Amateur Open,M,B,Raw,,147.5,,1978
1,Igor Radets,Igor Radets,Ukraine,79,,,,,115,120,-125,,,,,,120,82.5,Amateur Masters 40-44,M,B,Raw,,120.0,,1974
1,Eugene Krashanovskyy,Eugene Krashanovskyy,Ukraine,98.5,,,,,180,-190,-190,,,,,,180,100,Amateur Masters 40-44,M,B,Raw,,180.0,,1970
1,Ruslan Pylypchuk,Ruslan Pylypchuk,Ukraine,102,,,,,140,150,155,,,,,,155,110,Amateur Masters 40-44,M,B,Raw,,155.0,,1970
1,Mykola Gorbachov,Mykola Gorbachov,Ukraine,93.5,,,,,145,150,-155,,,,,,150,100,Amateur Masters 50-54,M,B,Raw,,150.0,,1962
1,Yuriy Eleva,Yuriy Eleva,Ukraine,105,,,,,130,-140,-140,,,,,,130,110,Amateur Masters 50-54,M,B,Raw,,130.0,,1963
1,Petro Lonyuk,Petro Lonyuk,Ukraine,84.5,,,,,125,130,-135,,,,,,130,90,Amateur Masters 55-59,M,B,Raw,,130.0,,1956
1,Yuriy Filonenko,Yuriy Filonenko,Ukraine,88,,,,,115,120,-122.5,,,,,,120,90,Amateur Masters 60-64,M,B,Raw,,120.0,,1954
1,Ruslan Pylypchuk,Ruslan Pylypchuk,Ukraine,102,,,,,140,150,155,,,,,,155,110,Amateur Military/Fire/Police,M,B,Raw,,155.0,,1970
DQ,Yana Shyspanova,Yana Shyspanova,Ukraine,56,,,,,-60,-60,-62.5,,,,,,,56,Amateur Teen 13-15,F,B,Raw,,,,1999
1,Anastasiya Nekrasova,Anastasiya Nekrasova,Ukraine,60,,,,,37.5,-42.5,-42.5,,,,,,37.5,60,Amateur Teen 13-15,F,B,Raw,,37.5,,2001
1,Olga Morozovska,Olga Morozovska,Ukraine,52,,,,,42.50,47.50,-55,,,,,,47.50,52,Amateur Juniors 20-23,F,B,Raw,,47.5,,1991
1,Nataliya Melnychuk,Nataliya Melnychuk,Ukraine,51.5,,,,,60,65,-67.5,,,,,,65,52,Amateur Open,F,B,Raw,,65.0,,1975
2,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,52,,,,,55,-60.5,60.5,,,,,,60.5,52,Amateur Open,F,B,Raw,,60.5,,1965
1,Valita Gorelchaniki,Valita Gorelchaniki,Georgia,56,,,,,-80,-80,80,,,,,,80,56,Amateur Open,F,B,Raw,,80.0,,1986
1,Narina Kocharyan,Narina Kocharyan,Ukraine,61.2,,,,,70,-77.5,-77.5,,,,,,70,67.5,Amateur Open,F,B,Raw,,70.0,,1985
1,Tetyana Shavidze,Tetyana Shavidze,Ukraine,66.5,,,,,65,70,72.50,,,,,,72.50,67.5,Amateur Submasters 33-39,F,B,Raw,,72.5,,1977
1,Oksana Muzyka,Oksana Muzyka,Ukraine,67.5,,,,,65,-70,-70,,,,,,65,67.5,Amateur Masters 40-44,F,B,Raw,,65.0,,1969
1,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,52,,,,,55,-60.5,60.50,,,,,,60.50,52,Amateur Masters 45-49,F,B,Raw,,60.5,,1965
1,Vladyslav Bondarenko,Vladyslav Bondarenko,Ukraine,49.7,,,,,70,75,77.50,-80,,,,,77.50,52,Pro Teen 13-15,M,B,Raw,,77.5,,1999
1,Dmytro Bodrov,Dmytro Bodrov,Ukraine,59.6,,,,,-45,50,-55,,,,,,50,60,Pro Teen 13-15,M,B,Raw,,50.0,,2000
1,Yuriy Dibrivka,Yuriy Dibrivka,Ukraine,66.8,,,,,-70,70,75,,,,,,75,67.5,Pro Teen 16-17,M,B,Raw,,75.0,,1998
1,Ruslan Lysakov,Ruslan Lysakov,Ukraine,82.3,,,,,100,110,115,,,,,,115,82.5,Pro Teen 16-17,M,B,Raw,,115.0,,1997
1,Vladyslav Lytvyn,Vladyslav Lytvyn,Ukraine,85.7,,,,,135,145,152.5,,,,,,152.5,90,Pro Teen 16-17,M,B,Raw,,152.5,,
1,Mykhaylo Malkush,Mykhaylo Malkush,Ukraine,57.2,,,,,100,105,-110,,,,,,105,60,Pro Teen 18-19,M,B,Raw,,105.0,,1996
1,Vitaliy Shulyka,Vitaliy Shulyka,Ukraine,86,,,,,110,120,130,,,,,,130,90,Pro Teen 18-19,M,B,Raw,,130.0,,1995
1,Giorgi Kavtaradze,Giorgi Kavtaradze,Georgia,72.3,,,,,185,-200,-200,,,,,,185,75,Pro Juniors 20-23,M,B,Raw,,185.0,,1994
1,Rafał Oraczewski,Rafał Oraczewski,Poland,75.1,,,,,130,-137.5,-137.5,,,,,,130,82.5,Pro Juniors 20-23,M,B,Raw,,130.0,,1994
1,Yuriy Gaystruk,Yuriy Gaystruk,Ukraine,96,,,,,160,170,-175,,,,,,170,100,Pro Juniors 20-23,M,B,Raw,,170.0,,1993
2,Andriy Mykylyuk,Andriy Mykylyuk,Ukraine,97.7,,,,,150,-160,-160,,,,,,150,100,Pro Juniors 20-23,M,B,Raw,,150.0,,1992
1,Dmytro Kotovych,Dmytro Kotovych,Ukraine,65,,,,,100,105,-110,,,,,,105,67.5,Pro Open,M,B,Raw,,105.0,,1989
1,Dominik Skrzyński,Dominik Skrzyński,Poland,69.9,,,,,-187.5,187.5,195,,,,,,195,75,Pro Open,M,B,Raw,,195.0,,1975
2,Roman Śliż,Roman Śliż,Poland,75,,,,,-130,130,140,,,,,,140,75,Pro Open,M,B,Raw,,140.0,,1980
1,Daviti Gulua,Daviti Gulua,Georgia,79.3,,,,,130,140,147.5,,,,,,147.5,82.5,Pro Open,M,B,Raw,,147.5,,1989
1,Volodymyr Galyga,Volodymyr Galyga,Ukraine,87.5,,,,,185,-195,-195,,,,,,185,90,Pro Open,M,B,Raw,,185.0,,1983
1,Hovhannes Yazichyan,Hovhannes Yazichyan,Armenia,91.4,,,,,195,200,205,206,,,,,205,100,Pro Open,M,B,Raw,,205.0,,1971
2,Eugene Aleksienko,Eugene Aleksienko,Ukraine,94.4,,,,,195,-205,-205,,,,,,195,100,Pro Open,M,B,Raw,,195.0,,1976
3,Akaki Jguburia,Akaki Jguburia,Georgia,94.2,,,,,170,180,185,,,,,,185,100,Pro Open,M,B,Raw,,185.0,,1988
4,Oleg Khvedun,Oleg Khvedun,Ukraine,97.3,,,,,155,165,-170,,,,,,165,100,Pro Open,M,B,Raw,,165.0,,1986
1,Oleg Palamarchuk,Oleg Palamarchuk,Ukraine,110,,,,,200,210,-215,,,,,,210,110,Pro Open,M,B,Raw,,210.0,,1972
2,Levan Gorgodze,Levan Gorgodze,Georgia,107.9,,,,,175,-185,,,,,,,175,110,Pro Open,M,B,Raw,,175.0,,1987
1,Oleksandr Kalkutin,Oleksandr Kalkutin,Ukraine,130.6,,,,,190,-200,-200,,,,,,190,140,Pro Open,M,B,Raw,,190.0,,1965
1,Dominik Ozdobiński,Dominik Ozdobiński,Poland,173.8,,,,,90,100,-110,,,,,,100,155+,Pro Open,M,B,Raw,,100.0,,1987
1,Dominik Skrzyński,Dominik Skrzyński,Poland,69.9,,,,,-187.5,187.50,195,,,,,,195,75,Pro Submasters 33-39,M,B,Raw,,195.0,,1975
1,Akaki Shengelia,Akaki Shengelia,Georgia,93.3,,,,,150,167.5,177.5,,,,,,177.5,100,Pro Submasters 33-39,M,B,Raw,,177.5,,1977
2,Viktor Bozhukha,Viktor Bozhukha,Ukraine,99.7,,,,,170,175,-180,,,,,,175,100,Pro Submasters 33-39,M,B,Raw,,175.0,,1978
1,Andriy Bodrov,Andriy Bodrov,Ukraine,110,,,,,130,-140,140,,,,,,140,110,Pro Submasters 33-39,M,B,Raw,,140.0,,1975
1,Tomasz Węgliński,Tomasz Węgliński,Poland,137.7,,,,,220,230,-235,,,,,,230,140,Pro Submasters 33-39,M,B,Raw,,230.0,,1978
1,Tomasz Andrzejczak,Tomasz Andrzejczak,Poland,142.3,,,,,200,205,210,,,,,,210,155,Pro Submasters 33-39,M,B,Raw,,210.0,,1978
1,Albert Izotkov,Albert Izotkov,Ukraine,74.1,,,,,115,-120,-120,,,,,,115,75,Pro Masters 40-44,M,B,Raw,,115.0,,1971
1,Rostyslav Bondarenko,Rostyslav Bondarenko,Ukraine,81.7,,,,,172.50,180,,,,,,,180,82.5,Pro Masters 40-44,M,B,Raw,,180.0,,1972
1,Vadym Chekhanyuk,Vadym Chekhanyuk,Ukraine,86.8,,,,,150,160,165,,,,,,165,90,Pro Masters 40-44,M,B,Raw,,165.0,,1970
2,Oleksandr Ploskyy,Oleksandr Ploskyy,Ukraine,87.7,,,,,140,145,-152.5,,,,,,145,90,Pro Masters 40-44,M,B,Raw,,145.0,,1974
1,Hovhannes Yazichyan,Hovhannes Yazichyan,Armenia,91.4,,,,,195,200,205,206,,,,,205,100,Pro Masters 40-44,M,B,Raw,,205.0,,1971
1,Oleg Palamarchuk,Oleg Palamarchuk,Ukraine,110,,,,,200,210,-215,,,,,,210,110,Pro Masters 40-44,M,B,Raw,,210.0,,1972
1,Radosław Chmielecki,Radosław Chmielecki,Poland,111.6,,,,,130,-145,-145,,,,,,130,125,Pro Masters 40-44,M,B,Raw,,130.0,,1973
1,Igor Chumak,Igor Chumak,Ukraine,75,,,,,115,-122.5,-122.5,,,,,,115,75,Pro Masters 45-49,M,B,Raw,,115.0,,1965
1,Oleksandr Kalkutin,Oleksandr Kalkutin,Ukraine,130.6,,,,,190,-200,-200,,,,,,190,140,Pro Masters 45-49,M,B,Raw,,190.0,,1965
1,Jerzy Kot,Jerzy Kot,Poland,144.2,,,,,160,170,175,180,,,,,175,155,Pro Masters 45-49,M,B,Raw,,175.0,,1968
1,Mykhaylo Geenko,Mykhaylo Geenko,Ukraine,109.4,,,,,162.5,167.5,-175,,,,,,167.5,110,Pro Masters 50-54,M,B,Raw,,167.5,,1963
1,Alvina Gandziy,Alvina Gandziy,Ukraine,74.7,,,,,40,-47.5,-47.5,,,,,,40,75,Pro Juniors 20-23,F,B,Raw,,40.0,,1994
1,Olga Kuharenko,Olga Kuharenko,Ukraine,58.9,,,,,105,-110,-110,,,,,,105,60,Pro Open,F,B,Raw,,105.0,,1981
1,Olena Scherbinina,Olena Scherbinina,Ukraine,63.1,,,,,-57.5,57.5,60,,,,,,60,67.5,Pro Open,F,B,Raw,,60.0,,1982
1,Spartak Dolenjashvili,Spartak Dolenjashvili,Georgia,95.4,,,,,-180,180,-190,,,,,,180,100,Amateur Teen 18-19,M,B,Multi-ply,,180.0,,1995
DQ,Irakli Tskhovrebashvili,Irakli Tskhovrebashvili,Georgia,82,,,,,-160,-160,-160,,,,,,,82.5,Amateur Submasters 33-39,M,B,Multi-ply,,,,1981
DQ,Dmitro Bodrov,Дмитро Бодров,Україна,59.6,,,,,-60,-60,-60,,,,,,,60,Pro Teen 13-15,M,B,Multi-ply,,,,2000
1,Volodymyr Galyga,Volodymyr Galyga,Ukraine,87.5,,,,,-230,235,245,-247.5,,,,,245,90,Pro Open,M,B,Multi-ply,,245.0,,1993
1,Franciszek Szabluk,Franciszek Szabluk,Poland,93.3,,,,,200,215,-232.5,-235,,,,,215,100,Pro Open,M,B,Multi-ply,,215.0,,1956
1,Valeriy Ternov,Valeriy Ternov,Ukraine,123.5,,,,,300,310,-315,,,,,,310,125,Pro Open,M,B,Multi-ply,,310.0,,1973
1,Andriy Bodrov,Андрій Бодров,Україна,110,,,,,150,-160,-160,,,,,,150,110,Pro Submasters 33-39,M,B,Multi-ply,,150.0,,1975
1,Tomasz Węgliński,Tomasz Węgliński,Poland,137.7,,,,,260,-270,,,,,,,260,140,Pro Submasters 33-39,M,B,Multi-ply,,260.0,,1978
1,Tomasz Andrzejczak,Tomasz Andrzejczak,Poland,142.3,,,,,230,250,-265,,,,,,250,155,Pro Submasters 33-39,M,B,Multi-ply,,250.0,,1978
1,Rostislav Bondarenko,Ростислав Бондаренко,Україна,81.7,,,,,210,-230,230,,,,,,230,82.5,Pro Masters 40-44,M,B,Multi-ply,,230.0,,1972
1,Valeriy Ternov,Valeriy Ternov,Ukraine,123.5,,,,,300,310,-315,,,,,,310,125,Pro Masters 40-44,M,B,Multi-ply,,310.0,,1973
2,Radosław Chmielecki,Radosław Chmielecki,Poland,111.6,,,,,160,-170,-175,,,,,,160,125,Pro Masters 40-44,M,B,Multi-ply,,160.0,,1973
1,Franciszek Szabluk,Franciszek Szabluk,Poland,93.3,,,,,200,215,-232.5,-235,,,,,215,100,Pro Masters 55-59,M,B,Multi-ply,,215.0,,1956
1,Dmitro Zaets,Dmytro Zaets,Ukraine,39.1,,,,,,,,,95,102.5,110,115,110,44,Amateur Children 11-12,M,D,Raw,,,110.0,2002
1,Mykyta Grechko,Mykyta Grechko,Ukraine,65.8,,,,,,,,,92.5,100,110,,110,67.5,Amateur Children 11-12,M,D,Raw,,,110.0,2002
1,Oleksandr Ovcharenko,Oleksandr Ovcharenko,Ukraine,66.5,,,,,,,,,85,92.5,95,,95,67.5,Amateur Teen 13-15,M,D,Raw,,,95.0,2001
1,Vladislav Sklyarov,Vladyslav Sklyarov,Ukraine,74.5,,,,,,,,,160,170,175,,175,75,Amateur Teen 16-17,M,D,Raw,,,175.0,1998
1,Yaroslav Syomkaylo,Yaroslav Syomkaylo,Ukraine,99.1,,,,,,,,,210,230,240,,240,100,Amateur Open,M,D,Raw,,,240.0,1990
1,Anastasiya Nekrasova,Anastasiya Nekrasova,Ukraine,60,,,,,,,,,62.5,67.50,-72.5,,67.50,60,Amateur Teen 13-15,F,D,Raw,,,67.5,2001
1,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,52,,,,,,,,,85,95,100.5,,100.5,52,Amateur Open,F,D,Raw,,,100.5,1965
1,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,52,,,,,,,,,85,95,100.50,,100.50,52,Amateur Masters 45-49,F,D,Raw,,,100.5,1965
1,Mariya Dovgay,Mariya Dovgay,Ukraine,60,,,,,,,,,110,120,125,,125,60,Amateur Masters 50-54,F,D,Raw,,,125.0,1963
1,Maksym Karasev,Maksym Karasev,Ukraine,70.5,,,,,,,,,192.50,200,210,,210,75,Pro Teen 16-17,M,D,Raw,,,210.0,1997
1,Daviti Gulua,Daviti Gulua,Georgia,79.3,,,,,,,,,200,220,240,,240,82.5,Pro Open,M,D,Raw,,,240.0,1989
1,Eugene Leushyn,Eugene Leushyn,Ukraine,84.1,,,,,,,,,300,-305,-305,,300,90,Pro Open,M,D,Raw,,,300.0,1988
1,Levan Gorgodze,Levan Gorgodze,Georgia,107.9,,,,,,,,,250,270,290,,290,110,Pro Open,M,D,Raw,,,290.0,1987
1,Irakli Chanturia,Irakli Chanturia,Georgia,137.5,,,,,,,,,270,290,-305,,290,140,Pro Open,M,D,Raw,,,290.0,1984
1,Pavlo Kipnyak,Pavlo Kipnyak,Ukraine,107.4,,,,,,,,,-180,190,-210,,190,110,Pro Masters 45-49,M,D,Raw,,,190.0,1969
1,Oleksandr Stepanchenko,Oleksandr Stepanchenko,Ukraine,85.8,,,,,,,,,190,210,222.50,,222.50,90,Pro Masters 55-59,M,D,Raw,,,222.5,1958
1,Efym Stepatskyy,Efym Stepatskyy,Ukraine,90.4,,,,,,,,,220,230,240,,240,100,Pro Open,M,D,Multi-ply,,,240.0,1987
