Name,Name,Age,BWT,CLs(KG),SQ,BP,DL,Total,GPA Point,Wrap/Sleeves
吴英杰,Yingjie Wu,Master1,91.4,100,,170,,170,213.13,MALE
叶书晨,Shuchen Ye,Open,97.4,100,,172.5,,172.5,210.17,MALE
陈威豪,Weihao Chen,Open,107.3,110,,167.5,,167.5,195.31,MALE
朴家祺,Jiaqi Piao,Junior,126.9,140,,247.5,,247.5,267.42,MALE
管巧梅,Qiaomei Wang,Open,46.85,48,,,152.5,152.5,397.49,FEMALE
冯希,Xi Feng,Junior,55.25,56,,,105,105,241.99,FEMALE
李海若,Hairuo Li,Open,64.95,67.5,,,110,110,231.3,FEMALE
徐娇娇,Jiaojiao Xu,Open,89.65,90,,,210,210,386.13,FEMALE
黄晨阳,Chenyang Huang,Teenager3,67.2,67.5,,,200,200,301.46,MALE
刘沁烨,Qinye Liu,Teenager3,73,75,,,290,290,411.42,MALE
王文斌,Wenbin Wang,Teenager3,87.9,90,,,210,210,267.95,MALE
吳冠恒,Guanheng Wu,Open,60.5,67.5,,,277.5,277.5,453,MALE
王雨,Yu Wang,Open,66.7,67.5,,,265,265,401.59,MALE
周枫,Feng Zhou,Open,62.2,67.5,,,200,200,320.2,MALE
王皓文,Hoawen Wang,Open,65.5,67.5,,,192.5,192.5,295.19,MALE
王昱升,Yusheng Wang,Open,69.2,75,,,255,255,376.21,MALE
潘志强,Zhiqiang Pan,Open,81.8,82.5,,,215,215,284.56,MALE
丁彪,Biao Ding,Open,88.9,90,,,255,255,323.71,MALE
徐仁杰,Renjie Xu,Open,89.2,90,,,220,220,278.93,MALE
叶书晨,Shuchen Ye,Open,97.4,100,,,255,255,310.69,MALE
顾阳,Yang Gu,Open,93.1,100,,,195,195,242.39,MALE
邵世财,Shicai Shao,Master3,59.7,60,,,120,120,198.47,MALE
梁霆轩,Tingxuan Liang,Junior,73.8,75,,,240,240,338.18,MALE
盛紫枫,Zifeng Sheng,Junior,74.9,75,,,205,205,286.34,MALE
陈嘉伟,Jiawei Chen,Junior,97.1,100,,,292.5,292.5,356.79,MALE
李海若,Hairuo Li,Open,64.95,67.5,,70,110,180,378.49,FEMALE
徐娇娇,Jiaojiao Xu,Open,89.65,90,,125,210,335,615.97,FEMALE
王文斌,Wenbin Wang,Teenager 3,87.9,90,,120,210,330,421.07,MALE
吳冠恒,Guanheng Wu,Open,60.5,67.5,,120,277.5,397.5,648.89,MALE
王雨,Yu Wang,Open,66.7,67.5,,117.5,265,382.5,579.66,MALE
王皓文,Haowen Wang,Open,65.5,67.5,,112.5,192.5,305,467.7,MALE
周枫,Feng Zhou,Open,62.2,67.5,,95,200,295,472.3,MALE
王昱升,Yusheng Wang,Open,69.2,75,,142.5,255,397.5,586.44,MALE
潘志强,Zhiqiang Pan,Open,81.98,82.5,,117.5,215,332.5,440.07,MALE
丁彪,Biao Ding,Open,88.9,90,,165,255,420,533.17,MALE
叶书晨,Shuchen Ye,Open,97.4,100,,172.5,255,427.5,520.86,MALE
邵世财,Shicai Shao,Master 3,59.7,60,,95,120,215,355.59,MALE
梁霆轩,Tingxuan Liang,Junior,73.8,75,,142.5,240,382.5,538.98,MALE
