Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Division,Event,Equipment
7,Tony Baker,UK,93.8,-220,-220,220,220,160,165,-167.5,165,-260,260,-267.5,260,645,100,M,1942,Masters 1,SBD,Single-ply
8,Jiří Zeman,Czechia,99,225,235,240,240,145,150,-152.5,150,230,-240,,230,620,100,M,1944,Masters 1,SBD,Single-ply
9,Unto Lehtinen,Sweden,92,210,-225,225,225,110,120,-125,120,240,-255,-255,240,585,100,M,1942,Masters 1,SBD,Single-ply
10,Xaver Kennerknecht,Germany,98.2,-215,215,225,225,115,-120,120,120,230,240,-250,240,585,100,M,1946,Masters 1,SBD,Single-ply
DQ,Pekka Lepistö,Finland,98.4,250,-260,-260,250,-150,-150,-150,,,,,,,100,M,1948,Masters 1,SBD,Single-ply
DQ,Tapio Ruohonen,Finland,99.2,210,-220,-220,210,-150,-150,-150,,,,,,,100,M,1950,Masters 1,SBD,Single-ply
DQ,Erich Mastaliers,Germany,99.6,-260,-260,-275,,,,,,,,,,,100,M,1948,Masters 1,SBD,Single-ply
1,Ralph Farquharson,UK,106.2,295,310,-317.5,310,180,190,-195,190,300,315,-337.5,315,815,110,M,1944,Masters 1,SBD,Single-ply
2,Ferry van der Meulen,Netherlands,102.2,290,305,-310,305,175,182.5,-190,182.5,290,312.5,-315,312.5,800,110,M,1947,Masters 1,SBD,Single-ply
3,Helge Laursen,Denmark,108.2,270,285,295,295,150,160,170,170,250,260,-265,260,725,110,M,1949,Masters 1,SBD,Single-ply
4,Antero Rinne,Finland,107,-260,272.5,-280,272.5,160,-170,-175,160,250,265,275,275,707.5,110,M,1945,Masters 1,SBD,Single-ply
5,Mikhail Bobkov,Russia,101.2,220,235,245,245,160,170,177.5,177.5,230,250,-260,250,672.5,110,M,1947,Masters 1,SBD,Single-ply
6,Josef Riedl,Germany,106,215,230,240,240,150,160,-170,160,215,230,240,240,640,110,M,1952,Masters 1,SBD,Single-ply
DQ,Ladislav Tehlár,Slovakia,100.1,-240,-240,-240,,,,,,,,,,,110,M,1948,Masters 1,SBD,Single-ply
1,Ulrich Müller,Germany,110.5,280,310,320,320,190,205,210,210,280,290,300,300,830,125,M,1952,Masters 1,SBD,Single-ply
2,Imre Musztafa,Hungary,120,290,300,,300,190,200,-205,200,260,270,280,280,780,125,M,1949,Masters 1,SBD,Single-ply
3,Miloš Šnajdr,Czechia,113,265,275,,275,-165,165,172.5,172.5,270,297.5,-340,297.5,745,125,M,1950,Masters 1,SBD,Single-ply
4,Leonid Emelyanov,Russia,120,-270,270,-275,270,190,200,205,205,260,267.5,-272.5,267.5,742.5,125,M,1949,Masters 1,SBD,Single-ply
5,Stefan Schlatter,Switzerland,124,260,270,275,275,-135,135,140,140,280,290,300,300,715,125,M,1948,Masters 1,SBD,Single-ply
6,Daniel Smague,France,123.6,-270,-280,280,280,-160,-165,165,165,-265,265,-275,265,710,125,M,1947,Masters 1,SBD,Single-ply
7,Kyösti Mäkkinen,Finland,111,240,250,,250,145,150,-155,150,260,-280,-280,260,660,125,M,1943,Masters 1,SBD,Single-ply
1,Antonín Šota,Czechia,149.5,300,320,330,330,210,217.5,-220,217.5,270,,-280,270,817.5,125+,M,1952,Masters 1,SBD,Single-ply
2,Andy Kerr,UK,130.6,260,272.5,280,280,182.5,190,-192.5,190,300,315,-320,315,785,125+,M,1946,Masters 1,SBD,Single-ply
3,Keith Fairhead,UK,127.2,230,-240,240,240,170,180,182.5,182.5,245,250,252.5,252.5,675,125+,M,1947,Masters 1,SBD,Single-ply
4,Georg Boström,Sweden,129,230,250,265,265,150,160,-165,160,230,245,250,250,675,125+,M,1947,Masters 1,SBD,Single-ply
1,Heikki Mähönen,Finland,51.2,60,67.5,-72.5,67.5,-50,-50,50,50,100,,,100,217.5,52,M,1924,Masters 2,SBD,Single-ply
1,Ted Brown,UK,55.4,140,147.5,-155,147.5,95,100,-105,100,165,175,180,180,427.5,56,M,1930,Masters 2,SBD,Single-ply
2,Sunny Jellema,Netherlands,55,132.5,140,-147.5,140,-85,85,90,90,-160,167.5,175,175,405,56,M,1939,Masters 2,SBD,Single-ply
3,Martti Ruini,Finland,55.8,140,150,-155,150,75,-80,-80,75,170,177.5,-180,177.5,402.5,56,M,1938,Masters 2,SBD,Single-ply
4,Ulrich Mielich,Germany,56,65,72.5,77.5,77.5,60,-65,-65,60,110,120,125,125,262.5,56,M,1939,Masters 2,SBD,Single-ply
1,Roger Power,UK,59,165,180,-190,180,92.5,95,-100,95,205,215,-225,215,490,60,M,1936,Masters 2,SBD,Single-ply
2,Tapani Pulkkinen,Finland,59.2,165,-170,170,170,75,80,85,85,180,-190,190,190,445,60,M,1940,Masters 2,SBD,Single-ply
3,Friedel Funke,Germany,59,-125,125,135,135,57.5,62.5,-67.5,62.5,165,-177.5,177.5,177.5,375,60,M,1939,Masters 2,SBD,Single-ply
1,Mauri Lappalainen,Finland,67,215,227.5,232.5,232.5,80,-85,85,85,240,253,257.5,257.5,575,67.5,M,1941,Masters 2,SBD,Single-ply
2,Walter Legel,Austria,66.8,200,210,215,215,105,112.5,-117.5,112.5,220,235,245,245,572.5,67.5,M,1940,Masters 2,SBD,Single-ply
3,Robert Alecock,UK,64.4,185,195,-202.5,195,95,100,-105,100,190,200,210,210,505,67.5,M,1938,Masters 2,SBD,Single-ply
4,Ivan Yelkin,Russia,65.2,155,165,-175,165,80,-85,85,85,190,-205,-205,190,440,67.5,M,1942,Masters 2,SBD,Single-ply
1,Jean-Pierre Lebel,France,73.8,-180,-180,180,180,100,107.5,112.5,112.5,230,255,-260,255,547.5,75,M,1936,Masters 2,SBD,Single-ply
2,Robert Mild,Austria,72.4,-140,140,150,150,-80,,80,80,160,170,180,180,410,75,M,1932,Masters 2,SBD,Single-ply
3,Frantisek Zalesak,Czechia,70.6,105,-110,110,110,95,100,102.5,102.5,175,185,-187.5,185,397.5,75,M,1941,Masters 2,SBD,Single-ply
DD,Henry Ketola Esko,Finland,74.7,-230,230,-242.5,230,135,140,145,145,240,255,-265,255,,75,M,1941,Masters 2,SBD,Single-ply
1,Marcel Dechoz,France,80.2,210,220,225,225,-140,140,142.5,142.5,230,242.5,250,250,617.5,82.5,M,1941,Masters 2,SBD,Single-ply
2,Albert Mombert,Belgium,81.2,200,220,-225,220,135,-140,140,140,237.5,252.5,-260,252.5,612.5,82.5,M,1939,Masters 2,SBD,Single-ply
3,Seppo Tiri,Finland,80.3,-190,200,-205,200,140,145,150,150,220,232.5,240,240,590,82.5,M,1939,Masters 2,SBD,Single-ply
4,Rene Germany,France,80,-185,185,200,200,130,135,-140,135,210,230,240,240,575,82.5,M,1941,Masters 2,SBD,Single-ply
5,David Tucker,UK,81.2,205,215,220,220,102.5,-107.5,-107.5,102.5,220,225,-230,225,547.5,82.5,M,1935,Masters 2,SBD,Single-ply
6,Charles Crawford,UK,80.3,-200,-200,200,200,95,-100,-100,95,200,220,-230,220,515,82.5,M,1944,Masters 2,SBD,Single-ply
7,Václav Dlask,Germany,79.4,-200,200,-220,200,-110,110,-117.5,110,200,-210,,200,510,82.5,M,1940,Masters 2,SBD,Single-ply
8,Imrich Bokros,Czechia,81.1,165,-172.5,-172.5,165,-100,100,105,105,180,-192.5,192.5,192.5,462.5,82.5,M,1939,Masters 2,SBD,Single-ply
9,Jacinto Molina,Spain,82,125,140,-145,140,95,-100,-100,95,180,190,-205,190,425,82.5,M,1934,Masters 2,SBD,Single-ply
10,Ricardo Cross,Spain,79.3,130,140,150,150,80,90,-100,90,160,170,,170,410,82.5,M,1930,Masters 2,SBD,Single-ply
DQ,Louis Loncke,Belgium,81.1,235,250,-255.5,250,-110,-110,-110,,,,,,,82.5,M,1940,Masters 2,SBD,Single-ply
1,Evgeniy Khokhlov,Russia,87,250,260,262.5,262.5,145,-147.5,,145,-260,260,-262.5,260,667.5,90,M,1941,Masters 2,SBD,Single-ply
2,Leon Louchard,France,87.8,230,245,-260,245,140,150,-152.5,150,260,272.5,-280,272.5,667.5,90,M,1940,Masters 2,SBD,Single-ply
3,Boris Zherebtsov,Ukraine,89.6,-235,-235,235,235,145,152.5,157.5,157.5,255,270,-277.5,270,662.5,90,M,1937,Masters 2,SBD,Single-ply
4,Gerhard Zipfl,Austria,88,235,-255,255,255,130,135,-140,135,230,240,-245,240,630,90,M,1939,Masters 2,SBD,Single-ply
5,Leonid Lodkin,Ukraine,88,-190,-190,190,190,120,-125,125,125,190,200,210,210,525,90,M,1934,Masters 2,SBD,Single-ply
6,Wolfgang Kolditz,Germany,84.6,130,140,145,145,90,95,-97.5,95,155,162.5,-170,162.5,402.5,90,M,1940,Masters 2,SBD,Single-ply
1,Jean-Pierre Amet,France,97,220,230,235,235,130,135,137.5,137.5,250,255,-265,255,627.5,100,M,1935,Masters 2,SBD,Single-ply
2,Klaus Zander,France,90.6,200,210,220,220,145,152.5,155,155,230,-250,250,250,625,100,M,1935,Masters 2,SBD,Single-ply
3,Bram Minnebo,Netherlands,93.2,205,-215,-215,205,130,-135,-135,130,210,220,225,225,560,100,M,1942,Masters 2,SBD,Single-ply
4,Wolfgang Czimmermann,Czechia,91.4,190,195,,195,117.5,-122.5,-122.5,117.5,225,-237.5,,225,537.5,100,M,1941,Masters 2,SBD,Single-ply
DQ,Mykola Yudin,Ukraine,96.8,-230,-230,-230,,,,,,,,,,,100,M,1938,Masters 2,SBD,Single-ply
1,Matti Aunula,Finland,104,240,260,270,270,135,140,,140,230,245,260,260,670,110,M,1941,Masters 2,SBD,Single-ply
2,Jan Monstad,Norway,102.4,185,195,205,205,72.5,-77.5,-77.5,72.5,225,230,-235,230,507.5,110,M,1933,Masters 2,SBD,Single-ply
3,Evgeniy Dmitriev,Russia,104.2,150,160,170,170,125,130,135,135,170,,,170,475,110,M,1940,Masters 2,SBD,Single-ply
4,Jose Munoz,Spain,106.6,-140,140,162.5,162.5,85,95,100,100,160,175,187.5,187.5,450,110,M,1942,Masters 2,SBD,Single-ply
1,Yuriy Kalashnik,Ukraine,115,240,250,260,260,-170,170,-175,170,240,250,260,260,690,125,M,1940,Masters 2,SBD,Single-ply
2,Mauno Kontto,Finland,116.8,235,-252.5,255,255,155,165,170,170,235,250,257.5,257.5,682.5,125,M,1941,Masters 2,SBD,Single-ply
3,Päiviö Säätelä,Finland,117.6,227.5,232.5,-237.5,232.5,165,-177.5,-177.5,165,262.5,270,-280,270,667.5,125,M,1936,Masters 2,SBD,Single-ply
4,Joszef Steer,Hungary,113,240,255,260,260,135,-140,-140,135,250,260,-265,260,655,125,M,1934,Masters 2,SBD,Single-ply
1,Richard Heiden,Germany,131.2,200,215,225,225,165,175,180,180,200,215,225,225,630,125+,M,1939,Masters 2,SBD,Single-ply
