19,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$53,,Setup!O7:O30,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y28,Milton Schneider,,,,MM4,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Place - 1,,0.0,,,Lb,Y27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,$AG$9:$AG$53,,,PL,,,,,,,,,AR10:AR53,,AT10:AT53,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.5,B,Mike Crusius,26,MO,142.6,SHW,0.5005,,8i,282.5,312.5,-322.5,,312.5,2s,195,205,-220,,205,517.5,200,215,227.5,,227.5,745,372.873,0.000,1,2-MO-SHW,7,,PL,1,0,142.6,745,432.5,M,,1,104035003.000,36,104,35,2,142.6,3,104035003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.5,B,Brett Stephens,39,MO,114.1,125,0.5322,,16i,352.5,-375,-375,,352.5,ns,-227.5,227.5,232.5,,232.5,585,247.5,267.5,272.5,,272.5,857.5,456.362,0.000,1,1-MO-125,7,,PL,1,0,114.1,857.5,505,M,,1,106038015.000,34,106,34,1,114.1,15,106038015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.5,B,Brett Stephens (SM),39,MSM,114.1,125,0.5322,,16i,352.5,-375,-375,,352.5,ns,-227.5,227.5,232.5,,232.5,585,247.5,267.5,272.5,,272.5,857.5,456.362,0.000,1,1-MSM-125,7,,PL,1,0,114.1,857.5,505,M,,1,406038015.000,21,406,21,1,114.1,15,406038015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,B,Will Peterson,19,MOR,137.2,140,0.5065,,9i,285,297.5,310,,310,3s,167.5,182.5,187.5,,187.5,497.5,275,285,295,,295,792.5,401.401,417.457,1,1-MOR-140,7,,PL,1,0,137.2,792.5,482.5,M,,1,305036004.000,26,305,26,1,137.2,4,305036004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,B,Will Peterson (T3),19,MT3R ,137.2,Brett Stephens (SM),39,,9i,285,297.5,310,,310,3s,167.5,182.5,187.5,,187.5,497.5,275,285,295,,295,792.5,30907.500,32143.800,1,0,7,,PL,1,0,137.2,792.5,482.5,M,,1,0.000,37,0,37,1,137.2,4,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,B,Cory Clapper,31,MO,109,110,0.5377,,13o,345,365,377.5,,377.5,2s,207.5,215,222.5,,222.5,600,290,305,-310,,305,905,486.619,0.000,1,3-MO-110,7,,PL,1,0,109,905,527.5,M,,1,107042018.000,33,107,31,3,109,18,107042018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,B,Brandon Mitzel,30,MO,108.05,110,0.5389,,18o,400,420,-435,,420,2s,220,230,237.5,,237.5,657.5,307.5,-330,-330,,307.5,965,520.039,0.000,1,2-MO-110,7,,PL,1,0,108.1,965,545,M,,1,107043019.000,32,107,31,2,108.05,19,107043019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,B,Jacob Wiley,28,MO,157.8,SHW,0.4854,,10i,380,400,-417.5,,400,3s,-337.5,337.5,350,,350,750,310,327.5,-340,,327.5,1077.5,523.019,0.000,1,1-MO-SHW,7,,PL,1,0,157.8,1077.5,677.5,M,,1,104045002.000,35,104,35,1,157.8,2,104045002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.5,B,Colton Magers,30,MO,103.1,110,0.5473,,18o,375,395,425,,425,2NS,212.5,222.5,-230,,222.5,647.5,295,322.5,352.5,,352.5,1000,547.300,0.000,1,1-MO-110,7,,PL,1,0,103.1,1000,575,M,,1,107044020.000,31,107,31,1,103.1,20,107044020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Milton Schneider,58,MM4,123.7,125,0.5228,,,0,,,,0,ns,-227.5,-227.5,-227.5,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,123.7,0,0,M,,0,606000000.000,18,606,18,1,123.7,8,606000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,A,Rachel Mulligan,31,FSORE,48.9,52,1.0496,,14o,40,45,-52.5,,45,NS,27.5,-32.5,-32.5,,27.5,72.5,65,70,75,,75,147.5,154.816,0.000,1,1-FSORE-52,7,,PL,1,7,48.9,147.5,102.5,F,,1,1813008043.000,5,1813,5,1,48.9,43,1813008043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.5,A,Andrew Kline,41,MSORE,54.7,56,0.8979,,16o,85,87.5,92.5,,92.5,NS,57.5,-60,-60,,57.5,150,97.5,102.5,-107.5,,102.5,252.5,226.720,228.987,1,1-MSORE-56,7,,PL,1,7,54.7,252.5,160,M,,1,1114010042.000,9,1114,9,1,54.7,42,1114010042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Hailie Frankl,16,FT2R-AD,61.2,67.5,0.7966,,21o,105,120,-130,,120,NS,50,57.5,60,,60,180,105,120,130,,130,310,246.946,279.049,1,1-FT2R-AD-67.5,7,,PL,1,7,61.2,310,190,F,,1,1610013040.000,7,1610,7,1,61.2,40,1610013040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Chloe Smith ,16,FT2R-AD,60,60,0.8128,,20o,90,95,100,,100,NS,47.5,52.5,57.5,,57.5,157.5,115,125,132.5,,132.5,290,235.712,266.355,1,1-FT2R-AD-60,7,,PL,1,7,60,290,190,F,,1,1611011041.000,6,1611,6,1,60,41,1611011041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Lorie Walden,55,FM4,65.75,67.5,0.7429,,,0,,,,0,,0,,,,0,0,120,130,137.5,,137.5,0,0.000,0.000,1,0,0,,DL,0,7,65.8,0,0,F,,0,2010000000.000,4,2010,4,1,65.75,39,2010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Sandra Rivera,24,FJRE,81.9,82.5,0.6279,,16o,110,115,130,,130,NS,-45,52.5,-62.5,,52.5,182.5,120,132.5,142.5,,142.5,325,204.068,0.000,1,1-FJRE-82.5,7,,PL,1,7,81.9,325,195,F,,1,2108014037.000,3,2108,3,1,81.9,37,2108014037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.5,A,Tim Lierman,35,MSORE,96.5,100,0.5633,,13o,87.5,102.5,115,,115,1s,70,-77.5,-77.5,,70,185,122.5,142.5,160,,160,345,194.339,0.000,1,1-MSORE-100,7,,PL,1,7,96.5,345,230,M,,1,1108015027.000,11,1108,11,1,96.5,27,1108015027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Andrea Uribe,44,FOR ,95.6,100,0.566,,,0,,,,0,,0,,,,0,0,135,150,155,,155,0,0.000,0.000,1,0,0,,DL,0,7,95.6,0,0,F,,0,2206000000.000,2,2206,2,1,95.6,28,2206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Laine Jensen,27,FOR-AD,189.1,0,0.45853,,16o,155,175,192.5,,192.5,NS,72.5,75,80,,80,272.5,150,165,175,,175,447.5,205.192,0.000,1,0,7,,PL,1,7,189.1,447.5,255,F,,1,0.000,37,0,37,1,189.1,1,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.5,A,Jeff Wrich,38,MSORE,87.7,90,0.5947,,8o,110,117.5,125,,125,2s,82.5,90,-97.5,,90,215,157.5,-165,165,,165,380,225.986,0.000,1,1-MSORE-90,7,,PL,1,7,87.7,380,255,M,,1,1109016034.000,10,1109,10,1,87.7,34,1109016034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Cooper Morrison,19,MOR,82.4,82.5,0.6198,,15o,147.5,-167.5,-167.5,,147.5,1NS,85,92.5,-102.5,,92.5,240,165,182.5,192.5,,192.5,432.5,268.064,278.786,1,1-MOR-82.5,7,,PL,1,7,82.4,432.5,285,M,,1,310017035.000,22,310,22,1,82.4,35,310017035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Cooper Morrison (T3),19,MT3R ,82.4,82.5,0.6198,,15o,147.5,-167.5,-167.5,,147.5,1NS,85,92.5,-102.5,,92.5,240,165,182.5,192.5,,192.5,432.5,268.064,278.786,1,1-MT3R -82.5,7,,PL,1,7,82.4,432.5,285,M,,1,910017035.000,14,910,14,1,82.4,35,910017035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
