Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place,Equipment,BirthDate
Will Peterson,19,MT3R,137.2,140,285,297.5,310,310,167.5,182.5,187.5,,187.5,275,285,295,295,792.5,SBD,M,1,Wraps,
Cory Clapper,31,MO,109,110,345,365,377.5,377.5,207.5,215,222.5,,222.5,290,305,-310,305,905,SBD,M,3,Multi-ply,
Brandon Mitzel,30,MO,108.05,110,400,420,-435,420,220,230,237.5,,237.5,307.5,-330,-330,307.5,965,SBD,M,2,Multi-ply,
Jacob Wiley,28,MO,157.8,140+,380,400,-417.5,400,-337.5,337.5,350,,350,310,327.5,-340,327.5,1077.5,SBD,M,1,Multi-ply,
Colton Magers,30,MO,103.1,110,375,395,425,425,212.5,222.5,-230,,222.5,295,322.5,352.5,352.5,1000,SBD,M,1,Multi-ply,
Milton Schneider,58,MM4,123.7,125,,,,,-227.5,-227.5,-227.5,,,,,,,,B,M,DQ,Multi-ply,
Rachel Mulligan,31,FSORE,48.9,52,40,45,-52.5,45,27.5,-32.5,-32.5,,27.5,65,70,75,75,147.5,SBD,F,1,Raw,
Andrew Kline,41,MSORE,54.7,56,85,87.5,92.5,92.5,57.5,-60,-60,,57.5,97.5,102.5,-107.5,102.5,252.5,SBD,M,1,Raw,
Hailie Frankl,16,FT2R-AD,61.2,67.5,105,120,-130,120,50,57.5,60,,60,105,120,130,130,310,SBD,F,1,Wraps,
Chloe Smith,16,FT2R-AD,60,60,90,95,100,100,47.5,52.5,57.5,,57.5,115,125,132.5,132.5,290,SBD,F,1,Wraps,
Lorie Walden,55,FM4,65.75,67.5,,,,,,,,,,120,130,137.5,137.5,137.5,D,F,1,Multi-ply,
Sandra Rivera,,FJRE,81.9,82.5,110,115,130,130,-45,52.5,-62.5,,52.5,120,132.5,142.5,142.5,325,SBD,F,1,Raw,
Tim Lierman,35,MSORE,96.5,100,87.5,102.5,115,115,70,-77.5,-77.5,,70,122.5,142.5,160,160,345,SBD,M,1,Raw,
Andrea Uribe,44,FOR,95.6,100,,,,,,,,,,135,150,155,155,155,D,F,1,Raw,
Laine Jensen,27,FOR-AD,189.1,140+,155,175,192.5,192.5,72.5,75,80,,80,150,165,175,175,447.5,SBD,F,1,Wraps,
Jeff Wrich,38,MSORE,87.7,90,110,117.5,125,125,82.5,90,-97.5,,90,157.5,-165,165,165,380,SBD,M,1,Raw,
Cooper Morrison,19,MOR,82.4,82.5,147.5,-167.5,-167.5,147.5,85,92.5,-102.5,,92.5,165,182.5,192.5,192.5,432.5,SBD,M,1,Wraps,
Cooper Morrison,19,MT3R,82.4,82.5,147.5,-167.5,-167.5,147.5,85,92.5,-102.5,,92.5,165,182.5,192.5,192.5,432.5,SBD,M,1,Wraps,
Gregg Rhoades,61,MM5,97.95,100,177.5,182.5,187.5,187.5,120,-130,-132.5,,120,170,175,182.5,182.5,490,SBD,M,1,Multi-ply,
Rex Littel,40,MO,89.35,90,260,275,-282.5,275,170,-177.5,-182.5,,170,202.5,-220,-220,202.5,647.5,SBD,M,1,Multi-ply,
Rex Littel,40,MM1,89.35,90,260,275,-282.5,275,170,-177.5,-182.5,,170,202.5,-220,-220,202.5,647.5,SBD,M,1,Multi-ply,
Dakota Coon,31,MOR,94.3,100,202.5,220,235,235,135,140,-145,,140,202.5,222.5,-240,222.5,597.5,SBD,M,2,Wraps,
Ashley Wilson #1,26,FOR-AD,72.5,75,187.5,-202.5,-202.5,187.5,87.5,92.5,95,,95,205,217.5,-227.5,217.5,500,SBD,F,1,Wraps,
Darrin Bush,41,MORE,89.2,90,165,182.5,190,190,147.5,155,-160,,155,207.5,222.5,230,230,575,SBD,M,1,Raw,
Darrin Bush,41,MM1RE,89.2,90,165,182.5,190,190,147.5,155,-160,,155,207.5,222.5,230,230,575,SBD,M,1,Raw,
Caleb Johnson #14,18,MOR,97.8,100,212.5,227.5,-240,227.5,125,-135,-135,,125,210,222.5,230,230,582.5,SBD,M,3,Wraps,
Caleb Johnson #14,18,MT3R,97.8,100,212.5,227.5,-240,227.5,125,-135,-135,,125,210,222.5,230,230,582.5,SBD,M,1,Wraps,
Aaron Bozarth,38,MOR,97.5,100,215,230,240,240,130,140,142.5,,142.5,215,230,237.5,237.5,620,SBD,M,1,Wraps,
Mitch Nolan,34,MO,99.7,100,370,387.5,-400,387.5,175,182.5,-192.5,,182.5,295,320,-325,320,890,SBD,M,1,Multi-ply,
Mitch Nolan,34,MS,99.7,100,370,387.5,-400,387.5,175,182.5,-192.5,,182.5,295,320,-325,320,890,SBD,M,1,Multi-ply,
Milton Schneider,13,MT1R,47,52,,,,,45,47.5,50,-52.5,50,,,,,50,B,M,1,Raw,
