Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Duke Jamison,CA,90,87.5,,17,165,172.5,-185,172.5,100,107.5,-112.5,107.5,-195,205,-212.5,205,485,SBD,Raw,M,Juniors 16-17
1,Saaketh Kanduri,CA,90,88.1,,18,175,195,-197.5,195,115,122.5,125,125,220,240,-242.5,240,560,SBD,Raw,M,Juniors 18-19
2,Alexnder Sit,CA,90,83.8,,18,152.5,182.5,187.5,187.5,102.5,112.5,117.5,117.5,-200,-215,217.5,217.5,522.5,SBD,Raw,M,Juniors 18-19
3,Kaleb Hensley,CA,90,89.1,,18,170,180,-190,180,90,97.5,-105,97.5,177.5,192.5,-205,192.5,470,SBD,Raw,M,Juniors 18-19
1,Dylan Louie,CA,90,89.5,,20,185,-200,-202.5,185,120,130,-137.5,130,230,250,-255,250,565,SBD,Raw,M,Juniors 20-23
2,Ramon Manzano,CA,90,89.4,,21,212.5,220,-227.5,220,120,-130,-130,120,207.5,215,222.5,222.5,562.5,SBD,Raw,M,Juniors 20-23
1,Aedan Nguyen,CA,100,96.8,,19,-167.5,175,182.5,182.5,92.5,97.5,100,100,-202.5,-215,215,215,497.5,SBD,Raw,M,Juniors 18-19
1,Diego Mora,CA,110,100.9,,16,182.5,192.5,-200,192.5,135,140,-145,140,227.5,237.5,-247.5,237.5,570,SBD,Raw,M,Juniors 16-17
1,Jose Saludo,CA,140+,155.7,,19,225,242.5,255,255,120,127.5,-137.5,127.5,197.5,220,237.5,237.5,620,SBD,Raw,M,Juniors 18-19
1,Guillermo Suarez,CA,82.5,81,,33,197.5,215,-227.5,215,142.5,162.5,-165,162.5,202.5,225,-230,225,602.5,SBD,Raw,M,Open
2,Eulises Moreno,CA,82.5,82.5,,27,205,207.5,212.5,212.5,137.5,142.5,-150,142.5,220,230,242.5,242.5,597.5,SBD,Raw,M,Open
3,Lorenzo Quicho,CA,82.5,80.9,,34,142.5,145,147.5,147.5,120,122.5,-125,122.5,160,185,-195,185,455,SBD,Raw,M,Open
1,Arvin Trinidad,CA,90,90,,36,185,200,-220,200,137.5,-152.5,-152.5,137.5,-227.5,250,-272.5,250,587.5,SBD,Raw,M,Open
2,Saaketh Kanduri,CA,90,88.1,,18,175,195,-197.5,195,115,122.5,125,125,220,240,-242.5,240,560,SBD,Raw,M,Open
3,Alexnder Sit,CA,90,83.8,,18,152.5,182.5,187.5,187.5,102.5,112.5,117.5,117.5,-200,-215,217.5,217.5,522.5,SBD,Raw,M,Open
1,Jin Kim #1,CA,110,108,,34,195,207.5,215,215,152.5,170,182.5,182.5,235,255,267.5,267.5,665,SBD,Raw,M,Open
2,Jacob Sandy,CA,110,109.2,,29,215,227.5,237.5,237.5,122.5,132.5,-137.5,132.5,230,250,265,265,635,SBD,Raw,M,Open
3,Cody Smith,CA,110,108.8,,31,172.5,-185,-185,172.5,-130,-132.5,132.5,132.5,205,-217.5,-227.5,205,510,SBD,Raw,M,Open
4,Ezra Delara,CA,110,108.8,,24,155,162.5,177.5,177.5,97.5,102.5,110,110,170,175,-190,175,462.5,SBD,Raw,M,Open
DQ,Joel Garcia #1,CA,110,103.9,,32,245,-250,-250,245,160,162.5,-167.5,162.5,-280,-280,,,,SBD,Raw,M,Open
1,Marco Mendoza,CA,125,124.8,,27,227.5,232.5,237.5,237.5,157.5,160,167.5,167.5,230,237.5,240,240,645,SBD,Raw,M,Open
2,Joshua Garcia,CA,125,124.4,,34,215,230,237.5,237.5,145,155,165,165,205,-215,220,220,622.5,SBD,Raw,M,Open
1,Martin Olivera,CA,140,138.2,,33,275,282.5,300,300,190,202.5,215,215,275,280,285,285,800,SBD,Raw,M,Open
1,Jose Saludo,CA,140+,155.7,,19,225,242.5,255,255,120,127.5,-137.5,127.5,197.5,220,237.5,237.5,620,SBD,Raw,M,Open
1,Rob Hicke,CA,110,108.2,,39,165,172.5,-185,172.5,145,152.5,157.5,157.5,185,200,207.5,207.5,537.5,SBD,Raw,M,Submasters 35-39
1,Jeff Cauble,CA,110,109.2,,49,205,217.5,227.5,227.5,135,140,142.5,142.5,260,272.5,-280.5,272.5,642.5,SBD,Raw,M,Masters 45-49
2,Todd Barton,CA,110,109.9,,47,100,112.5,122.5,122.5,77.5,90,-105,90,137.5,155,167.5,167.5,380,SBD,Raw,M,Masters 45-49
1,Gregory Cotterell,CA,125,115.8,,62,190,200,,200,142.5,150,,150,227.5,250,265,265,615,SBD,Raw,M,Masters 60-64
1,Fredrick Martinez,CA,140,130.3,,57,210,-217.5,220,220,165,-175,,165,287.5,307.5,323,323,708,SBD,Raw,M,Masters 55-59
1,Lindsay Hall,CA,110+,120,,44,120,-132.5,-132.5,120,-90,97.5,105,105,135,147.5,165,165,390,SBD,Wraps,F,Masters 40-44
1,Adan Barajas,CA,75,72.5,,19,160,170,182.5,182.5,132.5,140,-145,140,175,195,205,205,527.5,SBD,Wraps,M,Juniors 18-19
1,Pete Wilson,CA,90,84.1,,85,92.5,-117.5,-117.5,92.5,77.5,82.5,-100,82.5,102.5,122.5,132.5,132.5,307.5,SBD,Single-ply,M,Masters 80+
1,Katie Grewe,CA,75,71.1,,28,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B,Raw,F,Open
1,Rebecca Gonzales,CA,67.5,66.1,,40,,,,,70,75,80,80,,,,,80,B,Raw,F,Masters 40-44
1,John Trindade,CA,100,99.9,,22,,,,,-207.5,212.5,-218,212.5,,,,,212.5,B,Raw,M,Juniors 20-23
1,Alvin Phan,CA,67.5,67.5,,30,,,,,125,-142.5,142.5,142.5,,,,,142.5,B,Raw,M,Open
1,Guillermo Suarez,CA,82.5,81,,33,,,,,142.5,162.5,-165,162.5,,,,,162.5,B,Raw,M,Open
1,John Trindade,CA,100,99.9,,22,,,,,-207.5,212.5,-218,212.5,,,,,212.5,B,Raw,M,Open
1,Rob Hicke,CA,110,108.2,,39,,,,,145,152.5,157.5,157.5,,,,,157.5,B,Raw,M,Submasters 35-39
1,Ezra Delara,CA,110,108.8,,24,,,,,,,,,170,175,-190,175,175,D,Raw,M,Open
1,Rob Hicke,CA,110,108.2,,39,,,,,,,,,185,200,207.5,207.5,207.5,D,Raw,M,Submasters 35-39
1,Diego Mora,CA,110,100.9,,16,,,,,135,140,-145,140,227.5,237.5,-247.5,237.5,377.5,BD,Raw,M,Juniors 16-17
1,Rob Hicke,CA,110,108.2,,39,,,,,145,152.5,157.5,157.5,185,200,207.5,207.5,365,BD,Raw,M,Submasters 35-39
1,Sonder Raymundo,CA,110,107.3,,37,,,,,-187.5,195,-205,195,272.5,280.5,287.5,287.5,482.5,BD,Single-ply,M,Open
1,Sonder Raymundo,CA,110,107.3,,37,,,,,-187.5,195,-205,195,272.5,280.5,287.5,287.5,482.5,BD,Single-ply,M,Submasters 35-39
