,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Jose Saludo,CA,140+,155.7,19,225,242.5,255,120,127.5,-137.5,197.5,220,237.5,620,330.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Guillermo Suarez,CA,82.5kg,81.0,33,197.5,215,-227.5,142.5,162.5,-165,202.5,225,-230,602.5,412.445,
2,Eulises Moreno,CA,82.5kg,82.5,27,205,207.5,212.5,137.5,142.5,-150,220,230,242.5,597.5,404.742,
3,Lorenzo Quicho,CA,82.5kg,80.9,34,142.5,145,147.5,120,122.5,-125,160,185,-195,455,311.696,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Arvin Trinidad,CA,90kg,90,36,185,200,-220,137.5,-152.5,-152.5,-227.5,250,-272.5,587.5,379.878,
2,Saaketh Kanduri,CA,90kg,88.1,18,175,195,-197.5,115,122.5,125,220,240,-242.5,560,366.066,
3,Alexnder Sit,CA,90kg,83.8,18,152.5,182.5,187.5,102.5,112.5,117.5,-200,-215,217.5,522.5,350.849,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jin Kim,CA,110kg,108.0,34,195,207.5,215,152.5,170,182.5,235,255,267.5,665,396.624,
2,Jacob Sandy,CA,110kg,109.2,29,215,227.5,237.5,122.5,132.5,-137.5,230,250,265,635,377.13,
3,Cody Smith,CA,110kg,108.8,31,172.5,-185,-185,-130,-132.5,132.5,205,-217.5,-227.5,510,303.316,
4,Ezra Delara,CA,110kg,108.8,24,155,162.5,177.5,97.5,102.5,110,170,175,-190,462.5,275.066,
DQ,Joel Garcia,CA,110kg,103.9,32,245,-250,-250,160,162.5,-167.5,-280,-280,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marco Mendoza,CA,125kg,124.8,27,227.5,232.5,237.5,157.5,160,167.5,230,237.5,240,645,365.743,
2,Joshua Garcia,CA,125kg,124.4,34,215,230,237.5,145,155,165,205,-215,220,622.5,353.344,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Martin Olivera,CA,140kg,138.2,33,275,282.5,300,190,202.5,215,275,280,285,800,440.019,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jose Saludo,CA,140+,155.7,19,225,242.5,255,120,127.5,-137.5,197.5,220,237.5,620,330.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rob Hicke,CA,110kg,108.2,39,165,172.5,-185,145,152.5,157.5,185,200,207.5,537.5,320.351,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Cauble,CA,110kg,109.2,49,205,217.5,227.5,135,140,142.5,260,272.5,-280.5,642.5,381.584,424.703
2,Todd Barton,CA,110kg,109.9,47,100.0,112.5,122.5,77.5,90,-105,137.5,155,167.5,380,225.139,243.6
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Cotterell,CA,125kg,115.8,62,190,200,------,142.5,150,------,227.5,250,265,615,357.517,498.022
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Fredrick Martinez,CA,140kg,130.3,57,210,-217.5,220,165,-175,------,287.5,307.5,323,708,396.163,502.335
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Lindsay Hall,CA,110+,120,44,120,-132.5,-132.5,-90,97.5,105,135,147.5,165,390,312.924,326.38
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adan Barajas,CA,75kg,72.5,19,160,170,182.5,132.5,140,-145,175,195,205,527.5,386.9,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Pete Wilson,CA,90kg,84.1,85,92.5,-117.5,-117.5,77.5,82.5,-100,102.5,122.5,132.5,307.5,206.072,471.288
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katie Grewe,CA,75kg,71.1,28,,,,62.5,67.5,-72.5,,,,67.5,67.67,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Gonzales,CA,67.5kg,66.1,40,,,,70,75,80,,,,80,83.605,83.605
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Trindade,CA,100kg,99.9,22,,,,-207.5,212.5,-218,,,,212.5,130.854,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alvin Phan,CA,67.5kg,67.5,30,,,,125,-142.5,142.5,,,,142.5,109.831,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Guillermo Suarez,CA,82.5kg,81.0,33,,,,142.5,162.5,-165,,,,162.5,111.24,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Trindade,CA,100kg,99.9,22,,,,-207.5,212.5,-218,,,,212.5,130.854,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rob Hicke,CA,110kg,108.2,39,,,,145,152.5,157.5,,,,157.5,93.87,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ezra Delara,CA,110kg,108.8,24,,,,,,,170,175,-190,175,104.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rob Hicke,CA,110kg,108.2,39,,,,,,,185,200,207.5,207.5,123.67,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Mora,CA,110kg,100.9,16,,,,135,140,-145,227.5,237.5,-247.5,377.5,231.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rob Hicke,CA,110kg,108.2,39,,,,145,152.5,157.5,185,200,207.5,365,217.54,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sonder Raymundo,CA,110kg,107.3,37,,,,-187.5,195,-205,272.5,280.5,287.5,482.5,288.504,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Sonder Raymundo,CA,110kg,107.3,37,,,,-187.5,195,-205,272.5,280.5,287.5,482.5,288.504,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Andrew Martinez,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Martin Olivera,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tony Rodenburg,,,,,,,,,,,,,,,
,National:,"Eduardo Martinez, Peyton Elliott, Tomas Aviles",,,,,,,,,,,,,,,
,State:,"Ali Burns, Andrew Urrutia",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marc Vaca, Jonathan Corrales, Enrique Cortes, Clint Petty, Xerxes Rigon",,,,,,,,,,,,,,,
