Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jesus Amezcua,CA,140+,140.8,23,310,195,265,770,M,Junior 20-23,Raw,SBD
1,Gemo Madrigal,CA,60,58.2,24,122.5,82.5,172.5,377.5,M,Open,Raw,SBD
1,Tony Nunez,CO,67.5,63.8,29,122.5,92.5,155,370,M,Open,Raw,SBD
1,Kris Mccauley,CA,82.5,79.8,28,200,152.5,252.5,605,M,Open,Raw,SBD
2,Jordan Bryson,CA,82.5,82.5,28,197.5,157.5,247.5,602.5,M,Open,Raw,SBD
3,Greg Kiddie,CA,82.5,80,28,200,150,250,600,M,Open,Raw,SBD
4,Brent Hronik,CA,82.5,78.4,27,192.5,130,230,552.5,M,Open,Raw,SBD
5,Eric Kirschenmann,CA,82.5,79.4,25,227.5,100,222.5,550,M,Open,Raw,SBD
1,Jason Zecchini,ND,90,87.4,24,227.5,177.5,252.5,657.5,M,Open,Raw,SBD
2,Joseph Cammarota,CA,90,88.4,31,140,90,170,400,M,Open,Raw,SBD
3,Alexander Young,CA,90,87.4,26,125,102.5,167.5,395,M,Open,Raw,SBD
1,Christopher Cooley,CA,100,95.2,29,227.5,162.5,272.5,662.5,M,Open,Raw,SBD
2,Xavier Burse,CA,100,91.2,20,225,152.5,272.5,650,M,Open,Raw,SBD
3,Raymond Lugo,CA,100,95.8,25,232.5,160,250,642.5,M,Open,Raw,SBD
4,Stephen Paranal,CA,100,91.8,34,222.5,152.5,242.5,617.5,M,Open,Raw,SBD
DQ,Glenn Ryder,CA,100,95,29,,137.5,182.5,,M,Open,Raw,SBD
1,Bradley Mc Clellan,CA,110,106.6,34,255,192.5,290,737.5,M,Open,Raw,SBD
2,Martin Lopez,CA,110,103.8,25,222.5,140,247.5,610,M,Open,Raw,SBD
1,Eric Banks,CA,140,129,44,122.5,222.5,137.5,482.5,M,Open,Raw,SBD
1,Jesus Amezcua,CA,140+,140.8,23,310,195,265,770,M,Open,Raw,SBD
1,Ryan Milligan,CA,110,104.6,37,182.5,130,227.5,540,M,Submaster,Raw,SBD
1,Eric Banks,CA,140,129,44,122.5,222.5,137.5,482.5,M,Master 40-44,Raw,SBD
DQ,Kimberly Brown,CA,90,85,52,,75,155,,F,Open,Wraps,SBD
DQ,Kimberly Brown,CA,90,85,52,,75,155,,F,Master 50-54,Wraps,SBD
1,Jason Kirschenmann,CA,75,71,23,210,120,200,530,M,Junior 20-23,Wraps,SBD
2,Efren Garcia,CA,75,71.4,20,150,75,190,415,M,Junior 20-23,Wraps,SBD
3,Jesus Magana,CA,75,69.2,21,140,77.5,160,377.5,M,Junior 20-23,Wraps,SBD
1,Corey Krystkowiak,CA,82.5,77.4,21,182.5,120,227.5,530,M,Junior 20-23,Wraps,SBD
1,Dontae Woloshun,CA,100,93.2,23,267.5,152.5,320,740,M,Junior 20-23,Wraps,SBD
1,Efren Garcia,CA,75,71.4,20,150,75,190,415,M,Open,Wraps,SBD
1,Noah Thiel,CA,90,85,18,225,182.5,255,662.5,M,Open,Wraps,SBD
2,Eli Sokolow,HI,90,86,21,227.5,127.5,255,610,M,Open,Wraps,SBD
3,Travis Raville,CA,90,86,33,227.5,142.5,235,605,M,Open,Wraps,SBD
1,Dontae Woloshun,CA,100,93.2,23,267.5,152.5,320,740,M,Open,Wraps,SBD
1,Anthony Martinez,CA,110,106.4,27,265,167.5,265,697.5,M,Open,Wraps,SBD
2,Louis Shawver,CA,110,109.6,27,170,112.5,212.5,495,M,Open,Wraps,SBD
1,Jimmy Reyes,CA,140,128.6,30,257.5,170,272.5,700,M,Open,Wraps,SBD
1,Jason Zecchini,ND,90,87.4,24,,177.5,,177.5,M,Open,Raw,B
1,Eric Banks,CA,140,129,44,,222.5,,222.5,M,Open,Raw,B
1,Eric Banks,CA,140,129,44,,222.5,,222.5,M,Master 40-44,Raw,B
1,Rene Aguilar,CA,100,94.8,25,,,247.5,247.5,M,Open,Raw,D
1,David Dallmeyer,CA,125,119.2,69,,,187.5,187.5,M,Master 65-69,Raw,D
