Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Courtney Johnston,30,FO,Wraps,F,66.8,67.5,107.5,112.5,117.5,-121,117.5,60,-62.5,-62.5,,60,-145,147.5,152.5,155,152.5,330,SBD,1
Liane Sabourin,37,FOE,Multi-ply,F,119.4,90+,,,,,,97.5,105,-115,-115,105,,,,,,105,B,1
Bill Hurley,31,MO,Wraps,M,56.2,60,-115,-115,-115,,,60,65,-70,,65,105,107.5,110,,110,,SBD,DQ
Martin Maksymetz,14,MT-1,Wraps,M,108.1,110,120,-135,-140,140,120,60,65,70,-70.5,70,165,175,185,190,185,375,SBD,1
Shawn Deneve,22,MJ,Wraps,M,66.5,67.5,120,135,-160,,135,100,-115,-115,,100,120,137.5,157.5,,157.5,392.5,SBD,1
Daniel Penner,25,MO,Wraps,M,83.85,90,125,142.5,-160,,142.5,70,80,-87.5,,80,145,155,170,,170,392.5,SBD,6
Dave Swager,35,MO,Wraps,M,93.8,100,125,147.5,165,,165,102.5,115,-120,,115,175,185,200,,200,480,SBD,5
Renae Witzaney,36,FOE,Multi-ply,F,74.2,75,127.5,135,147.5,,147.5,75,-85,-92.5,,75,125,137.5,-155,,137.5,360,SBD,2
Dan Withnell,28,MO,Wraps,M,102.15,110,130,150,162.5,,162.5,95,-102.5,-102.5,,95,175,185,197.5,,197.5,455,SBD,3
Erika Lutz,25,FOE,Multi-ply,F,57.35,60,132.5,-142.5,-142.5,,132.5,-75,-75,-75,,,137.5,-142.5,-142.5,,137.5,,SBD,DQ
Chace Stokowski,19,MT-3,Wraps,M,81.05,82.5,145,160,-172.5,,160,95,-102.5,102.5,,102.5,185,195,-205,,195,457.5,SBD,1
Casey Carr,30,FO,Wraps,F,96.15,90+,150,157.5,170,,170,-135,-135,-135,,,182.5,192.5,205,,205,,SBD,DQ
Kohlton Parenteau,22,MJ,Wraps,M,105.1,110,150,187.5,240,,240,150,187.5,-200,-200,187.5,145,197.5,-227.5,,197.5,625,SBD,2
Lee Powell,28,MO,Wraps,M,87.6,90,155,182.5,200,207.5,200,100,-110,-120,,100,220,230,237.5,,237.5,537.5,SBD,4
Bernice Fuss,55,F-E4,Multi-ply,F,69.8,75,162.5,182.5,-197.5,197.5,182.5,55,130,-142.5,,130,160,171.5,182.5,,182.5,495,SBD,1
Greg McDougall,29,MO,Wraps,M,102.25,110,165,177.5,195,,195,110,120,-130,,120,225,240,-252.5,,240,555,SBD,2
Michelle Senger,45,F-E2,Multi-ply,F,69.7,75,167.5,-187.5,187.5,,187.5,-90,90,97.5,,97.5,100,,,,100,385,SBD,1
Chris Sieber,28,MO,Wraps,M,105.9,110,-215,232.5,-240,,232.5,152.5,160,165,,165,250,260,272.5,,272.5,670,SBD,1
Paul Binette,23,MJ,Wraps,M,109.55,110,-215,-252.5,255,,255,142.5,155,-165,,155,272.5,295,,,295,705,SBD,1
Allison Lockhart,30,FOE,Multi-ply,F,74.55,75,-205,205,-217.5,,205,107.5,117.5,-127.5,,117.5,170,190,195,,195,517.5,SBD,1
Rory MacIntyre,25,MO,Wraps,M,98.35,100,-205,212.5,227.5,,227.5,125,-137.5,-137.5,,125,215,230,240,,240,592.5,SBD,4
Wren Hill,26,MO,Wraps,M,94.6,100,-190,-190,190,,190,135,-142.5,-142.5,,135,230,250,272.5,,272.5,597.5,SBD,3
Tim Agnew,24,MOE,Multi-ply,M,122.6,125,-185,-185,185,,185,105,-140,-140,,105,160,185,-205,,185,475,SBD,3
Alex Colleaux,24,MO,Wraps,M,88.45,90,180,-205,-205,,180,110,-117.5,-117.5,,110,205,217.5,227.5,,227.5,517.5,SBD,5
David Bauer,20,MJ,Wraps,M,88.85,90,197.5,210,227.5,,227.5,140,150,-155,,150,170,190,197.5,,197.5,575,SBD,1
Clay Sparks,17,MT-2,Wraps,M,96.9,100,200,210,220,,220,110,117.5,122.5,-133,122.5,200,212.5,-220,,212.5,555,SBD,1
Scott Johnson,29,MO,Wraps,M,87.5,90,200,210,-227.5,,210,150,165,172.5,,172.5,200,215,220,,220,602.5,SBD,3
Brad Wilson,23,MJ,Wraps,M,106.85,110,200,215,232.5,,232.5,120,132.5,140,,140,230,247.5,-262.5,,247.5,620,SBD,3
Jason Corbeil,36,MO,Wraps,M,89.5,90,205,215,-222.5,,215,150,-157.5,-157.5,,150,237.5,245,-262.5,,245,610,SBD,2
Nathaniel Dutkevich,32,MO,Wraps,M,96.85,100,215,-220,-220,,215,152.5,157.5,-160,,157.5,220,232.5,-242.5,,232.5,605,SBD,2
Ben Guenther,31,MO,Wraps,M,95.35,100,215,-225,227.5,,227.5,152.5,-157.5,-157.5,,152.5,265,275,-280,,275,655,SBD,1
Brad Olson #1,29,MO,Wraps,M,87.9,90,215,235,245,,245,140,150,-157.5,,150,230,247.5,260,,260,655,SBD,1
Kris Sunneson,26,MOE,Multi-ply,M,111.65,125,-320,332.5,342.5,,342.5,152.5,165,-182.5,,165,265,280,-287.5,,280,787.5,SBD,1
Aaron Rubin,38,MOE,Multi-ply,M,86.95,90,222.5,247.5,252.5,,252.5,185,-197.5,-197.5,,185,200,220,237.5,,237.5,675,SBD,1
Jason Patch,23,MO,Wraps,M,74.55,75,225,235,240,250,240,125,-138,-138,,125,242.5,250,-260,,250,615,SBD,1
Randy Sparks,54,M-E3,Multi-ply,M,115.7,125,230,250,270,,270,140,150,155,,155,210,225,235,,235,660,SBD,1
Michael Martin,49,M-E2,Multi-ply,M,104.45,110,237.5,-260,-282.5,,237.5,102.5,-125,-125,,102.5,205,242.5,-272.5,,242.5,582.5,SBD,1
Travis Dergousoff,23,MJE,Multi-ply,M,112.5,125,245,-275,-275,,245,130,135,142.5,,142.5,250,277.5,,,277.5,665,SBD,1
Casey Kievits,26,MOE,Multi-ply,M,115.25,125,257.5,272.5,-277.5,,272.5,192.5,-205,205,,205,227.5,247.5,267.5,,267.5,745,SBD,2
Luke Remington,31,MOE,Multi-ply,M,136.25,140,260,-280,280,,280,150,,,,150,250,272.5,,,272.5,702.5,SBD,1
Dan Belisle,39,MOE,Multi-ply,M,82.3,82.5,272.5,290,-300,,290,160,165,172.5,,172.5,220,230,-237.5,,230,692.5,SBD,1
Andrew Fitzgerald,23,MJE,Multi-ply,M,99.8,100,275,300,320,,320,142.5,152.5,160,,160,230,260,-272.5,,260,740,SBD,1
Steve Sidhu,27,MOE,Multi-ply,M,97.95,100,275,300,-320,,300,150,160,,,160,250,272.5,285,,285,745,SBD,2
Cory Velting,,M-E4,Multi-ply,M,109.6,110,280,-300,,,280,137.5,-147.5,-147.5,,137.5,227.5,250,,,250,667.5,SBD,1
Josh Nelson,28,MOE,Multi-ply,M,97.2,100,295,-330,,,295,185,-192.5,-197.5,,185,-250,-250,250,,250,730,SBD,3
Rob Morao,29,MOE,Multi-ply,M,97.5,100,297.5,320,-330,,320,237.5,255,-267.5,,255,-235,235,255,,255,830,SBD,1
Brian Bailey,41,M-E1,Multi-ply,M,132.4,140,352.5,375,-390,,375,285,305,-320,,305,235,260,272.5,,272.5,952.5,SBD,1
Kevin McNaughton,32,MO,Raw,M,123.95,125,,,,,,182.5,195,-200,,195,,,,,,195,B,1
Troy Bramer,22,MJE,Multi-ply,M,99.8,100,,,,,,230,-240,-240,,230,,,,,,230,B,1
Peter Jakowbowski,51,M-E3,Multi-ply,M,102.5,110,,,,,,-230,230,-250,,230,,,,,,230,B,1
Brian Johnston,47,M-E2,Multi-ply,M,104.45,110,-375,-382.5,-382.5,,,,,,,,,,,,,,SBD,DQ
Patrick Thera,49,M-E2,Multi-ply,M,122.9,125,-195,195,-200,200,195,-215,-215,215,415,215,,,,,,,SBD,DQ
