160;;2007 USAPL Collegiate Nationals - Killeen Texas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Flt;;Name;Age;Div;Body Wt;Wt cls;Coeff;Lot #;RH Sq; Squat  1; Squat  2; Squat  3;New Records;Best Squat;RH BP;Bench 1;Bench 2;Bench 3;New Records;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;New Records;Best Dead lift;Total;Open    Pl-WtCl;Age Div-Pl-WtCls;O-Place value;O-vol place;Place values;D-Place value;D-vol place;D-Place values;Wilks Total;Age Coef x Wilks;Tm Pts;sort #;Team;
205.0026;A;NICOLAS KING;;M-CL;59.7;60;0.8568;26;6;190;202.5;-210;N-C A-C;202.5;39207;115;120;127.5;N-C A-C;127.5;330;180;190;205;N-C A-C;205;535;3-M-CL-60;535;1;1;;1;1;;458.39;;12;;TT;12
214.9978;B;WILLIAM LEE;;M-CL;59;60;0.8662;22;6;180;195;200;N-C A-C;200;39205;92.5;105;-110;N-C A-C;105;305;187.5;205;-215;N-C A-C;205;510;4-M-CL-60;510;3;3;509.9941;3;3;509.9941;441.75;;8;;USMA;13
190.0016;B;DANNY MONTELONGO;;M-CL;59.6;60;0.8581;16;6;165;-177.5;-177.5;;165;39236;100;110;115;N-C A-C;115;280;167.5;180;190;N-C A-C;190;470;5-M-CL-60;470;4;4;469.99404;4;4;469.99404;403.31;;7;;LATEC;14
192.498;B;SEAN ROCHA;;M-CL;59.8;60;0.8555;20;5;165;-182.5;-190;;165;39205;-107.5;107.5;-112.5;N-C A-C;107.5;272.5;185;-192.5;-192.5;N-C A-C;185;457.5;6-M-CL-60;457.5;5;5;457.49402;5;5;457.49402;391.38;;6;;NAVY;15
179.9986;B;STEVE AOYAGI;;M-CL;59.4;60;0.8608;14;6;160;-167.5;-167.5;;160;5B-3;-120;120;-127.5;N-C A-C;120;280;160;175;-180;N-C A-C;175;455;7-M-CL-60;455;6;6;454.99406;6;6;454.99406;391.65;;5;;USMA;16
184.9988;B;KEVIN SHEAFFER;;M-CL;58.9;60;0.8675;12;5;137.5;145;150;;150;39236;82.5;90;-92.5;;90;240;165;177.5;-185;N-C A-C;177.5;417.5;8-M-CL-60;417.5;7;7;417.49411;7;7;417.49411;362.2;;4;;PSU;17
167.5005;B;CHRISTOPHER WRIGHT;;M-CL;59.6;60;0.8581;5;6;132.5;142.5;-155;;142.5;39236;97.5;105;-110;N-C A-C;105;247.5;145;160;167.5;;167.5;415;9-M-CL-60;415;8;8;414.99404;8;8;414.99404;356.12;;3;;ULL;18
180.0032;B;JOE NAVARIE;;M-CL;59.8;60;0.8555;32;5;-142.5;-142.5;-142.5;;;39239;102.5;117.5;-120;N-C A-C;117.5;;162.5;172.5;180;N-C A-C;180;;;;;;;17;17;-0.00598;;;;;NAVY;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;67.5kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274.9966;A;MANUEL RUIZ;;M-GL;67.4;67.5;0.7719;34;7;-232.5;232.5;-242.5;N-C A-C;232.5;39268;105;112.5;-117.5;N-C A-C;112.5;345;262.5;-275;-275;N-C A-C;262.5;607.5;1-M-GL-67.5;607.5;1;1;607.49326;1;1;607.49326;468.95;;12;;LSU;
229.995;A;ZACH WAGGENER;;M-CL;66.9;67.5;0.7766;50;7;-227.5;-227.5;227.5;N-C A-C;227.5;5-;137.5;142.5;-145;N-C A-C;142.5;370;215;-230;-230;N-C A-C;215;585;1-M-CL-67.5;585;1;1;;1;1;;454.3;;12;;LSU;
227.4958;A;JAMAAL NEAL;31477;M-CL;66.8;67.5;0.7775;42;7;187.5;-202.5;-202.5;;187.5;39266;140;147.5;-152.5;N-C A-C;147.5;335;187.5;207.5;-227.5;N-C A-C;207.5;542.5;2-M-CL-67.5;542.5;2;2;;2;2;;421.8;430.24;9;;USAFA;
207.503;A;JOHN PICCIONE;31604;M-CL;66.2;67.5;0.7832;30;5;170;180;-185;;180;39205;127.5;135;142.5;N-C A-C;142.5;322.5;187.5;-197.5;207.5;N-C A-C;207.5;530;3-M-CL-67.5;530;3;3;;3;3;;415.12;427.58;8;;USMA;
220.0046;A;CORY ACCARDO;31721;M-CL;64.8;67.5;0.7973;46;7;175;187.5;192.5;N-C A-C;192.5;39238;107.5;115;-125;N-C A-C;115;307.5;205;-220;220;N-C A-C;220;527.5;4-M-CL-67.5;527.5;4;4;;4;4;;420.55;433.17;7;;LATEC;
214.996;A;CRAIG COOK;31593;M-CL;67;67.5;0.7756;40;6;205;-220;-220;N-C A-C;205;39239;105;-115;115;N-C A-C;115;320;195;205;-215;N-C A-C;205;525;5-M-CL-67.5;525;5;5;;5;5;;407.21;419.43;6;;ASH;
212.5028;A;MATTHEW ACOSTA;31025;M-CL;67.2;67.5;0.7738;28;5;167.5;180;182.5;;182.5;39205;120;-127.5;127.5;N-C A-C;127.5;310;-192.5;207.5;212.5;N-C A-C;212.5;522.5;6-M-CL-67.5;522.5;6;6;;6;6;;404.3;408.34;5;;USMA;
197.4956;A;NOLAN KEENAN;31985;M-CL;67;67.5;0.7756;44;7;-182.5;-182.5;197.5;;197.5;39264;115;120;-125;N-C A-C;120;317.5;172.5;185;-197.5;;185;502.5;7-M-CL-67.5;502.5;7;7;;7;7;;389.76;405.35;4;;OH-ST;
199.9948;A;JEFF MELANCON;32119;M-CL;67;67.5;0.7756;52;5;165;180;185;;185;39205;115;127.5;-132.5;N-C A-C;127.5;312.5;172.5;-192.5;-200;;172.5;485;8-M-CL-67.5;485;8;8;;8;8;;376.18;391.23;3;;ULL;
194.9949;A;ANTHONY FINCH;32121;M-CL;62.9;67.5;0.8178;51;8;-167.5;-167.5;167.5;;167.5;39238;97.5;102.5;-107.5;N-C A-C;102.5;270;177.5;187.5;-195;;187.5;457.5;9-M-CL-67.5;457.5;9;9;;9;9;;374.13;389.1;2;;LATEC;
;A;DANIEL BRIGNAC;;M-CL;66.8;67.5;0.7775;38;6;-200;-200;-200;;;39204;;;;;;;;;;;;;;;;;;13;13;;;;;;LSU;
204.9964;A;ERIC CALLOWAY;;M-CL;67;67.5;0.7756;36;7;-175;175;-182.5;;175;6-;-130;-130;-130;;;;182.5;192.5;-205;N-C A-C;192.5;;;;;;;14;14;;;;;;UT;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;75kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279.9934;F;MIKE HOUSTON;31315;M-CL;72.4;75;0.7307;66;8;250;-260;-260;N-C A-C;250;39268;160;170;-177.5;N-C A-C;170;420;257.5;272.5;-280;N-C A-C;272.5;692.5;1-M-CL-75;692.5;1;1;692.49276;1;1;692.49276;506.03;516.15;12;;LATEC;
252.4938;F;DANIEL CREDEUR;30914;M-CL;74.2;75;0.7179;62;8;220;225;-230;N-C A-C;225;39239;137.5;-145;-145;;137.5;362.5;237.5;247.5;-252.5;N-C A-C;247.5;610;3-M-CL-75;610;3;3;609.99258;3;3;609.99258;437.94;442.32;8;;LSU;
252.506;F;LEO BRITTON;32202;M-CL;73.1;75;0.7256;60;7;205;215;225;N-C A-C;225;39239;115;125;132.5;N-C A-C;132.5;357.5;237.5;247.5;252.5;N-C A-C;252.5;610;2-M-CL-75;610;2;2;609.99269;2;2;609.99269;442.64;460.35;9;;TT;
282.4944;F;SIDNEY HERNTON;32033;M-CL;74.6;75;0.7152;56;9;185;-195;200;;200;39238;125;130;-135;N-C A-C;130;330;250;260;-282.5;N-C A-C;260;590;4-M-CL-75;590;4;4;589.99254;4;4;589.99254;421.98;438.86;7;;LATEC;
227.5064;F;DAVID TRIER;29827;M-CL;74.1;75;0.7186;64;8;207.5;-217.5;-217.5;N-C A-C;207.5;39239;-150;150;-155;N-C A-C;150;357.5;215;222.5;227.5;N-C A-C;227.5;585;5-M-CL-75;585;5;5;584.99259;5;5;584.99259;420.4;420.4;6;;USAFA;
205.0034;E;GREG STEIN;31321;M-CL;73.6;75;0.7221;34;8;192.5;202.5;212.5;N-C A-C;212.5;39239;132.5;142.5;-150;N-C A-C;142.5;355;205;227.5;-232.5;N-C A-C;227.5;582.5;6-M-CL-75;582.5;6;6;582.49264;6;6;582.49264;420.62;429.03;5;5;UT;
237.4942;F;MICHAEL MELANCON;;M-CL;73.7;75;0.7214;58;8;192.5;207.5;-215;N-C A-C;207.5;39236;145;-152.5;-152.5;;145;352.5;207.5;230;-237.5;N-C A-C;230;582.5;7-M-CL-75;582.5;7;7;582.49263;7;7;582.49263;420.21;;4;;ULL;
220.003;E;LARAMIE McMASTERS;31295;M-CL;72;75;0.7337;30;7;-192.5;-192.5;192.5;;192.5;39208;-130;130;-142.5;N-C A-C;130;322.5;220;240;-255;N-C A-C;240;562.5;8-M-CL-75;562.5;8;8;562.4928;8;8;562.4928;412.71;420.96;3;5;ILL;
217.5052;F;MARCOS FAVELA;31233;M-CL;73.1;75;0.7256;52;8;-182.5;182.5;-192.5;;182.5;39238;137.5;150;-155;N-C A-C;150;332.5;202.5;210;217.5;N-C A-C;217.5;550;9-M-CL-75;550;9;9;549.99269;9;9;549.99269;399.1;407.08;2;;LATEC;
184.9968;E;DREAOMM SMITH;31276;M-CL;72.6;75;0.7293;32;4;-172.5;172.5;-182.5;;172.5;39208;-150;155;160;N-C A-C;160;332.5;-185;190;210;N-C A-C;210;542.5;10-M-CL-75;542.5;10;10;542.49274;10;10;542.49274;395.62;403.54;1;5;PSU;
237.4952;F;ALEX EVANS;32095;M-CL;70.5;75;0.7453;48;7;190;-197.5;207.5;N-C A-C;207.5;39238;95;110;-120;;110;317.5;190;217.5;-237.5;N-C A-C;217.5;535;11-M-CL-75;535;11;11;534.99295;11;11;534.99295;398.76;414.71;1;;SHSU;
170.0036;E;ERIC SMITLEY;31370;M-CL;74.5;75;0.7159;36;6;170;-185;185;;185;39207;145;152.5;160;N-C A-C;160;345;170;-190;190;;190;535;12-M-CL-75;535;12;12;534.99255;12;12;534.99255;383.01;390.67;1;5;NAVY;
180.0044;E;CHAD DIETZ;30844;M-CL;73;75;0.7264;44;9;162.5;175;185;;185;39269;127.5;135;145;N-C A-C;145;330;180;195;-205;;195;525;13-M-CL-75;525;13;13;524.9927;13;13;524.9927;381.34;385.15;1;5;TT;
175.0028;E;KAHLEEL RICHARDS;30935;M-CL;74.2;75;0.7179;28;9;165;187.5;-195;;187.5;39268;117.5;-130;-130;N-C A-C;117.5;305;175;205;220;N-C A-C;220;525;14-M-CL-75;525;14;14;524.99258;14;14;524.99258;376.92;380.69;1;5;NAVY;
182.5042;E;CARL LANDRY;30504;M-CL;73.9;75;0.72;42;7;190;-205;-205;;190;39208;117.5;-122.5;122.5;N-C A-C;122.5;312.5;182.5;200;-205;;200;512.5;15-M-CL-75;512.5;15;15;512.49261;15;15;512.49261;369;369;1;5;ULL;
170.0068;E;MATT GIBBENS;;M-CL;72.5;75;0.73;68;8;-172.5;172.5;185;;185;39236;117.5;-122.5;122.5;N-C A-C;122.5;307.5;170;192.5;202.5;N-C A-C;202.5;510;16-M-CL-75;510;16;16;509.99275;16;16;509.99275;372.3;;1;5;ULL;
177.504;E;AARON BEATTY;;M-CL;73.3;75;0.7242;40;7;147.5;162.5;167.5;;167.5;39240;-127.5;-127.5;127.5;N-C A-C;127.5;295;177.5;192.5;-205;;192.5;487.5;17-M-CL-75;487.5;17;17;487.49267;17;17;487.49267;353.05;;1;5;USMA;
217.5046;E;STEVEN ANTOINETTE;31212;M-CL;74.4;75;0.7166;46;7;145;-162.5;-162.5;;145;39269;-120;-120;120;N-C A-C;120;265;217.5;-235;-240;N-C A-C;217.5;482.5;18-M-CL-75;482.5;18;18;482.49256;18;18;482.49256;345.75;352.66;1;5;PSU;
;F;COLT FULLER;;M-CL;74.4;75;0.7166;50;9;217.5;-222.5;-222.5;N-C A-C;217.5;39208;125;;;;;;;;;;;;;;;;;30;30;-0.00744;;;;;LOLC;
249.9946;F;MATTHEW BEEBE;31894;M-CL;74.7;75;0.7146;54;9;202.5;-220;-225;N-C A-C;202.5;39238;-140;-152.5;-152.5;;;;225;247.5;-250;N-C A-C;247.5;;;;;;;31;31;-0.00747;;;;;NAVY;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;82.5kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250.0053;C;NICHOLAS GUTIERREZ;;M-CL;81.4;82.5;0.6754;53;7;285;297.5;-305;N-C A-C;297.5;39206;170;182.5;-187.5;N-C A-C;182.5;480;250;265;272.5;N-C A-C;272.5;752.5;1-M-CL-82.5;752.5;1;1;752.49186;1;1;752.49186;508.22;;12;2;LSU;
257.5071;C;CHANCE BRADY;31979;M-CL;81.9;82.5;0.6729;71;6;240;-255;255;N-C A-C;255;39238;-165;165;172.5;N-C A-C;172.5;427.5;257.5;270;-282.5;N-C A-C;270;697.5;2-M-CL-82.5;697.5;2;2;697.49181;2;2;697.49181;469.32;488.09;9;2;LATEC;
247.5067;C;DUSTIN WITTE;;M-CL;81.5;82.5;0.6749;67;8;255;262.5;-275;N-C A-C;262.5;39270;135;145;-152.5;N-C A-C;145;407.5;247.5;275;-280;N-C A-C;275;682.5;3-M-CL-82.5;682.5;3;3;682.49185;3;3;682.49185;460.6;;8;2;T A&M;
234.9927;C;TAYLOR GARRETT;;M-CL;81.4;82.5;0.6754;73;7;230;245;-260;N-C A-C;245;39208;142.5;157.5;-162.5;N-C A-C;157.5;402.5;-235;-240;240;N-C A-C;240;642.5;4-M-CL-82.5;642.5;4;4;642.49186;4;4;642.49186;433.93;;7;2;T A&M;
230.0063;C;FRANK MARUCCI;32238;M-CL;80.1;82.5;0.6822;63;7;225;240;245;N-C A-C;245;39239;-147.5;147.5;155;N-C A-C;155;400;230;240;-250;N-C A-C;240;640;5-M-CL-82.5;640;5;5;639.99199;5;5;639.99199;436.58;454.05;6;2;;
232.5031;B;MARLON MORA;;M-CL;78.9;82.5;0.6888;31;9;215;-227.5;-227.5;N-C;215;39239;150;160;-165;;160;375;232.5;247.5;-255;N-C A-C;247.5;622.5;6-M-CL-82.5;622.5;6;6;622.49211;6;6;622.49211;428.75;;5;1;HCCC;
210.0037;B;AUSTIN SMITH;31974;M-CL;80.3;82.5;0.6811;37;8;212.5;227.5;240;N-C A-C;240;39239;-137.5;140;147.5;N-C A-C;147.5;387.5;210;232.5;-242.5;N-C A-C;232.5;620;7-M-CL-82.5;620;7;7;619.99197;7;7;619.99197;422.28;439.17;4;1;UT;
205.0061;C;SCOTT SCHULTZ;;M-CL;79.6;82.5;0.6849;61;7;-192.5;192.5;205;;205;39270;-142.5;142.5;152.5;N-C A-C;152.5;357.5;205;227.5;245;N-C A-C;245;602.5;8-M-CL-82.5;602.5;8;8;602.49204;8;8;602.49204;412.63;;3;2;USMA;
207.5039;C;GRANT GAVRAN;31527;M-CL;80.7;82.5;0.679;39;8;215;225;-232.5;N-C;225;39240;142.5;-147.5;-147.5;;142.5;367.5;207.5;222.5;-227.5;N-C;222.5;590;9-M-CL-82.5;590;9;9;589.99193;9;9;589.99193;400.6;412.62;2;2;USAFA;
210.0055;C;JOSHUA MAJOR;30289;M-CL;80.1;82.5;0.6822;55;7;-202.5;-202.5;202.5;;202.5;5B-3;175;-182.5;-182.5;;175;377.5;210;-217.5;-217.5;N-C;210;587.5;10-M-CL-82.5;587.5;10;10;587.49199;10;10;587.49199;400.77;400.77;1;2;NAVY;
215.0051;C;WILL SPEARS;;M-CL;80.5;82.5;0.68;51;8;195;210;217.5;N-C;217.5;39268;-132.5;132.5;-142.5;N-C A-C;132.5;350;215;230;-250;N-C A-C;230;580;11-M-CL-82.5;580;11;11;579.99195;11;11;579.99195;394.42;;1;2;NAVY;
185.0021;B;BOBBY WARREN;;M-CL;81.4;82.5;0.6754;21;8;-205;210;217.5;N-C;217.5;39179;147.5;-160;-160;;147.5;365;185;200;-207.5;N-C;200;565;12-M-CL-82.5;565;12;12;564.99186;12;12;564.99186;381.59;;1;1;TT;
212.5025;B;ELI BURKS;31900;M-CL;81.4;82.5;0.6754;25;10;172.5;190;-205;;190;39238;130;-140;-140;;130;320;212.5;232.5;242.5;N-C A-C;242.5;562.5;13-M-CL-82.5;562.5;13;13;562.49186;13;13;562.49186;379.9;395.09;1;1;MO;
207.5047;B;GARRETT JACKS;;M-CL;79.7;82.5;0.6843;47;10;165;180;-185;;180;39267;-160;-165;165;N-C A-C;165;345;207.5;215;-222.5;N-C;215;560;14-M-CL-82.5;560;14;14;559.99203;14;14;559.99203;383.22;;1;1;NAVY;
192.5023;B;STEPHEN BROTHERMANN;;M-CL;81.3;82.5;0.6759;23;9;185;195;215;N-C;215;39237;112.5;122.5;-132.5;N-C;122.5;337.5;192.5;210;-217.5;N-C;210;547.5;15-M-CL-82.5;547.5;15;15;547.49187;15;15;547.49187;370.05;;1;1;UTSA;
182.5019;B;BENJAMIN DABADIE;31247;M-CL;80.6;82.5;0.6795;19;8;177.5;187.5;195;;195;39239;125;132.5;137.5;N-C A-C;137.5;332.5;182.5;190;202.5;N-C;202.5;535;16-M-CL-82.5;535;16;16;534.99194;16;16;534.99194;363.54;370.81;1;1;ULL;
205.0035;C;PHIL PAULSEN;;M-CL;81;82.5;0.6774;35;11;167.5;-185;-185;;167.5;39267;127.5;-137.5;-137.5;N-C;137.5;305;205;-227.5;227.5;N-C A-C;227.5;532.5;17-M-CL-82.5;532.5;17;17;532.4919;17;17;532.4919;360.73;;1;2;UWL;
177.5029;B;MARK LEE;31258;M-CL;80.4;82.5;0.6806;29;7;175;190;-197.5;;190;39208;122.5;-132.5;132.5;N-C A-C;132.5;322.5;177.5;190;-195;;190;512.5;18-M-CL-82.5;512.5;18;18;512.49196;18;18;512.49196;348.79;355.76;1;1;FLGC;
177.5027;B;JAMISON OLDACH;;M-CL;76.2;82.5;0.7048;27;8;152.5;-165;-170;;152.5;39270;127.5;142.5;-160;N-C A-C;142.5;295;177.5;197.5;205;N-C;205;500;19-M-CL-82.5;500;19;19;499.99238;19;19;499.99238;352.41;;1;1;USMA;
185.0041;B;BEN PIMENTEL;;M-CL;80.8;82.5;0.6785;41;9;165;-180;-185;;165;39239;125;-132.5;-137.5;;125;290;185;-205;-207.5;;185;475;20-M-CL-82.5;475;20;20;474.99192;20;20;474.99192;322.27;;1;1;NAVY;
;C;CHRIS LANG;30820;M-CL;81.2;82.5;0.6764;65;5;-232.5;-232.5;-232.5;;;39208;;;;;;;;;;;;;;;;;;33;33;-0.00812;;;;2;KS;
192.5033;B;RONNIE SNOW;31821;M-CL;80.1;82.5;0.6822;33;9;-160;-160;-160;;;39270;-157.5;-157.5;157.5;N-C A-C;157.5;;192.5;210;-227.5;N-C;210;;;;;;;32;32;-0.00801;;;;1;SHSU;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;90kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
307.4885;B;BLAKE DEDAS;;M-CL;89.4;90;0.6406;115;8;277.5;-290;290;N-C A-C;290;39237;-180;-180;180;N-C A-C;180;470;277.5;290;-307.5;N-C A-C;290;760;1-M-CL-90;760;1;1;759.99106;1;1;759.99106;486.84;;12;;KY;
274.9893;B;TRAVIS GODAWA;;M-CL;86.9;90;0.6503;107;6;295;-310;-310;N-C A-C;295;4;180;-187.5;190;N-C A-C;190;485;250;267.5;-275;N-C A-C;267.5;752.5;2-M-CL-90;752.5;2;2;752.49131;2;2;752.49131;489.34;;9;;LSU;
255.0113;B;ABRAHAM HARROD;;M-CL;89.2;90;0.6413;113;8;255;275;282.5;N-C A-C;282.5;39207;-190;190;-197.5;N-C A-C;190;472.5;230;-255;255;N-C A-C;255;727.5;3-M-CL-90;727.5;3;3;727.49108;3;3;727.49108;466.56;;8;;OH-ST;
282.4895;B;KERRY LOUQUE;;M-CL;89.2;90;0.6413;105;7;250;267.5;280;N-C A-C;280;39239;145;-157.5;-157.5;N-C A-C;145;425;260;280;-282.5;N-C A-C;280;705;4-M-CL-90;705;4;4;704.99108;4;4;704.99108;452.13;;7;;ULL;
274.9881;B;ANDY ODENWALD;;M-CL;87.7;90;0.6471;119;8;240;-250;255;N-C A-C;255;39239;175;-182.5;-182.5;N-C A-C;175;430;245;262.5;-275;N-C A-C;262.5;692.5;5-M-CL-90;692.5;5;5;692.49123;5;5;692.49123;448.1;;6;;SLU;
292.4891;B;ERIC THOMAS;;M-CL;89.7;90;0.6395;109;9;250;275;-282.5;N-C A-C;275;7;-142.5;-142.5;142.5;N-C A-C;142.5;417.5;260;275;-292.5;N-C A-C;275;692.5;6-M-CL-90;692.5;6;6;692.49103;6;6;692.49103;442.84;;5;;LATEC;
247.4879;B;BRIAN CALVO;;M-CL;89.5;90;0.6402;121;7;242.5;-250;255;N-C A-C;255;39239;192.5;-202.5;-202.5;N-C A-C;192.5;447.5;-227.5;235;-247.5;N-C A-C;235;682.5;7-M-CL-90;682.5;7;7;682.49105;7;7;682.49105;436.95;;4;;ULL;
230.0077;A;QUINTON SMITH;;M-CL;86.7;90;0.6511;77;9;260;-280;-287.5;N-C A-C;260;6;-147.5;157.5;-160;N-C A-C;157.5;417.5;230;252.5;262.5;N-C A-C;262.5;680;8-M-CL-90;680;8;8;679.99133;8;8;679.99133;442.75;;3;5;T A&M;
249.9877;B;WILLIAM GARNER;;M-CL;89.1;90;0.6417;123;8;205;217.5;227.5;N-C A-C;227.5;5;205;215;-222.5;N-C A-C;215;442.5;-227.5;227.5;-250;;227.5;670;9-M-CL-90;670;9;9;669.99109;9;9;669.99109;429.94;;2;;USMA;
207.4913;A;MATTHEW McDANIEL;;M-CL;87.7;90;0.6471;87;8;212.5;-217.5;222.5;N-C A-C;222.5;5;165;-172.5;172.5;N-C A-C;172.5;395;-207.5;207.5;232.5;N-C A-C;232.5;627.5;10-M-CL-90;627.5;10;10;627.49123;10;10;627.49123;406.04;;1;5;USMA;
205.0089;A;TIMOTHY SWARTZ;;M-CL;89.7;90;0.6395;89;8;222.5;227.5;-232.5;N-C A-C;227.5;39240;160;165;172.5;N-C A-C;172.5;400;205;212.5;222.5;N-C A-C;222.5;622.5;11-M-CL-90;622.5;11;11;622.49103;11;11;622.49103;398.08;;1;5;ASH;
229.9889;B;NICHOLAS MERCURIO;;M-CL;89.1;90;0.6417;111;6;220;-227.5;227.5;N-C A-C;227.5;39269;-170;-172.5;172.5;N-C A-C;172.5;400;220;-230;-230;N-C A-C;220;620;12-M-CL-90;620;12;12;619.99109;12;12;619.99109;397.85;;1;;PSU;
232.5083;A;ALFREDO CARRILLO;;M-CL;84.5;90;0.6606;83;8;215;227.5;-242.5;N-C A-C;227.5;39269;130;135;137.5;N-C A-C;137.5;365;232.5;247.5;252.5;N-C A-C;252.5;617.5;13-M-CL-90;617.5;13;13;617.49155;13;13;617.49155;407.9;;1;5;HCCC;
229.9909;A;JEREMY MANDIA;;M-CL;89.7;90;0.6395;91;9;210;-220;-220;N-C;210;39269;165;177.5;-195;N-C A-C;177.5;387.5;-230;-230;230;N-C A-C;230;617.5;14-M-CL-90;617.5;14;14;617.49103;14;14;617.49103;394.88;;1;5;NAVY;
215.0095;A;JASON WHITE;;M-CL;89.3;90;0.641;95;9;212.5;-227.5;-227.5;N-C;212.5;39269;-140;140;155;N-C A-C;155;367.5;215;235;245;N-C A-C;245;612.5;15-M-CL-90;612.5;15;15;612.49107;15;15;612.49107;392.58;;1;5;MO-CO;
240.0101;A;IAN MADISON;;M-CL;88.4;90;0.6444;101;10;205;-215;215;N-C;215;39270;150;-157.5;-157.5;N-C A-C;150;365;240;-250;-250;N-C A-C;240;605;16-M-CL-90;605;16;16;604.99116;16;16;604.99116;389.83;;1;5;SHSU;
229.9875;B;STEPHEN KLOC;;M-CL;85.7;90;0.6553;125;7;205;222.5;-235;N-C A-C;222.5;39209;142.5;-155;155;N-C A-C;155;377.5;205;220;-230;N-C A-C;220;597.5;17-M-CL-90;597.5;17;17;597.49143;17;17;597.49143;391.54;;1;;SHSU;
