Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Sex,Event,Equipment
Cory Accardo,1986-11-05,M-C,64.8,67.5,175,187.5,192.5,192.5,107.5,115,-125,115,205,-220,220,220,527.5,LATEC,4,M,SBD,Single-ply
Craig Cook,1986-06-30,M-C,67,67.5,205,-220,-220,205,105,-115,115,115,195,205,-215,205,525,ASH,5,M,SBD,Single-ply
Matthew Acosta,1984-12-09,M-C,67.2,67.5,167.5,180,182.5,182.5,120,-127.5,127.5,127.5,-192.5,207.5,212.5,212.5,522.5,USMA,6,M,SBD,Single-ply
Nolan Keenan,1987-07-27,M-C,67,67.5,-182.5,-182.5,197.5,197.5,115,120,-125,120,172.5,185,-197.5,185,502.5,OH-ST,7,M,SBD,Single-ply
Jeff Melancon,1987-12-08,M-C,67,67.5,165,180,185,185,115,127.5,-132.5,127.5,172.5,-192.5,-200,172.5,485,ULL,8,M,SBD,Single-ply
Anthony Finch,1987-12-10,M-C,62.9,67.5,-167.5,-167.5,167.5,167.5,97.5,102.5,-107.5,102.5,177.5,187.5,-195,187.5,457.5,LATEC,9,M,SBD,Single-ply
Daniel Brignac,,M-C,66.8,67.5,-200,-200,-200,,,,,,,,,,,LSU,DQ,M,SBD,Single-ply
Eric Calloway,,M-C,67,67.5,-175,175,-182.5,175,-130,-130,-130,,182.5,192.5,-205,192.5,,UT,DQ,M,SBD,Single-ply
Mike Houston,1985-09-25,M-C,72.4,75,250,-260,-260,250,160,170,-177.5,170,257.5,272.5,-280,272.5,692.5,LATEC,1,M,SBD,Single-ply
Daniel Credeur,1984-08-20,M-C,74.2,75,220,225,-230,225,137.5,-145,-145,137.5,237.5,247.5,-252.5,247.5,610,LSU,3,M,SBD,Single-ply
Leo Britton,1988-02-29,M-C,73.1,75,205,215,225,225,115,125,132.5,132.5,237.5,247.5,252.5,252.5,610,TT,2,M,SBD,Single-ply
Sidney Hernton,1987-09-13,M-C,74.6,75,185,-195,200,200,125,130,-135,130,250,260,-282.5,260,590,LATEC,4,M,SBD,Single-ply
David Trier,1981-08-29,M-C,74.1,75,207.5,-217.5,-217.5,207.5,-150,150,-155,150,215,222.5,227.5,227.5,585,USAFA,5,M,SBD,Single-ply
Greg Stein,1985-10-01,M-C,73.6,75,192.5,202.5,212.5,212.5,132.5,142.5,-150,142.5,205,227.5,-232.5,227.5,582.5,UT,6,M,SBD,Single-ply
Michael Melancon,,M-C,73.7,75,192.5,207.5,-215,207.5,145,-152.5,-152.5,145,207.5,230,-237.5,230,582.5,ULL,7,M,SBD,Single-ply
Laramie McMasters,1985-09-05,M-C,72,75,-192.5,-192.5,192.5,192.5,-130,130,-142.5,130,220,240,-255,240,562.5,ILL,8,M,SBD,Single-ply
Marcos Favela,1985-07-05,M-C,73.1,75,-182.5,182.5,-192.5,182.5,137.5,150,-155,150,202.5,210,217.5,217.5,550,LATEC,9,M,SBD,Single-ply
Dreaomm Smith,1985-08-17,M-C,72.6,75,-172.5,172.5,-182.5,172.5,-150,155,160,160,-185,190,210,210,542.5,PSU,10,M,SBD,Single-ply
Alex Evans,1987-11-14,M-C,70.5,75,190,-197.5,207.5,207.5,95,110,-120,110,190,217.5,-237.5,217.5,535,SHSU,11,M,SBD,Single-ply
Eric Smitley,1985-11-19,M-C,74.5,75,170,-185,185,185,145,152.5,160,160,170,-190,190,190,535,NAVY,12,M,SBD,Single-ply
Chad Dietz,1984-06-11,M-C,73,75,162.5,175,185,185,127.5,135,145,145,180,195,-205,195,525,TT,13,M,SBD,Single-ply
Kahleel Richards,1984-09-10,M-C,74.2,75,165,187.5,-195,187.5,117.5,-130,-130,117.5,175,205,220,220,525,NAVY,14,M,SBD,Single-ply
Carl Landry,1983-07-07,M-C,73.9,75,190,-205,-205,190,117.5,-122.5,122.5,122.5,182.5,200,-205,200,512.5,ULL,15,M,SBD,Single-ply
Matt Gibbens,,M-C,72.5,75,-172.5,172.5,185,185,117.5,-122.5,122.5,122.5,170,192.5,202.5,202.5,510,ULL,16,M,SBD,Single-ply
Aaron Beatty,,M-C,73.3,75,147.5,162.5,167.5,167.5,-127.5,-127.5,127.5,127.5,177.5,192.5,-205,192.5,487.5,USMA,17,M,SBD,Single-ply
Steven Antoinette,1985-06-14,M-C,74.4,75,145,-162.5,-162.5,145,-120,-120,120,120,217.5,-235,-240,217.5,482.5,PSU,18,M,SBD,Single-ply
Colt Fuller,,M-C,74.4,75,217.5,-222.5,-222.5,217.5,-125,,,,,,,,,LOLC,DQ,M,SBD,Single-ply
Matthew Beebe,1987-04-27,M-C,74.7,75,202.5,-220,-225,202.5,-140,-152.5,-152.5,,225,247.5,-250,247.5,,NAVY,DQ,M,SBD,Single-ply
Nicholas Gutierrez,,M-C,81.4,82.5,285,297.5,-305,297.5,170,182.5,-187.5,182.5,250,265,272.5,272.5,752.5,LSU,1,M,SBD,Single-ply
Chance Brady,1987-07-21,M-C,81.9,82.5,240,-255,255,255,-165,165,172.5,172.5,257.5,270,-282.5,270,697.5,LATEC,2,M,SBD,Single-ply
Dustin Witte,,M-C,81.5,82.5,255,262.5,-275,262.5,135,145,-152.5,145,247.5,275,-280,275,682.5,T A&M,3,M,SBD,Single-ply
Taylor Garrett #2,,M-C,81.4,82.5,230,245,-260,245,142.5,157.5,-162.5,157.5,-235,-240,240,240,642.5,T A&M,4,M,SBD,Single-ply
Frank Marucci,1988-04-05,M-C,80.1,82.5,225,240,245,245,-147.5,147.5,155,155,230,240,-250,240,640,,5,M,SBD,Single-ply
Marlon Mora,,M-C,78.9,82.5,215,-227.5,-227.5,215,150,160,-165,160,232.5,247.5,-255,247.5,622.5,HCCC,6,M,SBD,Single-ply
Austin Smith,1987-07-16,M-C,80.3,82.5,212.5,227.5,240,240,-137.5,140,147.5,147.5,210,232.5,-242.5,232.5,620,UT,7,M,SBD,Single-ply
Scott Schultz,,M-C,79.6,82.5,-192.5,192.5,205,205,-142.5,142.5,152.5,152.5,205,227.5,245,245,602.5,USMA,8,M,SBD,Single-ply
Grant Gavran,1986-04-25,M-C,80.7,82.5,215,225,-232.5,225,142.5,-147.5,-147.5,142.5,207.5,222.5,-227.5,222.5,590,USAFA,9,M,SBD,Single-ply
Joshua Major,1982-12-04,M-C,80.1,82.5,-202.5,-202.5,202.5,202.5,175,-182.5,-182.5,175,210,-217.5,-217.5,210,587.5,NAVY,10,M,SBD,Single-ply
Will Spears,,M-C,80.5,82.5,195,210,217.5,217.5,-132.5,132.5,-142.5,132.5,215,230,-250,230,580,NAVY,11,M,SBD,Single-ply
Bobby Warren,,M-C,81.4,82.5,-205,210,217.5,217.5,147.5,-160,-160,147.5,185,200,-207.5,200,565,TT,12,M,SBD,Single-ply
Eli Burks,1987-05-03,M-C,81.4,82.5,172.5,190,-205,190,130,-140,-140,130,212.5,232.5,242.5,242.5,562.5,MO,13,M,SBD,Single-ply
Garrett Jacks,,M-C,79.7,82.5,165,180,-185,180,-160,-165,165,165,207.5,215,-222.5,215,560,NAVY,14,M,SBD,Single-ply
Stephen Brothermann,,M-C,81.3,82.5,185,195,215,215,112.5,122.5,-132.5,122.5,192.5,210,-217.5,210,547.5,UTSA,15,M,SBD,Single-ply
Benjamin Dabadie,1985-07-19,M-C,80.6,82.5,177.5,187.5,195,195,125,132.5,137.5,137.5,182.5,190,202.5,202.5,535,ULL,16,M,SBD,Single-ply
Phil Paulsen,,M-C,81,82.5,167.5,-185,-185,167.5,127.5,-137.5,137.5,137.5,205,-227.5,227.5,227.5,532.5,UWL,17,M,SBD,Single-ply
Mark Lee,1985-07-30,M-C,80.4,82.5,175,190,-197.5,190,122.5,-132.5,132.5,132.5,177.5,190,-195,190,512.5,FLGC,18,M,SBD,Single-ply
Jamison Oldach,,M-C,76.2,82.5,152.5,-165,-170,152.5,127.5,142.5,-160,142.5,177.5,197.5,205,205,500,USMA,19,M,SBD,Single-ply
Ben Pimentel,,M-C,80.8,82.5,165,-180,-185,165,125,-132.5,-137.5,125,185,-205,-207.5,185,475,NAVY,20,M,SBD,Single-ply
Chris Lang,1984-05-18,M-C,81.2,82.5,-232.5,-232.5,-232.5,,,,,,,,,,,KS,DQ,M,SBD,Single-ply
Ronnie Snow,1987-02-13,M-C,80.1,82.5,-160,-160,-160,,-157.5,-157.5,157.5,157.5,192.5,210,-227.5,210,,SHSU,DQ,M,SBD,Single-ply
Blake Dedas,,M-C,89.4,90,277.5,-290,290,290,-180,-180,180,180,277.5,290,-307.5,290,760,KY,1,M,SBD,Single-ply
Travis Godawa,,M-C,86.9,90,295,-310,-310,295,180,-187.5,190,190,250,267.5,-275,267.5,752.5,LSU,2,M,SBD,Single-ply
Abraham Harrod,,M-C,89.2,90,255,275,282.5,282.5,-190,190,-197.5,190,230,-255,255,255,727.5,OH-ST,3,M,SBD,Single-ply
Kerry Louque,,M-C,89.2,90,250,267.5,280,280,145,-157.5,-157.5,145,260,280,-282.5,280,705,ULL,4,M,SBD,Single-ply
Andy Odenwald,,M-C,87.7,90,240,-250,255,255,175,-182.5,-182.5,175,245,262.5,-275,262.5,692.5,SLU,5,M,SBD,Single-ply
Eric Thomas,,M-C,89.7,90,250,275,-282.5,275,-142.5,-142.5,142.5,142.5,260,275,-292.5,275,692.5,LATEC,6,M,SBD,Single-ply
Brian Calvo,,M-C,89.5,90,242.5,-250,255,255,192.5,-202.5,-202.5,192.5,-227.5,235,-247.5,235,682.5,ULL,7,M,SBD,Single-ply
Quinton Smith,,M-C,86.7,90,260,-280,-287.5,260,-147.5,157.5,-160,157.5,230,252.5,262.5,262.5,680,T A&M,8,M,SBD,Single-ply
William Garner,,M-C,89.1,90,205,217.5,227.5,227.5,205,215,-222.5,215,-227.5,227.5,-250,227.5,670,USMA,9,M,SBD,Single-ply
Matthew McDaniel,,M-C,87.7,90,212.5,-217.5,222.5,222.5,165,-172.5,172.5,172.5,-207.5,207.5,232.5,232.5,627.5,USMA,10,M,SBD,Single-ply
Timothy Swartz,,M-C,89.7,90,222.5,227.5,-232.5,227.5,160,165,172.5,172.5,205,212.5,222.5,222.5,622.5,ASH,11,M,SBD,Single-ply
Nicholas Mercurio,,M-C,89.1,90,220,-227.5,227.5,227.5,-170,-172.5,172.5,172.5,220,-230,-230,220,620,PSU,12,M,SBD,Single-ply
Alfredo Carrillo,,M-C,84.5,90,215,227.5,-242.5,227.5,130,135,137.5,137.5,232.5,247.5,252.5,252.5,617.5,HCCC,13,M,SBD,Single-ply
Jeremy Mandia,,M-C,89.7,90,210,-220,-220,210,165,177.5,-195,177.5,-230,-230,230,230,617.5,NAVY,14,M,SBD,Single-ply
Jason White,,M-C,89.3,90,212.5,-227.5,-227.5,212.5,-140,140,155,155,215,235,245,245,612.5,MO-CO,15,M,SBD,Single-ply
Ian Madison,,M-C,88.4,90,205,-215,215,215,150,-157.5,-157.5,150,240,-250,-250,240,605,SHSU,16,M,SBD,Single-ply
Stephen Kloc,,M-C,85.7,90,205,222.5,-235,222.5,142.5,-155,155,155,205,220,-230,220,597.5,SHSU,17,M,SBD,Single-ply
Steven Soulen,,M-C,87,90,215,227.5,-240,227.5,-122.5,122.5,137.5,137.5,210,227.5,-242.5,227.5,592.5,T A&M,18,M,SBD,Single-ply
Herbert V. Johnson II,,M-C,86.1,90,-207.5,207.5,-217.5,207.5,130,137.5,-147.5,137.5,210,227.5,242.5,242.5,587.5,TT,19,M,SBD,Single-ply
Jeremy King,,M-C,88.8,90,192.5,-207.5,-207.5,192.5,142.5,150,-155,150,240,-257.5,-257.5,240,582.5,SHSU,21,M,SBD,Single-ply
Michael Tucker,,M-C,87.3,90,205,232.5,-257.5,232.5,-155,155,-167.5,155,187.5,195,-210,195,582.5,NAVY,20,M,SBD,Single-ply
Bryan Kelley,,M-C,89.85,90,160,180,-195,180,-197.5,207.5,-212.5,207.5,167.5,182.5,-192.5,182.5,570,FLA,22,M,SBD,Single-ply
James Mensinger,,M-C,87.1,90,177.5,192.5,205,205,115,-122.5,-127.5,115,227.5,-250,-250,227.5,547.5,PSU,23,M,SBD,Single-ply
Stephen Brooks,,M-C,88.9,90,250,-272.5,-272.5,250,-190,-190,-197.5,,250,275,-285,275,,FLIU,DQ,M,SBD,Single-ply
Tyson Garvey,,M-C,88,90,-255,-262.5,-262.5,,-150,-150,155,155,-250,257.5,262.5,262.5,,OH-NORTH,DQ,M,SBD,Single-ply
Weston Zunker,,M-C,88.3,90,250,-260,262.5,262.5,-155,-155,155,155,-250,-260,-290,,,UTSA,DQ,M,SBD,Single-ply
Zack Wagner,,M-C,89.5,90,-185,185,-197.5,185,-175,-175,-175,,-250,-250,,,,USMA,DQ,M,SBD,Single-ply
Derek Brixius,,M-C,99,100,280,-290,295,295,200,210,-217.5,210,265,275,282.5,282.5,787.5,,1,M,SBD,Single-ply
Shane Brady,,M-C,96.9,100,280,-302.5,-302.5,280,185,200,-212.5,200,272.5,-290,-307.5,272.5,752.5,LATEC,2,M,SBD,Single-ply
Gage Soehner,,M-C,96.9,100,275,287.5,-302.5,287.5,170,-180,-180,170,265,275,285,285,742.5,COSM,3,M,SBD,Single-ply
Cardyl Trionfante,,M-C,98.9,100,260,-277.5,-282.5,260,167.5,177.5,-185,177.5,272.5,280,292.5,292.5,730,KENT,4,M,SBD,Single-ply
Jonathan Albritton,,M-C,98.7,100,-257.5,-260,262.5,262.5,190,200,-205,200,247.5,260,-265,260,722.5,LATEC,5,M,SBD,Single-ply
Robert Laughlin,,M-C,98.5,100,-227.5,237.5,252.5,252.5,-167.5,167.5,-190,167.5,272.5,277.5,-282.5,277.5,697.5,SMIS,6,M,SBD,Single-ply
Ryan Davenport,,M-C,97.2,100,252.5,272.5,-282.5,272.5,157.5,-165,-170,157.5,230,247.5,-252.5,247.5,677.5,T A&M,7,M,SBD,Single-ply
Steven Mathes,,M-C,98.1,100,245,-257.5,265,265,155,165,175,175,210,230,-255,230,670,LATEC,8,M,SBD,Single-ply
Wes Blackmon,,M-C,95.5,100,250,-267.5,-267.5,250,167.5,-177.5,177.5,177.5,237.5,-255,-255,237.5,665,SHSU,9,M,SBD,Single-ply
Reinier Cala,,M-C,97.9,100,232.5,245,,245,162.5,170,-182.5,170,245,-255,-255,245,660,HCCC,10,M,SBD,Single-ply
Benjamin Werner,,M-C,98.1,100,225,242.5,-255,242.5,155,-162.5,-165,155,-242.5,242.5,-255,242.5,640,PSU,11,M,SBD,Single-ply
Wole Ogundaunsi,,M-C,98.3,100,197.5,212.5,-222.5,212.5,150,-155,-155,150,260,275,-287.5,275,637.5,FLGC,12,M,SBD,Single-ply
Stephen Hueckel,,M-C,97.4,100,-227.5,227.5,-240,227.5,165,-170,-170,165,227.5,242.5,-250,242.5,635,USMA,13,M,SBD,Single-ply
Joshua Cascio,,M-C,97.4,100,232.5,250,-272.5,250,145,-160,-162.5,145,212.5,220,227.5,227.5,622.5,HU,14,M,SBD,Single-ply
Justin Gates,,M-C,99.1,100,225,-240,240,240,127.5,137.5,-140,137.5,227.5,245,-250,245,622.5,LSU,15,M,SBD,Single-ply
Nick Hainsfurther,,M-C,99.2,100,-247.5,247.5,-257.5,247.5,142.5,152.5,-165,152.5,185,200,-227.5,200,600,USAFA,16,M,SBD,Single-ply
Chris Edwards,,M-C,95.8,100,-215,-215,220,220,-137.5,137.5,-142.5,137.5,225,-235,240,240,597.5,FLGC,17,M,SBD,Single-ply
Donald King,,M-C,93.4,100,205,217.5,222.5,222.5,-147.5,-147.5,152.5,152.5,200,220,-235,220,595,ULL,18,M,SBD,Single-ply
Jonathan Hernandez,,M-C,97.3,100,212.5,217.5,227.5,227.5,135,142.5,-147.5,142.5,212.5,222.5,-227.5,222.5,592.5,FLGC,19,M,SBD,Single-ply
Jere Hess,,M-C,95.9,100,220,-232.5,-232.5,220,147.5,157.5,160,160,-235,-235,-235,,,,DQ,M,SBD,Single-ply
Michael Peterson,,M-C,108.7,110,307.5,322.5,-335,322.5,180,190,200,200,260,282.5,287.5,287.5,810,LSU,1,M,SBD,Single-ply
Barry Loggins,,M-C,108.5,110,265,277.5,287.5,287.5,-200,-205,205,205,240,250,260,260,752.5,USAFA,2,M,SBD,Single-ply
Raul Reyna Jr,,M-C,109.5,110,255,267.5,-270,267.5,200,205,-210,205,240,260,265,265,737.5,T A&M,3,M,SBD,Single-ply
Dan Hutchinson,,M-C,102.2,110,252.5,-262.5,262.5,262.5,167.5,175,182.5,182.5,240,267.5,-270,267.5,712.5,ULL,4,M,SBD,Single-ply
John Hackman,,M-C,106.7,110,250,260,-272.5,260,150,160,-165,160,255,272.5,285,285,705,USMA,5,M,SBD,Single-ply
Jake Carney,,M-C,106.2,110,215,270,-277.5,270,172.5,-185,185,185,247.5,-260,-267.5,247.5,702.5,T A&M,6,M,SBD,Single-ply
Dan Continenza,,M-C,107.5,110,227.5,-237.5,247.5,247.5,172.5,182.5,190,190,255,-265,-270,255,692.5,PSU,7,M,SBD,Single-ply
Dan Kitchen,,M-C,108.2,110,255,-267.5,-267.5,255,150,152.5,160,160,255,270,-282.5,270,685,LATEC,8,M,SBD,Single-ply
Chris Owens,,M-C,109.5,110,250,-272.5,-272.5,250,180,-192.5,192.5,192.5,225,-240,-245,225,667.5,UTSA,9,M,SBD,Single-ply
Cody Albright,,M-C,108.9,110,-235,235,260,260,-127.5,127.5,137.5,137.5,245,265,-277.5,265,662.5,LSU,10,M,SBD,Single-ply
Brandon Strubberg,,M-C,101.4,110,225,232.5,-237.5,232.5,157.5,170,-180,170,250,-265,-265,250,652.5,SHSU,11,M,SBD,Single-ply
Joshua Pearson,,M-C,104.5,110,205,212.5,-217.5,212.5,-170,172.5,177.5,177.5,240,257.5,-272.5,257.5,647.5,USMA,12,M,SBD,Single-ply
Jared Chaffee,,M-C,108.7,110,200,-215,215,215,155,-162.5,162.5,162.5,217.5,230,240,240,617.5,PSU,13,M,SBD,Single-ply
Jake Schneebeli,,M-C,107.3,110,-222.5,-227.5,227.5,227.5,137.5,-145,150,150,222.5,-240,-240,222.5,600,BLIN,14,M,SBD,Single-ply
Albert Estrada,,M-C,103.7,110,-212.5,212.5,-222.5,212.5,-137.5,137.5,-147.5,137.5,242.5,-262.5,-262.5,242.5,592.5,SHSU,15,M,SBD,Single-ply
Erik Payson,,M-C,104,110,210,217.5,225,225,130,137.5,147.5,147.5,205,-217.5,220,220,592.5,TT,16,M,SBD,Single-ply
Bradley Pillow,,M-C,108.8,110,215,-227.5,-232.5,215,135,145,150,150,215,227.5,-237.5,227.5,592.5,SHSU,17,M,SBD,Single-ply
Paul Ward,,M-C,106.7,110,-210,-210,-210,,-130,-130,130,130,255,265,-272.5,265,,USMA,DQ,M,SBD,Single-ply
Lawrence Acosta,,M-C,120.4,125,262.5,-285,285,285,-167.5,167.5,172.5,172.5,265,287.5,295,295,752.5,CIA,1,M,SBD,Single-ply
David Spears,,M-C,118.5,125,265,-275,-275,265,162.5,175,182.5,182.5,260,267.5,272.5,272.5,720,LSU,2,M,SBD,Single-ply
Garrett Owens,,M-C,112.7,125,250,260,-272.5,260,157.5,-165,-172.5,157.5,250,-262.5,262.5,262.5,680,FLGC,3,M,SBD,Single-ply
Carlos Pena,,M-C,124,125,-217.5,-222.5,222.5,222.5,170,177.5,185,185,205,235,-262.5,235,642.5,DC,4,M,SBD,Single-ply
Robert Sheets,,M-C,118.5,125,-220,-220,-220,,142.5,-152.5,-152.5,142.5,215,240,255,255,,T A&M,DQ,M,SBD,Single-ply
Michael Tuchscherer,,M-C,121.3,125,365,380,-390,380,-275,-275,-275,,322.5,345,-370,345,,USAFA,DQ,M,SBD,Single-ply
Daren Cressionnie,,M-C,129.1,125+,285,300,-310,300,182.5,187.5,197.5,197.5,-265,265,-277.5,265,762.5,LSU,1,M,SBD,Single-ply
Andre LeBlanc,,M-C,147.2,125+,260,280,297.5,297.5,175,187.5,197.5,197.5,242.5,265,-277.5,265,760,LATEC,2,M,SBD,Single-ply
Spencer Clawson,,M-C,127,125+,280,287.5,295,295,147.5,155,-165,155,-225,227.5,240,240,690,LATEC,3,M,SBD,Single-ply
Paul Wilson Jr,,M-C,140.8,125+,-285,285,-320,285,130,-145,-145,130,267.5,-277.5,-277.5,267.5,682.5,McCC,4,M,SBD,Single-ply
Micheal Rogge,,M-C,131.1,125+,-250,-265,-265,,147.5,-162.5,-162.5,147.5,240,257.5,-272.5,257.5,,UTSA,DQ,M,SBD,Single-ply
Tina Carder,1984-10-10,F-C,43.5,44,115,122.5,127.5,127.5,62.5,67.5,72.5,72.5,122.5,130,135,135,335,LATEC,1,F,SBD,Single-ply
Maria Pfister,1984-06-02,F-C,43.6,44,120,127.5,-137.5,127.5,65,70,-75,70,125,-130,-140,125,322.5,LSU,2,F,SBD,Single-ply
Alesha Summers,1988-01-11,F-C,43.8,44,110,-120,-120,110,55,57.5,60,60,105,115,-120,115,285,T A&M,3,F,SBD,Single-ply
Erica Ellis,1986-07-18,F-C,47.3,48,97.5,105,-110,105,60,62.5,65,65,102.5,112.5,-115,112.5,282.5,LATEC,1,F,SBD,Single-ply
Christina Acosta,1986-10-12,F-C,46.7,48,77.5,87.5,-92.5,87.5,-50,50,-52.5,50,82.5,100,115,115,252.5,NAVY,2,F,SBD,Single-ply
Olivia Trevino,1988-03-10,F-C,47,48,75,-85,-85,75,37.5,42.5,-45,42.5,82.5,-92.5,-92.5,82.5,200,UTSA,3,F,SBD,Single-ply
Michelle Harvin,1987-01-01,F-C,47.7,48,55,-60,-62.5,55,47.5,-52.5,-52.5,47.5,70,-82.5,85,85,187.5,FLA,4,F,SBD,Single-ply
Lige Stewardson,1983-11-06,F-C,47.1,48,57.5,70,-77.5,70,32.5,40,-45,40,65,75,-92.5,75,185,UT,5,F,SBD,Single-ply
Jackie Nieland,1986-12-14,F-C,51.8,52,102.5,-110,-112.5,102.5,60,-67.5,-67.5,60,115,130,135,135,297.5,NAVY,1,F,SBD,Single-ply
Danielle Bennett,1986-02-06,F-C,50.7,52,67.5,-112.5,112.5,112.5,-55,55,-62.5,55,115,122.5,-132.5,122.5,290,LATEC,2,F,SBD,Single-ply
Lindsey Champion,1986-07-14,F-C,51,52,85,-90,90,90,-50,50,-60,50,92.5,110,-117.5,110,250,USMA,3,F,SBD,Single-ply
Kathleen Hernandez,1987-10-31,F-C,48.3,52,-102.5,-110,-110,-102.5,37.5,-42.5,42.5,42.5,102.5,115,-137.5,115,,UTSA,DQ,F,SBD,Single-ply
Erin McNeil,1987-08-10,F-C,50.5,52,-80,-82.5,-87.5,,,,,,,,,,,USAFA,DQ,F,SBD,Single-ply
Anneliese Perovich,1986-02-24,F-C,51.4,52,87.5,-100,100,100,-52.5,-52.5,-52.5,,92.5,110,120,120,,USMA,DQ,F,SBD,Single-ply
Samantha Baker,1988-09-22,F-C,55.3,56,142.5,152.5,165,165,67.5,72.5,75,75,152.5,162.5,-172.5,162.5,402.5,LSU,1,F,SBD,Single-ply
Ashley Van Boxtel,1986-09-19,F-C,55,56,115,125,-132.5,125,72.5,77.5,-82.5,77.5,125,137.5,150,150,352.5,UWL,2,F,SBD,Single-ply
Jennifer Daleiden,1987-02-01,F-C,55.7,56,102.5,-112.5,-112.5,102.5,55,60,67.5,67.5,-102.5,102.5,115,115,285,UT,3,F,SBD,Single-ply
Amber Demme,1985-01-17,F-C,55.7,56,-105,-105,-105,-105,-62.5,-62.5,-65,,120,-127.5,-130,120,,NAVY,DQ,F,SBD,Single-ply
Lisa Dugan,1984-11-16,F-C,59.6,60,120,132.5,-137.5,132.5,77.5,87.5,90,90,150,170,-177.5,170,392.5,USMA,1,F,SBD,Single-ply
Kayrie Spinney,1986-06-04,F-C,59.9,60,125,135,-145,135,72.5,82.5,85,85,142.5,152.5,-155,152.5,372.5,LSU,2,F,SBD,Single-ply
Lora Marietta,1987-05-28,F-C,58.3,60,127.5,137.5,-142.5,137.5,82.5,87.5,-92.5,87.5,130,-145,-147.5,130,355,K ST,3,F,SBD,Single-ply
