Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Squat4Kg,Event
1,Craig Buck,WA,82.5,82.10,63,50.00,65.00,147.50,262.50,M,Master 60-64,Raw,,,,SBD
1,Russell Williams,WA,82.5,81.60,75,105.00,67.50,137.50,310.00,M,Master 75-79,Raw,,,,SBD
1,Dave Wallentine,WA,90,89.80,46,147.50,142.50,165.00,455.00,M,Master 45-49,Raw,,,,SBD
1,Mark McAferty,WA,100,99.30,50,195.00,150.00,227.50,572.50,M,Master 50-54,Raw,,,,SBD
1,Joe Collins,WA,110,107.00,48,192.50,87.50,227.50,507.50,M,Master 45-49,Raw,,,,SBD
1,Darren Johnson,WA,140+,152.00,45,200.00,167.50,235.00,602.50,M,Master 45-49,Raw,,,,SBD
1,Katie Brown,WA,56,55.80,25,92.50,42.50,102.50,237.50,F,Open,Wraps,,,,SBD
1,Cassie Long,WA,75,74.40,28,77.50,57.50,90.00,225.00,F,Open,Wraps,,,,SBD
1,Spencer Wilson,WA,140,132.30,21,295.00,172.50,310.00,777.50,M,Junior 20-23,Wraps,,,,SBD
1,Mackie Fleishman,WA,82.5,81.00,28,227.50,182.50,252.50,662.50,M,Open,Wraps,,,,SBD
1,Dan Stephenson,WA,90,89.90,26,242.50,155.00,252.50,650.00,M,Open,Wraps,,,,SBD
1,Thomas Van Boven,WA,100,98.70,26,267.50,172.50,287.50,727.50,M,Open,Wraps,,,,SBD
2,Garren Greenleaf,WA,100,98.90,32,227.50,172.50,247.50,647.50,M,Open,Wraps,,,,SBD
3,Zack Siddall,WA,100,98.40,25,210.00,142.50,272.50,625.00,M,Open,Wraps,,,,SBD
1,Danny Morales,WA,110,108.50,37,272.50,227.50,307.50,807.50,M,Open,Wraps,,,,SBD
2,Lionel Orji,WA,110,105.00,29,272.50,192.50,292.50,757.50,M,Open,Wraps,,,,SBD
3,Nathan King,WA,110,110.00,26,265.00,200.00,287.50,752.50,M,Open,Wraps,,,,SBD
1,Travis Dougherty,WA,125,122.50,32,252.50,190.00,277.50,720.00,M,Open,Wraps,,,,SBD
1,Keith Garvis,OR,110,108.70,62,182.50,130.00,185.00,497.50,M,Master 60-64,Wraps,190,,190,SBD
1,Mike Magruder,WA,110,108.60,65,110.00,125.00,190.00,425.00,M,Master 65-69,Wraps,,130,,SBD
1,Dennis Long,WA,140+,141.50,46,265.00,175.00,305.00,745.00,M,Master 45-49,Wraps,,,,SBD
1,Eric Leland,WA,100,98.40,48,215.00,140.00,275.00,630.00,M,Master 45-49,Single-ply,,,,SBD
1,Miss Gentry,MT,82.5,82.30,35,,102.50,,102.50,F,Open,Raw,,,,B
1,Tim Williams,WA,82.5,79.80,22,,85.00,,85.00,M,Junior 20-23,Raw,,,,B
1,Thomas Van Boven,WA,100,98.70,26,,172.50,,172.50,M,Open,Raw,,,,B
1,Ronald White,WA,82.5,81.90,73,,85.00,,85.00,M,Master 70-74,Raw,,,,B
1,Chris Blake,WA,100,93.40,46,,117.50,,117.50,M,Master 45-49,Raw,,,,B
1,Mark Greenleaf,WA,110,108.60,59,,145.00,,145.00,M,Master 55-59,Raw,,,,B
1,William Blackstone,WA,125,114.30,55,,145.00,,145.00,M,Master 55-59,Raw,,,,B
1,Caine Daugherty,AK,90,89.80,32,,,220.00,220.00,M,Open,Raw,,,,D
1,Thomas Van Boven,WA,100,98.70,26,,,287.50,287.50,M,Open,Raw,,,,D
2,Josh Warring,WA,100,96.20,25,,,252.50,252.50,M,Open,Raw,,,,D
1,Ronald White,WA,82.5,81.90,73,,,95.00,95.00,M,Master 70-74,Raw,,,,D
1,William Swantek,WA,100,90.70,69,,,182.50,182.50,M,Master 65-69,Raw,,,,D
1,Mark Greenleaf,WA,110,108.60,59,,,167.50,167.50,M,Master 55-59,Raw,,,,D
