Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Gro-Berit Stavheim,Single-ply,Sjøholt AK,79.40,170,-177.5,-180.5,170.0,65,70,,70.0,145,155,-157.5,155.0,395,Masters 50-59,F,SBD
2,84,Hilde Wahl Berg,Single-ply,Trøndertun SK,79.15,105,115,120,120.0,55,-60,60,60.0,125,137.5,152.5,152.5,332.5,Masters 50-59,F,SBD
1,63,Kirsti Løken,Single-ply,Askim SK,62.10,102.5,-107.5,107.5,107.5,-52.5,52.5,-55,52.5,120,130,-137.5,130.0,290,Masters 60-69,F,SBD
1,74,Thomas Lyse,Single-ply,Ganddal AK,72.60,160,172.5,-180,172.5,95,102.5,-107.5,102.5,185,200,210,210.0,485,Teen 14-18,M,SBD
1,83,Kasper Høiland Andersen,Single-ply,Ganddal AK,82.35,225,237.5,-246,237.5,135,140,147.5,147.5,220,235,-245.5,235.0,620,Teen 14-18,M,SBD
1,93,Sebastian Garheim Ege,Single-ply,Ganddal AK,91.40,220,230,245,245.0,140,-150,-150,140.0,235,240,-245,240.0,625,Teen 14-18,M,SBD
2,93,Loyd Lancaster,Single-ply,Ganddal AK,87.10,180,190,200,200.0,115,122.5,-130,122.5,175,190,200,200.0,522.5,Teen 14-18,M,SBD
1,105,Henrik Gundersen Lunde,Single-ply,Ganddal AK,104.90,215,-227.5,-227.5,215.0,135,-142.5,142.5,142.5,235,-250,-270.5,235.0,592.5,Teen 14-18,M,SBD
DQ,83,Hermann Moen,Single-ply,Brumunddal AK,82.40,-250,-257.5,-257.5,,177.5,180,-185,180.0,200,215,225,225.0,,Juniors 19-23,M,SBD
1,93,Henrik Hagen,Single-ply,Oslo SK,93.00,305,315,325,325.0,-217.5,222.5,-230,222.5,270,282.5,290,290.0,837.5,Juniors 19-23,M,SBD
1,105,Aksel Stavheim,Single-ply,Sjøholt AK,104.40,-300,302.5,-315,302.5,200,205,210,210.0,230,250,260,260.0,772.5,Juniors 19-23,M,SBD
2,105,Ole Henrik Sandbo,Single-ply,Drammen SI,93.55,280,-290,-290,280.0,-190,190,-200,190.0,230,245,-252.5,245.0,715,Juniors 19-23,M,SBD
1,120,Julian Sagøy,Single-ply,KK-67,118.85,315,325,335,335.0,-235,240,-250,240.0,320,-332.5,-340,320.0,895,Juniors 19-23,M,SBD
2,120,Christoffer Nygård,Single-ply,Rana KK,119.25,-285,-285,285,285.0,192.5,197.5,200,200.0,280,290,-300,290.0,775,Juniors 19-23,M,SBD
3,120,Kristian Uren Bjørlykhaug,Single-ply,Sjøholt AK,105.45,220,230,-240,230.0,175,185,-190,185.0,180,190,-205,190.0,605,Juniors 19-23,M,SBD
1,105,Tommy Nordstø,Single-ply,Drammen SI,96.50,260,272.5,277.5,277.5,180,185,190,190.0,255,267.5,275,275.0,742.5,Masters 40-49,M,SBD
2,105,Per Heimseth,Single-ply,Florø TIF,97.60,190,-200,205,205.0,145,150,-155,150.0,225,235,240,240.0,595,Masters 40-49,M,SBD
3,105,Morten A. Middelthon,Single-ply,Sandnes AK,96.10,-210,-210,220,220.0,125,130,-135,130.0,-205,205,215,215.0,565,Masters 40-49,M,SBD
DQ,105,Paal Solberg,Single-ply,IL Kraftsport,103.60,-240,,,,,,,,,,,,,Masters 40-49,M,S
1,120,Robert Bekkeli Eide,Single-ply,Oslo SK,119.35,240,250,-255,250.0,160,-167.5,-167.5,160.0,215,235,250,250.0,660,Masters 40-49,M,SBD
2,120,Runar Saxegård,Single-ply,Lenja AK,117.40,135,142.5,150,150.0,165,167.5,-175,167.5,180,212.5,,212.5,530,Masters 40-49,M,SBD
1,120+,Åge Berntsen,Single-ply,Trøndertun SK,149.60,340,355,-380,355.0,100,240,-250,240.0,270,290,307.5,307.5,902.5,Masters 40-49,M,SBD
1,74,Frode Larsen,Single-ply,Rana KK,73.70,185,-200,200,200.0,120,130,140,140.0,185,195,200,200.0,540,Masters 50-59,M,SBD
1,83,Sigve Valentinsen,Single-ply,Sandnes AK,83.00,240,260,282.5,282.5,180,195,205,205.0,230,250,-260,250.0,737.5,Masters 50-59,M,SBD
2,83,Geir Ottar Olsen,Single-ply,Jeløy AK,82.15,220,-252.5,252.5,252.5,100,-140,140,140.0,220,250,-260,250.0,642.5,Masters 50-59,M,SBD
1,93,Jan Edvard Jensen,Single-ply,Rana KK,92.80,300,-312.5,-312.5,300.0,190,195,-197.5,195.0,265,275,-280,275.0,770,Masters 50-59,M,SBD
2,93,Herner Sæverot,Single-ply,Odin SK,92.75,210,220,225,225.0,150,160,167.5,167.5,215,227.5,235,235.0,627.5,Masters 50-59,M,SBD
3,93,Stig Rune Nielsen,Single-ply,Sandnes AK,92.50,210,220,225,225.0,-160,160,170,170.0,210,225,-232.5,225.0,620,Masters 50-59,M,SBD
4,93,Bjørn Solberg,Single-ply,Brumunddal AK,92.10,170,-180,180,180.0,142.5,-147.5,-147.5,142.5,190,200,-205,200.0,522.5,Masters 50-59,M,SBD
1,105,Odd Arne Opstad,Single-ply,Fræna AK,103.00,-270,-280,280,280.0,200,212.5,-218,212.5,270,283,292.5,292.5,785,Masters 50-59,M,SBD
2,105,Jarle Hoffmann,Single-ply,Nes SIL,103.90,-220,-220,220,220.0,140,150,160,160.0,190,200,-210,200.0,580,Masters 50-59,M,SBD
3,105,Arve Rønnekleiv,Single-ply,Sandnes AK,102.95,170,,,170.0,100,-110,,100.0,262.5,283.5,290,290.0,560,Masters 50-59,M,SBD
1,120,Jim Ljungquist,Single-ply,Brumunddal AK,118.45,260,-270,270,270.0,230,237.5,-240,237.5,260,270,276,276.0,783.5,Masters 50-59,M,SBD
2,120,Ronny Andersen,Single-ply,Nittedal AGK,119.35,255,265,272.5,272.5,215,220,225,225.0,255,265,-276.5,265.0,762.5,Masters 50-59,M,SBD
3,120,Raymond Andersen,Single-ply,Nittedal AGK,115.85,265,-282.5,282.5,282.5,-220,220,-230,220.0,215,-225,225,225.0,727.5,Masters 50-59,M,SBD
4,120,Bjarne Havnen,Single-ply,Drammen SI,119.00,210,215,220,220.0,225,232.5,-237.5,232.5,200,215,225,225.0,677.5,Masters 50-59,M,SBD
5,120,Sven Jøran Haugen,Single-ply,IL Kraftsport,110.95,-220,230,250,250.0,190,-200,-200,190.0,200,-210,220,220.0,660,Masters 50-59,M,SBD
1,83,Tormod Andersen,Single-ply,Lenja AK,81.05,230,250,260,260.0,90,100,110,110.0,220,252.5,-255,252.5,622.5,Masters 60-69,M,SBD
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,110.85,210,220,-230,220.0,190,-200,200,200.0,180,200,,200.0,620,Masters 60-69,M,SBD
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,88.75,145,-155,155,155.0,95,-102.5,102.5,102.5,135,150,155,155.0,412.5,Masters 70+,M,SBD
