Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Jordyn Brown,,22,F,Wraps,FJ,82,82.5,100,,,100,52.5,57.5,-62.5,57.5,130,-145,145,145,302.5,SBD,1
Kirsty Roebuck,,40,F,Wraps,FM1,82.5,82.5,105,112.5,-120,112.5,55,57.5,-60,57.5,110,120,-130,120,290,SBD,1
Kevin Knickelbein,,49,M,Wraps,MM2,74.06,75,130,140,150,150,95,-102.5,107.5,107.5,150,160,170,170,427.5,SBD,1
Gavin Bazley,,58,M,Wraps,MM4,78.18,82.5,135,-145,145,145,-105,110,-115,110,145,160,172.5,172.5,427.5,SBD,1
Keith Dinnematin,,32,M,Wraps,MO,86.66,90,140,150,-155,150,110,115,120,120,160,172.5,-180,172.5,442.5,SBD,5
Conan Ries,,,M,Wraps,MO,74.6,75,-190,190,210,210,-120,120,-125,120,190,205,,205,535,SBD,1
Riley Crowie,,25,M,Wraps,MO,88.8,90,190,200,210,210,140,-160,160,160,250,255,-260,255,625,SBD,2
Stephen Wuim,,,M,Wraps,MO,88,90,200,210,-220,210,130,-135,,130,245,257.5,-265,257.5,597.5,SBD,3
Johnathan Room,,26,M,Wraps,MO,88,90,200,-220,-220,200,110,-117.5,-117.5,110,220,-232.5,-232.5,220,530,SBD,4
Pravesh Kanjee,,,M,Wraps,MO,89,90,230,-240,-240,230,165,172.5,-177.5,172.5,250,260,-265,260,662.5,SBD,1
Shaun McCreedy,,41,M,Wraps,MM1,89.8,90,280,300,-315,300,-152.5,160,-170,160,275,290,302.5,302.5,762.5,SBD,1
Tarryn Fisher,,40,F,Wraps,FM1,95,90+,75,85,95,95,45,-50,-50,45,100,110,115,115,255,SBD,1
Hellen Werth,,42,F,Wraps,FM1,88.8,90,95,105,110,110,52.5,57.5,-60,57.5,120,130,-140,130,297.5,SBD,1
Craig Silva,,46,M,Wraps,MM2,97.42,100,115,125,-135,125,75,82.5,-87.5,82.5,140,145,-150,145,352.5,SBD,1
Shakira Kruger,,20,F,Raw,FJ,85.44,90,127.5,137.5,150,150,60,-65,-65,60,140,150,-160,150,360,SBD,1
Kiran Kooverjee,,22,M,Wraps,MJ,92.6,100,180,190,-200,190,105,112.5,-117.5,112.5,215,230,237.5,237.5,540,SBD,1
Jeff Meyer,,56,M,Wraps,MM4,97,100,190,200,210,210,130,-140,-140,130,220,240,,240,580,SBD,1
Warren Wardell,,36,M,Wraps,MO,96.4,100,200,220,235,235,100,115,-120,115,200,225,-227.5,225,575,SBD,2
Gys Smit,,37,M,Wraps,MO,109.2,110,210,220,225,225,120,135,145,145,230,240,250,250,620,SBD,1
Abdur Moosa,,34,M,Wraps,MO,96.4,100,225,235,-250,235,145,160,-170,160,285,300,310,310,705,SBD,1
Sean Egan,,41,M,Wraps,MM1,109.36,110,235,245,252.5,252.5,160,170,175,175,250,265,-275,265,692.5,SBD,1
Xander Raymond,,26,M,Wraps,MO,123.36,125,240,250,257.5,257.5,150,155,-157.5,155,-245,255,-265,255,667.5,SBD,1
Hercules van den Berg,,56,M,Wraps,MM4,191.2,140+,260,277.5,285,285,185,197.5,205,205,240,,,240,730,SBD,1
Nathan Roetz,,,M,Wraps,MO,169.8,140+,265,,,265,150,160,,160,300,322.5,-335,322.5,747.5,SBD,1
Lize Cilliers,,30,F,Raw,FO,69.8,75,,,,,75,80,-85,80,150,160,-170,160,240,BD,1
Johnathan Kimber,,37,M,Raw,MO,109.9,110,,,,,105,-115,-115,105,200,210,230,230,335,BD,1
Duandre Crous,,20,M,Raw,MJ,70,75,,,,,,,,,140,155,180,180,180,D,1
