Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eathan Arviso,M,SBD,MR-Jr,140+,Raw,2004,,USA,CA,160,325,335,345,345.0,150,160,-170,160.0,225,235,247.5,247.5,752.5,,
2,Hector Vazquez,M,SBD,MR-Jr,140+,Raw,2003,,USA,CA,154.7,225,235,245,245.0,145,155,-160,155.0,-220,232.5,250,250.0,650,,
1,Andrew Del Real,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,65.8,175,-185,185,185.0,115,120,122.5,122.5,190,200,210,210.0,517.5,,
2,Hoang Nguyen #6,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CA,67.5,-165,165,-180,165.0,85,92.5,-97.5,92.5,217.5,-232.5,-232.5,217.5,475,,
1,Eliu Rodriguez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,79.05,75,-80,85,85.0,110,-115,-115,110.0,125,127.5,130,130.0,325,,
1,Chris Baula,M,SBD,MR-M1a,75,Raw,1983,,USA,CA,75,182.5,187.5,190,190.0,105,110,-115,110.0,200,210,215,215.0,515,,
1,R.T. Girch,M,SBD,MR-M1a,90,Raw,1981,,USA,CA,87.9,135,142.5,150,150.0,92.5,102.5,105,105.0,175,182.5,-187.5,182.5,437.5,,
1,Manuel Leon,M,SBD,MR-M1a,110,Raw,1981,,USA,CA,106.95,212.5,222.5,227.5,227.5,135,140,145,145.0,242.5,252.5,262.5,262.5,635,,
1,Dailwin Williams II,M,SBD,MR-M1a,125,Raw,1984,,USA,CA,110.9,210,220,230,230.0,125,140,-142.5,140.0,210,220,230,230.0,600,,
1,Justin Jang,M,SBD,MR-O,75,Raw,1996,,USA,CA,74.5,165,175,185,185.0,167.5,172.5,177.5,177.5,190,200,210,210.0,572.5,,
2,Brandon Nguyen,M,SBD,MR-O,75,Raw,1995,,USA,CA,74.75,165,175,185,185.0,120,130,-137.5,130.0,195,205,-215,205.0,520,,
1,Alex Domingo,M,SBD,MR-O,90,Raw,2006,,USA,NV,89.5,235,245,255,255.0,137.5,145,155,155.0,240,252.5,275,275.0,685,,
2,Dylan Quitoriano,M,SBD,MR-O,90,Raw,2000,,USA,CA,89.5,195,205,215,215.0,117.5,125,127.5,127.5,255,272.5,285,285.0,627.5,,
3,Raymond Brown,M,SBD,MR-O,90,Raw,1999,,USA,CA,87.15,200,-210,210,210.0,130,-137.5,-140,130.0,222.5,237.5,-247.5,237.5,577.5,,
4,Solomon Untalon,M,SBD,MR-O,90,Raw,1999,,USA,CA,84.5,165,175,182.5,182.5,115,120,-135,120.0,205,217.5,227.5,227.5,530,,
5,Gregor Grigorian,M,SBD,MR-O,90,Raw,1998,,USA,CA,85.75,140,160,-175,160.0,95,100,102.5,102.5,210,230,240,240.0,502.5,,
6,Carlos Flores,M,SBD,MR-O,90,Raw,1997,,USA,CA,88.65,160,170,180,180.0,90,100,-110,100.0,175,187.5,200,200.0,480,,
7,Justin Fleming,M,SBD,MR-O,90,Raw,1992,,USA,CA,89.1,-152.5,-152.5,152.5,152.5,105,110,-115,110.0,200,-205,205,205.0,467.5,,
DQ,Tyler Valdez,M,SBD,MR-O,90,Raw,1998,,USA,CA,85.55,-202.5,-205,207.5,207.5,-145,-150,-150,,215,225,-240,225.0,,,
1,Logan Loll,M,SBD,MR-O,100,Raw,1998,,USA,CA,98.6,245,260,-272.5,260.0,150,160,-167.5,160.0,240,255,-262.5,255.0,675,,
2,Bryan Ramirez,M,SBD,MR-O,100,Raw,2000,,USA,CA,99.45,215,227.5,235,235.0,140,150,157.5,157.5,255,265,-272.5,265.0,657.5,,
3,Roberto Contreras #1,M,SBD,MR-O,100,Raw,1992,,USA,CA,98.6,210,225,240,240.0,120,127.5,135,135.0,220,240,260,260.0,635,,
4,Jorge Jimenez,M,SBD,MR-O,100,Raw,1998,Flexx Training Systems,USA,CA,99.2,215,225,235,235.0,127.5,135,137.5,137.5,230,245,-257.5,245.0,617.5,,
5,Jesse Perez-Simmons,M,SBD,MR-O,100,Raw,1992,,USA,NC,95.6,152.5,160,165,165.0,112.5,120,-130,120.0,225,235,245,245.0,530,,
6,James Guardado,M,SBD,MR-O,100,Raw,1990,,USA,CA,96.8,200,207.5,-217.5,207.5,100,107.5,112.5,112.5,180,192.5,207.5,207.5,527.5,,
7,Noah Micali,M,SBD,MR-O,100,Raw,1998,,USA,CA,95.45,-170,170,-177.5,170.0,117.5,122.5,125,125.0,212.5,217.5,220,220.0,515,,
1,James Cordova,M,SBD,MR-O,110,Raw,1998,,USA,CA,108.05,265,275,280,280.0,145,155,-170,155.0,235,240,245,245.0,680,,
2,Emiliano Romero,M,SBD,MR-O,110,Raw,2000,,USA,CA,109.1,247.5,-262.5,-262.5,247.5,162.5,170,172.5,172.5,242.5,257.5,-265,257.5,677.5,,
3,Manuel Leon,M,SBD,MR-O,110,Raw,1981,,USA,CA,106.95,212.5,222.5,227.5,227.5,135,140,145,145.0,242.5,252.5,262.5,262.5,635,,
4,Valai Laimani,M,SBD,MR-O,110,Raw,1994,,USA,CA,108.3,190,205,220,220.0,130,137.5,145,145.0,215,227.5,235,235.0,600,,
5,Kainoa Semana,M,SBD,MR-O,110,Raw,1996,,USA,CA,106.85,-195,-200,200,200.0,110,120,125,125.0,210,230,245,245.0,570,,
6,Kevin Pakingan,M,SBD,MR-O,110,Raw,1993,,USA,CA,107.25,180,190,202.5,202.5,105,110,115,115.0,220,230,240,240.0,557.5,,
1,Dailwin Williams II,M,SBD,MR-O,125,Raw,1984,,USA,CA,110.9,210,220,230,230.0,125,140,-142.5,140.0,210,220,230,230.0,600,,
DQ,Ernest Bustamante,M,SBD,MR-O,125,Raw,1992,,USA,CA,118.35,-182.5,-182.5,-182.5,,-102.5,-102.5,102.5,102.5,182.5,197.5,-217.5,197.5,,,
1,Anthony Spinner,M,SBD,MR-O,140,Raw,1996,,USA,CA,127.5,285,315,332.5,332.5,200,212.5,-220,212.5,262.5,297.5,315,315.0,860,,
1,Eathan Arviso,M,SBD,MR-O,140+,Raw,2004,,USA,CA,160,325,335,345,345.0,150,160,-170,160.0,225,235,247.5,247.5,752.5,,
1,James Nishida,M,SBD,MR-O,67.5,Raw,1996,,USA,CA,66.1,180,190,195,195.0,120,127.5,132.5,132.5,190,205,215,215.0,542.5,,
2,Nash Iyer,M,SBD,MR-O,67.5,Raw,1997,,USA,CA,66.45,165,175,182.5,182.5,112.5,117.5,122.5,122.5,220,235,-242.5,235.0,540,,
3,Lam Nguyen,M,SBD,MR-O,67.5,Raw,1998,,USA,CA,65.1,157.5,-167.5,177.5,177.5,85,92.5,-100,92.5,200,215,-227.5,215.0,485,,
4,Archibald Weng,M,SBD,MR-O,67.5,Raw,1997,,USA,CA,64.55,145,-155,-160,145.0,-105,105,115,115.0,150,160,175,175.0,435,,
DQ,Yohanes Haile,M,SBD,MR-O,67.5,Raw,1990,,USA,CA,66.25,160,170,-182.5,170.0,-90,-95,-95,,185,195,210,210.0,,,
1,Diego Alonso,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.05,192.5,200,202.5,202.5,137.5,145,-150,145.0,222.5,232.5,-240,232.5,580,,
2,Richard Gallardo,M,SBD,MR-O,82.5,Raw,1992,,USA,CA,81.5,210,220,227.5,227.5,132.5,137.5,142.5,142.5,205,-217.5,-217.5,205.0,575,,
3,Kristopher Werner Brand,M,SBD,MR-O,82.5,Raw,1992,,USA,CA,81.1,192.5,207.5,-212.5,207.5,127.5,132.5,-140,132.5,207.5,217.5,227.5,227.5,567.5,,
4,Robert Chen,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,81.7,182.5,192.5,200,200.0,95,100,107.5,107.5,207.5,220,232.5,232.5,540,,
5,Benjamin Acebo,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.2,190,-200,-200,190.0,120,127.5,-135,127.5,190,200,207.5,207.5,525,,
DQ,Michael Avazpour,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,81.75,190,200,212.5,212.5,120,127.5,132.5,132.5,-250,-257.5,-257.5,,,,
1,Benjamin Acebo,M,SBD,MR-PF,82.5,Raw,1999,,USA,CA,81.2,190,-200,-200,190.0,120,127.5,-135,127.5,190,200,207.5,207.5,525,,
1,Nathan Jasper,M,SBD,MR-T2,90,Raw,2008,,USA,CA,82.55,205,215,227.5,227.5,117.5,125,-137.5,125.0,210,217.5,230,230.0,582.5,,
1,George Garcia,M,SBD,MR-T2,100,Raw,2007,,USA,CA,96.6,145,160,175,175.0,145,160,-170,160.0,155,170,-185,170.0,505,,
1,Andrew Katano,M,SBD,MR-T3,67.5,Raw,2005,,USA,CA,66.5,115,120,127.5,127.5,85,-90,95,95.0,155,165,175,175.0,397.5,,
