5,Панфиров Павел,1993,б/р,ЧИПС-УрГУПС,55.40,77.5,5,6,Андросова А.А.
весовая категория 66 кг,,,,,,,,,
1,Кархов Евгений,1995,КМС,ЮУрГУ,64.40,115,1,12,Садовский В.В.
2,Лосев Никита,1994,б/р,ЮУГМУ,65.30,110,2,9,Обласов А.Г.
3,Юлбулдин Заур,1991,б/р,УРАО,65.20,102.5,3,8,Лихачев В.А.
4,Самков Евгений,1994,б/р,ЧИПС-УрГУПС,64.00,95,4,7,Андросова А.А.
5,Ибрагимов Казрат,1993,б/р,ЧГАА,62.90,92.5,5,6,Мишарин Е.В.
весовая категория 74 кг,,,,,,,,,
1,Косарев Иван,1996,КМС,ЮУрГУ,73.20,130,1,12,Садовский В.В.
2,Бутенко Степан,1985,1,ЧГАА,73.70,120,2,9,Лихачев В.А.
3,Выдрин Александр,1990,б/р,ЮУГМУ,71.70,117.5,3,8,Обласов А.Г.
4,Солодовников Георгий,1994,б/р,,67.10,100,4,7,самостоятельно
5,Вандышев Иван,1994,б/р,ЧИПС-УрГУПС,72.20,90,5,6,Андросова А.А.
6,Хромов Никита,1995,б/р,ЧелГУ,67.50,85,6,5,Абрамов Д.С.
7,Мирзаев Улугбек,1995,б/р,УРАО,70.90,80,7,4,Лихачев В.А.
весовая категория 83 кг,,,,,,,,,
1,Яковлев Дмитрий,1994,б/р,ЮУрГУ,81.90,140,1,12,самостоятельно
2,Мишин Дмитрий,1992,б/р,РАП,76.20,125,2,9,самостоятельно
3,Цапков Дмитрий,1994,б/р,ЧГАА,82.40,120,3,8,Лихачев В.А.
4,Шарипов Фарит,1992,б/р,УРАО,74.40,110,4,7,Лихачев В.А.
5,Бараков Игорь,1995,б/р,ЧелГУ,80.80,110,5,6,Воробьев
6,Гребенщиков Кирилл,1994,б/р,ЧИПС-УрГУПС,79.60,100,6,5,Андросова А.А.
весовая категория 93 кг,,,,,,,,,
1,Хаецкий Иван,1992,б/р,ЮУрГУ,92.00,150,1,12,Новокрещенов В.А.
2,Измоденов Кирилл,1990,КМС,ЧГПУ,86.80,145,2,9,Сажаев А.Л.
3,Бездыханюк Вадим,1993,б/р,РАП,84.90,137.5,3,8,самостоятельно
4,Гиберт Константин,,б/р,ЮУГМУ,88.60,135,4,7,Обласов А.Г.
5,Белоусов Максим,1989,КМС,ЧГАА,90.80,125,5,6,Садовский В.В.
6,Букреев Максим,1995,б/р,ЧелГУ,87.30,97.5,6,5,Абрамов Д.С.
7,Сенченко Евгений,1994,б/р,ЧИПС-УрГУПС,84.60,80,7,4,Андросова А.А.
весовая категория 105 кг,,,,,,,,,
1,Харцызов Евгений,1994,КМС,ЮУрГУ,94.90,130,1,12,Львов С.В.
2,Бызов Вячеслав,1993,б/р,ЮУГМУ,103.00,125,2,9,Обласов А.Г.
3,Зубарев Виталий,1992,б/р,ЧГАА,93.10,122.5,3,8,самостоятельно
весовая категория +105 кг,,,,,,,,,
1,Ивандиков Данила,1994,б/р,ЮУрГУ,105.70,160,1,12,Корольченко П.В.
2,Долматов Ярослав,1994,б/р,РАП,108.50,140,2,9,самостоятельно
3,Никитенко Иван,1990,КМС,ЧГАА,127.50,140,3,8,Поделко И.В.
4,Вашека Вячеслав,1994,б/р,ЮУГМУ,129.30,120,4,7,Обласов А.Г.
Судейская бригада на помосте:,,,ст.,"Савиных В.Н., Мороз В.В.",1к,Челябинск,,,
,,,бок.,"Иванов А.А., Пименова А.О.",2к,Челябинск,,,
,,,бок.,"Иванов С.А., Безроднова Е.В.",2к,Челябинск,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,
,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,38,,,,,,,
,,,Результаты командного зачета 1 группа,,,,,,
,,,1,ЮУрГУ,72,,,,
,,,2,ЧГПУ,17,,,,
,,,3,УралГУФК,9,,,,
,,,Результаты командного зачета 2 группа,,,,,,
,,,1,ЮУГМУ,62,,,,
,,,2,ЧГАА,47,,,,
,,,3,ЧелГУ,24,,,,
,,,Результаты командного зачета 3 группа,,,,,,
,,,1,УРАО,48,,,,
,,,2,ЧИПС-УрГУПС,47,,,,
,,,3,РАП,26,,,,
,,,,,Главная судейская коллегия,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Сажаев А.Л.,ВК,,,,
,,,3,Иванова А.Н.,1к,,,,
,,,4,Кочура А.В.,1 к,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,59,,,,
,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,9,,,,
,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,
,Главный Секретарь соревнований (ВК),,,,Иванова А.И.,,,,
