Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
5,Kazrat Ibragimov,Казрат Ибрагимов,1993,66,62.9,92.5,92.5,B,Raw,M,Open,
1,Ivan Kosarev,Иван Косарев,1996,74,73.2,130,130,B,Raw,M,Open,
2,Stepan Butenko,Степан Бутенко,1985,74,73.7,120,120,B,Raw,M,Open,
3,Aleksandr Vydrin,Александр Выдрин,1990,74,71.7,117.5,117.5,B,Raw,M,Open,
4,Georgiy Solodovnikov,Георгий Солодовников,1994,74,67.1,100,100,B,Raw,M,Open,
5,Ivan Vandyshev,Иван Вандышев,1994,74,72.2,90,90,B,Raw,M,Open,
6,Nikita Khromov,Никита Хромов,1995,74,67.5,85,85,B,Raw,M,Open,
7,Ulugbek Mirzaev,Улугбек Мирзаев,1995,74,70.9,80,80,B,Raw,M,Open,
1,Dmitriy Yakovlev,Дмитрий Яковлев,1994,83,81.9,140,140,B,Raw,M,Open,
2,Dmitriy Mishin,Дмитрий Мишин,1992,83,76.2,125,125,B,Raw,M,Open,
3,Dmitriy Tsapkov,Дмитрий Цапков,1994,83,82.4,120,120,B,Raw,M,Open,
4,Farit Sharipov,Фарит Шарипов,1992,83,74.4,110,110,B,Raw,M,Open,
5,Igor Barakov,Игорь Бараков,1995,83,80.8,110,110,B,Raw,M,Open,
6,Kirill Grebenshchikov,Кирилл Гребенщиков,1994,83,79.6,100,100,B,Raw,M,Open,
1,Ivan Khaetskiy,Иван Хаецкий,1992,93,92,150,150,B,Raw,M,Open,
2,Kirill Izmodenov,Кирилл Измоденов,1990,93,86.8,145,145,B,Raw,M,Open,
3,Vadim Bezdykhanyuk,Вадим Бездыханюк,1993,93,84.9,137.5,137.5,B,Raw,M,Open,
4,Konstantin Gibert,Константин Гиберт,,93,88.6,135,135,B,Raw,M,Open,
5,Maksim Belousov,Максим Белоусов,1989,93,90.8,125,125,B,Raw,M,Open,
6,Maksim Bukreev,Максим Букреев,1995,93,87.3,97.5,97.5,B,Raw,M,Open,
7,Evgeniy Senchenko,Евгений Сенченко,1994,93,84.6,80,80,B,Raw,M,Open,
1,Evgeniy Khartsyzov,Евгений Харцызов,1994,105,94.9,130,130,B,Raw,M,Open,
2,Vyacheslav Byzov,Вячеслав Бызов,1993,105,103,125,125,B,Raw,M,Open,
3,Vitaliy Zubarev,Виталий Зубарев,1992,105,93.1,122.5,122.5,B,Raw,M,Open,
1,Danila Ivandikov,Данила Ивандиков,1994,105+,105.7,160,160,B,Raw,M,Open,
2,Yaroslav Dolmatov,Ярослав Долматов,1994,105+,108.5,140,140,B,Raw,M,Open,
3,Ivan Nikitenko,Иван Никитенко,1990,105+,127.5,140,140,B,Raw,M,Open,
4,Vyacheslav Vasheka,Вячеслав Вашека,1994,105+,129.3,120,120,B,Raw,M,Open,
