Name,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event,Place
Robert Schulz,1990,81.6,82.5,90,-100,-100,90,90,Juniors,M,Single-ply,B,4
Martin Marx,1989,82.7,90,95,100,-105,100,100,Juniors,M,Single-ply,B,2
Alexander Hoppe,1980,83.7,90,150,155,-157.5,155,155,Open,M,Single-ply,B,3
Jörg Lindemann,1977,86.4,90,155,-160,160,160,160,Open,M,Single-ply,B,2
Daniel Nenz,1979,87.5,90,180,187.5,192.5,192.5,192.5,Open,M,Single-ply,B,1
Andreas Derksen,1991,88.3,90,115,120,125,125,125,Juniors,M,Single-ply,B,1
Henry Drieselmann,1961,88.8,90,142.5,147.5,-152.5,147.5,147.5,Open,M,Single-ply,B,4
Mike Ulrich,1967,89.9,90,-140,140,-150,140,140,Open,M,Single-ply,B,5
Stefan Voigt,1987,90.8,100,-160,160,-165,160,160,Juniors,M,Single-ply,B,1
Patrick Boas,1991,93.9,100,92.5,100,-105,100,100,Juniors,M,Single-ply,B,3
Chris Müller,1990,95.6,100,-140,-145,-145,,,Juniors,M,Single-ply,B,DQ
Enrico Wolski,1989,97.2,100,107.5,112.5,-120,112.5,112.5,Juniors,M,Single-ply,B,2
Andreas Schreiber,1975,101.2,110,150,180,190,190,190,Open,M,Single-ply,B,2
Babett Ehliger,1981,101.7,110,110,115,-120,115,115,Open,M,Single-ply,B,5
Sebastian Pfeiffer,1983,102.2,110,120,125,-130,125,125,Open,M,Single-ply,B,4
Marcel Radespiel,1986,103.7,110,-180,-180,-195,,,Open,M,Single-ply,B,DQ
Markus Riedl,1981,104.4,110,-140,-140,140,140,140,Open,M,Single-ply,B,3
Evgeni Schubnikov,1978,106.2,110,205,-210,215,215,215,Open,M,Single-ply,B,1
Pierre-Ramon Schega,1991,110.6,125,-140,-145,-145,,,Juniors,M,Single-ply,B,DQ
Andreas Ehliger,1978,115.2,125,210,220,-230,220,220,Open,M,Single-ply,B,1
Marco Hahn,1990,121.4,125,175,182.5,-185,182.5,182.5,Open,M,Single-ply,B,3
Thomas Krümmling,1976,122.4,125,210,215,220,220,220,Open,M,Single-ply,B,2
Nico Gollnick,1991,132.8,125+,-200,-200,-210,,,Open,M,Single-ply,B,DQ
René Fiedler,1982,133.1,125+,220,225,232.5,232.5,232.5,Open,M,Single-ply,B,1
Henry Henze,1973,142.2,125+,-150,-150,,,,Open,M,Single-ply,B,DQ
Ingrid Cedel,1947,59.5,60,45,-50,-50,45,45,Masters 1,F,Single-ply,B,1
Hans-Georg Wickel,1952,64.7,67.5,82.5,87.5,-90,87.5,87.5,Masters 1,M,Single-ply,B,3
Hans Klein,1941,66.2,67.5,110,115,120,120,120,Masters 1,M,Single-ply,B,1
Gerd Cedel,1942,67.3,67.5,87.5,-92.5,92.5,92.5,92.5,Masters 1,M,Single-ply,B,2
Dirk Graul,1967,74.7,75,135,140,145,145,145,Masters 1,M,Single-ply,B,1
Uwe Ebering,1961,75.4,82.5,100,105,107.5,107.5,107.5,Masters 1,M,Single-ply,B,2
Uwe Herfort,1960,76.9,82.5,140,147.5,-152.5,147.5,147.5,Masters 1,M,Single-ply,B,1
René Kupfernagel,1965,83.7,90,-160,-160,-160,,,Masters 1,M,Single-ply,B,DQ
Donald Jung,1963,85.3,90,142.5,145,,145,145,Masters 1,M,Single-ply,B,3
Michael Gust,1964,85.8,90,90,95,100,100,100,Masters 1,M,Single-ply,B,4
Arnd Kuhnert,1958,87.5,90,-145,-147.5,-152.5,,,Masters 1,M,Single-ply,B,DQ
Steffen Reisbach,1967,88.7,90,-170,170,-172.5,170,170,Masters 1,M,Single-ply,B,2
Axel Gent,1963,88.8,90,180,187.5,192.5,192.5,192.5,Masters 1,M,Single-ply,B,1
Armin Bunzel,1952,91.4,100,145,-150,-150,145,145,Masters 1,M,Single-ply,B,4
Henry Pyplatz,1966,91.6,100,115,-117.5,117.5,117.5,117.5,Masters 1,M,Single-ply,B,7
Horst Schrank,1943,91.6,100,110,115,-120,115,115,Masters 1,M,Single-ply,B,8
Norbert Dittrich,1964,91.7,100,147.5,150,155,155,155,Masters 1,M,Single-ply,B,3
Olaf Schultz,1967,93.9,100,132.5,140,145,145,145,Masters 1,M,Single-ply,B,5
Uwe Hübener,1957,95.5,100,180,190,-200,190,190,Masters 1,M,Single-ply,B,1
Frank Schulze,1961,95.7,100,170,177.5,-182.5,177.5,177.5,Masters 1,M,Single-ply,B,2
Martin Schmechtig,1957,98.7,100,117.5,122.5,-127.5,122.5,122.5,Masters 1,M,Single-ply,B,6
Jens Hoffmann,1966,102.3,110,135,147.5,150,150,150,Masters 1,M,Single-ply,B,2
Carsten Gruhn,1965,104.6,110,180,-190,195,195,195,Masters 1,M,Single-ply,B,1
Bernd Hillert,1954,104.8,110,145,-150,-150,145,145,Masters 1,M,Single-ply,B,3
Rüdiger Behtge,1953,122.3,125,175,-185,185,185,185,Masters 1,M,Single-ply,B,1
Lutz Dürre,1960,125.7,125+,165,172.5,175,175,175,Masters 1,M,Single-ply,B,2
Norbert Schade,1948,136.3,125+,205,-210,,205,205,Masters 1,M,Single-ply,B,1
