Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Justin Carinci,ON,88.5,93,Junior,242.5,160,260,662.5,Raw,6
SBD,M,Josh Smith #13,ON,91.4,93,Junior,252.5,155,275,682.5,Raw,4
SBD,M,Jonah Ren,ON,92.3,93,Junior,185,120,212.5,517.5,Raw,20
SBD,M,Isaiah Hoyte,ON,91.5,93,Junior,237.5,162.5,285,685,Raw,3
SBD,M,Ian Seguin,ON,91.9,93,Junior,267.5,152.5,275,695,Raw,2
SBD,M,Emiliano Penaloza,ON,89.4,93,Junior,60,135,60,255,Raw,22
SBD,M,Dylan Jimenez,ON,90.9,93,Junior,205,120,242.5,567.5,Raw,18
SBD,M,Christopher Juman,ON,91.3,93,Junior,240,145,265,650,Raw,8
SBD,M,Calvin Lam,ON,90.4,93,Junior,185,125,192.5,502.5,Raw,21
SBD,M,Anthony Fritz,ON,91.1,93,Junior,235,165,260,660,Raw,7
SBD,M,Andrew Dinn,ON,92.7,93,Junior,210,135,250,595,Raw,14
SBD,M,Allen Alora,ON,92,93,Junior,245,125,215,585,Raw,15
SBD,F,Sydney Gubbels,ON,121.8,84+,Junior,177.5,85,177.5,440,Raw,2
SBD,F,Lindsay Nichols,ON,92.9,84+,Junior,177.5,87.5,187.5,452.5,Raw,1
SBD,F,Jordan Kazan Baigrie,ON,96.2,84+,Junior,142.5,62.5,150,355,Raw,3
SBD,F,Tori Paris,ON,80.5,84,Junior,120,67.5,155,342.5,Raw,4
SBD,F,Regan Jackson Baker,ON,81.8,84,Junior,127.5,67.5,135,330,Raw,5
SBD,F,Nada Hassan,ON,72.6,84,Junior,162.5,107.5,185,455,Raw,1
SBD,F,Leanna Tran,ON,75,84,Junior,145,82.5,172.5,400,Raw,3
SBD,F,Gracelynn Doogan,ON,81.2,84,Junior,175,87.5,175,437.5,Raw,2
SBD,M,Tristan Rocheleau,ON,81.7,83,Junior,207.5,127.5,270,605,Raw,4
SBD,M,Simon Chang,ON,83,83,Junior,267.5,182.5,292.5,742.5,Raw,1
SBD,M,Quentin Chan,ON,82.4,83,Junior,225,155,222.5,602.5,Raw,6
SBD,M,Paul Ionescu,ON,82.5,83,Junior,215,122.5,255,592.5,Raw,9
SBD,M,Nicholas Choe,ON,81.4,83,Junior,230,135,227.5,592.5,Raw,8
SBD,M,Mobin Khan,ON,82,83,Junior,167.5,115,210,492.5,Raw,19
SBD,M,Matei Caila,ON,76,83,Junior,175,115,190,480,Raw,20
SBD,M,Lucas George,ON,81.3,83,Junior,192.5,125,247.5,565,Raw,13
SBD,M,Kevin Min,ON,82.3,83,Junior,202.5,117.5,230,550,Raw,15
SBD,M,Kevin Chau,ON,80.9,83,Junior,215,137.5,242.5,595,Raw,7
SBD,M,Kareem Baassiri,ON,80,83,Junior,225,117.5,237.5,580,Raw,11
SBD,M,Jordan Dang,ON,82.5,83,Junior,220,150,275,645,Raw,3
SBD,M,Jacob Ritchie,ON,79.8,83,Junior,202.5,130,232.5,565,Raw,12
SBD,M,Damrong Saynorath,ON,80.3,83,Junior,185,105,207.5,497.5,Raw,18
SBD,M,Brian Young,ON,81.3,83,Junior,205,125,235,565,Raw,14
SBD,M,Brandon Bruinsma,ON,81.8,83,Junior,205,122.5,220,547.5,Raw,16
SBD,M,Andrew Kogay,ON,82.9,83,Junior,205,145,235,585,Raw,10
SBD,M,Andrew Brown,ON,81.3,83,Junior,215,125,262.5,602.5,Raw,5
SBD,M,Andi Boka,ON,82.2,83,Junior,220,182.5,245,647.5,Raw,2
SBD,M,Adrian Masangkay,ON,80.2,83,Junior,207.5,115,200,522.5,Raw,17
SBD,M,Risley Tang,ON,69.7,74,Junior,167.5,112.5,207.5,487.5,Raw,12
SBD,M,Olanrewaju Adeoye,ON,73.9,74,Junior,260.5,125,272.5,658,Raw,1
SBD,M,Nathan Jennings,ON,68.3,74,Junior,165,107.5,220,492.5,Raw,10
SBD,M,Malhar Sujay Patil,ON,74,74,Junior,225,130,257.5,612.5,Raw,3
SBD,M,Luke Bermingham,ON,73.8,74,Junior,227.5,117.5,230,575,Raw,5
SBD,M,Frankie Pu,ON,73.2,74,Junior,227.5,140,220,587.5,Raw,4
SBD,M,David Wizman,ON,72.1,74,Junior,187.5,120,202.5,510,Raw,9
SBD,M,Daniel Mason,ON,73.7,74,Junior,207.5,120,210,537.5,Raw,8
SBD,M,Dan Matsushita,ON,71.8,74,Junior,190,90,210,490,Raw,11
SBD,M,Christopher Dang,ON,74,74,Junior,207.5,152.5,275,635,Raw,2
SBD,M,Bradley Smith,ON,68.4,74,Junior,145,85,175,405,Raw,13
SBD,M,Asif Munir,ON,73,74,Junior,212.5,120,222.5,555,Raw,6
SBD,M,Alexandre Beaudry,ON,72.8,74,Junior,212.5,122.5,205,540,Raw,7
SBD,F,Tonya Keane,ON,67.1,72,Junior,135,65,150,350,Raw,4
SBD,F,Tayler Hourtovenko,ON,66.8,72,Junior,132.5,70,155,357.5,Raw,3
SBD,F,Rachel Jonkman,ON,71.1,72,Junior,122.5,75,145,342.5,Raw,5
SBD,F,Ginann Rabah,ON,71.1,72,Junior,142.5,82.5,155,380,Raw,1
SBD,F,Alex Marshall,ON,66.2,72,Junior,140,62.5,165,367.5,Raw,2
SBD,M,Tom Nguyen,ON,64.5,66,Junior,195,127.5,235,557.5,Raw,4
SBD,M,Tarineau Squire,ON,65.8,66,Junior,155,100,177.5,432.5,Raw,12
SBD,M,Nicolas Mak-Fan,ON,65.8,66,Junior,170,85,200,455,Raw,9
SBD,M,Mark Tobias,ON,65.9,66,Junior,240,125,240,605,Raw,1
SBD,M,Joshua Yu #2,ON,63.1,66,Junior,190,100,215,505,Raw,7
SBD,M,Jimmy Kai Cong Yu,ON,64.3,66,Junior,155,97.5,187.5,440,Raw,11
SBD,M,Isaiah Fernandes,ON,65.5,66,Junior,150,97.5,212.5,460,Raw,8
SBD,M,Ian Buck,ON,65.4,66,Junior,192.5,112.5,225,530,Raw,5
SBD,M,Derek Ng,ON,64,66,Junior,180,100,286,566,Raw,3
SBD,M,Dave Govico,ON,66,66,Junior,205,140,240,585,Raw,2
SBD,M,Camron Li,ON,62.7,66,Junior,185,102.5,230,517.5,Raw,6
SBD,M,Abin George,ON,65.8,66,Junior,147.5,95,207.5,450,Raw,10
SBD,F,Taylor Langlais,ON,61.7,63,Junior,137.5,87.5,170,395,Raw,1
SBD,F,Serena DeSantis,ON,62.2,63,Junior,147.5,65,165,377.5,Raw,3
SBD,F,Roselle Mary S Lucero,ON,57.2,63,Junior,132.5,62.5,160,355,Raw,5
SBD,F,Mackenzie Rose,ON,60,63,Junior,135,70,147.5,352.5,Raw,7
SBD,F,Lorraine Yeung,ON,62.5,63,Junior,145,77.5,165,387.5,Raw,2
SBD,F,Emma Babcock,ON,62.5,63,Junior,130,72.5,137.5,340,Raw,9
SBD,F,Chantalle Cheung,ON,60.5,63,Junior,130,72.5,125,327.5,Raw,10
SBD,F,Avenie Lee,ON,62,63,Junior,140,67.5,165,372.5,Raw,4
SBD,F,Amanda Dodaro,ON,59.1,63,Junior,135,62.5,157.5,355,Raw,6
SBD,F,Allison Shaver,ON,61.8,63,Junior,125,67.5,155,347.5,Raw,8
SBD,M,Jack Chen,ON,58.4,59,Junior,160,125,192.5,477.5,Raw,1
SBD,M,Darcy Ducharme,ON,57.1,59,Junior,184,95,175,454,Raw,2
SBD,M,Daniel Cheslo,ON,58.9,59,Junior,140,112.5,185,437.5,Raw,3
SBD,F,Sophie Démoré,ON,56.7,57,Junior,135,65,150,350,Raw,1
SBD,F,Renee Levasseur,ON,56.6,57,Junior,100,55,127.5,282.5,Raw,7
SBD,F,Nicole O'Brien,ON,55.2,57,Junior,110,50,122.5,282.5,Raw,6
SBD,F,Neeki Motabar,ON,55.9,57,Junior,120,65,122.5,307.5,Raw,3
SBD,F,Maria Manrique,ON,54.6,57,Junior,102.5,55,127.5,285,Raw,5
SBD,F,Lulu Dib,ON,55,57,Junior,105,52.5,115,272.5,Raw,8
SBD,F,Leah Will,ON,55.4,57,Junior,107.5,60,137.5,305,Raw,4
SBD,F,Jessica Angelevski,ON,56.3,57,Junior,112.5,52.5,159,324,Raw,2
SBD,F,Hazel Mae Valdez Chan,ON,54.9,57,Junior,97.5,45,112.5,255,Raw,9
SBD,M,John Pineda,ON,52.8,53,Junior,132.5,100,185,417.5,Raw,1
SBD,F,Wiane Lac,ON,51,52,Junior,107.5,57.5,132.5,297.5,Raw,4
SBD,F,Tammy Hua,ON,47.2,52,Junior,110,50,132.5,292.5,Raw,5
SBD,F,Sangeetha Jeyabalasingam,ON,47.7,52,Junior,105,55,140,300,Raw,3
SBD,F,Natalie Hui,ON,50.9,52,Junior,122.5,78,145,345.5,Raw,1
SBD,F,Bindi Mehta,ON,50.7,52,Junior,115,62.5,127.5,305,Raw,2
SBD,F,Rachel Ng,ON,42.8,43,Junior,72.5,31,97.5,201,Raw,1
SBD,M,Trevor Greenwood,ON,132.7,120+,Junior,282.5,185,287.5,755,Raw,2
SBD,M,Erik Bender,ON,137.7,120+,Junior,285,190,290,765,Raw,1
SBD,M,Ty Scratch,ON,117,120,Junior,287.5,203.5,310,801,Raw,1
SBD,M,Emanuel Vellios,ON,117.2,120,Junior,205,152.5,240,597.5,Raw,5
SBD,M,Dennis Tran,ON,117,120,Junior,260,152.5,267.5,680,Raw,3
SBD,M,David Gutschon,ON,105.7,120,Junior,240,147.5,270,657.5,Raw,4
SBD,M,Clark Huang,ON,118.2,120,Junior,287.5,175,275,737.5,Raw,2
SBD,M,Taylor Woolnough,ON,101.5,105,Junior,245,160,250,655,Raw,7
SBD,M,Tanner Killen,ON,99.9,105,Junior,205,127.5,252.5,585,Raw,11
SBD,M,Ryan Dendy,ON,103.9,105,Junior,247.5,120,275,642.5,Raw,8
SBD,M,Nick Longo,ON,100.3,105,Junior,272.5,162.5,305,740,Raw,2
SBD,M,Michael O'Connor,ON,100.1,105,Junior,235,110,230,575,Raw,12
SBD,M,Micah Marcella,ON,103.3,105,Junior,230,196,295,721,Raw,5
SBD,M,Martin James Mopas,ON,98,105,Junior,245,132.5,225,602.5,Raw,10
SBD,M,Luke Tremblay,ON,104.2,105,Junior,305,200.5,305,810.5,Raw,1
SBD,M,Jordan Donato,ON,103.4,105,Junior,267.5,155,300,722.5,Raw,4
SBD,M,Jordan Cruz,ON,94.9,105,Junior,202.5,90,212.5,505,Raw,13
SBD,M,Graeme Laprade,ON,104.8,105,Junior,280,175,280,735,Raw,3
SBD,M,Dorian Elgas,ON,100.6,105,Junior,272.5,165,272.5,710,Raw,6
SBD,M,Damian Ksenych,ON,100.8,105,Junior,227.5,150,240,617.5,Raw,9
