,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"скачать бланк заявкина соревнования  Пятница, 24 Апрель 2015 17:31 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Протокол соревнований. Открытый Кубок Нижнего Новгорода по пауэрлифтингу среди мужчин и женщин.05 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,С П О Р Т И В Н А Я    Ф Е Д Е Р А Ц И Я    Н И Ж Е Г О Р О Д С К О Й    О Б Л А С Т И    П О    П А У Э Р Л И Ф Т И Н Г У,,,,,,,,,,,,,,,,,,,,,,,,
,Нормативы,,,,,Рекорды,,,П р о т о к о л   с о р е в н о в а н и й,,,,,,,,,,,,,,,,
,МСМК,,,,,Прис.,,,Открытый Кубок Нижнего Новгорода по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,
,МС,,,,,Жим,,,"Поток: М 93,105,120,+120",,,,,,,,,,,,,,,,
,КМС,,,,,Тяга,,,1 группа - М 93,,,,,,,,,,,,,,,,
,1,,,,,Сумма,,,,05 апреля 2015 г.,,,,,,,,,,,,,,гор. Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,
,№,"Фамилия,",Год,Разр.,"Область,",,ДСО,С/вес,Приседания,,,Рез.,Жим лёжа,,,Рез.,Тяга стан.,,,Рез.,сумма,Место,Очки,Вып.,Тренер
,,имя,рожд.,,город,,,,,,,,,,,,,,,,,,,разр.,
,1,Бабушкин,1971,1,Н.Новгород,,-,90.25,90,100,110,110,75,85,-95,85,110,135,155,155,350,11,,,Яшурин Д.А.
,,Владислав,,,,,,,,,,,,,,,,,,,,,,,
,2,Кувшинов,1992,3,Арни,,-,91.3,190,200,210,210,130,137.5,142.5,142.5,180,195,-205,195,547.5,7,,,Самостоятельно
,,Иван,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,3,Ильенков,1967,КМС,Н.Новгород,,-,91.6,230,240,250,250,110,115,120,120,250,260,-265,260,630,2,,,Самостоятельно
,,Алексей,,,,,,,,,,,,,,,,,,,,,,,
,4,Сирютин,1997,-,Дзержинск,,-,87.1,-130,140,160,160,-100,100,102.5,102.5,150,160,180,180,442.5,9,,,Самостоятельно
,,Дмитрий,,,,,,,,,,,,,,,,,,,,,,,
,5,Казаков,1983,КМС,Навашино,,-,92.1,215,-225,225,225,-145,-147.5,150,150,220,232.5,-240,232.5,607.5,4,,,Медведев В.И.
,,Антон,,,,,,,,,,,,,,,,,,,,,,,
,6,Романцов,1985,КМС,Навашино,,-,90.9,250,260,-270,260,-170,170,180,180,270,-280,280,280,720,1,,,Медведев В.И.
,,Дмитрий,,,,,,,,,,,,,,,,,,,,,,,
,7,Лукин,1987,-,Сокольское,,-,89.35,165,185,195,195,115,140,-150,140,215,225,235,235,570,6,,,Самостоятельно
,,Евгений,,,,,,,,,,,,,,,,,,,,,,,
,8,Ромин,1988,-,,,-,91.55,190,-200,205,205,145,152.5,157.5,157.5,220,235,-247.5,235,597.5,5,Л,,Клепиков А.В.
,,Владислав,,,Ессентуки,,,,,,,,,,,,,,,,,,,,
,9,Козлов,1987,-,Н.Новгород,,-,93,100,110,120,120,85,95,105,105,135,150,-170,150,375,10,,,Яшурин Д.А.
,,Антон,,,,,,,,,,,,,,,,,,,,,,,
,10,Мариненко,1987,-,Северная звезда,,-,91.45,205,215,217.5,217.5,165,-170,-170,165,220,227.5,232.5,232.5,615,3,,,Семёнов В.В.
,,Виктор,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,11,Грачёв,1976,-,,,-,87.85,140,-150,155,155,130,135,140,140,150,160,170,170,465,8,,,Самостоятельно
,,Алексей,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,Упражнение,,Результат,,Фамилия И.,,,,ст.,,,,,,,,,,,,,,,,
,,,,,,,,,бок.,,,,,,,,,,,,,,,,
,,,,,,,,,бок.,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,С П О Р Т И В Н А Я    Ф Е Д Е Р А Ц И Я    Н И Ж Е Г О Р О Д С К О Й    О Б Л А С Т И    П О    П А У Э Р Л И Ф Т И Н Г У,,,,,,,,,,,,,,,,,,,,,,,,
,Нормативы,,,,,Рекорды,,,П р о т о к о л   с о р е в н о в а н и й,,,,,,,,,,,,,,,,
,МСМК,,,,,Прис.,,,Открытый Кубок Нижнего Новгорода по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,
,МС,,,,,Жим,,,"Поток: М 93,105,120,+120",,,,,,,,,,,,,,,,
,КМС,,,,,Тяга,,,2 группа - М 105,,,,,,,,,,,,,,,,
,1,,,,,Сумма,,,,05 апреля 2015 г.,,,,,,,,,,,,,,гор. Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,
,№,"Фамилия,",Год,Разр.,"Область,",,ДСО,С/вес,Приседания,,,Рез.,Жим лёжа,,,Рез.,Тяга стан.,,,Рез.,сумма,Место,Очки,Вып.,Тренер
,,имя,рожд.,,город,,,,,,,,,,,,,,,,,,,разр.,
,12,Соколов Андрей,1980,-,,,-,97.95,140,155,170,170,105,115,125,125,155,170,185,185,480,5,,,Самостоятельно
,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,13,Аксюченко,1982,1,Н.Новгород,,-,104.3,140,155,170,170,115,125,-135,125,160,185,200,200,495,4,,,Яшурин Д.А.
,,Глеб,,,,,,,,,,,,,,,,,,,,,,,
,14,Шанин,1989,КМС,Н.Новгород,,-,104.9,150,175,210,210,125,150,175,175,170,220,270,270,655,2,,,Яшурин Д.А.
,,Николай,,,,,,,,,,,,,,,,,,,,,,,
,15,Тимофеев,1980,КМС,Навашино,,-,104.7,-255,265,,265,180,190,-200,190,240,255,265,265,720,1,,,Медведев В.И.
,,Михаил,,,,,,,,,,,,,,,,,,,,,,,
,16,Болтинцев,1990,-,НН-1,,-,94.5,165,172.5,177.5,177.5,130,137.5,-142.5,137.5,215,225,235,235,550,3,,,Золотусский В.П.
,,Роман,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,Упражнение,,Результат,,Фамилия И.,,,,ст.,,,,,,,,,,,,,,,,
,,,,,,,,,бок.,,,,,,,,,,,,,,,,
,,,,,,,,,бок.,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,С П О Р Т И В Н А Я    Ф Е Д Е Р А Ц И Я    Н И Ж Е Г О Р О Д С К О Й    О Б Л А С Т И    П О    П А У Э Р Л И Ф Т И Н Г У,,,,,,,,,,,,,,,,,,,,,,,,
,Нормативы,,,,,Рекорды,,,П р о т о к о л   с о р е в н о в а н и й,,,,,,,,,,,,,,,,
,МСМК,,,,,Прис.,,,Открытый Кубок Нижнего Новгорода по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,
,МС,,,,,Жим,,,"Поток: М 93,105,120,+120",,,,,,,,,,,,,,,,
,КМС,,,,,Тяга,,,"3 группа - М 120, +120",,,,,,,,,,,,,,,,
,1,,,,,Сумма,,,,05 апреля 2015 г.,,,,,,,,,,,,,,гор. Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,
,№,"Фамилия,",Год,Разр.,"Область,",,ДСО,С/вес,Приседания,,,Рез.,Жим лёжа,,,Рез.,Тяга стан.,,,Рез.,сумма,Место,Очки,Вып.,Тренер
,,имя,рожд.,,город,,,,,,,,,,,,,,,,,,,разр.,
,17,Кундин,1988,КМС,ВГАВТ,,-,112.9,260,270,280,280,170,175,-180,175,260,270,280,280,735,1,,,Журавлёв Ю.
,,Николай,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,18,Афанасьев,1994,1 юн,Н.Новгород,,-,114.45,150,160,-170,160,125,132.5,140,140,170,185,-195,185,485,4,,,Яшурин Д.А.
,,Гордей,,,,,,,,,,,,,,,,,,,,,,,
,19,Кукушкин,1987,КМС,Дзержинск,,-,117,150,170,200,200,125,150,175,175,170,210,-250,210,585,2,,,Яшурин Д.А.
,,Михаил,,,,,,,,,,,,,,,,,,,,,,,
,20,Юсов,1976,-,Н.Новгород,,-,110.9,170,185,200,200,120,130,140,140,170,190,210,210,550,3,,,Яшурин Д.А.
,,Дмитрий,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,21,Аргудяев,1983,КМС,ВГАВТ,,-,131.35,-285,285,-295,285,-240,240,250,250,250,260,-265,260,795,1,,,Журавалёв Ю.А.
,,Максим,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,22,Белоглазов,1990,-,Н.Новгород,,-,128.15,150,170,200,200,110,130,140,140,170,200,-230,200,540,2,,,Яшурин Д.А.
,,Пётр,,,,,,,,,,,,,,,,,,,,,,,
,23,Шмигельский,1989,КМС,Заволжье,,-,124.6,-275,280,290,290,-210,-210,-210,0,,,,,,,,,Крупин А.Н.
,,Андрей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,Упражнение,,Результат,,Фамилия И.,,,,ст.,,,,,,,,,,,,,,,,
,,,,,,,,,бок.,,,,,,,,,,,,,,,,
,,,,,,,,,бок.,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Понедельник, 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Вторник, 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Вторник, 27 Февраль 2018 Внимание!!! ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Понедельник, 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Пятница, 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Четверг, 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Понедельник, 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Среда, 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Среда, 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Среда, 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Воскресенье, 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Понедельник, 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главная,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Новости,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Президиум СФНОП,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Соревнования,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Рекорды,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Положения,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
СФНОП – Протоколы – Кубок Нижегородской области по пауэрлифтингу (троеборью) среди мужчин. 25 - 26 апреля 2015 г. г. Сокольское ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Протоколы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Номинации,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"скачать бланк заявкина соревнования  Пятница, 24 Апрель 2015 17:32 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Протокол соревнований. Открытый Кубок Нижнего Новгорода по пауэрлифтингу среди мужчин и женщин.05 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,С П О Р Т И В Н А Я    Ф Е Д Е Р А Ц И Я    Н И Ж Е Г О Р О Д С К О Й    О Б Л А С Т И    П О    П А У Э Р Л И Ф Т И Н Г У,,,,,,,,,,,,,,,,,,,,,,,,
,Нормативы,,,,,Рекорды,,,П р о т о к о л   с о р е в н о в а н и й,,,,,,,,,,,,,,,,
,МСМК,,,,,Прис.,,,Открытый Кубок Нижнего Новгорода по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,
,МС,,,,,Жим,,,Поток: Жвсе М59-83,,,,,,,,,,,,,,,,
,КМС,,,,,Тяга,,,1 группа - Жвсе,,,,,,,,,,,,,,,,
,1,,,,,Сумма,,,,05 апреля 2015 г.,,,,,,,,,,,,,,гор. Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,
,№,"Фамилия,",Год,Разр.,"Область,",,ДСО,С/вес,Приседания,,,Рез.,Жим лёжа,,,Рез.,Тяга стан.,,,Рез.,сумма,Место,Очки,Вып.,Тренер
,,имя,рожд.,,город,,,,,,,,,,,,,,,,,,,разр.,
,1,Паньшина,1999,2,Северная звезда,,-,46.8,75,80,85,85,35,-37.5,,35,75,77.5,,77.5,197.5,1,,,Семёнов В.В.
,,Татьяна,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,2,Николаева,1982,-,Н.Новгород,,-,56.2,75,80,-85,80,42.5,47.5,-50,47.5,87.5,95,102.5,102.5,230,2,,,Аникин А.Б.
,,Татьяна,,,,,,,,,,,,,,,,,,,,,,,
,3,Гришина,1976,-,Навашино,,-,56.15,75,80,85,85,-47.5,52.5,55,52.5,85,90,-95,90,227.5,3,,,Медведев В.И.
,,Нина,,,,,,,,,,,,,,,,,,,,,,,
,4,Горбатова,1996,3,Н.Новгород,,-,55.55,-80,80,-90,80,50,55,-60,55,85,90,100,100,235,1,,,Яшурин Д.А.
,,Юлия,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,5,Емельянова,1990,-,Н.Новгород,,-,58.25,50,55,60,60,27.5,30,32.5,32.5,65,70,75,75,167.5,3,,,Яшурин Д.А.
,,Нина,,,,,,,,,,,,,,,,,,,,,,,
,6,Костина,1999,КМС,Н.Новгород,,-,59.6,70,80,90,90,55,62.5,-70,62.5,90,100,105,105,257.5,2,,,Яшурин Д.А.
,,Ирина,,,,,,,,,,,,,,,,,,,,,,,
,7,Белоусова,1999,-,Северная звезда,,-,61.4,95,100,110,110,-50,50,52.5,50,100,110,-120,110,270,1,,,Семёнов В.В.
,,Ксения,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,8,Кошурина,1968,3,Н.Новгород,,-,71.7,70,80,90,90,55,-60,60,60,90,100,112.5,112.5,262.5,1,,,Яшурин Д.А.
,,Юлия,,,,,,,,,,,,,,,,,,,,,,,
,9,Рудакова,1993,-,,,-,67.1,67.5,75,82.5,82.5,37.5,42.5,-47.5,42.5,70,80,85,85,210,2,Л,,Самостоятельно
,,Наталья,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,Упражнение,,Результат,,Фамилия И.,,,,ст.,,,,,,,,,,,,,,,,
,,,,,,,,,бок.,,,,,,,,,,,,,,,,
,,,,,,,,,бок.,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,С П О Р Т И В Н А Я    Ф Е Д Е Р А Ц И Я    Н И Ж Е Г О Р О Д С К О Й    О Б Л А С Т И    П О    П А У Э Р Л И Ф Т И Н Г У,,,,,,,,,,,,,,,,,,,,,,,,
,Нормативы,,,,,Рекорды,,,П р о т о к о л   с о р е в н о в а н и й,,,,,,,,,,,,,,,,
,МСМК,,,,,Прис.,,,Открытый Кубок Нижнего Новгорода по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,
,МС,,,,,Жим,,,Поток: Жвсе М59-83,,,,,,,,,,,,,,,,
,КМС,,,,,Тяга,,,"2 группа - М 59,66,74,83",,,,,,,,,,,,,,,,
,1,,,,,Сумма,,,,05 апреля 2015 г.,,,,,,,,,,,,,,гор. Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,
,№,"Фамилия,",Год,Разр.,"Область,",,ДСО,С/вес,Приседания,,,Рез.,Жим лёжа,,,Рез.,Тяга стан.,,,Рез.,сумма,Место,Очки,Вып.,Тренер
,,имя,рожд.,,город,,,,,,,,,,,,,,,,,,,разр.,
,10,Логинов,1981,-,Н.Новгород,,-,82.75,140,150,160,160,115,-122.5,-122.5,115,160,170,185,185,460,4,,,Яшурин Д.А.
,,Евгений,,,,,,,,,,,,,,,,,,,,,,,
,11,Карабанов,1996,2,Лесогорск,,-,79.2,205,215,-220,215,125,135,-140,135,220,235,-240,235,585,1,,,Яшурин Д.А.
,,Илья,,,,,,,,,,,,,,,,,,,,,,,
,12,Карпунин,1977,1,Н.Новгород,,-,82.8,140,150,160,160,105,115,130,130,140,155,170,170,460,5,,,Яшурин Д.А.
,,Иван,,,,,,,,,,,,,,,,,,,,,,,
,13,Карпов,1988,-,,,-,79.4,190,205,-215,205,125,135,142.5,142.5,180,190,,190,537.5,2,,,Шарипов А.
,,Антон,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,14,Майоров,1990,-,Н.Новгород,,-,82.3,140,155,170,170,105,115,130,115,140,155,200,200,485,3,,,Яшурин Д.А.
,,Владимир,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,Упражнение,,Результат,,Фамилия И.,,,,ст.,,,,,,,,,,,,,,,,
,,,,,,,,,бок.,,,,,,,,,,,,,,,,
,,,,,,,,,бок.,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Понедельник, 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Вторник, 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Вторник, 27 Февраль 2018 Внимание!!! ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Понедельник, 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Пятница, 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Четверг, 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Понедельник, 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
