Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Malachi Robinson #2,,M,2002,22,USA,TN,Raw,MR-Jr,82.8,83,232.5,247.5,257.5,257.5,152.5,162.5,-167.5,162.5,275,300,-320,300,720,SBD
2,Brian Perez,,M,2004,21,USA,TN,Raw,MR-Jr,82.25,83,230,245,260,260,105,112.5,-117.5,112.5,-275,290,-305,290,662.5,SBD
3,Ronny Paz-Moran,,M,2004,21,USA,GA,Raw,MR-Jr,81.8,83,205,217.5,-230,217.5,127.5,135,137.5,137.5,270,282.5,-287.5,282.5,637.5,SBD
4,Jackson Nicholson,,M,2004,21,USA,GA,Raw,MR-Jr,79.8,83,202.5,217.5,230,230,122.5,127.5,130,130,240,260,270,270,630,SBD
5,Luke Mercado,,M,2006,19,USA,GA,Raw,MR-Jr,81.85,83,225,237.5,250,250,120,127.5,-135,127.5,235,252.5,-267.5,252.5,630,SBD
6,Jack Johnson #5,,M,2005,19,USA,GA,Raw,MR-Jr,81.6,83,200,212.5,220,220,127.5,135,-140,135,230,250,-265,250,605,SBD
7,Wilgen Perez-Perez,,M,2003,22,USA,GA,Raw,MR-Jr,79.45,83,182.5,195,207.5,207.5,112.5,120,125,125,222.5,240,255,255,587.5,SBD
8,Connor Barath,,M,2006,19,USA,NY,Raw,MR-Jr,80.35,83,175,-187.5,200,200,125,130,-135,130,220,232.5,245,245,575,SBD
9,Aaron Trinh,,M,2003,22,USA,AZ,Raw,MR-Jr,77.8,83,155,167.5,177.5,177.5,110,115,-120,115,180,190,-202.5,190,482.5,SBD
1,Orhan Tasci,,M,2006,19,USA,MD,Raw,MR-Jr,92,93,220,232.5,245,245,122.5,130,-135,130,260,272.5,285,285,660,SBD
2,Jake Knight,,M,2004,21,USA,GA,Raw,MR-Jr,92.1,93,210,222.5,230,230,132.5,-140,-140,132.5,260,275,-300,275,637.5,SBD
3,Punnaphan Harsdorf,,M,2006,19,USA,MN,Raw,MR-Jr,91.1,93,185,210,-225,210,140,152.5,162.5,162.5,222.5,235,247.5,247.5,620,SBD
4,Briggs Dommert,,M,2006,19,USA,GA,Raw,MR-Jr,89.2,93,-205,205,217.5,217.5,115,122.5,127.5,127.5,230,245,-255,245,590,SBD
5,Jeffrey Castillo,,M,2002,23,USA,GA,Raw,MR-Jr,88.1,93,157.5,170,182.5,182.5,110,117.5,122.5,122.5,170,185,197.5,197.5,502.5,SBD
6,Nathan Casimyr,,M,2004,21,USA,GA,Raw,MR-Jr,89.85,93,140,145,150,150,102.5,-105,-105,102.5,145,150,165,165,417.5,SBD
DQ,Justin Thombley,,M,2000,25,USA,GA,Raw,MR-O,88,93,155,167.5,-172.5,167.5,100,107.5,110,110,-200,-200,-200,,,SBD
1,Grayson Dugger,,M,2003,22,USA,GA,Raw,MR-Jr,103.85,105,257.5,272.5,285,285,167.5,177.5,185,185,295,315,330,330,800,SBD
2,Lucas Odom,,M,2003,22,USA,FL,Raw,MR-Jr,99.8,105,260,275,290,290,132.5,140,147.5,147.5,292.5,312.5,325,325,762.5,SBD
3,Jared Miller #6,,M,2002,23,USA,GA,Raw,MR-Jr,104.9,105,237.5,252.5,260,260,157.5,167.5,-175,167.5,260,280,290,290,717.5,SBD
4,Landon Stansberry,,M,2002,23,USA,GA,Raw,MR-Jr,104.8,105,202.5,217.5,225,225,142.5,150,157.5,157.5,255,275,287.5,287.5,670,SBD
5,Tayton Hansard,,M,2005,20,USA,GA,Raw,MR-Jr,104.45,105,220,235,245,245,150,-155,155,155,230,245,260,260,660,SBD
6,Harley Hernandez,,M,2003,21,USA,GA,Raw,MR-Jr,102.6,105,252.5,265,-272.5,265,125,132.5,140,140,227.5,240,247.5,247.5,652.5,SBD
7,Gian Marco Diez Santos,,M,2003,22,USA,GA,Raw,MR-Jr,103.1,105,200,210,222.5,222.5,157.5,165,167.5,167.5,255,262.5,-285,262.5,652.5,SBD
8,Yoji Hammond,,M,2005,20,USA,GA,Raw,MR-Jr,98.55,105,207.5,222.5,232.5,232.5,142.5,-152.5,-160,142.5,232.5,252.5,-270,252.5,627.5,SBD
1,Stefan Rountree,,M,2005,19,USA,GA,Raw,MR-Jr,118.8,120,295,310,317.5,317.5,210,222.5,-225,222.5,320,350,-375,350,890,SBD
2,Brayden Naus,,M,2006,19,USA,GA,Raw,MR-Jr,118.3,120,300,320,335,335,200,215,220,220,300,320,-345,320,875,SBD
3,Alex Paige,,M,2005,20,USA,GA,Raw,MR-Jr,110.8,120,215,230,240,240,137.5,145,152.5,152.5,215,230,245,245,637.5,SBD
1,Da Sul Kim,,M,1984,41,USA,GA,Raw,MR-M1,82.35,83,135,145,155,155,102.5,110,112.5,112.5,155,167.5,-175,167.5,435,SBD
1,Matthew Naegel,,M,1976,49,USA,SC,Raw,MR-M1,97.9,105,185,197.5,210,210,137.5,147.5,152.5,152.5,220,232.5,242.5,242.5,605,SBD
1,Jeffrey Monnette,,M,1978,47,USA,GA,Raw,MR-M1,113.15,120,175,185,-192.5,185,135,-142.5,-142.5,135,200,-205,-205,200,520,SBD
1,Quitai Nguyen,,M,1993,32,USA,GA,Raw,MR-O,73.2,74,175,185,187.5,187.5,100,110,112.5,112.5,215,227.5,-230,227.5,527.5,SBD
1,Sion Farley-Thompson,,M,2001,24,USA,GA,Raw,MR-O,82.85,83,265,280,295,295,152.5,162.5,170,170,295,315,335,335,800,SBD
2,Andrew Hankins,,M,1991,34,USA,GA,Raw,MR-O,82.25,83,227.5,240,-250,240,147.5,155,-160,155,255,270,-282.5,270,665,SBD
3,Rico Robinson,,M,1999,26,USA,GA,Raw,MR-O,81.95,83,210,220,227.5,227.5,150,160,-170,160,220,235,-245,235,622.5,SBD
DQ,Gunner Scheeler,,M,2001,24,USA,GA,Raw,MR-O,81.95,83,227.5,-245,-260,227.5,127.5,-142.5,-142.5,127.5,-232.5,,,,,SBD
1,Ethan Cohen #2,,M,2008,17,USA,GA,Raw,MR-O,92.05,93,247.5,262.5,275,275,157.5,167.5,175,175,247.5,267.5,-282.5,267.5,717.5,SBD
2,Marvin White,,M,1991,34,USA,GA,Raw,MR-O,88.5,93,215,225,235,235,152.5,162.5,-170,162.5,227.5,-240,-240,227.5,625,SBD
3,Tyrone Buwee,,M,1997,27,USA,GA,Raw,MR-O,91.95,93,182.5,195,200,200,132.5,142.5,145,145,217.5,235,-240,235,580,SBD
4,Jose Lopez #31,,M,1995,30,USA,GA,Raw,MR-O,92.65,93,-210,-220,220,220,100,107.5,115,115,175,185,192.5,192.5,527.5,SBD
DQ,Kevin Bolan,,M,1989,35,USA,GA,Raw,MR-O,92,93,230,-245,-245,230,-140,,,,-260,,,,,SBD
1,Chidera Nwosu,,M,2004,21,USA,GA,Raw,MR-O,104.5,105,290,305,320,320,190,200,207.5,207.5,295,317.5,335,335,862.5,SBD
2,Quentin White #2,,M,1993,32,USA,GA,Raw,MR-O,104.5,105,280,295,307.5,307.5,200,215,-227.5,215,325,-345,-360,325,847.5,SBD
3,Michael Wilson #3,,M,1992,33,USA,GA,Raw,MR-O,104.95,105,260,277.5,287.5,287.5,205,217.5,-227.5,217.5,-270,270,-300,270,775,SBD
4,Marvin Rousseau,,M,1999,26,USA,GA,Raw,MR-O,103.6,105,262.5,-282.5,-290,262.5,177.5,185,-187.5,185,290,315,325,325,772.5,SBD
5,Zachary Lewis #1,,M,1999,26,USA,GA,Raw,MR-O,99.7,105,255,275,282.5,282.5,155,165,-172.5,165,250,265,282.5,282.5,730,SBD
6,Erick Severino,,M,2003,22,USA,GA,Raw,MR-O,102.55,105,255,267.5,275,275,-150,160,165,165,260,275,285,285,725,SBD
7,Steven Dawson,,M,1999,26,USA,GA,Raw,MR-O,103.85,105,-250,250,272.5,272.5,130,140,150,150,255,275,290,290,712.5,SBD
8,William Martin #4,,M,1992,33,USA,GA,Raw,MR-O,104.3,105,230,250,-265,250,145,155,-162.5,155,-260,275,285,285,690,SBD
9,Harris Simpson,,M,2000,25,USA,GA,Raw,MR-O,104.6,105,-217.5,-217.5,230,230,145,152.5,-160,152.5,280,290,-300,290,672.5,SBD
10,Trashan Williams-Roseboro,,M,1998,27,USA,GA,Raw,MR-O,103.85,105,225,235,-237.5,235,160,-165,-165,160,242.5,255,272.5,272.5,667.5,SBD
11,Johnie Franklin III,,M,1990,35,USA,GA,Raw,MR-O,99.55,105,220,235,250,250,125,135,142.5,142.5,250,265,-272.5,265,657.5,SBD
12,Kourtlan Whitfield,,M,1998,27,USA,GA,Raw,MR-O,103.25,105,225,237.5,247.5,247.5,130,137.5,145,145,240,252.5,-260,252.5,645,SBD
13,Alejandro Alcantar #3,,M,1998,27,USA,GA,Raw,MR-O,104.35,105,215,227.5,-237.5,227.5,125,-132.5,-132.5,125,220,235,247.5,247.5,600,SBD
14,Yeonsoo Seong,,M,1999,26,USA,GA,Raw,MR-O,104.4,105,187.5,200,210,210,127.5,135,-142.5,135,217.5,232.5,237.5,237.5,582.5,SBD
15,Jonathan Ernstly Etienne,,M,1987,38,USA,GA,Raw,MR-O,102.3,105,-157.5,167.5,182.5,182.5,130,137.5,142.5,142.5,135,142.5,147.5,147.5,472.5,SBD
1,Sinan Akalın,,M,1996,28,USA,GA,Raw,MR-O,123.7,120+,245,255,,255,185,195,-205,195,285,295,305,305,755,SBD
2,Brandon Robinson #3,,M,1992,33,USA,GA,Raw,MR-O,140.75,120+,240,255,-275,255,170,190,-197.5,190,272.5,-292.5,-295,272.5,717.5,SBD
1,Liam Townsend,,M,2015,10,USA,GA,Raw,MR-Y,,,50,55,58,58,31,-34,-34,31,65,70,75,75,164,SBD
1,Dominic Zayas,,M,2012,13,USA,GA,Raw,MR-PS,46.05,53,70,78,85,85,45,48,49,49,85,93,100,100,234,SBD
1,Berkeley Britt,,M,2011,14,USA,GA,Raw,MR-Sj,62.35,66,120,130,140,140,97.5,102.5,110,110,155,170,-180,170,420,SBD
1,Ethan Cohen #2,,M,2008,17,USA,GA,Raw,MR-Sj,92.05,93,247.5,262.5,275,275,157.5,167.5,175,175,247.5,267.5,-282.5,267.5,717.5,SBD
2,Jonathan Sorrels,,M,2007,18,USA,GA,Raw,MR-Sj,93,93,140,150,152.5,152.5,105,112.5,-117.5,112.5,170,182.5,-190,182.5,447.5,SBD
1,Joshua Connell,,M,2013,12,USA,GA,Raw,MR-PS,90.25,93,55,61,64,64,40,43,44,44,70,77,82,82,190,SBD
1,Aidan Schilke,,M,2007,18,USA,GA,Raw,MR-Sj,104.1,105,200,210,222.5,222.5,127.5,137.5,-147.5,137.5,200,215,-230,215,575,SBD
1,Atreyu Vest,,M,2009,16,USA,GA,Raw,MR-Sj,139,120+,240,250,262.5,262.5,150,157.5,162.5,162.5,200,212.5,220,220,645,SBD
