Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Randi Slaughter,FL,110,103.7,,28,172.5,175,-188,175,102.5,107.5,-115,107.5,150,160,170,170,452.5,SBD,Raw,F,Open,Yes
1,Jasmine Nales,NC,75,70.3,,38,85,100,110,110,52.5,57.5,-62.5,57.5,102.5,117.5,125,125,292.5,SBD,Raw,F,Submasters 35-39,Yes
1,Joiah Ladson,VA,90,87.5,,37,-125,127.5,132.5,132.5,85,88,90,90,152.5,160,167.5,167.5,390,SBD,Raw,F,Submasters 35-39,Yes
1,Victoria Bates,NC,60,59.9,,44,-35,-42.5,42.5,42.5,30,32.5,-37.5,32.5,-77.5,85,92.5,92.5,167.5,SBD,Raw,F,Masters 40-44,Yes
1,Layne Booth,NC,82.5,77.6,,42,92.5,100,-105,100,55,57.5,-62.5,57.5,125,135,140,140,297.5,SBD,Raw,F,Masters 40-44,Yes
1,Bonnie Holmes,NC,90,86.5,,55,-97.5,97.5,105,105,77.5,80,82.5,82.5,147.5,152.5,,152.5,340,SBD,Raw,F,Masters 55-59,Yes
1,Jabian Artis,NC,82.5,82.3,,21,-220,227.5,-235,227.5,120,-127.5,-142.5,120,235,250,-275,250,597.5,SBD,Raw,M,Juniors 20-23,Yes
2,Blake Hill,NC,82.5,80.7,,22,200,220,-230,220,130,137.5,-142.5,137.5,230,-245,-245,230,587.5,SBD,Raw,M,Juniors 20-23,Yes
1,Finnigan Kleinhans,NC,90,88.5,,17,-200,215,227.5,227.5,142.5,-152.5,155,155,207.5,225,230,230,612.5,SBD,Raw,M,Juniors 16-17,Yes
1,Robert Lee,NC,100,92.8,,19,-185,-185,185,185,125,132.5,-137.5,132.5,200,-212.5,217.5,217.5,535,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Walls Jr,NC,100,98.3,,21,237.5,255,267.5,267.5,-155,170,-177.5,170,260,275,-292.5,275,712.5,SBD,Raw,M,Juniors 20-23,Yes
2,Marquise Harrris,NC,100,93.2,,21,192.5,207.5,-217.5,207.5,130,140,-145,140,237.5,255,262.5,262.5,610,SBD,Raw,M,Juniors 20-23,Yes
1,DeVon Mitchell-Swanier,NC,82.5,79.2,,25,220,237.5,-245,237.5,112.5,120,-125,120,272.5,295,-312.5,295,652.5,SBD,Raw,M,Open,Yes
2,Blake Hill,NC,82.5,80.7,,22,200,220,-230,220,130,137.5,-142.5,137.5,230,-245,-245,230,587.5,SBD,Raw,M,Open,Yes
1,Jason Cambra,NC,100,96.6,,23,280,300,305,305,185,192.5,-202.5,192.5,302.5,-322.5,322.5,322.5,820,SBD,Raw,M,Open,Yes
2,Marquise Harrris,NC,100,93.2,,21,192.5,207.5,-217.5,207.5,130,140,-145,140,237.5,255,262.5,262.5,610,SBD,Raw,M,Open,Yes
3,Michael Reynolds,NC,100,97.2,,44,175,187.5,-192.5,187.5,125,137.5,-145,137.5,230,245,-252.5,245,570,SBD,Raw,M,Open,Yes
4,Robert Lee,NC,100,92.8,,19,-185,-185,185,185,125,132.5,-137.5,132.5,200,-212.5,217.5,217.5,535,SBD,Raw,M,Open,Yes
5,Jorge Marques,NC,100,97.7,,33,-105,117.5,-137.5,117.5,85,95,100,100,-182.5,192.5,-200,192.5,410,SBD,Raw,M,Open,Yes
DQ,Austin Pearce,NC,110,106,,27,-182.5,-182.5,-182.5,,120,125,-130,125,220,225,,225,,SBD,Raw,M,Open,Yes
1,Jarvis Taylor,NC,140,128.8,,31,230,250,260,260,165,175,-182.5,175,200,-215,-227.5,200,635,SBD,Raw,M,Open,Yes
2,Thomas Crist,NC,140,128.7,,53,192.5,205,,205,180,-185,-185,180,-240,-240,240,240,625,SBD,Raw,M,Open,Yes
1,Alexander Governale,NC,140+,144,,32,230,237.5,242.5,242.5,-142.5,147.5,-155,147.5,220,232.5,-245,232.5,622.5,SBD,Raw,M,Open,Yes
1,Michael Reynolds,NC,100,97.2,,44,175,187.5,-192.5,187.5,125,137.5,-145,137.5,230,245,-252.5,245,570,SBD,Raw,M,Masters 40-44,Yes
2,George Spohrer,NC,100,98.5,,44,180,190,-200,190,125,130,-140,130,225,235,-247.5,235,555,SBD,Raw,M,Masters 40-44,Yes
1,Thomas Crist,NC,140,128.7,,53,192.5,205,,205,180,-185,-185,180,-240,-240,240,240,625,SBD,Raw,M,Masters 50-54,Yes
1,Antonio Aurilia,SC,82.5,80.1,,21,195,205,-212.5,205,110,120,-125,120,197.5,215,-220,215,540,SBD,Wraps,M,Juniors 20-23,Yes
1,Elizabeth Thomson,NC,75,69.4,,17,,,,,35,-40,40,40,,,,,40,B,Raw,F,Juniors 16-17,Yes
1,Elizabeth Thomson,NC,75,69.4,,17,,,,,35,-40,40,40,,,,,40,B,Raw,F,Open,Yes
1,Bonnie Holmes,NC,90,86.5,,55,,,,,77.5,80,82.5,82.5,,,,,82.5,B,Raw,F,Open,Yes
1,Bonnie Holmes,NC,90,86.5,,55,,,,,77.5,80,82.5,82.5,,,,,82.5,B,Raw,F,Masters 55-59,Yes
1,Thomas Crist,NC,140,128.7,,53,,,,,180,-185,-185,180,,,,,180,B,Raw,M,Open,Yes
1,Thomas Crist,NC,140,128.7,,53,,,,,180,-185,-185,180,,,,,180,B,Raw,M,Masters 50-54,Yes
1,Elizabeth Thomson,NC,75,69.4,,17,,,,,,,,,92.5,97.5,102.5,102.5,102.5,D,Raw,F,Juniors 16-17,Yes
1,Elizabeth Thomson,NC,75,69.4,,17,,,,,,,,,92.5,97.5,102.5,102.5,102.5,D,Raw,F,Open,Yes
1,Siri Pederson,NC,82.5,80.2,,26,,,,,,,,,137.5,147.5,152.5,152.5,152.5,D,Raw,F,Open,Yes
1,Bonnie Holmes,NC,90,86.5,,55,,,,,,,,,147.5,152.5,,152.5,152.5,D,Raw,F,Open,Yes
1,Bonnie Holmes,NC,90,86.5,,55,,,,,,,,,147.5,152.5,,152.5,152.5,D,Raw,F,Masters 55-59,Yes
1,Thomas Crist,NC,140,128.7,,53,,,,,,,,,-240,-240,240,240,240,D,Raw,M,Open,Yes
1,Thomas Crist,NC,140,128.7,,53,,,,,,,,,-240,-240,240,240,240,D,Raw,M,Masters 50-54,Yes
1,Austin Pearce,NC,110,106,,27,,,,,120,125,-130,125,220,225,,225,350,BD,Raw,M,Open,Yes
